id,year,date,day,winner,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,most_valuable_player,sponsor,bowl_name,blowout,blowout2
369,1989,1/1/1990,Mon,Florida State,5.0,41.0,Nebraska,6.0,17.0,73953.0,"QB Peter Tom Willis (Florida State), DL Odell Haggins (Florida State)",Sunkist,Fiesta Bowl,True,True
370,1988,1/2/1989,Mon,Notre Dame,1.0,34.0,West Virginia,3.0,21.0,74911.0,"QB Tony Rice (Notre Dame), DL Frank Stams (Notre Dame)",Sunkist,Fiesta Bowl,False,False
371,1987,1/1/1988,Fri,Florida State,3.0,31.0,Nebraska,5.0,28.0,72112.0,"QB Danny McManus (Florida State), DL Neil Smith (Nebraska)",Sunkist,Fiesta Bowl,False,False
372,1986,1/2/1987,Fri,Penn State,2.0,14.0,Miami,,10.0,73098.0,"RB D.J. Dozier (Penn State), LB Shane Conlan (Penn State)",Sunkist,Fiesta Bowl,False,False
373,1985,1/1/1986,Wed,Michigan,5.0,27.0,Nebraska,7.0,23.0,72454.0,"RB Jamie Morris (Michigan), DL Mark Messner (Michigan)",Sunkist,Fiesta Bowl,False,False
374,1984,1/1/1985,Tue,UCLA,14.0,39.0,Miami,,37.0,60310.0,"RB Gaston Green (UCLA), DB James Washington (UCLA)",,Fiesta Bowl,False,False
375,1983,1/2/1984,Mon,Ohio State,14.0,28.0,Pittsburgh,15.0,23.0,66484.0,"QB John Congemi (Pittsburgh), LB Rowland Tatum (Ohio State)",,Fiesta Bowl,False,False
376,1982,1/1/1983,Sat,Arizona State,11.0,32.0,Oklahoma,12.0,21.0,70533.0,"RB Marcus Dupree (Oklahoma), DL Jim Jeffcoat (Arizona State)",,Fiesta Bowl,False,False
377,1981,1/1/1982,Fri,Penn State,7.0,26.0,Southern California,8.0,10.0,71053.0,"RB Curt Warner (Penn State), DL Leo Wisniewski (Penn State)",,Fiesta Bowl,False,False
378,1980,12/26/1980,Fri,Penn State,10.0,31.0,Ohio State,11.0,19.0,66738.0,"RB Curt Warner (Penn State), DL Frank Case (Penn State)",,Fiesta Bowl,False,False
379,1979,12/25/1979,Tue,Pittsburgh,10.0,16.0,Arizona,,10.0,55347.0,"K Mark Schubert (Pittsburgh), DB Dave Liggins (Arizona)",,Fiesta Bowl,False,False
380,1978,12/25/1978,Mon,UCLA,15.0,10.0,Arkansas,8.0,10.0,55227.0,"RB James Owens (UCLA), DL Jimmy Walker (Arkansas)",,Fiesta Bowl,False,False
381,1977,12/25/1977,Sun,Penn State,8.0,42.0,Arizona State,15.0,30.0,57727.0,"QB Dennis Sproul (Arizona State), LB Matt Millen (Penn State)",,Fiesta Bowl,False,False
382,1976,12/25/1976,Sat,Oklahoma,8.0,41.0,Wyoming,,7.0,48174.0,"QB Thomas Lott (Oklahoma), DB Terry Peters (Oklahoma)",,Fiesta Bowl,True,True
383,1975,12/26/1975,Fri,Arizona State,7.0,17.0,Nebraska,6.0,14.0,51396.0,"WR John Jefferson (Arizona State), LB Larry Gordon (Arizona State)",,Fiesta Bowl,False,False
384,1974,12/28/1974,Sat,Oklahoma State,,16.0,Brigham Young,17.0,6.0,50878.0,"RB Kenny Walker (Oklahoma State), DL Phil Dokes (Oklahoma State)",,Fiesta Bowl,False,False
385,1973,12/21/1973,Fri,Arizona State,10.0,28.0,Pittsburgh,,7.0,50878.0,"WR Greg Hudson (Arizona State), DB Mike Haynes (Arizona State)",,Fiesta Bowl,True,True
386,1972,12/23/1972,Sat,Arizona State,15.0,49.0,Missouri,,35.0,51318.0,"RB Woody Green (Arizona State), DB Mike Fink (Missouri)",,Fiesta Bowl,False,False
387,1971,12/27/1971,Mon,Arizona State,8.0,45.0,Florida State,,38.0,51089.0,"QB Gary Huff (Florida State), DL Junior Ah You (Arizona State)",,Fiesta Bowl,False,False
388,2021,12/21/2021,Tue,San Diego State,,38.0,Texas-San Antonio,24.0,24.0,15801.0,"SDSU WR Jesse Matthews, SDSU S CJ Baskerville",Tropical Smoothie Cafe,Frisco Bowl,False,False
389,2019,12/20/2019,Fri,Kent State,,51.0,Utah State,,41.0,12120.0,"Kent State QB Dustin Crum, Kent State DB Qwuantrezz Knight",Tropical Smoothie Cafe,Frisco Bowl,False,False
390,2018,12/19/2018,Wed,Ohio,,27.0,San Diego State,,0.0,11029.0,"Ohio RB AJ Ouellette, Ohio LB Evan Croutch",DXL,Frisco Bowl,True,True
391,2017,12/20/2017,Wed,Louisiana Tech,,51.0,Southern Methodist,,10.0,14419.0,"Louisiana Tech QB J'Mar Smith, Louisiana Tech CB Amik Robertson",DXL,Frisco Bowl,True,True
392,2021,12/23/2021,Thu,Miami,,27.0,North Texas,,14.0,11721.0,"Miami QB Brett Gabbert, Miami DB Jacquez Warren",,Frisco Football Classic,False,False
393,2021,12/31/2021,Fri,Wake Forest,20.0,38.0,Rutgers,,10.0,28508.0,"Wake Forest QB Sam Hartman, Rutgers QB Johnny Langan",TaxSlayer,Gator Bowl,True,True
394,2020,1/2/2021,Sat,Kentucky,,23.0,North Carolina State,24.0,21.0,10422.0,"Kentucky RB Asim Rose Jr., NC State RB Zonovan Knight",TaxSlayer,Gator Bowl,False,False
395,2019,1/2/2020,Thu,Tennessee,,23.0,Indiana,,22.0,61789.0,"Tennessee RB Eric Gray, Indiana QB Peyton Ramsey",TaxSlayer,Gator Bowl,False,False
396,2018,12/31/2018,Mon,Texas A&M,21.0,52.0,North Carolina State,,13.0,38206.0,Texas A&M RB Trayveon Williams,TaxSlayer,Gator Bowl,True,True
397,2017,12/30/2017,Sat,Mississippi State,24.0,31.0,Louisville,,27.0,41310.0,"Mississippi State S Mark McLaurin, Louisville QB Lamar Jackson",TaxSlayer,Gator Bowl,False,False
398,2016,12/31/2016,Sat,Georgia Tech,,33.0,Kentucky,,18.0,43102.0,"Georgia Tech RB Dedrick Mills, Kentucky QB Stephen Johnson II",TaxSlayer,Gator Bowl,False,False
399,2015,1/2/2016,Sat,Georgia,,24.0,Penn State,,17.0,58212.0,Georgia WR Terry Godwin,TaxSlayer,Gator Bowl,False,False
400,2014,1/2/2015,Fri,Tennessee,,45.0,Iowa,,28.0,56310.0,QB Joshua Dobbs (Tennessee),,Gator Bowl,False,False
401,2013,1/1/2014,Wed,Nebraska,,24.0,Georgia,23.0,19.0,60712.0,WR Quincy Enunwa (Nebraska),Taxslayer,Gator Bowl,False,False
402,2012,1/1/2013,Tue,Northwestern,21.0,34.0,Mississippi State,,20.0,48612.0,DB Jared Carpenter (Northwestern),Taxslayer,Gator Bowl,False,False
403,2011,1/2/2012,Mon,Florida,,24.0,Ohio State,,17.0,61312.0,WR Andre Debose (Florida),Taxslayer,Gator Bowl,False,False
404,2010,1/1/2011,Sat,Mississippi State,21.0,52.0,Michigan,,14.0,68325.0,QB Chris Relf (Mississippi State),Progressive Insurance,Gator Bowl,True,True
405,2009,1/1/2010,Fri,Florida State,,33.0,West Virginia,18.0,21.0,84129.0,"QB EJ Manuel (Florida State), RB Noel Devine (West Virginia)",Konica Minolta,Gator Bowl,False,False
406,2008,1/1/2009,Thu,Nebraska,,26.0,Clemson,,21.0,67282.0,QB Joe Ganz (Nebraska),Konica Minolta,Gator Bowl,False,False
407,2007,1/1/2008,Tue,Texas Tech,,31.0,Virginia,21.0,28.0,60243.0,"QB Graham Harrell (Texas Tech), RB Mikell Simpson (Virginia)",Konica Minolta,Gator Bowl,False,False
408,2006,1/1/2007,Mon,West Virginia,13.0,38.0,Georgia Tech,,35.0,67704.0,"QB Pat White (West Virginia), WR Calvin Johnson (Georgia Tech)",Toyota,Gator Bowl,False,False
409,2005,1/2/2006,Mon,Virginia Tech,12.0,35.0,Louisville,15.0,24.0,63780.0,"RB Cedric Humes (Virginia Tech), QB Hunter Cantwell (Louisville)",Toyota,Gator Bowl,False,False
410,2004,1/1/2005,Sat,Florida State,17.0,30.0,West Virginia,,18.0,70112.0,"RB Leon Washington (Florida State), RB Kay-Jay Harris (West Virginia)",Toyota,Gator Bowl,False,False
411,2003,1/1/2004,Thu,Maryland,23.0,41.0,West Virginia,20.0,7.0,78892.0,"QB Scott McBrien (Maryland), DB Brian King (West Virginia)",Toyota,Gator Bowl,True,True
412,2002,1/1/2003,Wed,North Carolina State,17.0,28.0,Notre Dame,11.0,6.0,73491.0,"QB Philip Rivers (North Carolina State), DL Cedric Hillard (Notre Dame)",Toyota,Gator Bowl,True,True
413,2001,1/1/2002,Tue,Florida State,24.0,30.0,Virginia Tech,15.0,17.0,72202.0,"WR Javon Walker (Florida State), WR Andre Davis (Virginia Tech)",Toyota,Gator Bowl,False,False
414,2000,1/1/2001,Mon,Virginia Tech,6.0,41.0,Clemson,16.0,20.0,68741.0,"QB Michael Vick (Virginia Tech), WR Rod Gardner (Clemson)",Toyota,Gator Bowl,True,True
415,1999,1/1/2000,Sat,Miami,,28.0,Georgia Tech,17.0,13.0,43416.0,"LB Nate Webster (Miami (FL)), QB Joe Hamilton (Georgia Tech)",Toyota,Gator Bowl,False,False
416,1998,1/1/1999,Fri,Georgia Tech,12.0,35.0,Notre Dame,17.0,28.0,70791.0,"WR Dez White (Georgia Tech), RB Autry Denson (Notre Dame)",Toyota,Gator Bowl,False,False
417,1997,1/1/1998,Thu,North Carolina,7.0,42.0,Virginia Tech,,3.0,54116.0,"QB Chris Keldorf (North Carolina), QB Nick Sorensen (Virginia Tech)",Toyota,Gator Bowl,True,True
418,1996,1/1/1997,Wed,North Carolina,12.0,20.0,West Virginia,25.0,13.0,52103.0,"QB Oscar Davenport (North Carolina), WR David Saunders (West Virginia)",Toyota,Gator Bowl,False,False
419,1995,1/1/1996,Mon,Syracuse,,41.0,Clemson,23.0,0.0,45202.0,"QB Donovan McNabb (Syracuse), DB Peter Ford (Clemson)",Toyota,Gator Bowl,True,True
420,1994,12/30/1994,Fri,Tennessee,,45.0,Virginia Tech,17.0,23.0,62200.0,"RB James Stewart (Tennessee), QB Maurice DeShazo (Virginia Tech)",Outback Steakhouse,Gator Bowl,True,True
421,1993,12/31/1993,Fri,Alabama,18.0,24.0,North Carolina,12.0,10.0,67205.0,"QB Brian Burgdorf (Alabama), WR Corey Holliday (North Carolina)",Outback Steakhouse,Gator Bowl,False,False
422,1992,12/31/1992,Thu,Florida,14.0,27.0,North Carolina State,12.0,10.0,71233.0,"RB Errict Rhett (Florida), WR Reggie Lawrence (North Carolina State)",Outback Steakhouse,Gator Bowl,False,False
423,1991,12/29/1991,Sun,Oklahoma,20.0,48.0,Virginia,19.0,14.0,62003.0,"QB Cale Gundy (Oklahoma), DB Tyrone Davis (Virginia)",,Gator Bowl,True,True
424,1990,1/1/1991,Tue,Michigan,12.0,35.0,Mississippi,15.0,3.0,68927.0,"OL Offensive Line (Michigan), DB Tyrone Ashley (Mississippi)",Mazda,Gator Bowl,True,True
425,1989,12/30/1989,Sat,Clemson,14.0,27.0,West Virginia,17.0,7.0,82911.0,"LB Levon Kirkland (Clemson), DL Mike Fox (West Virginia)",Mazda,Gator Bowl,False,False
426,1988,1/1/1989,Sun,Georgia,19.0,34.0,Michigan State,,27.0,76236.0,"QB Wayne Johnson (Georgia), WR Andre Rison (Michigan State)",Mazda,Gator Bowl,False,False
427,1987,12/31/1987,Thu,Louisiana State,7.0,30.0,South Carolina,9.0,13.0,82119.0,"WR Wendell Davis (Louisiana State), RB Harold Green (South Carolina)",Mazda,Gator Bowl,False,False
428,1986,12/27/1986,Sat,Clemson,,27.0,Stanford,20.0,21.0,80104.0,"QB Rodney Williams (Clemson), RB Brad Muster (Stanford)",Mazda,Gator Bowl,False,False
429,1985,12/30/1985,Mon,Florida State,18.0,34.0,Oklahoma State,19.0,23.0,79417.0,"QB Chip Ferguson (Florida State), RB Thurman Thomas (Oklahoma State)",,Gator Bowl,False,False
430,1984,12/28/1984,Fri,Oklahoma State,9.0,21.0,South Carolina,7.0,14.0,82138.0,"RB Thurman Thomas (Oklahoma State), QB Mike Hold (South Carolina)",,Gator Bowl,False,False
431,1983,12/30/1983,Fri,Florida,11.0,14.0,Iowa,10.0,6.0,81293.0,"DB Tony Lilly (Florida), RB Owen Gill (Iowa)",,Gator Bowl,False,False
432,1982,12/30/1982,Thu,Florida State,,31.0,West Virginia,10.0,12.0,80913.0,"RB Greg Allen (Florida State), K Paul Woodside (West Virginia)",,Gator Bowl,False,False
433,1981,12/28/1981,Mon,North Carolina,11.0,31.0,Arkansas,,27.0,71009.0,"RB Kelvin Bryant (North Carolina), RB Gary Anderson (Arkansas)",,Gator Bowl,False,False
434,1980,12/29/1980,Mon,Pittsburgh,3.0,37.0,South Carolina,18.0,9.0,72297.0,"QB Rick Trocano (Pittsburgh), RB George Rogers (South Carolina)",,Gator Bowl,True,True
435,1979,12/28/1979,Fri,North Carolina,,17.0,Michigan,14.0,15.0,70407.0,"QB Matt Kupec (North Carolina), WR Anthony Carter (Michigan)",,Gator Bowl,False,False
436,1978,12/29/1978,Fri,Clemson,7.0,17.0,Ohio State,20.0,15.0,72011.0,"QB Steve Fuller (Clemson), QB Art Schlichter (Ohio State)",,Gator Bowl,False,False
437,1977,12/30/1977,Fri,Pittsburgh,10.0,34.0,Clemson,11.0,3.0,72289.0,"QB Matt Cavanaugh (Pittsburgh), WR Jerry Butler (Clemson)",,Gator Bowl,True,True
438,1976,12/27/1976,Mon,Notre Dame,15.0,20.0,Penn State,20.0,9.0,67827.0,"RB Al Hunter (Notre Dame), WR Jimmy Cefalo (Penn State)",,Gator Bowl,False,False
439,1975,12/29/1975,Mon,Maryland,17.0,13.0,Florida,13.0,0.0,64012.0,"RB Steve Atkins (Maryland), LB Sammy Green (Florida)",,Gator Bowl,False,False
440,1974,12/30/1974,Mon,Auburn,6.0,27.0,Texas,11.0,3.0,63811.0,"QB Phil Gargis (Auburn), RB Earl Campbell (Texas)",,Gator Bowl,True,True
441,1973,12/29/1973,Sat,Texas Tech,11.0,28.0,Tennessee,20.0,19.0,62109.0,"QB Joe Barnes (Texas Tech), RB Haskel Stanback (Tennessee)",,Gator Bowl,False,False
442,1972,12/30/1972,Sat,Auburn,6.0,24.0,Colorado,13.0,3.0,71114.0,"QB Wade Whatley (Auburn), LB Mark Cooney (Colorado)",,Gator Bowl,True,True
443,1971,12/31/1971,Fri,Georgia,6.0,7.0,North Carolina,,3.0,71208.0,"RB Jimmy Poulos (Georgia), LB James Webster (North Carolina)",,Gator Bowl,False,False
444,1970,1/2/1971,Sat,Auburn,10.0,35.0,Mississippi,,28.0,71136.0,"QB Pat Sullivan (Auburn), QB Archie Manning (Mississippi)",,Gator Bowl,False,False
445,1969,12/27/1969,Sat,Florida,15.0,14.0,Tennessee,11.0,13.0,72248.0,"LB Mike Kelley (Florida), RB Curt Watson (Tennessee)",,Gator Bowl,False,False
446,1968,12/28/1968,Sat,Missouri,16.0,35.0,Alabama,12.0,10.0,68011.0,"QB Terry McMillan (Missouri), LB Mike Hall (Alabama)",,Gator Bowl,True,True
447,1967,12/30/1967,Sat,Penn State,,17.0,Florida State,,17.0,68019.0,"QB Kim Hammond (Florida State), QB Tom Sherman (Penn State)",,Gator Bowl,False,False
448,1966,12/31/1966,Sat,Tennessee,,18.0,Syracuse,,12.0,60312.0,"QB Dewey Warren (Tennessee), RB Floyd Little (Syracuse)",,Gator Bowl,False,False
449,1965,12/31/1965,Fri,Georgia Tech,,31.0,Texas Tech,10.0,21.0,60127.0,"RB Lenny Snow (Georgia Tech), RB Donny Anderson (Texas Tech)",,Gator Bowl,False,False
450,1964,1/2/1965,Sat,Florida State,10.0,36.0,Oklahoma,,19.0,50408.0,"WR Fred Biletnikoff (Florida State), LB Carl McAdams (Oklahoma)",,Gator Bowl,False,False
451,1963,12/28/1963,Sat,North Carolina,,35.0,Air Force,,0.0,50018.0,"RB Ken Willard (North Carolina), OL David Sicks (Air Force)",,Gator Bowl,True,True
452,1962,12/29/1962,Sat,Florida,,17.0,Penn State,9.0,7.0,50026.0,"QB Tom Shannon (Florida), E Dave Robinson (Penn State)",,Gator Bowl,False,False
453,1961,12/30/1961,Sat,Penn State,,30.0,Georgia Tech,,15.0,50202.0,"QB Galen Hall (Penn State), RB Joe Auer (Georgia Tech)",,Gator Bowl,False,False
454,1960,12/31/1960,Sat,Florida,19.0,13.0,Baylor,19.0,12.0,50122.0,"QB Larry Libertore (Florida), QB Bobby Ply (Baylor)",,Gator Bowl,False,False
455,1959,1/2/1960,Sat,Arkansas,9.0,14.0,Georgia Tech,,7.0,45104.0,"RB Jim Mooty (Arkansas), LB Maxie Baughan (Georgia Tech)",,Gator Bowl,False,False
456,1958,12/27/1958,Sat,Mississippi,13.0,7.0,Florida,14.0,3.0,41312.0,"QB Bobby Franklin (Mississippi), E Dave Hudson (Florida)",,Gator Bowl,False,False
457,1957,12/28/1957,Sat,Tennessee,18.0,3.0,Texas A&M,4.0,0.0,41160.0,"RB Bobby Gordon (Tennessee), RB John David Crow (Texas A&M)",,Gator Bowl,False,False
458,1956,12/29/1956,Sat,Georgia Tech,4.0,21.0,Pittsburgh,12.0,14.0,36256.0,"QB Wade Mitchell (Georgia Tech), QB Corny Salvaterra (Pittsburgh)",,Gator Bowl,False,False
459,1955,12/31/1955,Sat,Vanderbilt,19.0,25.0,Auburn,10.0,13.0,32174.0,"QB Don Orr (Vanderbilt), RB Joe Childress (Auburn)",,Gator Bowl,False,False
460,1954,12/31/1954,Fri,Auburn,15.0,33.0,Baylor,9.0,13.0,28426.0,"RB Joe Childress (Auburn), QB Billy Hooper (Baylor)",,Gator Bowl,False,False
461,1953,1/1/1954,Fri,Texas Tech,14.0,35.0,Auburn,16.0,13.0,28641.0,"RB Bobby Cavazos (Texas Tech), QB Vince Dooley (Auburn)",,Gator Bowl,True,True
462,1952,1/1/1953,Thu,Florida,17.0,14.0,Tulsa,11.0,13.0,30015.0,"RB John Hall (Florida), OL Marv Matuszak (Tulsa)",,Gator Bowl,False,False
463,1951,1/1/1952,Tue,Miami,,14.0,Clemson,,0.0,34577.0,RB Jim Dooley (Miami (FL)),,Gator Bowl,False,False
464,1950,1/1/1951,Mon,Wyoming,12.0,20.0,Washington & Lee,19.0,7.0,19834.0,RB Eddie Talboom (Wyoming),,Gator Bowl,False,False
465,1949,1/2/1950,Mon,Maryland,15.0,20.0,Missouri,,7.0,18409.0,OL Bob Ward (Maryland),,Gator Bowl,False,False
466,1948,1/1/1949,Sat,Clemson,9.0,24.0,Missouri,,23.0,32939.0,RB Bobby Gage (Clemson),,Gator Bowl,False,False
467,1947,1/1/1948,Thu,Maryland,,20.0,Georgia,,20.0,16666.0,RB Lu Gambino (Maryland),,Gator Bowl,False,False
468,1946,1/1/1947,Wed,Oklahoma,17.0,34.0,North Carolina State,,13.0,10134.0,RB Joe Golding (Oklahoma),,Gator Bowl,True,True
469,1945,1/1/1946,Tue,Wake Forest,,26.0,South Carolina,,14.0,7362.0,QB Nick Sacrinty (Wake Forest),,Gator Bowl,False,False
470,2021,12/18/2021,Sat,Liberty,,56.0,Eastern Michigan,,20.0,15186.0,Liberty QB Malik Willis,LendingTree,LendingTree Bowl,True,True
471,2020,12/26/2020,Sat,Georgia State,,39.0,Western Kentucky,,21.0,5128.0,Georgia State QB Cornelious Brown IV,,LendingTree Bowl,False,False
472,2019,1/6/2020,Mon,Louisiana,,27.0,Miami,,17.0,29212.0,Louisiana QB Levi Lewis,LendingTree,LendingTree Bowl,False,False
473,2018,12/22/2018,Sat,Troy,,42.0,Buffalo,,32.0,31818.0,Troy QB Sawyer Smith,Dollar General,LendingTree Bowl,False,False
474,2017,12/23/2017,Sat,Appalachian State,,34.0,Toledo,,0.0,28706.0,Appalachian State RB Jalin Moore,Dollar General,LendingTree Bowl,True,True
475,2016,12/23/2016,Fri,Troy,,28.0,Ohio,,23.0,32377.0,Troy LB Justin Lucas,Dollar General,LendingTree Bowl,False,False
476,2015,12/23/2015,Wed,Georgia Southern,,58.0,Bowling Green,,27.0,28656.0,Georgia Southern QB Favian Upshaw,GoDaddy,LendingTree Bowl,True,True
477,2014,1/4/2015,Sun,Toledo,,63.0,Arkansas State,,44.0,36811.0,RB Kareem Hunt (Toledo),GoDaddy,LendingTree Bowl,False,False
478,2013,1/5/2014,Sun,Arkansas State,,23.0,Ball State,,20.0,36119.0,QB Fredi Knighten (Arkansas State),GoDaddy,LendingTree Bowl,False,False
479,2012,1/6/2013,Sun,Arkansas State,,17.0,Kent State,25.0,13.0,37913.0,QB Ryan Aplin (Arkansas State),GoDaddy,LendingTree Bowl,False,False
480,2011,1/8/2012,Sun,Northern Illinois,,38.0,Arkansas State,,20.0,38734.0,QB Chandler Harnish (Northern Illinois),GoDaddy,LendingTree Bowl,False,False
481,2010,1/6/2011,Thu,Miami,,35.0,Middle Tennessee State,,21.0,38168.0,QB Austin Boucher (Miami (OH)),GoDaddy,LendingTree Bowl,False,False
482,2009,1/6/2010,Wed,Central Michigan,25.0,44.0,Troy,,41.0,34486.0,QB Dan LeFevour (Central Michigan),GMAC,LendingTree Bowl,False,False
483,2008,1/6/2009,Tue,Tulsa,,45.0,Ball State,23.0,13.0,32816.0,RB Tarrion Adams (Tulsa),GMAC,LendingTree Bowl,True,True
484,2007,1/6/2008,Sun,Tulsa,,63.0,Bowling Green,,7.0,36932.0,QB Paul Smith (Tulsa),GMAC,LendingTree Bowl,True,True
485,2006,1/7/2007,Sun,Southern Mississippi,,28.0,Ohio,,7.0,38751.0,RB Damion Fletcher (Southern Mississippi),GMAC,LendingTree Bowl,True,True
486,2005,12/21/2005,Wed,Toledo,,45.0,Texas-El Paso,,13.0,35422.0,QB Bruce Gradkowski (Toledo),GMAC,LendingTree Bowl,True,True
487,2004,12/22/2004,Wed,Bowling Green,,52.0,Memphis,,35.0,40160.0,QB Omar Jacobs (Bowling Green State),GMAC,LendingTree Bowl,False,False
488,2003,12/18/2003,Thu,Miami,,49.0,Louisville,,28.0,40620.0,QB Ben Roethlisberger (Miami (OH)),GMAC,LendingTree Bowl,True,True
489,2002,12/18/2002,Wed,Marshall,,38.0,Louisville,,15.0,40646.0,QB Byron Leftwich (Marshall),GMAC,LendingTree Bowl,True,True
490,2001,12/19/2001,Wed,Marshall,,64.0,East Carolina,,61.0,40139.0,QB Byron Leftwich (Marshall),GMAC,LendingTree Bowl,False,False
491,2000,12/20/2000,Wed,Southern Mississippi,,28.0,Texas Christian,13.0,21.0,40300.0,RB LaDainian Tomlinson (Texas Christian),,LendingTree Bowl,False,False
492,1999,12/22/1999,Wed,Texas Christian,,28.0,East Carolina,20.0,14.0,34200.0,QB Casey Printers (Texas Christian),,LendingTree Bowl,False,False
493,2021,12/28/2021,Tue,Air Force,,31.0,Louisville,,28.0,15251.0,Air Force QB Haaziq Daniels,Servpro,First Responder Bowl,False,False
494,2020,12/26/2020,Sat,Louisiana,16.0,31.0,Texas-San Antonio,,24.0,3512.0,Louisiana RB Elijah Mitchell,Servpro,First Responder Bowl,False,False
495,2019,12/30/2019,Mon,Western Kentucky,,23.0,Western Michigan,,20.0,13164.0,Western Kentucky WR Lucky Jackson,Servpro,First Responder Bowl,False,False
496,2017,12/26/2017,Tue,Utah,,30.0,West Virginia,,14.0,20507.0,Utah CB Julian Blackmon,Zaxby's,First Responder Bowl,False,False
497,2016,12/27/2016,Tue,Army,,38.0,North Texas,,31.0,39117.0,Army QB Ahmad Bradshaw,Zaxby's,First Responder Bowl,False,False
498,2015,12/26/2015,Sat,Washington,,44.0,Southern Mississippi,,31.0,20229.0,Washington RB Myles Gaskin,Zaxby's,First Responder Bowl,False,False
499,2014,12/26/2014,Fri,Louisiana Tech,,35.0,Illinois,,18.0,31297.0,LB Houston Bates (Louisiana Tech),Zaxby's,First Responder Bowl,False,False
500,2013,1/1/2014,Wed,North Texas,,36.0,Nevada-Las Vegas,,14.0,38380.0,QB Derek Thompson (North Texas),PlainsCapital Bank,First Responder Bowl,True,True
501,2012,1/1/2013,Tue,Oklahoma State,,58.0,Purdue,,14.0,48313.0,QB Clint Chelf (Oklahoma State),PlainsCapital Bank,First Responder Bowl,True,True
502,2011,1/2/2012,Mon,Houston,20.0,30.0,Penn State,24.0,14.0,46817.0,QB Case Keenum (Houston),TicketCity,First Responder Bowl,False,False
503,2010,1/1/2011,Sat,Texas Tech,,45.0,Northwestern,,38.0,40121.0,QB Taylor Potts (Texas Tech),TicketCity,First Responder Bowl,False,False
504,2021,12/18/2021,Sat,Alabama-Birmingham,,31.0,Brigham Young,12.0,28.0,26276.0,BYU RB Tyler Allgeier,Radiance Technologies,Independence Bowl,False,False
505,2019,12/26/2019,Thu,Louisiana Tech,,14.0,Miami,,0.0,33129.0,"Louisiana Tech RB Justin Henderson, Louisiana Tech LB Connor Taylor",Walk-On's,Independence Bowl,False,False
506,2018,12/27/2018,Thu,Duke,,56.0,Temple,,27.0,27492.0,"Duke QB Daniel Jones, Temple DB Delvon Randall",Walk-On's,Independence Bowl,True,True
507,2017,12/27/2017,Wed,Florida State,,42.0,Southern Mississippi,,13.0,33601.0,"Florida State QB James Blackman, Florida State DB Nate Andrews",Walk-On's,Independence Bowl,True,True
508,2016,12/26/2016,Mon,North Carolina State,,41.0,Vanderbilt,,17.0,28995.0,"NC State FB Jaylen Samuels, NC State LB Airius Moore",Camping World,Independence Bowl,True,True
509,2015,12/26/2015,Sat,Virginia Tech,,55.0,Tulsa,,52.0,31289.0,"Virginia Tech WR Isaiah Ford, Virginia Tech S Jerey Brady",Camping World,Independence Bowl,False,False
510,2014,12/27/2014,Sat,South Carolina,,24.0,Miami,,21.0,38242.0,"WR Pharoh Cooper (South Carolina), LB Skai Moore (South Carolina",Duck Commander,Independence Bowl,False,False
511,2013,12/31/2013,Tue,Arizona,,42.0,Boston College,,19.0,36917.0,"QB BJ Denker (Arizona), S William Parks (Arizona)",AdvoCare,Independence Bowl,True,True
512,2012,12/28/2012,Fri,Ohio,,45.0,Louisiana-Monroe,,14.0,41853.0,"QB Tyler Tettleton (Ohio), RB Beau Blankenship (Ohio), LB Keith Moore (Ohio)",AdvoCare,Independence Bowl,True,True
513,2011,12/26/2011,Mon,Missouri,,41.0,North Carolina,,24.0,41728.0,"QB James Franklin (Missouri), LB Andrew Wilson (Missouri)",AdvoCare,Independence Bowl,False,False
514,2010,12/27/2010,Mon,Air Force,,14.0,Georgia Tech,,7.0,39362.0,"RB Jared Tew (Air Force), DL Rick Ricketts (Air Force)",AdvoCare,Independence Bowl,False,False
515,2009,12/28/2009,Mon,Georgia,,44.0,Texas A&M,,20.0,49653.0,"TE Aron White (Georgia), DL Geno Atkins (Georgia)",,Independence Bowl,True,True
516,2008,12/28/2008,Sun,Louisiana Tech,,17.0,Northern Illinois,,10.0,41567.0,"WR Phillip Livas (Louisiana Tech), DB Weldon Brown (Louisiana Tech)",,Independence Bowl,False,False
517,2007,12/30/2007,Sun,Alabama,,30.0,Colorado,,24.0,47043.0,"QB John Parker Wilson (Alabama), DL Wallace Gilberry (Alabama)",PetroSun,Independence Bowl,False,False
518,2006,12/28/2006,Thu,Oklahoma State,,34.0,Alabama,,31.0,45054.0,"RB Dantrell Savage (Oklahoma State), LB Jeremy Nethon (Oklahoma State)",PetroSun,Independence Bowl,False,False
519,2005,12/30/2005,Fri,Missouri,,38.0,South Carolina,,31.0,41332.0,"QB Brad Smith (Missouri), DB Marcus King (Missouri)",,Independence Bowl,False,False
520,2004,12/28/2004,Tue,Iowa State,,17.0,Miami,,13.0,43000.0,"QB Bret Meyer (Iowa State), DB Nick Moser (Iowa State)",,Independence Bowl,False,False
521,2003,12/31/2003,Wed,Arkansas,,27.0,Missouri,,14.0,49625.0,"RB Cedric Cobbs (Arkansas), LB Caleb Miller (Arkansas)",MainStay Investments,Independence Bowl,False,False
