32.437534,,,,,,,,,,,,,,,36.84,36.79,36.85,36.91,36.99,36.87,36.75,36.76,36.97,37.14,37.31,37.27,37.3,37.4,37.34,37.37,37.41,37.45,37.39,37.31,37.22,37.34,37.34,37.54,37.55,37.34,37.24,37.24,37.23,37.22,37.2,37.18,37.16,37.03,37.0,36.95,36.92,36.85,36.8,36.74,36.66,36.72,36.56,36.52,36.47,36.42,36.38,36.44,36.4,36.36,36.13,36.1,36.07,36.16,36.24,36.12,35.91,35.99,35.79,35.88,36.06,36.03,36.11,,,,,,,,
32.4792,,,,,,,,,,,,,,,36.83,36.77,36.83,36.89,36.95,37.01,36.83,36.81,36.88,37.01,37.19,37.35,37.28,37.37,37.4,37.43,37.48,37.42,37.46,37.38,37.3,37.31,37.41,37.44,37.44,37.41,37.31,37.21,37.3,37.28,37.28,37.25,37.22,37.09,36.96,37.02,36.89,36.95,36.78,36.7,36.74,36.59,36.43,36.47,36.42,36.38,36.23,36.29,36.25,36.21,36.17,36.04,36.0,36.09,36.08,35.96,35.84,35.85,35.83,35.92,36.0,35.98,36.06,,,,,,,,
32.520866,,,,,,,,,,,,,,,,36.75,36.8,36.86,36.92,36.98,36.93,36.78,36.84,36.91,37.05,37.21,37.36,37.28,37.35,37.38,37.51,37.38,37.32,37.34,37.26,37.27,37.4,37.41,37.41,37.38,37.38,37.38,37.25,37.25,37.24,37.2,37.16,37.03,37.0,36.97,36.93,36.91,36.84,36.77,36.72,36.56,36.39,36.31,36.27,36.12,36.1,36.04,35.99,36.04,36.0,35.97,35.94,36.02,35.91,35.7,35.89,35.98,36.06,36.05,36.03,35.91,35.89,,,,,,,,
32.562534,,,,,,,,,,,,,,,36.67,36.68,36.75,36.81,36.87,36.93,36.98,37.04,36.8,36.72,36.92,37.0,37.1,37.34,37.39,37.42,37.45,37.34,37.38,37.31,37.32,37.26,37.37,37.38,37.45,37.35,37.25,37.31,37.34,37.31,37.2,37.17,37.12,36.97,36.94,36.82,36.9,36.85,36.79,36.74,36.66,36.51,36.34,36.26,36.1,36.1,36.03,35.87,35.9,35.96,35.83,35.78,35.86,35.94,35.84,35.73,35.91,36.0,35.98,35.96,35.95,35.93,35.92,35.79,,,,,,,
32.6042,,,,,,,,,,,,,,36.6,36.63,36.75,36.69,36.74,36.8,36.86,36.92,36.98,37.05,37.14,37.22,36.88,36.96,37.03,37.22,37.35,37.39,37.32,37.33,37.35,37.27,37.31,37.43,37.42,37.42,37.32,37.22,37.11,37.19,37.16,37.12,37.13,36.99,36.94,36.91,36.79,36.84,36.78,36.73,36.48,36.41,36.36,36.38,36.2,36.02,35.97,35.92,35.86,35.92,35.87,35.75,35.72,35.78,35.76,35.76,35.65,35.93,35.91,35.8,35.78,35.76,35.74,35.83,35.91,,,,,,,
32.645866,,,,,,,,,,,,,,36.64,36.66,36.68,36.61,36.66,36.72,36.77,36.94,37.0,36.97,37.07,37.09,37.17,36.85,36.88,36.91,37.08,37.21,37.35,37.35,37.39,37.31,37.33,37.35,37.39,37.4,37.18,37.07,37.15,37.12,37.01,37.11,37.08,37.04,36.79,36.87,36.83,36.75,36.6,36.45,36.49,36.35,36.26,36.1,36.02,35.94,35.88,35.82,35.77,35.72,35.77,35.66,35.63,35.61,35.49,35.57,35.66,35.84,35.82,35.7,35.68,35.76,35.74,35.84,35.72,,,,,,,
32.687534,,,,,,,,,,,,,,36.57,36.58,36.6,36.53,36.57,36.63,36.78,36.85,36.87,36.93,36.93,36.98,37.03,36.89,36.76,36.8,36.84,36.87,37.05,37.18,37.31,37.33,37.36,37.28,37.3,37.19,37.11,37.1,37.19,37.07,37.05,36.93,36.9,36.97,36.93,36.88,36.81,36.56,36.53,36.47,36.42,36.28,36.18,35.99,35.91,35.95,35.88,35.82,35.77,35.72,35.58,35.56,35.54,35.41,35.4,35.48,35.63,35.72,35.6,35.58,35.56,35.64,35.72,35.6,35.57,,,,,,,
32.7292,,,,,,,,,,,,,,36.49,36.51,36.53,36.45,36.59,36.63,36.66,36.72,36.79,36.75,36.83,36.89,36.94,36.99,36.85,36.72,36.78,36.7,36.84,36.97,37.0,37.05,37.07,37.19,37.2,37.2,37.12,37.11,37.1,36.98,36.96,36.86,36.84,36.8,36.76,36.6,36.65,36.59,36.55,36.5,36.21,36.14,36.08,35.98,35.9,35.72,35.79,35.72,35.67,35.62,35.59,35.36,35.34,35.32,35.28,35.36,35.45,35.43,35.42,35.4,35.48,35.56,35.5,35.49,35.55,,,,,,,
32.770866,,,,,,,,,,,,36.44,36.42,36.41,36.38,36.39,36.42,36.46,36.51,36.58,36.54,36.59,36.75,36.84,36.79,36.83,37.0,36.95,36.7,36.66,36.61,36.67,36.79,36.81,36.84,36.86,36.87,37.1,37.11,37.01,37.01,37.01,36.9,36.89,36.77,36.63,36.71,36.56,36.51,36.36,36.32,36.36,36.42,36.23,36.14,36.05,35.87,35.78,35.7,35.73,35.61,35.56,35.53,35.39,35.28,35.32,35.21,35.19,35.28,35.26,35.15,35.23,35.41,35.49,35.44,35.53,35.46,35.44,,,,,,,
32.812534,,,,,,,,,,,,36.37,36.34,36.32,36.31,36.31,36.33,36.36,36.4,36.49,36.54,36.5,36.66,36.65,36.7,36.74,36.8,36.86,36.81,36.67,36.51,36.45,36.48,36.73,36.75,36.67,36.78,36.79,37.03,36.94,36.84,36.83,36.83,36.69,36.67,36.54,36.6,36.47,36.43,36.27,36.23,36.27,36.22,35.99,36.02,35.92,35.83,35.75,35.67,35.61,35.45,35.4,35.36,35.2,35.19,35.18,35.13,35.01,35.2,35.28,35.17,35.25,35.25,35.33,35.31,35.39,35.36,35.34,,,,,,,
32.8542,,,,,,,,,,,,,36.27,36.25,36.24,36.24,36.25,36.28,36.32,36.36,36.44,36.49,36.46,36.52,36.6,36.66,36.71,36.75,36.8,36.57,36.52,36.46,36.5,36.61,36.53,36.56,36.58,36.71,36.81,36.82,36.72,36.61,36.59,36.57,36.54,36.42,36.39,36.45,36.32,36.17,36.1,36.04,36.03,35.86,35.77,35.68,35.69,35.6,35.53,35.47,35.42,35.36,35.21,35.1,35.18,35.07,34.97,34.86,34.95,35.03,34.92,35.0,35.15,35.24,35.22,35.2,35.18,35.15,,,,,,,
32.895866,,,,,,,,,,,,,,36.18,36.17,36.17,36.18,36.2,36.23,36.27,36.33,36.29,36.36,36.42,36.51,36.56,36.62,36.66,36.72,36.76,36.52,36.45,36.5,36.51,36.54,36.47,36.49,36.59,36.59,36.58,36.67,36.58,36.46,36.44,36.42,36.39,36.15,36.15,36.22,36.06,36.0,35.93,35.88,35.7,35.51,35.41,35.32,35.25,35.28,35.23,35.07,35.24,35.2,35.08,35.07,34.97,34.86,34.86,34.85,34.74,34.62,34.79,35.17,35.26,35.24,35.22,35.1,35.07,35.06,,,,,,
32.937534,,,,,,,,,,,,,,36.14,36.11,36.12,36.12,36.13,36.16,36.19,36.14,36.19,36.26,36.32,36.38,36.47,36.53,36.57,36.62,36.66,36.51,36.45,36.4,36.44,36.45,36.34,36.39,36.39,36.38,36.47,36.46,36.56,36.45,36.44,36.31,36.29,36.15,36.02,36.09,35.95,35.72,35.63,35.64,35.54,35.35,35.15,35.06,35.0,35.03,34.88,34.94,34.9,34.89,34.98,34.97,34.87,34.76,34.66,34.66,34.65,34.62,35.02,35.1,35.09,35.17,35.15,35.22,35.2,35.08,,,,,,
32.9792,,,,,,,,,,,,,36.07,36.05,36.05,36.02,36.02,36.03,36.05,35.98,36.02,36.08,36.14,36.19,36.28,36.34,36.44,36.49,36.53,36.58,36.62,36.55,36.4,36.33,36.25,36.17,36.08,36.26,36.26,36.25,36.25,36.46,36.34,36.22,36.13,36.06,35.96,35.82,35.88,35.73,35.45,35.47,35.27,35.28,35.19,35.1,34.92,34.86,34.81,34.76,34.82,34.7,34.79,34.78,34.68,34.78,34.68,34.65,34.65,34.88,34.96,35.05,35.05,35.13,35.11,35.19,35.17,35.05,35.02,,,,,,
33.020866,,,,,,,,,,,,36.06,36.03,36.01,36.01,35.98,35.97,35.98,35.9,35.92,35.96,36.01,36.06,36.12,36.18,36.23,36.32,36.37,36.47,36.5,36.53,36.56,36.5,36.22,36.15,36.16,36.06,36.06,36.06,36.05,36.14,36.08,36.17,36.05,36.03,36.0,35.86,35.72,35.59,35.51,35.23,35.15,35.06,35.03,35.05,34.97,34.8,34.74,34.7,34.66,34.63,34.72,34.67,34.57,34.58,34.58,34.68,34.69,34.79,34.8,34.99,35.09,35.09,35.08,35.07,35.15,35.02,34.9,34.97,,,,,,
33.062534,,,,,,,,,,,,,35.99,35.97,35.96,35.95,35.93,35.93,35.84,35.87,35.9,35.94,35.98,36.03,36.09,36.15,36.24,36.3,36.34,36.38,36.45,36.47,36.4,36.22,36.05,36.17,36.07,36.06,36.06,35.95,35.9,35.99,36.08,35.95,35.93,35.78,35.76,35.53,35.36,35.39,35.31,35.03,34.94,34.76,34.79,34.75,34.8,34.54,34.5,34.58,34.53,34.52,34.51,34.51,34.62,34.52,34.63,34.83,34.94,34.94,34.95,35.06,35.06,35.15,35.13,35.01,34.99,34.96,34.84,,,,,,
33.1042,,,,,,,,,,,,35.98,35.94,35.93,35.91,35.9,35.87,35.78,35.79,35.81,35.84,35.88,35.92,35.97,36.02,36.09,36.15,36.21,36.27,36.3,36.22,36.29,36.31,36.34,36.16,36.07,36.08,36.08,36.03,35.93,35.82,35.8,35.89,35.96,35.83,35.72,35.56,35.4,35.24,35.16,35.09,35.01,34.94,34.76,34.7,34.64,34.58,34.56,34.43,34.38,34.48,34.47,34.46,34.46,34.47,34.47,34.48,34.78,34.89,34.9,35.01,35.03,35.04,35.03,35.02,34.99,34.86,34.83,34.91,,,,,,
33.145866,,,,,,,,,,,,,,35.88,35.86,35.85,35.84,35.72,35.73,35.75,35.78,35.81,35.86,35.9,35.96,36.02,36.09,36.17,36.09,36.12,36.14,36.16,36.18,36.21,36.08,35.99,36.0,35.85,35.85,35.85,35.74,35.73,35.64,35.7,35.65,35.61,35.35,35.28,35.12,34.95,34.88,34.91,34.84,34.78,34.62,34.47,34.53,34.49,34.35,34.33,34.33,34.42,34.42,34.42,34.42,34.33,34.43,34.74,34.85,34.86,34.97,34.99,35.0,35.02,35.0,34.87,34.83,34.9,34.87,,,,,,
33.187534,,,,,,,,,,,,,,35.83,35.8,35.69,35.68,35.66,35.67,35.69,35.71,35.75,35.79,35.84,35.89,35.94,35.91,35.99,36.02,36.05,36.06,36.08,36.11,36.13,36.15,35.86,35.86,35.73,35.73,35.72,35.69,35.57,35.53,35.59,35.55,35.4,35.35,35.19,35.01,34.95,34.78,34.72,34.76,34.71,34.65,34.51,34.38,34.33,34.21,34.3,34.3,34.39,34.48,34.48,34.48,34.58,34.69,34.8,34.81,34.92,34.93,34.85,34.86,34.87,34.86,34.83,34.8,34.77,34.84,,,,,,
33.2292,,,,,,,,,,,,,,35.67,35.64,35.62,35.61,35.59,35.6,35.62,35.65,35.68,35.72,35.77,35.82,35.78,35.83,35.89,35.93,35.96,35.99,36.01,36.04,36.06,36.08,35.79,35.66,35.66,35.66,35.54,35.52,35.49,35.45,35.4,35.45,35.4,35.25,35.19,35.04,34.86,34.8,34.64,34.59,34.44,34.5,34.46,34.32,34.2,34.18,34.17,34.27,34.46,34.55,34.55,34.44,34.55,34.65,34.76,34.87,34.88,34.89,34.8,34.81,34.81,34.81,34.79,34.76,34.74,34.81,34.88,,,,,
33.270866,,,,,,,,,,,,,,35.6,35.58,35.56,35.55,35.49,35.5,35.52,35.54,35.58,35.61,35.65,35.61,35.66,35.75,35.81,35.85,35.88,35.92,35.95,35.98,36.0,36.02,35.91,35.62,35.61,35.6,35.48,35.45,35.31,35.27,35.22,35.27,35.32,35.16,35.01,34.95,34.78,34.73,34.58,34.52,34.39,34.35,34.31,34.29,34.17,34.16,34.24,34.34,34.33,34.52,34.51,34.61,34.71,34.72,34.82,34.83,34.84,34.75,34.75,34.66,34.76,34.75,34.74,34.82,34.79,34.86,34.83,,,,,
33.312534,,,,,,,,,,,,,35.56,35.53,35.49,35.47,35.46,35.44,35.44,35.46,35.48,35.51,35.54,35.49,35.54,35.59,35.64,35.68,35.77,35.81,35.84,35.89,35.93,35.96,35.88,35.68,35.48,35.48,35.47,35.44,35.4,35.25,35.11,35.16,35.1,35.15,35.09,34.83,34.68,34.73,34.67,34.61,34.58,34.45,34.32,34.29,34.27,34.15,34.14,34.12,34.42,34.4,34.59,34.58,34.68,34.68,34.68,34.78,34.69,34.7,34.6,34.61,34.61,34.71,34.7,34.78,34.76,34.82,34.8,34.77,,,,,
33.3542,,,,,,,,,,,,,35.46,35.43,35.43,35.41,35.4,35.38,35.38,35.29,35.31,35.34,35.37,35.43,35.47,35.51,35.56,35.6,35.65,35.69,35.78,35.85,35.89,35.83,35.85,35.67,35.58,35.58,35.45,35.32,35.17,35.11,35.06,35.1,35.04,34.99,35.03,34.97,34.72,34.67,34.6,34.56,34.54,34.42,34.38,34.37,34.25,34.14,34.02,34.21,34.39,34.49,34.47,34.56,34.55,34.54,34.54,34.65,34.55,34.56,34.56,34.56,34.66,34.65,34.64,34.71,34.69,34.77,34.75,34.62,,,,,
33.395866,,,,,,,,,,,,,35.4,35.28,35.25,35.25,35.22,35.21,35.21,35.21,35.23,35.25,35.29,35.35,35.39,35.43,35.48,35.53,35.58,35.63,35.68,35.7,35.75,35.81,35.83,35.87,35.58,35.47,35.44,35.3,35.14,35.08,35.03,34.97,35.01,34.94,34.88,34.81,34.75,34.7,34.67,34.63,34.51,34.49,34.47,34.35,34.34,34.22,34.1,34.19,34.28,34.37,34.45,34.53,34.52,34.51,34.51,34.51,34.51,34.51,34.61,34.61,34.61,34.7,34.67,34.65,34.74,34.71,34.59,34.47,,,,,
33.437534,,,,,,,,,,,,35.26,35.33,35.21,35.18,35.17,35.11,35.08,35.1,35.11,35.13,35.16,35.19,35.25,35.3,35.35,35.4,35.45,35.51,35.47,35.53,35.6,35.71,35.77,35.82,35.87,35.9,35.58,35.34,35.28,35.32,35.16,35.0,34.94,34.88,34.82,34.75,34.77,34.6,34.66,34.63,34.6,34.58,34.57,34.45,34.44,34.42,34.31,34.29,34.27,34.16,34.24,34.32,34.41,34.49,34.48,34.47,34.37,34.37,34.57,34.56,34.56,34.56,34.63,34.62,34.6,34.68,34.56,34.53,34.31,,,,,
33.4792,,,,,,,,,,,,35.19,35.16,35.14,35.1,35.04,35.01,34.98,34.99,35.0,35.02,35.05,35.08,35.15,35.2,35.25,35.31,35.37,35.44,35.51,35.47,35.55,35.61,35.74,35.8,35.86,35.92,35.69,35.52,35.46,35.3,35.24,35.18,35.03,34.86,34.8,34.73,34.65,34.56,34.52,34.51,34.48,34.47,34.56,34.53,34.42,34.4,34.29,34.28,34.26,34.14,34.22,34.39,34.48,34.56,34.55,34.53,34.32,34.4,34.51,34.51,34.61,34.49,34.48,34.56,34.65,34.62,34.6,34.47,34.35,,,,,
33.520866,,,,,,,,,,,35.12,35.12,35.09,34.96,35.03,34.96,34.92,34.91,34.89,34.89,34.9,34.93,34.97,35.04,34.99,35.16,35.12,35.2,35.27,35.34,35.42,35.5,35.57,35.64,35.76,35.82,35.87,35.75,35.5,35.44,35.38,35.33,35.27,35.11,34.95,34.79,34.72,34.54,34.47,34.52,34.5,34.37,34.36,34.44,34.42,34.41,34.39,34.38,34.35,34.34,34.22,34.1,34.37,34.45,34.53,34.51,34.5,34.38,34.37,34.47,34.46,34.44,34.53,34.52,34.5,34.59,34.47,34.54,34.52,34.39,,,,,
33.562534,,,,,,,,,,,34.96,34.95,34.92,34.89,34.82,34.78,34.72,34.69,34.69,34.68,34.68,34.7,34.74,34.82,34.89,34.96,35.04,35.12,35.2,35.28,35.36,35.44,35.52,35.58,35.7,35.76,35.8,35.7,35.36,35.32,35.26,35.21,35.06,35.0,34.84,34.78,34.82,34.65,34.49,34.44,34.41,34.37,34.35,34.33,34.31,34.3,34.28,34.26,34.24,34.32,34.19,34.17,34.34,34.42,34.49,34.47,34.46,34.55,34.53,34.52,34.51,34.5,34.48,34.46,34.54,34.52,34.4,34.38,34.46,34.43,,,,,
33.6042,,,,,,,,,,,,,34.86,34.78,34.73,34.68,34.63,34.59,34.56,34.53,34.56,34.57,34.62,34.71,34.78,34.87,34.96,35.05,35.14,35.22,35.31,35.4,35.47,35.53,35.58,35.69,35.73,35.74,35.32,35.28,35.14,35.09,35.04,34.89,34.83,34.87,34.91,34.75,34.6,34.55,34.42,34.37,34.24,34.22,34.3,34.18,34.26,34.13,34.21,34.29,34.17,34.24,34.4,34.37,34.36,34.43,34.41,34.4,34.49,34.48,34.46,34.44,34.43,34.4,34.38,34.46,34.33,34.31,34.28,34.24,34.22,,,,
33.645866,,,,,,,,,,,,34.8,34.65,34.6,34.65,34.6,34.55,34.5,34.45,34.41,34.4,34.41,34.46,34.6,34.69,34.79,34.89,34.99,35.09,35.18,35.27,35.33,35.4,35.47,35.52,35.63,35.66,35.68,35.37,35.34,35.31,35.26,35.02,34.97,35.02,35.06,34.9,34.85,34.8,34.65,34.59,34.46,34.33,34.4,34.38,34.35,34.13,34.0,34.08,34.05,34.13,34.29,34.36,34.43,34.4,34.38,34.36,34.34,34.33,34.41,34.39,34.27,34.25,34.32,34.3,34.37,34.25,34.12,33.99,33.96,34.04,,,,
33.687534,,,,,,,,,,,,,,34.54,34.49,34.44,34.38,34.42,34.35,34.3,34.26,34.26,34.34,34.44,34.59,34.7,34.81,34.92,35.02,35.12,35.21,35.29,35.36,35.42,35.47,35.57,35.6,35.52,35.32,35.2,35.27,35.23,35.09,35.04,35.1,35.04,34.99,34.84,34.69,34.55,34.47,34.44,34.41,34.48,34.45,34.32,34.09,34.07,34.04,34.01,33.99,34.24,34.31,34.28,34.35,34.23,34.2,34.18,34.26,34.34,34.22,34.2,34.17,34.25,34.12,34.29,34.17,34.14,34.01,33.85,33.85,,,,
33.7292,,,,,,,,,,,,,34.55,34.5,34.45,34.4,34.33,34.26,34.19,34.11,34.05,34.06,34.3,34.43,34.59,34.7,34.82,34.93,35.04,35.14,35.23,35.26,35.32,35.38,35.42,35.53,35.55,35.46,35.36,35.25,35.23,35.2,35.06,35.11,35.17,34.92,34.87,34.82,34.68,34.6,34.55,34.61,34.47,34.44,34.31,34.28,34.15,34.12,34.19,34.17,34.01,34.08,34.25,34.22,34.19,34.06,34.04,34.22,34.19,34.27,34.15,34.12,34.1,34.07,34.04,34.21,34.08,33.95,33.99,33.88,33.76,,,,
33.770866,,,,,,,,,,,,,34.43,34.39,34.44,34.38,34.32,34.26,34.23,34.16,34.11,34.13,34.23,34.34,34.46,34.62,34.73,34.84,35.03,35.13,35.21,35.18,35.24,35.35,35.38,35.48,35.51,35.41,35.42,35.3,35.28,35.25,35.12,35.18,35.03,34.89,34.84,34.8,34.75,34.66,34.62,34.67,34.43,34.4,34.36,34.33,34.2,34.27,34.24,34.11,33.95,34.01,34.08,34.15,34.02,34.0,34.17,34.14,34.12,34.1,34.07,33.94,33.92,33.99,34.06,34.13,33.9,33.73,33.61,33.78,33.67,,,,
33.812534,,,,,,,,,,,,,,,34.35,34.3,34.3,34.34,34.29,34.25,34.23,34.26,34.33,34.41,34.51,34.62,34.77,34.86,34.95,35.03,35.1,35.17,35.22,35.26,35.3,35.35,35.47,35.36,35.06,35.15,35.13,35.2,35.17,35.13,35.09,34.94,34.9,34.86,34.76,34.71,34.67,34.62,34.58,34.54,34.41,34.37,34.34,34.21,34.08,34.02,33.98,34.05,34.01,34.05,34.02,34.0,33.98,33.95,34.03,34.0,33.88,33.85,33.92,33.99,33.97,33.94,33.76,33.54,33.6,33.69,33.57,,,,
33.8542,,,,,,,,,,,,,,,34.39,34.4,34.35,34.31,34.28,34.26,34.36,34.39,34.44,34.51,34.6,34.69,34.79,34.91,34.99,35.05,35.11,35.17,35.21,35.24,35.26,35.36,35.33,35.33,35.03,34.9,34.88,34.95,35.01,34.97,35.03,34.89,34.85,34.65,34.6,34.55,34.51,34.56,34.52,34.48,34.44,34.31,34.28,34.21,34.18,34.04,34.01,33.93,33.91,33.89,33.96,33.94,33.91,33.88,33.86,33.83,33.81,33.88,33.84,33.81,33.88,33.8,33.68,33.43,33.41,33.58,33.46,,,,
33.895866,,,,,,,,,,,,,,,34.52,34.49,34.43,34.4,34.39,34.38,34.39,34.42,34.48,34.54,34.71,34.79,34.86,34.93,34.99,35.09,35.13,35.17,35.2,35.22,35.23,35.32,35.34,35.19,34.97,34.85,34.81,34.78,34.75,34.81,34.87,34.77,34.72,34.64,34.6,34.46,34.41,34.28,34.24,34.2,34.08,34.15,33.98,33.94,34.0,33.91,33.88,33.88,33.85,33.83,33.7,33.67,33.75,33.82,33.79,33.76,33.74,33.81,33.77,33.74,33.75,33.69,33.47,33.34,33.31,33.38,33.55,33.42,,,
33.937534,,,,,,,,,,,,,,,34.46,34.44,34.43,34.42,34.51,34.5,34.53,34.56,34.61,34.67,34.73,34.79,34.85,35.0,35.05,35.09,35.12,35.17,35.19,35.19,35.28,35.28,35.29,35.19,34.91,34.89,34.85,34.72,34.68,34.58,34.6,34.56,34.62,34.47,34.43,34.39,34.45,34.42,34.38,34.14,33.97,33.93,33.79,33.76,33.69,33.75,33.73,33.79,33.76,33.74,33.54,33.51,33.69,33.76,33.63,33.6,33.67,33.74,33.7,33.63,33.65,33.62,33.39,33.26,33.22,33.18,33.34,33.31,,,
33.9792,,,,,,,,,,,,,,,34.51,34.5,34.5,34.5,34.5,34.53,34.56,34.69,34.74,34.8,34.85,34.9,34.95,34.98,35.01,35.03,35.03,35.14,35.13,35.2,35.24,35.24,35.23,35.12,34.91,34.91,34.72,34.67,34.49,34.35,34.41,34.47,34.53,34.39,34.25,34.21,34.17,34.23,34.28,34.14,34.1,33.95,33.82,33.65,33.62,33.59,33.66,33.72,33.7,33.48,33.45,33.52,33.6,33.57,33.53,33.5,33.57,33.53,33.5,33.51,33.58,33.54,33.31,33.27,33.23,33.18,33.14,33.1,,,
34.020866,,,,,,,,,,,,,,,,,,34.57,34.59,34.62,34.66,34.71,34.86,34.92,34.97,35.02,35.05,35.06,35.07,35.06,35.05,35.03,35.11,35.16,35.15,35.13,35.11,34.99,34.86,34.65,34.57,34.53,34.29,34.26,34.22,34.38,34.35,34.31,34.27,34.03,33.99,33.85,33.91,33.87,33.83,33.89,33.82,33.79,33.76,33.74,33.6,33.57,33.55,33.42,33.39,33.46,33.43,33.4,33.47,33.44,33.4,33.46,33.54,33.55,33.51,33.48,33.34,33.1,32.96,33.01,32.94,32.89,,,
34.062534,,,,,,,,,,,,,,,,,,,34.67,34.7,34.72,34.78,34.84,34.91,34.97,35.1,35.12,35.12,35.1,35.06,35.06,35.02,35.04,35.11,35.08,35.05,35.01,34.68,34.65,34.5,34.46,34.32,34.19,34.15,34.11,34.08,34.05,34.02,33.98,33.95,33.91,33.78,33.83,33.7,33.66,33.69,33.76,33.74,33.71,33.69,33.66,33.62,33.49,33.37,33.34,33.41,33.28,33.45,33.42,33.49,33.45,33.51,33.56,33.5,33.26,33.32,33.28,33.14,33.09,32.94,32.86,32.7,,,
34.1042,,,,,,,,,,,,,,,,,,34.6,34.73,34.73,34.79,34.86,34.94,35.02,35.06,35.11,35.11,35.17,35.15,35.08,35.01,35.0,34.99,35.04,34.99,34.94,34.9,34.56,34.5,34.47,34.35,34.31,34.27,34.24,34.2,34.08,33.95,33.92,33.89,33.86,33.73,33.7,33.76,33.63,33.6,33.54,33.61,33.49,33.56,33.44,33.51,33.49,33.35,33.32,33.29,33.26,33.34,33.41,33.48,33.54,33.5,33.46,33.42,33.22,33.18,33.17,33.13,33.18,33.04,32.78,32.73,32.64,,,
34.145866,,,,,,,,,,,,,,,,,34.62,34.63,34.61,34.66,34.82,34.89,34.98,35.08,35.17,35.23,35.21,35.13,35.03,35.09,35.01,34.92,34.85,34.78,34.76,34.71,34.66,34.42,34.37,34.34,34.21,34.27,34.24,34.21,34.18,34.06,34.04,34.03,33.91,33.78,33.76,33.73,33.7,33.37,33.34,33.39,33.47,33.44,33.42,33.4,33.47,33.45,33.33,33.29,33.26,33.23,33.3,33.37,33.44,33.41,33.47,33.42,33.28,33.19,33.14,33.1,32.99,33.14,32.99,32.95,32.79,32.5,,,
34.187534,,,,,,,,,,,,,,,,,,,34.62,34.66,34.72,34.79,34.88,35.09,35.21,35.35,35.22,35.14,35.03,35.03,34.93,34.84,34.75,34.67,34.6,34.58,34.53,34.47,34.43,34.31,34.07,34.04,34.0,33.88,33.96,33.95,34.04,33.84,33.73,33.72,33.7,33.68,33.45,33.32,33.29,33.25,33.23,33.2,33.18,33.26,33.34,33.32,33.3,33.26,33.33,33.4,33.38,33.35,33.31,33.28,33.34,33.3,33.25,33.05,33.11,33.06,33.03,33.07,32.82,32.76,32.71,32.44,,,
34.2292,,,,,,,,,,,,,,,,,,,34.66,34.68,34.72,34.78,34.84,34.93,35.1,35.13,35.09,35.01,34.91,34.81,34.81,34.72,34.63,34.54,34.46,34.4,34.38,34.12,34.09,34.06,33.93,33.89,33.87,33.65,33.64,33.74,33.85,33.85,33.86,33.66,33.65,33.54,33.41,33.38,33.23,33.21,33.39,33.27,33.16,33.14,33.31,33.29,33.27,33.25,33.21,33.29,33.36,33.33,33.3,33.26,33.32,33.17,33.03,33.08,33.08,32.93,32.98,32.95,32.8,32.64,32.8,32.56,32.37,,
34.270866,,,,,,,,,,,,,,,,,,,,34.65,34.65,34.67,34.71,34.77,34.79,34.81,34.88,34.82,34.74,34.65,34.56,34.57,34.48,34.39,34.31,34.25,34.19,34.17,33.94,33.91,33.77,33.74,33.62,33.52,33.52,33.53,33.55,33.58,33.6,33.72,33.62,33.61,33.59,33.56,33.5,33.38,33.36,33.35,33.23,33.32,33.29,33.26,33.25,33.03,33.2,33.17,33.25,33.22,33.28,33.24,33.3,33.16,33.01,32.96,32.95,33.0,32.96,32.92,32.67,32.62,32.67,32.58,32.42,,
34.312534,,,,,,,,,,,,,,,,,,,,,,34.54,34.56,34.59,34.59,34.58,34.55,34.6,34.54,34.47,34.38,34.39,34.31,34.22,34.14,34.08,34.03,33.98,33.98,33.75,33.61,33.58,33.58,33.58,33.39,33.41,33.45,33.49,33.54,33.59,33.6,33.59,33.56,33.52,33.37,33.34,33.23,33.22,33.31,33.38,33.37,33.24,33.23,33.02,32.99,33.06,33.12,33.18,33.25,33.22,33.18,33.04,32.9,32.94,32.99,32.93,32.93,32.69,32.65,32.5,32.56,32.42,32.33,,
34.3542,,,,,,,,,,,,,,,,,,,,,,34.42,,34.41,34.39,34.36,34.33,34.39,34.33,34.27,34.2,34.21,34.12,33.94,33.88,33.82,33.78,33.74,33.63,33.39,33.45,33.43,33.33,33.33,33.25,33.29,33.43,33.39,33.45,33.43,33.38,33.46,33.43,33.28,33.15,33.21,33.2,33.3,33.26,33.33,33.32,33.31,33.2,33.09,32.96,32.92,33.08,33.14,33.21,33.18,33.15,32.91,32.87,32.82,32.87,32.82,32.91,32.67,32.43,32.38,32.34,32.37,32.34,,
34.395866,,,,,,,,,,,,,,,,,,,,,,,,,34.19,34.17,34.12,34.09,34.14,34.08,34.01,33.83,33.76,33.8,33.73,33.68,33.65,33.31,33.38,33.24,33.22,33.2,33.3,33.31,33.34,33.28,33.41,33.27,33.44,33.4,33.26,33.27,33.26,33.14,33.11,33.27,33.26,33.24,33.21,33.28,33.29,33.26,33.14,33.13,32.99,32.88,33.03,33.09,33.15,33.12,33.09,32.85,32.82,32.78,32.84,32.88,32.83,32.64,32.4,32.36,32.33,32.25,32.32,,
