32.437534,,,,,,,,,,,,,,,17.1,17.05,17.01,16.98,17.05,16.83,16.74,16.72,16.78,16.87,16.98,16.95,16.96,16.86,16.87,16.87,16.97,17.07,16.97,16.87,16.86,16.85,16.84,17.03,17.03,16.93,16.82,16.81,16.8,16.8,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.9,16.8,16.93,16.93,17.04,16.95,16.96,16.97,16.98,16.99,17.01,17.12,17.14,16.95,16.86,16.87,17.06,17.05,16.93,16.71,16.78,16.56,16.63,16.8,16.75,16.72,,,,,,,,
32.4792,,,,,,,,,,,,,,,16.99,16.94,17.0,16.97,16.95,16.92,16.73,16.58,16.58,16.76,16.85,16.85,16.84,16.84,16.84,16.84,16.93,16.83,16.92,16.82,16.7,16.69,16.78,16.77,16.86,16.86,16.76,16.75,16.75,16.74,16.74,16.85,16.84,16.75,16.75,16.75,16.76,16.77,16.79,16.8,16.91,16.92,16.84,16.85,16.86,16.87,16.88,16.9,16.91,16.93,16.94,16.84,16.84,16.94,16.93,16.82,16.7,16.68,16.65,16.73,16.7,16.65,16.72,,,,,,,,
32.520866,,,,,,,,,,,,,,,,16.84,16.9,16.87,16.84,16.82,16.7,16.58,16.47,16.56,16.55,16.74,16.72,16.72,16.72,16.71,16.8,16.79,16.67,16.66,16.55,16.63,16.72,16.7,16.69,16.69,16.69,16.69,16.59,16.7,16.7,16.7,16.7,16.61,16.71,16.72,16.74,16.75,16.76,16.83,16.89,16.8,16.71,16.72,16.74,16.75,16.77,16.68,16.7,16.81,16.82,16.73,16.73,16.83,16.72,16.51,16.69,16.77,16.85,16.83,16.8,16.65,16.52,,,,,,,,
32.562534,,,,,,,,,,,,,,,16.88,16.83,16.79,16.76,16.74,16.82,16.8,16.78,16.45,16.34,16.43,16.42,16.62,16.7,16.79,16.78,16.66,16.64,16.62,16.6,16.48,16.46,16.55,16.53,16.63,16.52,16.52,16.62,16.63,16.64,16.55,16.66,16.67,16.57,16.58,16.59,16.61,16.71,16.7,16.71,16.76,16.78,16.69,16.61,16.62,16.64,16.65,16.57,16.69,16.7,16.61,16.62,16.72,16.72,16.61,16.6,16.69,16.77,16.75,16.73,16.7,16.68,16.62,16.5,,,,,,,
32.6042,,,,,,,,,,,,,,16.82,16.77,16.72,16.69,16.65,16.74,16.71,16.69,16.63,16.64,16.74,16.63,16.43,16.41,16.5,16.58,16.65,16.64,16.61,16.48,16.55,16.42,16.4,16.47,16.45,16.44,16.44,16.45,16.36,16.38,16.49,16.51,16.51,16.53,16.44,16.56,16.46,16.57,16.59,16.58,16.49,16.52,16.66,16.67,16.69,16.6,16.52,16.54,16.56,16.67,16.69,16.5,16.61,16.61,16.62,16.61,16.5,16.7,16.67,16.65,16.63,16.51,16.48,16.53,16.6,,,,,,,
32.645866,,,,,,,,,,,,,,16.72,16.66,16.63,16.59,16.65,16.64,16.61,16.59,16.55,16.56,16.65,16.64,16.62,16.3,16.28,16.36,16.44,16.41,16.48,16.55,16.52,16.38,16.44,16.4,16.37,16.35,16.26,16.18,16.21,16.33,16.36,16.38,16.49,16.51,16.42,16.43,16.54,16.56,16.44,16.45,16.46,16.47,16.54,16.45,16.47,16.49,16.5,16.52,16.55,16.57,16.58,16.5,16.61,16.51,16.41,16.51,16.51,16.7,16.68,16.56,16.53,16.51,16.59,16.53,16.51,,,,,,,
32.687534,,,,,,,,,,,,,,16.62,16.57,16.54,16.59,16.56,16.53,16.51,16.49,16.54,16.54,16.55,16.53,16.51,16.39,16.27,16.25,16.23,16.2,16.27,16.34,16.39,16.35,16.31,16.26,16.2,16.08,16.1,16.14,16.28,16.31,16.33,16.25,16.27,16.38,16.4,16.41,16.52,16.41,16.42,16.43,16.44,16.47,16.49,16.41,16.45,16.47,16.48,16.5,16.53,16.54,16.48,16.39,16.5,16.41,16.31,16.41,16.51,16.6,16.58,16.46,16.44,16.52,16.49,16.45,16.43,,,,,,,
32.7292,,,,,,,,,,,,,,16.52,16.58,16.53,16.49,16.49,16.44,16.41,16.39,16.44,16.44,16.43,16.41,16.41,16.49,16.27,16.16,16.13,16.0,16.07,16.13,16.19,16.15,16.11,16.17,16.14,16.12,16.12,16.15,16.18,16.2,16.22,16.14,16.25,16.27,16.3,16.17,16.38,16.38,16.4,16.41,16.32,16.35,16.37,16.38,16.4,16.35,16.46,16.48,16.41,16.44,16.45,16.38,16.3,16.21,16.21,16.31,16.41,16.39,16.38,16.36,16.35,16.42,16.51,16.49,16.44,,,,,,,
32.770866,,,,,,,,,,,,16.61,16.47,16.53,16.49,16.44,16.42,16.37,16.35,16.32,16.3,16.39,16.34,16.33,16.32,16.4,16.39,16.39,16.07,16.06,16.01,15.99,16.05,16.02,15.98,16.05,16.02,16.19,16.18,16.08,16.09,16.1,16.12,16.13,16.14,16.06,16.17,16.17,16.17,16.17,16.19,16.27,16.28,16.3,16.33,16.44,16.26,16.28,16.4,16.42,16.36,16.39,16.31,16.36,16.29,16.31,16.22,16.22,16.21,16.21,16.2,16.18,16.37,16.36,16.44,16.42,16.38,16.45,,,,,,,
32.812534,,,,,,,,,,,,16.51,16.47,16.43,16.39,16.36,16.33,16.29,16.27,16.26,16.22,16.3,16.25,16.24,16.23,16.31,16.31,16.31,16.18,16.1,15.94,15.82,15.79,15.96,15.93,15.9,15.98,16.06,16.15,16.04,16.04,16.05,16.07,16.06,16.08,15.99,16.09,16.08,16.07,15.96,16.07,16.13,16.15,16.06,16.2,16.31,16.22,16.34,16.37,16.29,16.32,16.24,16.27,16.22,16.25,16.29,16.2,16.0,16.2,16.2,16.19,16.28,16.28,16.35,16.33,16.31,16.39,16.37,,,,,,,
32.8542,,,,,,,,,,,,,16.38,16.33,16.3,16.26,16.24,16.21,16.19,16.17,16.25,16.23,16.22,16.16,16.15,16.27,16.25,16.24,16.22,15.99,16.03,15.86,15.84,15.92,15.9,15.87,15.85,16.04,16.13,16.12,16.11,16.01,16.01,16.02,16.01,16.02,16.01,16.09,15.97,15.95,15.97,16.0,16.01,15.95,16.06,16.06,16.17,16.2,16.22,16.15,16.18,16.21,16.24,16.19,16.22,16.15,16.07,15.98,16.09,16.08,15.98,16.08,16.27,16.25,16.34,16.32,16.3,16.28,,,,,,,
32.895866,,,,,,,,,,,,,,16.25,16.2,16.17,16.13,16.11,16.08,16.06,16.15,16.14,16.15,16.1,16.1,16.2,16.19,16.19,16.18,16.17,16.06,15.94,15.92,15.9,15.98,15.86,15.93,15.92,16.01,16.1,16.17,16.07,16.06,16.05,16.05,16.05,15.93,15.91,15.98,15.85,15.86,15.85,15.91,15.92,15.76,15.78,15.9,15.94,15.97,16.0,16.03,16.07,16.1,16.15,16.08,16.01,15.94,15.96,15.87,15.88,15.78,15.88,16.27,16.26,16.25,16.23,16.12,16.2,16.18,,,,,,
32.937534,,,,,,,,,,,,,,16.24,16.1,16.05,16.04,16.02,16.0,16.09,16.08,16.07,16.07,16.06,16.02,16.14,16.15,16.16,16.16,16.26,16.04,16.03,15.97,16.05,16.03,15.84,15.89,15.97,16.05,16.03,16.05,16.13,16.11,16.06,15.95,16.04,15.93,15.8,15.86,15.76,15.72,15.73,15.77,15.78,15.62,15.63,15.65,15.68,15.72,15.75,15.87,15.92,15.87,16.0,15.94,15.98,15.81,15.84,15.86,15.77,15.78,16.07,16.17,16.16,16.15,16.24,16.23,16.22,16.2,,,,,,
32.9792,,,,,,,,,,,,,16.13,16.11,16.09,16.06,16.04,15.93,15.92,15.91,16.0,16.0,16.0,16.01,16.01,15.97,16.1,16.11,16.12,16.22,16.28,16.26,16.14,16.03,15.91,15.89,15.87,15.95,16.03,16.0,16.08,16.12,16.11,15.91,15.98,15.86,15.84,15.72,15.77,15.76,15.62,15.6,15.56,15.64,15.59,15.59,15.5,15.52,15.54,15.57,15.71,15.66,15.71,15.76,15.71,15.85,15.78,15.81,15.84,15.95,16.07,16.17,16.07,16.17,16.16,16.26,16.25,16.24,16.23,,,,,,
33.020866,,,,,,,,,,,,16.06,16.04,16.02,16.0,15.99,15.96,15.94,15.83,15.93,15.93,15.94,15.94,15.95,15.97,15.97,16.04,16.05,16.09,16.26,16.25,16.24,16.22,16.01,15.99,15.98,15.95,15.93,15.9,15.97,16.0,15.98,16.05,16.02,16.0,15.89,15.86,15.73,15.69,15.66,15.54,15.49,15.44,15.34,15.47,15.46,15.46,15.37,15.4,15.42,15.46,15.6,15.55,15.6,15.66,15.71,15.75,15.79,15.92,15.95,16.06,16.17,16.17,16.08,16.17,16.17,16.06,16.06,16.05,,,,,,
33.062534,,,,,,,,,,,,,15.95,15.93,15.91,15.9,15.86,15.85,15.85,15.84,15.85,15.86,15.89,15.91,15.93,15.94,16.06,16.02,16.1,16.23,16.23,16.22,16.31,16.09,15.98,16.06,16.03,16.01,15.98,15.9,15.86,15.93,16.0,15.96,15.92,15.79,15.67,15.63,15.5,15.58,15.53,15.38,15.32,15.23,15.19,15.27,15.32,15.23,15.25,15.28,15.31,15.35,15.4,15.45,15.51,15.47,15.61,15.76,15.9,15.94,15.96,16.07,16.08,16.08,16.08,16.08,15.98,16.08,16.07,,,,,,
33.1042,,,,,,,,,,,,15.97,15.95,15.83,15.82,15.81,15.8,15.77,15.77,15.77,15.79,15.81,15.83,15.87,15.89,15.92,16.05,16.12,16.12,16.2,16.21,16.2,16.3,16.28,16.17,16.05,16.02,16.05,16.12,15.97,15.83,15.89,15.94,15.99,15.85,15.8,15.76,15.75,15.52,15.49,15.43,15.37,15.31,15.12,15.09,15.06,15.14,15.19,15.11,15.14,15.16,15.21,15.26,15.41,15.37,15.33,15.49,15.74,15.88,15.93,15.95,15.97,15.99,15.99,15.99,15.99,15.99,15.99,16.09,,,,,,
33.145866,,,,,,,,,,,,,,15.74,15.72,15.71,15.7,15.68,15.69,15.7,15.72,15.75,15.78,15.82,15.86,15.9,16.1,16.11,16.1,16.21,16.25,16.19,16.29,16.27,16.16,16.09,16.07,16.04,15.99,15.95,15.89,15.84,15.78,15.92,15.86,15.81,15.69,15.54,15.41,15.38,15.22,15.32,15.29,15.21,15.08,14.95,15.03,15.01,14.91,15.0,15.04,15.07,15.22,15.28,15.24,15.3,15.36,15.71,15.76,15.82,15.95,15.97,15.89,15.9,15.91,15.91,15.91,15.91,16.01,,,,,,
33.187534,,,,,,,,,,,,,,15.74,15.62,15.61,15.6,15.59,15.6,15.62,15.65,15.69,15.73,15.78,15.83,15.88,16.09,16.09,16.1,16.21,16.21,16.25,16.34,16.33,16.26,16.09,16.07,16.03,15.98,15.98,15.96,15.93,15.86,15.88,15.82,15.64,15.59,15.53,15.49,15.26,15.2,15.14,15.17,15.11,15.07,14.93,14.91,14.8,14.8,14.81,14.91,15.04,15.2,15.25,15.22,15.38,15.54,15.6,15.76,15.81,15.85,15.88,15.8,15.81,15.82,15.82,15.82,15.82,15.92,,,,,,
33.2292,,,,,,,,,,,,,,15.63,15.62,15.5,15.5,15.48,15.5,15.53,15.57,15.62,15.68,15.73,15.79,15.92,16.06,16.09,16.1,16.2,16.2,16.34,16.35,16.35,16.44,16.17,16.14,16.12,16.04,15.98,15.89,15.9,15.82,15.74,15.74,15.76,15.58,15.51,15.46,15.33,15.19,15.13,15.04,14.9,14.95,14.92,14.8,14.69,14.7,14.71,14.89,15.04,15.18,15.24,15.2,15.37,15.54,15.6,15.65,15.81,15.85,15.78,15.71,15.72,15.73,15.74,15.84,15.84,15.84,15.93,,,,,
33.270866,,,,,,,,,,,,,,15.53,15.51,15.49,15.4,15.39,15.42,15.46,15.51,15.57,15.64,15.7,15.94,15.99,16.02,16.05,16.18,16.18,16.2,16.37,16.39,16.48,16.48,16.41,16.2,16.14,16.17,15.97,15.99,15.87,15.77,15.76,15.66,15.65,15.56,15.38,15.33,15.29,15.06,14.99,14.92,14.78,14.74,14.81,14.69,14.69,14.59,14.71,14.83,14.93,15.18,15.13,15.3,15.47,15.54,15.61,15.66,15.72,15.66,15.69,15.62,15.74,15.75,15.75,15.85,15.85,15.95,15.96,,,,,
33.312534,,,,,,,,,,,,,15.46,15.43,15.41,15.39,15.38,15.27,15.3,15.35,15.42,15.49,15.57,15.74,15.87,15.93,15.98,16.03,16.17,16.19,16.31,16.4,16.42,16.52,16.46,16.35,16.22,16.16,16.08,16.08,15.96,15.84,15.71,15.69,15.56,15.54,15.54,15.25,15.08,15.13,15.0,14.94,14.89,14.86,14.73,14.71,14.59,14.59,14.6,14.62,14.84,14.93,15.09,15.24,15.31,15.38,15.45,15.52,15.58,15.63,15.58,15.61,15.64,15.66,15.66,15.77,15.78,15.88,15.87,15.97,,,,,
33.3542,,,,,,,,,,,,,15.39,15.34,15.3,15.26,15.24,15.24,15.29,15.26,15.34,15.52,15.6,15.74,15.81,15.88,15.93,16.08,16.13,16.17,16.29,16.38,16.52,16.54,16.59,16.39,16.35,16.29,16.19,16.07,15.93,15.79,15.65,15.61,15.56,15.43,15.31,15.31,15.02,15.06,15.03,14.9,14.77,14.75,14.73,14.71,14.6,14.51,14.42,14.64,14.76,14.9,15.01,15.16,15.23,15.3,15.38,15.44,15.5,15.46,15.5,15.54,15.66,15.68,15.69,15.7,15.8,15.89,15.89,15.79,,,,,
33.395866,,,,,,,,,,,,,15.4,15.25,15.2,15.15,15.11,15.11,15.19,15.28,15.37,15.46,15.55,15.68,15.75,15.81,15.98,16.03,16.08,16.23,16.27,16.46,16.5,16.64,16.61,16.63,16.49,16.31,16.18,16.05,15.89,15.74,15.68,15.52,15.46,15.31,15.18,15.15,15.04,14.98,14.96,14.86,14.75,14.74,14.73,14.63,14.63,14.53,14.45,14.57,14.69,14.83,14.94,15.1,15.17,15.24,15.31,15.37,15.44,15.49,15.53,15.56,15.59,15.71,15.72,15.72,15.82,15.81,15.81,15.7,,,,,
33.437534,,,,,,,,,,,,15.38,15.33,15.18,15.12,15.07,15.01,15.05,15.14,15.23,15.32,15.41,15.49,15.62,15.69,15.86,15.92,15.98,16.13,16.18,16.22,16.37,16.47,16.62,16.63,16.77,16.74,16.43,16.27,16.1,16.04,15.88,15.61,15.54,15.36,15.2,15.05,14.99,14.75,14.79,14.9,14.84,14.84,14.75,14.66,14.66,14.66,14.57,14.59,14.61,14.64,14.67,14.89,15.05,15.12,15.19,15.25,15.22,15.38,15.43,15.57,15.6,15.63,15.64,15.74,15.74,15.84,15.73,15.73,15.62,,,,,
33.4792,,,,,,,,,,,,15.32,15.18,15.13,15.09,15.06,15.04,15.08,15.14,15.21,15.29,15.38,15.46,15.57,15.74,15.81,15.87,16.02,16.07,16.12,16.27,16.36,16.52,16.58,16.71,16.78,16.91,16.62,16.33,16.15,16.07,15.91,15.73,15.55,15.27,15.11,15.04,14.86,14.63,14.64,14.68,14.65,14.67,14.78,14.79,14.71,14.72,14.63,14.65,14.57,14.6,14.63,14.95,15.13,15.17,15.34,15.31,15.27,15.33,15.48,15.52,15.64,15.57,15.56,15.66,15.76,15.76,15.75,15.75,15.64,,,,,
33.520866,,,,,,,,,,,15.34,15.28,15.14,15.11,15.08,15.07,15.07,15.1,15.15,15.21,15.28,15.36,15.43,15.64,15.7,15.76,15.92,15.97,16.01,16.16,16.2,16.39,16.44,16.6,16.63,16.8,16.83,16.67,16.36,16.17,16.1,15.92,15.74,15.57,15.39,15.12,14.95,14.77,14.64,14.61,14.64,14.6,14.52,14.64,14.65,14.67,14.68,14.7,14.72,14.74,14.67,14.6,14.93,15.09,15.25,15.31,15.38,15.34,15.39,15.54,15.57,15.6,15.7,15.61,15.69,15.69,15.68,15.68,15.77,15.66,,,,,
33.562534,,,,,,,,,,,15.3,15.25,15.12,15.1,15.08,15.08,15.09,15.13,15.17,15.22,15.28,15.35,15.51,15.61,15.67,15.82,15.87,15.91,16.05,16.08,16.22,16.31,16.45,16.49,16.59,16.63,16.71,16.61,16.25,16.08,15.91,15.84,15.66,15.49,15.21,15.16,15.1,14.87,14.68,14.64,14.64,14.59,14.6,14.62,14.63,14.64,14.66,14.58,14.7,14.72,14.65,14.68,15.01,15.18,15.24,15.3,15.36,15.51,15.56,15.6,15.63,15.64,15.65,15.64,15.64,15.73,15.61,15.7,15.69,15.68,,,,,
33.6042,,,,,,,,,,,,,15.11,15.09,15.09,15.1,15.12,15.15,15.18,15.23,15.38,15.44,15.5,15.59,15.64,15.78,15.82,15.95,15.98,16.1,16.13,16.31,16.34,16.46,16.43,16.54,16.51,16.42,16.1,15.95,15.8,15.74,15.59,15.42,15.26,15.22,15.19,15.08,14.8,14.77,14.76,14.59,14.6,14.51,14.62,14.63,14.65,14.57,14.69,14.71,14.74,14.87,15.11,15.18,15.24,15.4,15.45,15.5,15.54,15.57,15.59,15.59,15.59,15.59,15.67,15.66,15.65,15.63,15.62,15.61,15.6,,,,
33.645866,,,,,,,,,,,,15.21,15.1,15.09,15.1,15.11,15.13,15.16,15.3,15.34,15.38,15.44,15.49,15.57,15.71,15.74,15.86,15.88,16.0,16.02,16.08,16.21,16.23,16.33,16.37,16.36,16.42,16.34,16.15,16.02,15.99,15.75,15.6,15.46,15.42,15.39,15.28,15.19,15.03,14.99,14.98,14.8,14.7,14.7,14.71,14.73,14.54,14.56,14.69,14.71,14.74,14.97,15.12,15.29,15.34,15.4,15.44,15.49,15.52,15.64,15.65,15.55,15.54,15.63,15.61,15.69,15.58,15.56,15.45,15.44,15.52,,,,
33.687534,,,,,,,,,,,,,,15.2,15.11,15.12,15.15,15.27,15.31,15.34,15.38,15.44,15.59,15.62,15.67,15.8,15.81,15.82,15.93,15.98,16.09,16.1,16.21,16.2,16.28,16.29,16.25,16.18,15.99,15.88,15.87,15.75,15.62,15.49,15.57,15.46,15.37,15.2,15.15,15.01,14.93,14.81,14.91,14.9,14.91,14.81,14.73,14.66,14.69,14.72,14.74,15.08,15.24,15.3,15.35,15.4,15.45,15.48,15.6,15.61,15.51,15.51,15.49,15.57,15.55,15.63,15.61,15.58,15.47,15.34,15.33,,,,
33.7292,,,,,,,,,,,,,15.19,15.09,15.21,15.22,15.25,15.28,15.32,15.36,15.41,15.57,15.6,15.61,15.64,15.74,15.75,15.86,15.86,16.01,16.02,16.1,16.09,16.18,16.25,16.14,16.19,16.12,16.04,15.85,15.83,15.73,15.62,15.62,15.62,15.44,15.26,15.19,15.15,15.11,15.02,15.1,14.99,14.9,14.91,14.91,14.83,14.86,14.89,14.91,14.84,15.09,15.25,15.31,15.36,15.31,15.35,15.57,15.58,15.69,15.58,15.56,15.54,15.52,15.49,15.66,15.53,15.48,15.47,15.35,15.34,,,,
33.770866,,,,,,,,,,,,,15.17,15.18,15.19,15.21,15.24,15.27,15.32,15.37,15.52,15.56,15.56,15.56,15.66,15.68,15.78,15.78,15.92,15.92,16.02,16.02,16.1,16.08,16.12,16.18,16.04,15.98,16.01,15.9,15.82,15.73,15.64,15.65,15.57,15.39,15.33,15.27,15.23,15.12,15.2,15.18,14.97,14.98,14.99,15.0,14.93,15.05,14.98,15.01,15.05,15.21,15.27,15.33,15.37,15.31,15.62,15.63,15.73,15.73,15.6,15.42,15.49,15.46,15.63,15.59,15.43,15.3,15.28,15.36,15.24,,,,
33.812534,,,,,,,,,,,,,,,15.18,15.19,15.23,15.26,15.29,15.43,15.46,15.48,15.49,15.59,15.59,15.69,15.74,15.84,15.84,15.94,15.93,16.02,16.0,16.07,16.03,16.06,16.09,15.92,15.66,15.69,15.71,15.74,15.65,15.68,15.51,15.54,15.48,15.44,15.33,15.29,15.27,15.26,15.15,15.16,15.17,15.19,15.11,15.04,15.08,15.11,15.17,15.23,15.46,15.5,15.54,15.56,15.58,15.59,15.69,15.68,15.54,15.52,15.59,15.55,15.62,15.48,15.35,15.22,15.19,15.36,15.24,,,,
33.8542,,,,,,,,,,,,,,,15.15,15.18,15.2,15.22,15.34,15.36,15.39,15.4,15.51,15.51,15.51,15.64,15.65,15.77,15.77,15.86,15.84,15.93,16.0,15.96,16.02,15.97,15.95,15.88,15.54,15.48,15.51,15.54,15.56,15.5,15.53,15.48,15.43,15.22,15.18,15.15,15.13,15.22,15.22,15.23,15.15,15.17,15.1,15.13,15.26,15.32,15.44,15.39,15.44,15.48,15.51,15.53,15.55,15.55,15.64,15.52,15.48,15.55,15.52,15.58,15.64,15.46,15.32,15.14,15.1,15.27,15.14,,,,
33.895866,,,,,,,,,,,,,,,15.15,15.16,15.17,15.26,15.28,15.29,15.31,15.42,15.46,15.46,15.57,15.57,15.68,15.68,15.79,15.78,15.86,15.83,15.9,15.96,15.92,15.96,15.87,15.78,15.61,15.44,15.4,15.34,15.37,15.41,15.45,15.4,15.41,15.26,15.23,15.21,15.1,15.1,15.11,15.13,15.05,15.05,15.16,15.21,15.25,15.36,15.43,15.47,15.52,15.56,15.48,15.51,15.51,15.61,15.6,15.57,15.53,15.59,15.55,15.51,15.52,15.48,15.34,15.19,15.01,15.07,15.23,15.19,,,
33.937534,,,,,,,,,,,,,,,15.16,15.25,15.26,15.26,15.27,15.26,15.37,15.38,15.39,15.5,15.5,15.61,15.61,15.7,15.69,15.77,15.77,15.84,15.81,15.86,15.91,15.82,15.87,15.71,15.52,15.55,15.47,15.4,15.27,15.23,15.31,15.25,15.31,15.17,15.15,15.23,15.23,15.24,15.26,15.08,15.08,15.12,15.08,15.16,15.19,15.24,15.38,15.45,15.49,15.53,15.36,15.38,15.48,15.58,15.56,15.53,15.49,15.53,15.49,15.39,15.45,15.4,15.25,15.1,15.16,15.07,15.12,15.07,,,
33.9792,,,,,,,,,,,,,,,15.22,15.21,15.21,15.21,15.22,15.32,15.33,15.32,15.43,15.44,15.54,15.54,15.54,15.63,15.62,15.69,15.76,15.73,15.78,15.77,15.77,15.82,15.77,15.71,15.55,15.55,15.48,15.36,15.18,15.12,15.16,15.2,15.21,15.08,15.06,15.06,15.12,15.14,15.27,15.31,15.25,15.31,15.16,15.15,15.19,15.21,15.35,15.42,15.46,15.4,15.43,15.44,15.55,15.54,15.52,15.48,15.44,15.47,15.42,15.42,15.47,15.32,15.17,15.11,15.16,15.01,15.01,14.95,,,
34.020866,,,,,,,,,,,,,,,,,,15.16,15.26,15.27,15.27,15.37,15.37,15.37,15.48,15.48,15.58,15.56,15.64,15.61,15.68,15.73,15.68,15.73,15.64,15.68,15.62,15.56,15.5,15.4,15.33,15.25,15.19,15.02,15.06,15.21,15.17,15.14,15.13,14.94,14.96,14.99,15.13,15.08,15.13,15.28,15.37,15.41,15.46,15.4,15.44,15.36,15.43,15.37,15.39,15.51,15.52,15.41,15.48,15.44,15.39,15.44,15.46,15.46,15.41,15.35,15.29,15.03,14.87,14.91,14.85,14.84,,,
34.062534,,,,,,,,,,,,,,,,,,,15.21,15.21,15.29,15.3,15.3,15.4,15.41,15.51,15.5,15.59,15.56,15.62,15.57,15.64,15.68,15.62,15.63,15.57,15.61,15.36,15.39,15.34,15.23,15.16,15.09,15.02,14.97,15.01,14.97,14.95,14.95,14.97,15.01,14.95,15.09,15.04,15.1,15.18,15.43,15.38,15.42,15.46,15.5,15.43,15.49,15.42,15.45,15.48,15.38,15.48,15.55,15.61,15.56,15.59,15.53,15.4,15.24,15.27,15.21,15.15,15.08,14.81,14.84,14.77,,,
34.1042,,,,,,,,,,,,,,,,,,15.16,15.15,15.23,15.23,15.23,15.34,15.35,15.35,15.46,15.44,15.52,15.58,15.53,15.58,15.53,15.57,15.58,15.52,15.57,15.51,15.25,15.3,15.23,15.23,15.16,15.2,15.14,15.08,15.02,14.88,14.85,14.86,14.91,14.96,15.01,15.06,15.11,15.16,15.14,15.29,15.23,15.27,15.31,15.35,15.38,15.34,15.38,15.41,15.43,15.55,15.54,15.62,15.67,15.62,15.55,15.47,15.26,15.18,15.2,15.14,15.17,14.99,14.82,14.75,14.68,,,
34.145866,,,,,,,,,,,,,,,,,15.2,15.19,15.16,15.15,15.15,15.26,15.27,15.28,15.4,15.4,15.48,15.44,15.49,15.54,15.48,15.52,15.46,15.46,15.52,15.46,15.5,15.25,15.19,15.24,15.24,15.28,15.22,15.26,15.2,15.05,15.01,14.97,14.91,14.97,15.02,15.07,15.02,14.97,14.95,15.1,15.14,15.18,15.22,15.26,15.3,15.33,15.4,15.32,15.36,15.39,15.51,15.61,15.58,15.64,15.57,15.5,15.32,15.29,15.22,15.14,15.06,15.09,15.01,14.94,14.76,14.49,,,
34.187534,,,,,,,,,,,,,,,,,,,15.09,15.16,15.16,15.16,15.27,15.28,15.31,15.44,15.38,15.43,15.38,15.43,15.47,15.41,15.45,15.45,15.4,15.44,15.4,15.35,15.3,15.35,15.16,15.1,15.15,15.0,15.05,15.11,15.19,14.99,14.92,14.96,15.0,15.05,14.99,14.94,15.01,15.05,14.99,15.03,15.07,15.11,15.34,15.27,15.34,15.37,15.5,15.53,15.56,15.57,15.55,15.5,15.53,15.45,15.37,15.23,15.15,15.07,15.09,15.0,14.82,14.75,14.68,14.51,,,
34.2292,,,,,,,,,,,,,,,,,,,15.09,15.07,15.06,15.15,15.16,15.16,15.26,15.26,15.33,15.29,15.34,15.39,15.34,15.39,15.33,15.37,15.38,15.33,15.39,15.15,15.11,15.16,15.07,15.13,15.08,14.94,14.91,14.99,15.08,15.09,15.12,15.05,15.09,15.03,14.97,15.01,14.97,15.01,15.14,15.18,15.01,15.04,15.27,15.2,15.26,15.3,15.33,15.47,15.5,15.53,15.62,15.56,15.48,15.39,15.11,15.23,15.08,15.1,15.11,15.03,14.84,14.66,14.78,14.61,14.47,,
34.270866,,,,,,,,,,,,,,,,,,,,15.06,15.04,15.02,15.02,15.11,15.1,15.19,15.16,15.23,15.19,15.25,15.3,15.25,15.3,15.35,15.27,15.32,15.29,15.26,15.11,15.07,15.1,15.06,15.02,14.9,14.98,14.97,14.97,14.99,15.11,15.14,15.17,15.21,15.15,15.18,15.23,15.16,15.19,15.22,15.05,15.17,15.2,15.23,15.29,15.12,15.26,15.39,15.43,15.46,15.58,15.5,15.51,15.33,15.15,15.16,15.11,15.03,15.04,14.95,14.77,14.69,14.72,14.64,14.48,,
34.312534,,,,,,,,,,,,,,,,,,,,,,14.99,14.96,14.94,15.03,15.01,15.09,15.06,15.13,15.19,15.16,15.21,15.17,15.22,15.25,15.21,15.27,15.24,15.21,15.18,15.01,15.09,15.07,15.05,14.94,14.94,14.96,15.08,15.11,15.13,15.16,15.2,15.13,15.15,15.09,15.21,15.13,15.05,15.18,15.2,15.22,15.25,15.21,15.04,15.07,15.2,15.33,15.36,15.55,15.51,15.44,15.26,15.07,15.09,15.11,14.95,14.96,14.77,14.7,14.52,14.65,14.48,14.42,,
34.3542,,,,,,,,,,,,,,,,,,,,,,14.83,,14.87,14.85,14.93,14.9,14.98,14.96,15.03,15.11,15.07,15.12,15.18,15.15,15.19,15.17,15.14,15.11,15.06,15.13,15.11,15.1,15.09,15.09,15.01,15.13,15.06,15.1,15.14,15.07,15.1,15.11,15.01,15.04,15.05,15.06,15.08,15.2,15.22,15.24,15.19,15.22,15.15,15.08,15.1,15.23,15.34,15.43,15.4,15.34,15.17,14.99,15.02,15.04,14.94,14.99,14.7,14.52,14.45,14.48,14.42,14.37,,
34.395866,,,,,,,,,,,,,,,,,,,,,,,,,14.76,14.74,14.82,14.8,14.89,14.98,14.96,15.01,14.99,15.06,15.13,15.08,15.16,14.94,15.01,14.97,14.95,15.04,15.13,15.13,15.24,15.16,15.18,15.13,15.17,15.23,15.07,15.07,15.06,14.96,14.97,15.18,15.09,15.1,15.12,15.24,15.25,15.21,15.13,15.16,15.08,15.0,15.22,15.32,15.31,15.39,15.24,15.08,15.01,15.04,14.96,14.98,15.0,14.73,14.55,14.47,14.41,14.46,14.35,,
