32.437534,,,,,,,,,,,,,,,23.0,23.06,23.11,23.15,23.18,23.12,22.95,22.97,23.09,23.2,23.3,23.31,23.31,23.22,23.22,23.2,23.31,23.41,23.3,23.2,23.09,23.19,23.19,23.39,23.39,23.28,23.18,23.18,23.18,23.17,23.17,23.17,23.18,23.17,23.17,23.18,23.17,23.17,23.17,23.17,23.17,23.26,23.14,23.16,23.15,23.15,23.25,23.25,23.36,23.36,23.13,23.1,23.06,23.24,23.19,23.03,22.89,22.83,22.67,22.76,22.9,22.84,22.82,,,,,,,,
32.4792,,,,,,,,,,,,,,,22.89,22.95,23.0,23.04,23.18,23.22,22.92,22.84,22.99,23.1,23.21,23.21,23.21,23.21,23.23,23.23,23.33,23.32,23.32,23.21,23.11,23.11,23.2,23.3,23.3,23.3,23.19,23.19,23.19,23.28,23.28,23.28,23.28,23.17,23.17,23.17,23.17,23.17,23.17,23.16,23.26,23.16,23.05,23.13,23.12,23.13,23.13,23.13,23.13,23.13,23.09,22.95,23.0,23.07,23.02,22.87,22.72,22.66,22.75,22.79,22.83,22.62,22.66,,,,,,,,
32.520866,,,,,,,,,,,,,,,,22.84,22.99,23.04,23.07,23.12,23.06,22.98,22.89,22.9,23.01,23.11,23.21,23.22,23.13,23.23,23.34,23.23,23.13,23.13,23.12,23.12,23.22,23.22,23.21,23.21,23.31,23.31,23.2,23.19,23.19,23.18,23.18,23.07,23.17,23.17,23.16,23.16,23.16,23.15,23.15,23.15,23.03,22.91,23.0,22.9,22.9,22.9,22.89,22.98,22.95,22.9,22.84,22.9,22.86,22.61,22.65,22.83,22.88,22.76,22.71,22.55,22.49,,,,,,,,
32.562534,,,,,,,,,,,,,,,22.77,22.83,22.89,22.93,22.96,23.11,23.15,23.17,22.88,22.79,22.8,22.92,23.02,23.24,23.25,23.25,23.24,23.14,23.14,23.14,23.14,23.14,23.13,23.23,23.23,23.22,23.12,23.22,23.21,23.19,23.19,23.18,23.17,23.07,23.06,23.06,23.05,23.15,23.15,23.14,23.12,23.04,23.02,22.89,22.87,22.87,22.87,22.76,22.85,22.92,22.77,22.72,22.77,22.83,22.7,22.56,22.71,22.76,22.64,22.59,22.54,22.49,22.43,22.37,,,,,,,
32.6042,,,,,,,,,,,,,,22.58,22.66,22.72,22.77,22.82,22.95,22.99,23.03,23.05,23.09,23.2,23.1,22.81,22.91,23.03,23.04,23.15,23.25,23.16,23.17,23.16,23.06,23.16,23.25,23.25,23.24,23.14,23.13,23.12,23.11,23.2,23.19,23.18,23.07,23.06,23.05,22.94,23.03,23.03,23.03,22.93,22.91,22.91,22.9,22.87,22.83,22.73,22.72,22.71,22.8,22.74,22.59,22.54,22.71,22.66,22.52,22.48,22.64,22.58,22.47,22.43,22.37,22.32,22.36,22.4,,,,,,,
32.645866,,,,,,,,,,,,,,22.47,22.54,22.7,22.75,22.8,22.84,22.91,22.94,23.05,23.06,23.08,23.09,23.09,22.81,22.83,22.84,22.95,23.06,23.17,23.28,23.28,23.18,23.27,23.27,23.27,23.26,23.15,23.04,23.03,23.01,23.0,23.09,23.07,23.06,22.95,22.93,23.02,23.01,23.01,22.89,22.89,22.89,22.86,22.75,22.74,22.7,22.68,22.67,22.65,22.61,22.66,22.52,22.49,22.45,22.29,22.37,22.41,22.56,22.45,22.3,22.36,22.31,22.35,22.29,22.24,,,,,,,
32.687534,,,,,,,,,,,,,,22.44,22.51,22.58,22.64,22.69,22.74,22.91,22.93,22.95,22.97,22.98,22.99,23.1,22.92,22.84,22.85,22.86,22.86,22.97,23.09,23.19,23.19,23.2,23.19,23.19,23.17,23.06,23.04,23.13,23.11,23.09,22.98,22.96,23.05,23.03,23.01,23.0,22.88,22.87,22.86,22.85,22.75,22.73,22.69,22.68,22.66,22.64,22.61,22.58,22.54,22.51,22.36,22.43,22.29,22.24,22.3,22.35,22.39,22.29,22.24,22.19,22.23,22.18,22.12,22.06,,,,,,,
32.7292,,,,,,,,,,,,,,22.32,22.39,22.46,22.52,22.7,22.76,22.78,22.82,22.85,22.87,22.99,22.99,23.01,23.03,22.85,22.73,22.76,22.76,22.87,22.99,23.0,23.0,23.01,23.21,23.19,23.17,23.05,23.04,23.02,23.0,22.98,22.86,22.94,22.92,22.9,22.78,22.87,22.95,22.94,22.83,22.7,22.68,22.68,22.64,22.62,22.48,22.59,22.55,22.53,22.49,22.46,22.31,22.28,22.11,22.09,22.13,22.17,22.05,22.01,22.07,22.01,22.06,22.1,22.03,21.9,,,,,,,
32.770866,,,,,,,,,,,,22.15,22.12,22.19,22.36,22.43,22.53,22.6,22.63,22.66,22.7,22.73,22.87,22.89,22.9,22.92,23.04,22.96,22.76,22.76,22.66,22.67,22.79,22.9,22.91,22.91,22.91,23.1,23.07,23.04,23.02,23.0,22.88,22.95,22.83,22.71,22.79,22.77,22.65,22.63,22.61,22.69,22.79,22.64,22.73,22.7,22.57,22.54,22.5,22.46,22.38,22.35,22.31,22.29,22.15,22.2,22.09,21.9,21.96,21.9,21.78,21.84,21.99,21.94,21.97,21.84,21.89,21.82,,,,,,,
32.812534,,,,,,,,,,,,22.03,22.1,22.16,22.23,22.36,22.4,22.46,22.5,22.53,22.67,22.72,22.76,22.79,22.81,22.93,22.95,22.98,22.87,22.76,22.56,22.57,22.58,22.69,22.8,22.8,22.8,22.89,23.07,22.94,22.9,22.88,22.85,22.73,22.7,22.58,22.65,22.62,22.6,22.47,22.45,22.53,22.52,22.47,22.55,22.52,22.49,22.45,22.42,22.38,22.24,22.2,22.17,22.15,22.02,21.98,21.83,21.75,21.89,21.93,21.72,21.69,21.74,21.77,21.72,21.76,21.71,21.66,,,,,,,
32.8542,,,,,,,,,,,,,21.94,22.03,22.1,22.23,22.27,22.32,22.47,22.51,22.56,22.61,22.64,22.67,22.81,22.84,22.87,22.88,22.98,22.67,22.56,22.57,22.58,22.69,22.59,22.65,22.69,22.76,22.94,22.91,22.89,22.75,22.72,22.6,22.65,22.53,22.5,22.56,22.44,22.41,22.38,22.47,22.44,22.28,22.25,22.22,22.29,22.26,22.23,22.19,22.15,22.11,22.08,21.94,21.91,21.88,21.72,21.57,21.61,21.55,21.45,21.4,21.64,21.69,21.64,21.6,21.55,21.5,,,,,,,
32.895866,,,,,,,,,,,,,,21.98,22.07,22.19,22.19,22.25,22.3,22.36,22.41,22.45,22.5,22.68,22.72,22.74,22.77,22.88,22.89,22.88,22.68,22.57,22.58,22.58,22.68,22.58,22.67,22.74,22.71,22.8,22.87,22.72,22.69,22.66,22.62,22.48,22.44,22.41,22.37,22.24,22.21,22.19,22.22,22.17,22.04,22.0,22.08,22.05,22.02,21.98,21.93,22.0,21.96,21.93,21.8,21.66,21.51,21.46,21.41,21.35,21.16,21.2,21.56,21.62,21.58,21.54,21.4,21.45,21.42,,,,,,
32.937534,,,,,,,,,,,,,,21.84,21.93,22.01,22.06,22.12,22.18,22.24,22.3,22.45,22.5,22.55,22.6,22.66,22.77,22.81,22.81,22.8,22.7,22.58,22.48,22.57,22.57,22.56,22.54,22.62,22.6,22.67,22.74,22.71,22.65,22.61,22.41,22.47,22.33,22.19,22.25,22.11,22.14,22.07,22.01,21.97,21.82,21.77,21.74,21.72,21.69,21.65,21.72,21.68,21.64,21.71,21.68,21.54,21.4,21.26,21.21,21.16,21.07,21.32,21.4,21.36,21.43,21.49,21.46,21.42,21.4,,,,,,
32.9792,,,,,,,,,,,,,21.61,21.67,21.81,21.87,21.93,21.98,22.06,22.12,22.28,22.34,22.4,22.46,22.51,22.57,22.67,22.73,22.73,22.82,22.81,22.69,22.58,22.46,22.45,22.44,22.3,22.49,22.55,22.53,22.51,22.63,22.5,22.44,22.38,22.24,22.2,22.15,22.1,21.97,21.81,21.81,21.72,21.76,21.8,21.61,21.62,21.57,21.55,21.51,21.48,21.44,21.41,21.38,21.26,21.33,21.19,21.16,21.12,21.28,21.32,21.36,21.34,21.41,21.38,21.36,21.43,21.41,21.38,,,,,,
33.020866,,,,,,,,,,,,21.53,21.58,21.65,21.77,21.82,21.88,21.96,22.02,22.09,22.16,22.23,22.29,22.36,22.42,22.58,22.62,22.64,22.64,22.75,22.71,22.7,22.68,22.45,22.44,22.32,22.29,22.35,22.28,22.26,22.33,22.4,22.46,22.3,22.26,22.22,22.17,22.0,21.95,21.91,21.72,21.65,21.57,21.44,21.59,21.48,21.34,21.34,21.29,21.26,21.23,21.31,21.19,21.17,21.15,21.12,21.09,21.17,21.24,21.2,21.36,21.41,21.29,21.27,21.35,21.33,21.21,21.19,21.18,,,,,,
33.062534,,,,,,,,,,,,,21.45,21.51,21.64,21.68,21.72,21.82,21.89,21.96,22.01,22.11,22.19,22.26,22.44,22.5,22.55,22.58,22.68,22.66,22.65,22.71,22.69,22.45,22.31,22.4,22.36,22.29,22.26,22.23,22.2,22.26,22.32,22.25,22.21,22.06,22.02,21.85,21.79,21.81,21.74,21.57,21.39,21.2,21.2,21.16,21.22,21.09,21.05,21.03,21.01,21.09,20.98,20.96,21.04,20.93,21.01,21.19,21.27,21.24,21.21,21.3,21.26,21.24,21.33,21.21,21.2,21.19,21.17,,,,,,
33.1042,,,,,,,,,,,,21.38,21.32,21.37,21.49,21.54,21.61,21.68,21.74,21.78,21.9,21.98,22.16,22.25,22.34,22.43,22.5,22.63,22.64,22.6,22.67,22.62,22.59,22.55,22.41,22.37,22.3,22.27,22.33,22.2,22.07,22.12,22.17,22.2,22.05,22.0,21.95,21.81,21.6,21.53,21.45,21.38,21.39,21.2,21.09,20.99,21.02,20.97,20.84,20.92,20.91,20.89,20.88,20.87,20.86,20.75,20.84,21.03,21.11,21.2,21.18,21.16,21.13,21.12,21.11,21.1,21.09,21.08,21.18,,,,,,
33.145866,,,,,,,,,,,,,,21.4,21.44,21.48,21.45,21.62,21.59,21.66,21.84,21.93,22.02,22.12,22.22,22.32,22.42,22.59,22.58,22.52,22.56,22.52,22.48,22.54,22.4,22.23,22.19,22.15,22.11,22.17,22.03,21.98,21.93,22.05,21.99,21.93,21.78,21.6,21.54,21.33,21.26,21.35,21.19,21.1,20.91,20.82,20.76,20.73,20.65,20.74,20.73,20.72,20.81,20.8,20.69,20.69,20.78,20.98,21.07,21.06,21.15,21.14,21.13,21.1,21.1,21.0,20.99,21.09,21.08,,,,,,
33.187534,,,,,,,,,,,,,,21.24,21.27,21.32,21.37,21.45,21.52,21.6,21.68,21.76,21.87,21.96,22.06,22.17,22.39,22.49,22.44,22.49,22.43,22.41,22.46,22.43,22.38,22.11,22.18,22.14,22.0,22.05,22.0,21.94,21.88,21.87,21.8,21.63,21.67,21.51,21.45,21.24,21.16,21.1,21.1,21.01,20.94,20.74,20.7,20.57,20.54,20.57,20.56,20.66,20.75,20.75,20.74,20.84,20.94,20.95,21.05,21.04,21.13,21.02,20.92,21.01,21.0,20.9,21.0,20.99,20.99,,,,,,
33.2292,,,,,,,,,,,,,,21.02,21.11,21.15,21.2,21.27,21.34,21.42,21.51,21.58,21.68,21.78,21.99,22.08,22.17,22.23,22.35,22.32,22.28,22.36,22.33,22.27,22.33,22.09,21.95,22.01,21.96,21.91,21.85,21.79,21.68,21.6,21.72,21.64,21.57,21.41,21.35,21.28,21.07,20.98,20.9,20.74,20.74,20.68,20.55,20.41,20.4,20.39,20.52,20.62,20.71,20.71,20.71,20.81,20.92,20.93,21.02,21.02,21.02,20.92,20.91,20.91,20.91,20.91,20.9,21.0,21.0,21.1,,,,,
33.270866,,,,,,,,,,,,,,20.96,20.94,20.97,21.01,21.08,21.12,21.2,21.28,21.37,21.56,21.65,21.76,21.84,21.91,22.07,22.13,22.13,22.2,22.17,22.19,22.28,22.21,22.18,21.94,21.9,21.85,21.78,21.71,21.64,21.52,21.53,21.54,21.56,21.38,21.31,21.25,21.09,20.98,20.79,20.81,20.63,20.58,20.53,20.5,20.38,20.36,20.36,20.49,20.59,20.69,20.69,20.8,20.9,20.91,20.92,21.01,21.01,20.91,20.92,20.81,20.81,20.91,20.91,21.01,21.01,21.1,21.1,,,,,
33.312534,,,,,,,,,,,,,20.78,20.8,20.87,20.77,20.81,20.87,20.94,21.01,21.19,21.27,21.36,21.45,21.55,21.62,21.79,21.84,21.87,21.98,21.97,22.01,22.12,22.13,22.19,21.87,21.83,21.78,21.73,21.66,21.68,21.5,21.37,21.37,21.37,21.37,21.29,21.12,20.96,20.89,20.79,20.81,20.72,20.57,20.43,20.39,20.36,20.24,20.24,20.34,20.55,20.57,20.78,20.79,20.79,20.9,20.91,20.91,20.91,20.81,20.72,20.72,20.82,20.82,20.82,20.92,20.92,21.02,21.02,21.12,,,,,
33.3542,,,,,,,,,,,,,20.63,20.62,20.68,20.7,20.73,20.79,20.85,20.91,20.99,21.06,21.15,21.24,21.33,21.5,21.56,21.61,21.75,21.77,21.79,21.91,21.97,22.05,22.07,21.87,21.84,21.79,21.62,21.54,21.45,21.33,21.32,21.21,21.22,21.21,21.12,21.14,20.86,20.79,20.74,20.63,20.56,20.52,20.48,20.45,20.33,20.22,20.12,20.34,20.55,20.57,20.58,20.69,20.7,20.71,20.71,20.82,20.72,20.72,20.72,20.73,20.83,20.83,20.83,20.93,20.93,21.03,21.03,21.03,,,,,
33.395866,,,,,,,,,,,,,20.56,20.47,20.47,20.52,20.54,20.59,20.65,20.71,20.78,20.85,20.93,21.04,21.22,21.28,21.34,21.5,21.54,21.58,21.71,21.74,21.89,21.92,21.95,22.07,21.86,21.7,21.62,21.53,21.4,21.3,21.18,21.17,21.16,21.06,20.95,20.94,20.87,20.8,20.65,20.64,20.51,20.48,20.45,20.34,20.32,20.22,20.13,20.24,20.35,20.46,20.59,20.7,20.71,20.71,20.72,20.63,20.73,20.73,20.74,20.74,20.74,20.84,20.94,20.94,20.94,21.04,20.94,20.84,,,,,
33.437534,,,,,,,,,,,,20.42,20.42,20.32,20.31,20.31,20.31,20.34,20.42,20.49,20.56,20.64,20.82,20.92,21.0,21.05,21.24,21.3,21.34,21.48,21.53,21.68,21.74,21.76,21.93,21.97,22.08,21.72,21.52,21.51,21.38,21.27,21.16,21.05,21.03,20.92,20.81,20.78,20.57,20.6,20.67,20.6,20.58,20.56,20.44,20.43,20.42,20.33,20.34,20.35,20.26,20.37,20.51,20.51,20.62,20.63,20.64,20.55,20.65,20.75,20.75,20.76,20.76,20.85,20.85,20.85,20.95,20.95,20.85,20.75,,,,,
33.4792,,,,,,,,,,,,20.28,20.28,20.27,20.16,20.14,20.16,20.17,20.22,20.29,20.45,20.53,20.6,20.71,20.78,20.95,21.02,21.09,21.25,21.29,21.45,21.51,21.58,21.71,21.86,21.97,22.02,21.82,21.59,21.47,21.45,21.34,21.23,21.12,20.91,20.8,20.69,20.55,20.47,20.44,20.53,20.38,20.37,20.45,20.45,20.44,20.34,20.25,20.26,20.27,20.19,20.3,20.52,20.64,20.74,20.75,20.76,20.57,20.67,20.67,20.77,20.77,20.77,20.77,20.76,20.86,20.96,20.86,20.86,20.76,,,,,
33.520866,,,,,,,,,,,20.15,20.14,20.14,20.13,20.1,20.09,20.08,20.09,20.16,20.2,20.26,20.32,20.39,20.49,20.67,20.74,20.81,20.98,21.05,21.22,21.27,21.35,21.51,21.6,21.79,21.85,21.94,21.76,21.54,21.43,21.43,21.32,21.22,21.11,20.9,20.79,20.68,20.46,20.43,20.37,20.45,20.3,20.28,20.38,20.37,20.37,20.37,20.38,20.39,20.41,20.31,20.22,20.45,20.66,20.67,20.68,20.79,20.59,20.6,20.7,20.7,20.79,20.78,20.78,20.78,20.87,20.87,20.87,20.87,20.87,,,,,
33.562534,,,,,,,,,,,20.11,20.0,19.99,19.97,19.95,19.94,19.94,19.94,19.95,20.02,20.06,20.11,20.28,20.38,20.46,20.53,20.71,20.78,20.95,21.03,21.09,21.27,21.35,21.51,21.6,21.72,21.74,21.68,21.4,21.3,21.2,21.2,21.1,21.0,20.8,20.7,20.7,20.6,20.41,20.34,20.32,20.24,20.22,20.31,20.21,20.21,20.31,20.32,20.32,20.33,20.24,20.25,20.59,20.6,20.71,20.72,20.73,20.82,20.83,20.83,20.82,20.81,20.8,20.8,20.79,20.89,20.78,20.88,20.88,20.88,,,,,
33.6042,,,,,,,,,,,,,19.83,19.82,19.8,19.79,19.78,19.77,19.77,19.79,19.92,20.01,20.07,20.18,20.35,20.43,20.51,20.68,20.76,20.93,21.03,21.09,21.26,21.32,21.49,21.51,21.62,21.59,21.23,21.25,21.07,21.08,20.99,20.89,20.8,20.81,20.82,20.74,20.47,20.51,20.33,20.3,20.18,20.16,20.26,20.26,20.25,20.26,20.26,20.37,20.28,20.41,20.62,20.64,20.65,20.76,20.77,20.76,20.76,20.86,20.84,20.73,20.72,20.71,20.81,20.9,20.8,20.79,20.79,20.79,20.82,,,,
33.645866,,,,,,,,,,,,19.8,19.78,19.66,19.65,19.63,19.62,19.7,19.69,19.69,19.71,19.74,19.8,19.98,20.15,20.23,20.41,20.49,20.67,20.74,20.79,20.96,21.03,21.19,21.23,21.39,21.41,21.5,21.26,21.2,21.23,21.15,20.98,20.9,20.91,20.93,20.85,20.77,20.72,20.67,20.48,20.35,20.33,20.31,20.31,20.4,20.2,20.2,20.21,20.31,20.31,20.45,20.57,20.68,20.69,20.8,20.7,20.7,20.69,20.78,20.76,20.75,20.74,20.73,20.82,20.81,20.81,20.7,20.6,20.63,20.72,,,,
33.687534,,,,,,,,,,,,,,19.61,19.59,19.57,19.55,19.53,19.51,19.5,19.5,19.53,19.69,19.77,19.9,20.08,20.16,20.35,20.43,20.61,20.69,20.76,20.93,20.98,21.13,21.18,21.31,21.31,21.19,21.05,21.09,21.03,20.97,20.99,21.02,20.95,20.88,20.72,20.67,20.53,20.43,20.39,20.47,20.45,20.44,20.34,20.24,20.24,20.25,20.25,20.25,20.5,20.61,20.72,20.73,20.65,20.64,20.63,20.72,20.81,20.69,20.68,20.66,20.75,20.63,20.82,20.71,20.81,20.74,20.52,20.49,,,,
33.7292,,,,,,,,,,,,,19.48,19.46,19.44,19.42,19.39,19.37,19.34,19.31,19.38,19.41,19.49,19.57,19.76,19.89,20.07,20.14,20.33,20.4,20.49,20.66,20.73,20.88,20.93,21.12,21.11,21.22,21.11,21.08,21.04,20.99,20.94,20.98,21.02,20.86,20.81,20.76,20.61,20.5,20.56,20.63,20.51,20.49,20.49,20.48,20.39,20.39,20.38,20.39,20.34,20.56,20.67,20.68,20.68,20.58,20.57,20.66,20.75,20.74,20.71,20.7,20.68,20.66,20.64,20.73,20.72,20.61,20.69,20.59,20.49,,,,
33.770866,,,,,,,,,,,,,19.42,19.31,19.29,19.27,19.24,19.22,19.29,19.26,19.24,19.26,19.33,19.5,19.59,19.67,19.9,19.98,20.15,20.22,20.38,20.45,20.6,20.69,20.83,20.92,21.06,21.03,21.03,21.02,20.99,21.06,20.92,21.07,20.92,20.77,20.73,20.79,20.68,20.64,20.7,20.67,20.45,20.44,20.53,20.52,20.42,20.52,20.42,20.47,20.39,20.5,20.61,20.62,20.52,20.51,20.71,20.7,20.78,20.77,20.64,20.52,20.49,20.58,20.76,20.74,20.62,20.5,20.39,20.59,20.48,,,,
33.812534,,,,,,,,,,,,,,,19.24,19.22,19.2,19.19,19.17,19.15,19.15,19.26,19.31,19.37,19.54,19.61,19.74,19.91,19.98,20.15,20.21,20.37,20.42,20.56,20.64,20.84,20.87,20.99,20.65,20.75,20.84,20.92,20.99,20.96,20.92,20.88,20.84,20.84,20.8,20.76,20.73,20.7,20.68,20.67,20.67,20.66,20.56,20.46,20.5,20.51,20.43,20.55,20.66,20.66,20.69,20.68,20.67,20.66,20.74,20.72,20.59,20.57,20.65,20.69,20.67,20.64,20.48,20.41,20.4,20.48,20.38,,,,
33.8542,,,,,,,,,,,,,,,19.09,19.09,19.08,19.06,19.05,19.15,19.15,19.17,19.2,19.35,19.4,19.46,19.62,19.69,19.92,19.98,20.14,20.19,20.34,20.39,20.52,20.61,20.79,20.82,20.63,20.49,20.59,20.67,20.76,20.84,20.81,20.88,20.78,20.64,20.61,20.58,20.55,20.63,20.61,20.6,20.59,20.59,20.59,20.64,20.65,20.56,20.58,20.62,20.62,20.63,20.62,20.61,20.6,20.58,20.66,20.53,20.6,20.68,20.66,20.63,20.71,20.63,20.39,20.31,20.29,20.48,20.37,,,,
33.895866,,,,,,,,,,,,,,,19.05,19.05,19.05,19.04,19.04,19.04,19.05,19.06,19.19,19.22,19.36,19.42,19.47,19.63,19.69,19.92,19.98,20.13,20.17,20.32,20.4,20.54,20.58,20.65,20.47,20.48,20.49,20.53,20.52,20.61,20.7,20.69,20.76,20.63,20.61,20.59,20.57,20.46,20.53,20.52,20.42,20.47,20.47,20.49,20.6,20.64,20.64,20.65,20.66,20.65,20.55,20.54,20.53,20.61,20.58,20.55,20.52,20.59,20.66,20.63,20.7,20.53,20.42,20.31,20.19,20.27,20.55,20.44,,,
33.937534,,,,,,,,,,,,,,,18.9,18.9,18.9,18.91,18.91,18.92,19.03,19.05,19.07,19.2,19.24,19.28,19.42,19.48,19.63,19.68,19.84,19.97,20.11,20.15,20.34,20.38,20.51,20.44,20.41,20.43,20.55,20.45,20.46,20.4,20.49,20.57,20.65,20.53,20.51,20.59,20.58,20.56,20.56,20.5,20.4,20.41,20.42,20.43,20.46,20.47,20.58,20.59,20.58,20.58,20.48,20.47,20.55,20.64,20.51,20.48,20.54,20.6,20.57,20.54,20.55,20.54,20.42,20.34,20.31,20.25,20.33,20.31,,,
33.9792,,,,,,,,,,,,,,,18.76,18.76,18.76,18.88,18.89,18.9,18.92,18.94,19.06,19.08,19.11,19.24,19.28,19.42,19.47,19.62,19.66,19.81,19.86,20.04,20.09,20.23,20.27,20.3,20.26,20.39,20.31,20.41,20.32,20.31,20.4,20.49,20.58,20.46,20.45,20.44,20.43,20.52,20.62,20.63,20.53,20.54,20.45,20.38,20.39,20.4,20.51,20.51,20.51,20.41,20.41,20.5,20.58,20.56,20.43,20.5,20.46,20.52,20.48,20.55,20.56,20.44,20.32,20.32,20.29,20.26,20.2,20.17,,,
34.020866,,,,,,,,,,,,,,,,,,18.74,18.76,18.78,18.9,18.92,18.94,19.06,19.09,19.12,19.25,19.28,19.42,19.46,19.6,19.64,19.81,19.86,20.01,20.05,20.19,20.12,20.15,20.11,20.24,20.26,20.17,20.17,20.17,20.37,20.46,20.46,20.45,20.24,20.34,20.24,20.34,20.34,20.35,20.56,20.59,20.6,20.61,20.52,20.53,20.53,20.54,20.34,20.34,20.53,20.51,20.39,20.45,20.42,20.38,20.44,20.5,20.49,20.47,20.44,20.42,20.12,20.08,20.05,20.11,20.03,,,
34.062534,,,,,,,,,,,,,,,,,,,18.73,18.75,18.77,18.8,18.92,18.94,18.97,19.09,19.12,19.25,19.27,19.41,19.44,19.6,19.64,19.79,19.83,19.97,20.01,19.84,19.87,20.03,20.08,20.1,20.12,20.13,20.14,20.14,20.15,20.25,20.25,20.25,20.25,20.25,20.35,20.26,20.27,20.38,20.51,20.52,20.53,20.54,20.55,20.55,20.46,20.36,20.46,20.45,20.34,20.42,20.49,20.55,20.51,20.56,20.61,20.51,20.27,20.35,20.31,20.32,20.27,20.03,19.99,19.91,,,
34.1042,,,,,,,,,,,,,,,,,,18.58,18.6,18.73,18.75,18.78,18.8,18.83,18.95,18.97,19.1,19.12,19.24,19.26,19.41,19.44,19.58,19.61,19.75,19.79,19.93,19.66,19.8,19.88,20.01,20.04,20.16,20.18,20.2,20.21,20.12,20.13,20.24,20.25,20.15,20.16,20.26,20.27,20.29,20.31,20.42,20.34,20.35,20.35,20.46,20.47,20.38,20.28,20.38,20.38,20.47,20.45,20.52,20.58,20.53,20.58,20.43,20.32,20.28,20.26,20.22,20.28,20.27,20.02,19.97,19.92,,,
34.145866,,,,,,,,,,,,,,,,,18.52,18.55,18.58,18.6,18.63,18.66,18.79,18.81,18.84,18.96,18.98,19.09,19.12,19.24,19.26,19.38,19.41,19.55,19.58,19.72,19.76,19.59,19.75,19.78,19.94,20.07,20.2,20.23,20.26,20.18,20.3,20.32,20.23,20.14,20.15,20.16,20.17,20.08,20.1,20.12,20.23,20.25,20.25,20.26,20.37,20.38,20.28,20.29,20.3,20.3,20.39,20.48,20.55,20.51,20.56,20.5,20.35,20.23,20.2,20.16,20.12,20.18,20.13,20.12,19.97,19.71,,,
34.187534,,,,,,,,,,,,,,,,,,,18.44,18.57,18.6,18.63,18.66,18.79,18.82,18.84,18.97,18.97,19.08,19.09,19.21,19.23,19.35,19.38,19.51,19.55,19.68,19.75,19.78,19.81,19.77,19.81,19.94,19.88,20.01,20.15,20.27,20.2,20.12,20.14,20.15,20.16,19.98,19.99,20.0,20.02,20.03,20.04,20.05,20.06,20.27,20.28,20.29,20.3,20.41,20.41,20.51,20.5,20.48,20.43,20.38,20.33,20.26,20.21,20.21,20.16,20.12,20.18,19.93,20.02,19.87,19.72,,,
34.2292,,,,,,,,,,,,,,,,,,,18.41,18.44,18.47,18.5,18.63,18.66,18.68,18.8,18.81,18.92,18.93,19.04,19.05,19.17,19.19,19.32,19.34,19.48,19.51,19.38,19.51,19.55,19.7,19.74,19.78,19.73,19.77,19.91,20.14,20.18,20.21,20.13,20.05,20.07,19.98,19.99,20.0,20.02,20.13,20.14,20.05,20.06,20.27,20.18,20.19,20.2,20.21,20.32,20.43,20.43,20.41,20.46,20.4,20.34,20.08,20.12,20.11,20.06,20.11,20.07,19.93,19.88,19.97,19.83,19.56,,
34.270866,,,,,,,,,,,,,,,,,,,,18.38,18.41,18.44,18.46,18.59,18.63,18.65,18.76,18.77,18.88,18.89,19.0,19.01,19.13,19.15,19.28,19.31,19.44,19.51,19.34,19.49,19.53,19.57,19.62,19.57,19.72,19.76,19.81,19.85,19.99,20.13,20.05,20.17,20.08,20.09,20.09,20.11,20.12,20.13,20.04,20.15,20.16,20.17,20.18,19.99,20.21,20.22,20.23,20.34,20.43,20.38,20.33,20.26,20.09,20.03,20.11,20.06,20.11,19.97,19.82,19.78,19.84,19.82,19.69,,
34.312534,,,,,,,,,,,,,,,,,,,,,,18.39,18.42,18.44,18.56,18.57,18.58,18.71,18.72,18.83,18.84,18.95,18.97,19.09,19.21,19.24,19.32,19.44,19.48,19.52,19.46,19.51,19.56,19.71,19.56,19.61,19.76,19.82,19.87,19.91,19.95,20.06,20.07,20.07,19.98,20.0,20.01,19.92,20.13,20.14,20.15,20.16,20.17,19.98,19.99,20.1,20.21,20.22,20.4,20.37,20.32,20.06,19.99,20.04,20.08,19.95,20.0,19.86,19.81,19.67,19.74,19.62,19.57,,
34.3542,,,,,,,,,,,,,,,,,,,,,,18.24,,18.39,18.41,18.52,18.53,18.54,18.64,18.77,18.78,18.89,18.9,19.02,19.01,19.14,19.22,19.24,19.28,19.21,19.35,19.4,19.45,19.5,19.6,19.56,19.71,19.77,19.83,19.79,19.74,19.85,19.85,19.75,19.75,19.77,19.78,19.89,20.0,20.11,20.12,20.13,20.04,19.95,19.86,19.87,20.08,20.18,20.26,20.23,20.19,20.04,19.89,19.94,19.97,19.81,19.99,19.75,19.51,19.57,19.55,19.52,19.46,,
34.395866,,,,,,,,,,,,,,,,,,,,,,,,,18.35,18.37,18.48,18.48,18.59,18.59,18.72,18.7,18.82,18.84,18.96,18.99,19.06,18.89,19.01,19.05,19.19,19.24,19.39,19.54,19.6,19.56,19.75,19.6,19.76,19.72,19.67,19.69,19.7,19.71,19.71,19.93,19.94,19.85,19.97,20.08,20.09,20.0,20.01,20.02,19.92,19.83,20.03,20.12,20.11,20.18,20.05,19.9,19.85,19.9,19.85,19.9,19.95,19.73,19.49,19.46,19.44,19.52,19.45,,
