32.437534,,,,,,,,,,,,,,,34.53,34.46,34.49,34.52,34.54,34.37,34.19,34.21,34.31,34.52,34.63,34.53,34.54,34.45,34.46,34.46,34.57,34.58,34.48,34.39,34.39,34.39,34.38,34.58,34.57,34.47,34.36,34.35,34.34,34.32,34.31,34.29,34.27,34.15,34.13,34.11,34.09,34.17,34.03,34.09,33.97,34.15,34.02,34.0,33.98,33.96,34.03,34.01,34.08,33.96,33.84,33.72,33.71,33.91,33.91,33.92,33.74,33.76,33.58,33.81,33.93,34.07,34.1,,,,,,,,
32.4792,,,,,,,,,,,,,,,34.51,34.44,34.47,34.5,34.52,34.54,34.27,34.18,34.18,34.39,34.5,34.51,34.52,34.42,34.43,34.43,34.64,34.54,34.55,34.45,34.35,34.35,34.44,34.44,34.43,34.43,34.32,34.31,34.31,34.3,34.28,34.37,34.26,34.24,34.12,34.2,34.08,34.16,34.03,34.1,34.06,34.05,33.92,34.0,33.97,33.96,33.93,33.91,33.88,33.86,33.84,33.72,33.81,33.9,33.91,33.72,33.63,33.75,33.77,33.89,34.01,33.96,34.09,,,,,,,,
32.520866,,,,,,,,,,,,,,,,34.43,34.46,34.58,34.5,34.62,34.43,34.24,34.15,34.17,34.28,34.39,34.49,34.5,34.4,34.4,34.51,34.41,34.41,34.41,34.31,34.31,34.4,34.4,34.39,34.39,34.38,34.38,34.27,34.37,34.26,34.25,34.34,34.23,34.21,34.19,34.18,34.16,34.14,34.19,34.16,34.04,33.92,33.9,33.87,33.85,33.83,33.7,33.78,33.75,33.73,33.71,33.7,33.8,33.81,33.51,33.72,33.94,34.06,34.07,34.09,34.04,33.97,,,,,,,,
32.562534,,,,,,,,,,,,,,,34.48,34.51,34.54,34.56,34.58,34.6,34.61,34.63,34.24,34.15,34.16,34.27,34.37,34.48,34.58,34.58,34.48,34.48,34.38,34.37,34.27,34.26,34.36,34.35,34.45,34.35,34.24,34.34,34.34,34.34,34.24,34.33,34.23,34.22,34.2,34.09,34.17,34.15,34.11,34.09,34.06,34.04,33.92,33.8,33.78,33.75,33.73,33.6,33.67,33.75,33.64,33.6,33.69,33.79,33.69,33.6,33.81,33.92,33.94,34.05,33.96,34.02,34.06,34.08,,,,,,,
32.6042,,,,,,,,,,,,,,34.44,34.47,34.5,34.52,34.54,34.56,34.58,34.6,34.6,34.63,34.64,34.54,34.25,34.25,34.35,34.46,34.56,34.56,34.45,34.35,34.44,34.33,34.32,34.41,34.4,34.4,34.3,34.3,34.21,34.21,34.32,34.32,34.32,34.21,34.11,34.1,34.08,34.17,34.16,34.12,33.89,33.88,33.94,33.92,33.9,33.78,33.75,33.72,33.69,33.77,33.75,33.62,33.6,33.68,33.78,33.68,33.68,33.89,33.9,33.91,33.92,33.84,33.87,34.13,34.14,,,,,,,
32.645866,,,,,,,,,,,,,,34.43,34.45,34.48,34.5,34.53,34.55,34.57,34.58,34.58,34.61,34.62,34.62,34.63,34.24,34.24,34.24,34.34,34.43,34.53,34.52,34.51,34.4,34.38,34.36,34.35,34.35,34.15,34.07,34.18,34.19,34.2,34.3,34.31,34.31,34.1,34.2,34.18,34.17,34.14,34.02,34.0,33.98,33.95,33.83,33.8,33.77,33.75,33.72,33.69,33.76,33.73,33.61,33.69,33.67,33.56,33.56,33.76,33.87,33.97,33.78,33.89,33.91,34.03,34.09,34.1,,,,,,,
32.687534,,,,,,,,,,,,,,34.42,34.44,34.47,34.49,34.51,34.53,34.55,34.57,34.57,34.58,34.61,34.61,34.62,34.42,34.22,34.22,34.22,34.22,34.31,34.4,34.49,34.47,34.35,34.33,34.31,34.2,34.12,34.14,34.26,34.17,34.19,34.2,34.2,34.21,34.21,34.2,34.28,34.06,34.05,34.13,34.0,33.99,33.97,33.84,33.8,33.78,33.85,33.82,33.78,33.76,33.62,33.6,33.58,33.46,33.44,33.54,33.74,33.84,33.85,33.75,33.76,33.87,33.98,34.0,34.01,,,,,,,
32.7292,,,,,,,,,,,,,,34.4,34.43,34.45,34.47,34.5,34.53,34.54,34.55,34.56,34.57,34.58,34.59,34.61,34.61,34.42,34.21,34.21,34.11,34.2,34.29,34.28,34.16,34.25,34.33,34.31,34.21,34.22,34.24,34.26,34.17,34.19,34.1,34.1,34.21,34.21,34.1,34.18,34.17,34.16,34.14,33.92,33.91,33.98,33.95,33.92,33.78,33.86,33.82,33.78,33.75,33.72,33.58,33.56,33.43,33.43,33.51,33.61,33.61,33.71,33.71,33.72,33.82,33.9,33.92,33.97,,,,,,,
32.770866,,,,,,,,,,,,34.45,34.37,34.4,34.42,34.44,34.46,34.5,34.51,34.53,34.54,34.55,34.56,34.57,34.58,34.59,34.6,34.51,34.21,34.2,34.1,34.1,34.19,34.18,34.17,34.15,34.14,34.34,34.34,34.24,34.15,34.17,34.18,34.19,34.1,34.01,34.12,34.12,34.01,33.99,33.99,34.07,34.16,34.04,34.13,34.1,33.97,33.94,33.9,33.87,33.83,33.79,33.75,33.6,33.47,33.55,33.41,33.4,33.48,33.48,33.47,33.47,33.67,33.78,33.75,33.86,33.86,33.97,,,,,,,
32.812534,,,,,,,,,,,,34.45,34.37,34.49,34.4,34.43,34.46,34.48,34.49,34.51,34.53,34.54,34.55,34.56,34.57,34.58,34.59,34.6,34.4,34.3,34.1,34.0,33.99,34.08,34.08,34.07,34.06,34.16,34.26,34.17,34.18,34.09,34.1,34.11,34.12,34.03,34.13,34.13,34.03,33.91,34.01,34.09,34.08,33.96,34.05,34.13,34.0,33.96,34.02,33.89,33.85,33.8,33.76,33.61,33.56,33.52,33.4,33.28,33.46,33.55,33.44,33.54,33.59,33.7,33.8,33.81,33.81,33.81,,,,,,,
32.8542,,,,,,,,,,,,,34.46,34.47,34.4,34.53,34.44,34.46,34.48,34.5,34.51,34.53,34.54,34.55,34.57,34.58,34.59,34.59,34.6,34.3,34.2,34.0,34.0,34.1,33.99,33.99,33.99,34.19,34.18,34.3,34.2,34.11,34.13,34.04,34.04,34.05,34.05,34.15,34.05,33.93,33.93,34.01,34.1,34.0,33.99,33.96,34.03,33.99,33.95,33.91,33.86,33.82,33.77,33.61,33.54,33.51,33.37,33.25,33.32,33.41,33.29,33.38,33.55,33.65,33.65,33.75,33.75,33.65,,,,,,,
32.895866,,,,,,,,,,,,,,34.47,34.48,34.42,34.53,34.43,34.44,34.46,34.48,34.5,34.54,34.55,34.56,34.58,34.59,34.59,34.6,34.5,34.31,34.21,34.11,34.1,34.1,34.01,34.0,34.1,34.11,34.22,34.32,34.23,34.15,34.16,34.17,34.17,33.98,34.08,34.08,33.96,33.96,33.95,34.05,33.94,33.92,33.9,33.97,33.93,33.89,33.84,33.79,33.83,33.78,33.7,33.65,33.5,33.36,33.22,33.19,33.17,33.05,33.22,33.61,33.7,33.7,33.7,33.59,33.59,33.59,,,,,,
32.937534,,,,,,,,,,,,,,34.46,34.47,34.48,34.4,34.41,34.43,34.45,34.47,34.5,34.52,34.53,34.55,34.57,34.59,34.6,34.61,34.51,34.32,34.22,34.13,34.23,34.14,34.03,34.04,34.14,34.15,34.16,34.25,34.26,34.27,34.29,34.2,34.21,34.11,34.01,34.12,34.01,34.01,33.99,34.09,33.99,33.87,33.85,33.82,33.78,33.83,33.78,33.82,33.76,33.69,33.72,33.56,33.5,33.35,33.2,33.17,33.14,33.08,33.48,33.57,33.56,33.65,33.65,33.74,33.73,33.62,,,,,,
32.9792,,,,,,,,,,,,,34.41,34.43,34.46,34.47,34.48,34.4,34.42,34.44,34.47,34.49,34.51,34.53,34.55,34.56,34.59,34.5,34.51,34.52,34.53,34.44,34.34,34.15,34.05,34.06,33.96,34.07,34.18,34.09,34.19,34.31,34.22,34.22,34.23,34.13,34.14,34.04,34.04,34.04,33.93,33.95,33.95,34.03,34.02,34.0,33.88,33.83,33.78,33.72,33.76,33.69,33.62,33.54,33.38,33.4,33.34,33.29,33.24,33.3,33.45,33.53,33.52,33.61,33.6,33.59,33.59,33.58,33.57,,,,,,
33.020866,,,,,,,,,,,,34.4,34.4,34.42,34.45,34.46,34.47,34.49,34.41,34.43,34.45,34.48,34.51,34.53,34.56,34.58,34.49,34.5,34.52,34.54,34.55,34.55,34.56,34.16,34.17,34.08,33.99,34.0,34.0,34.11,34.13,34.24,34.34,34.25,34.26,34.26,34.16,34.07,34.07,34.06,33.98,33.88,33.89,33.99,34.07,34.06,33.93,33.79,33.84,33.78,33.71,33.74,33.66,33.47,33.49,33.41,33.34,33.38,33.42,33.38,33.52,33.6,33.58,33.57,33.56,33.55,33.44,33.43,33.52,,,,,,
33.062534,,,,,,,,,,,,,34.39,34.42,34.43,34.44,34.45,34.37,34.39,34.42,34.44,34.47,34.5,34.53,34.56,34.48,34.5,34.51,34.53,34.55,34.56,34.56,34.57,34.28,34.19,34.2,34.11,34.12,34.13,34.05,34.05,34.16,34.27,34.18,34.19,34.19,34.09,34.09,33.99,34.11,34.11,34.02,33.92,33.82,33.93,34.0,34.07,33.83,33.79,33.83,33.76,33.68,33.59,33.5,33.51,33.33,33.34,33.47,33.5,33.53,33.5,33.47,33.55,33.53,33.51,33.5,33.39,33.38,33.37,,,,,,
33.1042,,,,,,,,,,,,34.38,34.38,34.41,34.42,34.43,34.44,34.35,34.38,34.4,34.43,34.46,34.49,34.52,34.45,34.48,34.51,34.54,34.55,34.56,34.57,34.58,34.49,34.5,34.31,34.22,34.23,34.25,34.26,34.17,34.08,34.09,34.19,34.3,34.21,34.22,34.12,34.15,34.04,34.04,34.04,34.05,34.05,33.95,33.96,33.95,33.93,33.98,33.83,33.77,33.8,33.72,33.63,33.64,33.44,33.34,33.25,33.47,33.5,33.51,33.47,33.54,33.52,33.5,33.38,33.36,33.35,33.35,33.44,,,,,,
33.145866,,,,,,,,,,,,,,34.39,34.4,34.4,34.42,34.33,34.35,34.38,34.41,34.44,34.47,34.41,34.44,34.48,34.52,34.55,34.57,34.58,34.49,34.49,34.5,34.51,34.43,34.25,34.26,34.17,34.19,34.2,34.2,34.11,34.12,34.22,34.33,34.24,34.16,34.07,33.97,33.97,33.87,34.06,34.08,34.08,33.98,33.97,33.96,33.93,33.76,33.8,33.73,33.75,33.66,33.56,33.46,33.36,33.27,33.57,33.49,33.51,33.56,33.52,33.39,33.37,33.35,33.33,33.32,33.31,33.3,,,,,,
33.187534,,,,,,,,,,,,,,34.36,34.37,34.38,34.29,34.31,34.33,34.36,34.39,34.42,34.45,34.39,34.43,34.46,34.51,34.56,34.58,34.49,34.5,34.52,34.53,34.54,34.55,34.27,34.28,34.19,34.21,34.24,34.23,34.25,34.16,34.27,34.27,34.18,34.19,34.09,34.1,34.0,34.0,34.0,34.11,34.11,34.1,34.0,33.98,33.85,33.81,33.73,33.66,33.78,33.79,33.69,33.59,33.58,33.58,33.58,33.59,33.5,33.55,33.4,33.27,33.34,33.32,33.21,33.19,33.28,33.27,,,,,,
33.2292,,,,,,,,,,,,,,34.34,34.35,34.25,34.27,34.28,34.3,34.33,34.36,34.4,34.33,34.37,34.41,34.46,34.5,34.54,34.47,34.49,34.5,34.53,34.54,34.56,34.58,34.3,34.22,34.23,34.25,34.16,34.17,34.18,34.19,34.2,34.32,34.31,34.31,34.22,34.22,34.13,34.12,34.03,34.03,33.94,34.02,34.02,34.0,33.87,33.83,33.78,33.78,33.8,33.91,33.81,33.61,33.6,33.69,33.59,33.6,33.5,33.44,33.29,33.25,33.22,33.2,33.18,33.17,33.26,33.25,33.34,,,,,
33.270866,,,,,,,,,,,,,,34.31,34.22,34.22,34.24,34.24,34.27,34.3,34.33,34.37,34.31,34.34,34.4,34.43,34.47,34.52,34.45,34.48,34.5,34.53,34.56,34.58,34.6,34.53,34.25,34.28,34.28,34.19,34.2,34.11,34.12,34.22,34.24,34.33,34.24,34.24,34.14,34.15,34.04,34.05,34.05,33.95,33.94,33.93,33.92,33.88,33.84,33.79,33.93,33.82,33.93,33.83,33.83,33.82,33.71,33.7,33.6,33.52,33.33,33.28,33.24,33.21,33.18,33.27,33.25,33.24,33.33,33.32,,,,,
33.312534,,,,,,,,,,,,,34.17,34.17,34.19,34.19,34.2,34.21,34.24,34.27,34.31,34.24,34.28,34.32,34.38,34.41,34.35,34.39,34.44,34.47,34.5,34.54,34.57,34.6,34.63,34.35,34.18,34.2,34.21,34.22,34.23,34.15,34.15,34.26,34.26,34.36,34.36,34.16,34.06,34.06,34.06,34.16,34.16,34.06,33.95,33.94,33.92,33.79,33.75,33.8,33.94,33.93,33.95,33.95,33.94,33.83,33.72,33.7,33.5,33.42,33.23,33.17,33.23,33.19,33.17,33.25,33.24,33.33,33.31,33.3,,,,,
33.3542,,,,,,,,,,,,,34.15,34.15,34.16,34.16,34.16,34.18,34.2,34.24,34.18,34.22,34.26,34.32,34.36,34.4,34.33,34.37,34.41,34.45,34.5,34.55,34.58,34.62,34.56,34.38,34.31,34.33,34.24,34.15,34.06,34.06,34.07,34.17,34.18,34.28,34.28,34.27,34.07,34.18,34.17,34.17,34.07,34.07,34.05,34.05,33.93,33.8,33.65,33.8,33.94,33.98,33.96,33.96,33.85,33.74,33.62,33.61,33.4,33.31,33.23,33.17,33.22,33.19,33.16,33.24,33.32,33.31,33.3,33.29,,,,,
33.395866,,,,,,,,,,,,,34.23,34.12,34.12,34.12,34.12,34.14,34.07,34.21,34.15,34.19,34.24,34.3,34.34,34.28,34.32,34.36,34.4,34.44,34.48,34.55,34.59,34.63,34.57,34.6,34.33,34.25,34.26,34.17,34.08,34.08,34.08,34.09,34.19,34.19,34.19,34.29,34.19,34.29,34.18,34.18,34.18,34.07,34.15,34.04,34.03,33.9,33.75,33.8,33.85,33.88,33.87,33.87,33.86,33.74,33.63,33.51,33.4,33.31,33.33,33.26,33.21,33.28,33.25,33.33,33.31,33.3,33.29,33.08,,,,,
33.437534,,,,,,,,,,,,34.11,34.11,34.11,34.1,34.1,33.99,34.0,34.05,34.09,34.13,34.17,34.22,34.28,34.32,34.26,34.31,34.35,34.39,34.43,34.47,34.53,34.59,34.54,34.58,34.62,34.66,34.38,34.19,34.19,34.29,34.19,34.09,34.1,34.2,34.1,34.1,34.2,34.09,34.19,34.28,34.28,34.27,34.27,34.15,34.14,34.12,33.99,33.95,33.9,33.84,33.78,33.86,33.77,33.86,33.74,33.62,33.41,33.3,33.31,33.33,33.26,33.21,33.27,33.24,33.22,33.31,33.29,33.18,32.97,,,,,
33.4792,,,,,,,,,,,,34.1,34.1,34.0,34.0,33.98,33.99,34.01,34.04,34.08,34.12,34.16,34.2,34.26,34.21,34.25,34.29,34.34,34.38,34.42,34.47,34.53,34.48,34.54,34.59,34.64,34.68,34.51,34.41,34.4,34.3,34.3,34.3,34.2,34.1,34.1,34.1,34.1,34.09,34.19,34.18,34.08,34.07,34.16,34.15,34.12,34.1,33.97,33.94,33.89,33.74,33.77,33.85,33.86,33.85,33.84,33.62,33.4,33.4,33.4,33.32,33.25,33.2,33.17,33.24,33.32,33.3,33.29,33.18,33.07,,,,,
33.520866,,,,,,,,,,,33.95,33.98,33.99,33.99,34.0,33.99,34.0,34.02,34.04,34.07,34.11,34.15,34.19,34.25,34.19,34.24,34.28,34.33,34.37,34.42,34.46,34.52,34.47,34.52,34.59,34.63,34.68,34.61,34.41,34.4,34.4,34.4,34.4,34.3,34.2,34.1,34.1,34.0,33.99,34.08,34.08,33.97,33.96,34.05,34.03,34.01,34.09,34.06,34.01,33.97,33.82,33.66,33.84,33.84,33.84,33.72,33.7,33.49,33.29,33.4,33.32,33.24,33.3,33.26,33.23,33.31,33.2,33.28,33.28,33.16,,,,,
33.562534,,,,,,,,,,,33.94,33.97,33.98,33.99,33.99,34.0,34.01,34.02,34.05,34.08,34.1,34.14,34.18,34.24,34.18,34.22,34.27,34.31,34.36,34.4,34.45,34.51,34.46,34.51,34.57,34.62,34.66,34.68,34.29,34.3,34.3,34.3,34.19,34.19,34.1,34.1,34.19,34.09,33.98,33.97,33.96,33.95,33.94,33.92,33.91,33.88,33.96,33.93,33.89,33.95,33.8,33.74,33.82,33.82,33.82,33.7,33.59,33.58,33.58,33.49,33.41,33.34,33.3,33.26,33.23,33.31,33.19,33.18,33.27,33.26,,,,,
33.6042,,,,,,,,,,,,,33.98,33.98,33.99,34.0,34.01,34.03,34.04,34.06,34.1,34.13,34.07,34.13,34.17,34.21,34.26,34.3,34.35,34.39,34.45,34.5,34.44,34.49,34.54,34.6,34.63,34.65,34.37,34.28,34.18,34.18,34.18,34.18,34.08,34.18,34.28,34.27,34.06,34.05,33.94,33.92,33.81,33.8,33.88,33.85,33.83,33.8,33.76,33.82,33.77,33.81,33.88,33.79,33.78,33.68,33.57,33.56,33.47,33.48,33.4,33.24,33.2,33.26,33.23,33.31,33.19,33.17,33.06,33.15,33.06,,,,
33.645866,,,,,,,,,,,,33.84,33.86,33.87,33.89,33.9,34.02,34.03,34.04,34.06,33.98,34.01,34.05,34.12,34.16,34.2,34.25,34.29,34.33,34.38,34.44,34.48,34.43,34.47,34.51,34.57,34.6,34.63,34.44,34.45,34.46,34.36,34.27,34.17,34.27,34.36,34.36,34.25,34.24,34.23,34.11,33.99,33.88,33.96,33.94,33.92,33.69,33.66,33.72,33.69,33.64,33.83,33.85,33.85,33.75,33.65,33.54,33.45,33.36,33.48,33.3,33.24,33.2,33.26,33.23,33.3,33.19,33.07,32.96,32.96,32.95,,,,
33.687534,,,,,,,,,,,,,,33.87,33.89,33.91,33.92,33.93,33.94,33.95,33.97,33.99,34.03,34.08,34.15,34.19,34.23,34.28,34.32,34.38,34.42,34.47,34.41,34.45,34.48,34.55,34.58,34.6,34.42,34.33,34.34,34.34,34.24,34.25,34.44,34.44,34.33,34.22,34.21,34.1,33.97,33.96,34.04,34.02,34.0,33.87,33.75,33.72,33.68,33.64,33.6,33.69,33.8,33.81,33.72,33.51,33.41,33.33,33.44,33.37,33.19,33.24,33.2,33.16,33.13,33.2,33.18,33.17,33.06,32.83,32.83,,,,
33.7292,,,,,,,,,,,,,33.85,33.87,33.89,33.91,33.92,33.94,33.94,33.95,33.97,34.0,34.04,34.09,34.15,34.2,34.24,34.28,34.33,34.38,34.42,34.35,34.39,34.42,34.46,34.51,34.55,34.57,34.49,34.4,34.41,34.41,34.31,34.41,34.41,34.3,34.19,34.19,34.07,34.05,34.03,34.11,34.09,33.97,33.95,33.93,33.8,33.77,33.83,33.8,33.6,33.64,33.76,33.67,33.58,33.38,33.3,33.41,33.43,33.36,33.19,33.14,33.2,33.16,33.13,33.2,33.18,33.07,33.03,32.92,32.82,,,,
33.770866,,,,,,,,,,,,,33.74,33.76,33.89,33.91,33.93,33.94,33.97,33.98,33.99,34.02,34.06,34.09,34.14,34.19,34.23,34.28,34.33,34.37,34.31,34.34,34.38,34.4,34.43,34.48,34.52,34.54,34.55,34.47,34.47,34.38,34.28,34.38,34.27,34.16,34.15,34.14,34.13,34.1,34.18,34.16,33.94,33.92,34.0,33.98,33.85,33.92,33.78,33.75,33.55,33.58,33.61,33.63,33.45,33.36,33.48,33.4,33.45,33.36,33.2,33.05,33.0,33.06,33.23,33.2,33.08,32.93,32.82,33.01,32.81,,,,
33.812534,,,,,,,,,,,,,,,33.79,33.81,33.85,33.87,33.98,34.0,34.02,34.04,34.07,34.1,34.14,34.17,34.24,34.28,34.22,34.26,34.29,34.33,34.36,34.39,34.41,34.45,34.47,34.5,34.22,34.23,34.33,34.43,34.43,34.43,34.32,34.31,34.3,34.29,34.26,34.24,34.22,34.2,34.18,34.06,34.04,34.02,33.9,33.76,33.74,33.65,33.59,33.53,33.56,33.49,33.52,33.45,33.38,33.31,33.34,33.28,33.12,33.08,33.14,33.2,33.23,33.2,32.94,32.83,32.81,32.9,32.79,,,,
33.8542,,,,,,,,,,,,,,,33.78,33.83,33.85,33.87,33.89,33.91,33.93,33.96,33.99,34.01,34.05,34.09,34.12,34.18,34.21,34.25,34.28,34.31,34.33,34.36,34.38,34.43,34.43,34.45,34.06,34.08,34.09,34.19,34.28,34.28,34.27,34.26,34.25,34.01,34.0,33.98,33.96,34.04,34.02,34.0,33.99,33.96,33.84,33.77,33.73,33.69,33.64,33.57,33.51,33.46,33.4,33.43,33.36,33.3,33.24,33.18,33.12,33.17,33.14,33.2,33.26,33.09,32.94,32.82,32.7,32.88,32.77,,,,
33.895866,,,,,,,,,,,,,,,33.81,33.83,33.85,33.88,33.9,33.92,33.94,33.97,34.0,34.03,34.06,34.1,34.13,34.16,34.19,34.24,34.26,34.29,34.31,34.33,34.34,34.39,34.4,34.31,34.11,34.02,34.04,34.03,33.93,34.12,34.11,34.08,34.16,34.01,34.0,33.88,33.86,33.75,33.83,33.81,33.72,33.7,33.64,33.6,33.67,33.61,33.57,33.53,33.48,33.43,33.28,33.21,33.25,33.3,33.24,33.18,33.12,33.18,33.14,33.1,33.22,33.09,32.97,32.84,32.69,32.76,32.94,32.82,,,
33.937534,,,,,,,,,,,,,,,33.7,33.73,33.75,33.88,33.9,33.93,33.96,33.99,34.02,34.05,34.08,34.1,34.13,34.16,34.18,34.2,34.22,34.26,34.28,34.29,34.33,34.34,34.36,34.17,34.06,34.06,34.06,33.96,33.87,33.94,33.99,33.98,34.07,33.96,33.94,33.93,33.91,33.9,33.88,33.66,33.5,33.57,33.44,33.44,33.4,33.46,33.43,33.49,33.45,33.41,33.16,33.1,33.25,33.3,33.14,33.19,33.14,33.19,33.14,33.1,33.12,33.09,32.96,32.83,32.8,32.64,32.81,32.79,,,
33.9792,,,,,,,,,,,,,,,33.69,33.72,33.74,33.77,33.8,33.83,33.96,34.0,34.03,34.06,34.09,34.12,34.14,34.16,34.17,34.19,34.2,34.21,34.22,34.25,34.28,34.3,34.3,34.21,34.02,34.1,33.96,33.96,33.82,33.71,33.8,33.89,33.98,33.77,33.66,33.64,33.62,33.7,33.78,33.76,33.64,33.61,33.39,33.25,33.23,33.32,33.39,33.36,33.32,33.19,33.15,33.2,33.25,33.2,33.15,33.1,33.15,33.11,33.06,33.06,33.12,33.09,32.85,32.82,32.79,32.75,32.69,32.65,,,
34.020866,,,,,,,,,,,,,,,,,,33.76,33.8,33.83,33.86,33.9,33.94,34.08,34.11,34.13,34.15,34.16,34.17,34.17,34.17,34.17,34.17,34.2,34.2,34.21,34.21,34.11,33.91,33.89,33.85,33.85,33.64,33.53,33.53,33.72,33.71,33.7,33.69,33.47,33.45,33.44,33.52,33.4,33.48,33.56,33.53,33.51,33.49,33.36,33.35,33.33,33.3,33.17,33.14,33.2,33.16,33.02,33.17,33.12,33.07,33.12,33.17,33.17,33.13,33.09,32.95,32.61,32.57,32.53,32.59,32.52,,,
34.062534,,,,,,,,,,,,,,,,,,,33.79,33.82,33.84,33.88,33.93,33.97,34.01,34.03,34.05,34.04,34.14,34.12,34.14,34.13,34.14,34.14,34.14,34.14,34.13,33.83,33.83,33.78,33.77,33.67,33.56,33.55,33.45,33.54,33.43,33.52,33.41,33.4,33.38,33.37,33.35,33.34,33.32,33.39,33.48,33.47,33.45,33.43,33.42,33.4,33.28,33.16,33.14,33.11,33.08,33.14,33.19,33.24,33.19,33.24,33.29,33.19,32.94,32.99,32.95,32.81,32.77,32.52,32.57,32.4,,,
34.1042,,,,,,,,,,,,,,,,,,33.71,33.75,33.79,33.84,33.89,33.94,33.99,34.04,34.07,34.08,34.06,34.03,34.1,34.08,34.06,34.08,34.07,34.06,34.06,34.05,33.75,33.73,33.73,33.69,33.68,33.68,33.67,33.67,33.56,33.35,33.45,33.44,33.33,33.32,33.31,33.29,33.28,33.27,33.25,33.34,33.23,33.22,33.2,33.29,33.28,33.17,33.15,33.14,33.12,33.19,33.16,33.22,33.27,33.32,33.26,33.21,33.01,32.96,32.9,32.85,32.91,32.76,32.51,32.47,32.41,,,
34.145866,,,,,,,,,,,,,,,,,33.66,33.69,33.73,33.77,33.82,33.88,33.94,34.0,34.06,34.11,34.1,34.06,34.02,33.99,34.05,34.02,33.99,33.96,33.99,33.98,33.97,33.66,33.65,33.65,33.61,33.7,33.69,33.69,33.69,33.58,33.58,33.58,33.37,33.37,33.26,33.25,33.24,33.03,33.02,33.11,33.2,33.19,33.09,33.18,33.17,33.16,33.15,33.15,33.14,33.12,33.21,33.28,33.24,33.3,33.25,33.29,33.13,33.03,32.97,32.91,32.76,32.91,32.77,32.72,32.47,32.21,,,
34.187534,,,,,,,,,,,,,,,,,,,33.6,33.75,33.69,33.84,33.91,33.97,34.05,34.13,34.08,34.03,33.98,33.93,33.99,33.95,33.92,33.9,33.87,33.89,33.89,33.77,33.77,33.77,33.52,33.52,33.51,33.41,33.51,33.51,33.61,33.41,33.31,33.31,33.21,33.2,33.09,32.99,32.98,32.97,32.97,32.97,32.97,32.96,33.16,33.15,33.15,33.15,33.24,33.34,33.33,33.31,33.27,33.22,33.27,33.22,33.05,32.94,32.99,32.92,32.87,32.81,32.67,32.62,32.47,32.22,,,
34.2292,,,,,,,,,,,,,,,,,,,33.58,33.61,33.65,33.7,33.74,33.9,33.95,33.97,33.97,33.93,33.89,33.85,33.83,33.89,33.86,33.83,33.8,33.78,33.8,33.49,33.49,33.49,33.44,33.44,33.43,33.23,33.23,33.34,33.44,33.45,33.46,33.26,33.26,33.16,32.95,33.05,32.95,32.95,33.15,33.05,32.94,32.94,33.14,33.04,33.04,33.14,33.14,33.24,33.24,33.24,33.3,33.25,33.3,33.14,32.87,33.01,32.9,32.84,32.88,32.83,32.67,32.52,32.58,32.43,32.18,,
34.270866,,,,,,,,,,,,,,,,,,,,33.56,33.68,33.61,33.65,33.69,33.82,33.84,33.84,33.82,33.8,33.76,33.73,33.8,33.77,33.74,33.72,33.7,33.69,33.61,33.41,33.41,33.36,33.35,33.25,33.16,33.16,33.17,33.18,33.2,33.21,33.32,33.23,33.23,33.22,33.22,33.22,33.12,33.12,33.12,32.92,33.12,33.13,33.13,33.13,32.93,33.13,33.14,33.14,33.25,33.23,33.27,33.21,33.15,32.9,32.93,32.91,32.94,32.89,32.73,32.58,32.53,32.49,32.45,32.33,,
34.312534,,,,,,,,,,,,,,,,,,,,,,33.52,33.55,33.57,33.59,33.7,33.7,33.69,33.67,33.65,33.63,33.7,33.67,33.65,33.63,33.62,33.61,33.6,33.49,33.48,33.28,33.27,33.28,33.28,33.1,33.11,33.13,33.15,33.17,33.19,33.2,33.2,33.1,33.1,33.0,33.1,33.0,33.0,33.1,33.2,33.11,33.11,33.11,32.91,32.92,33.02,33.12,33.12,33.31,33.27,33.22,32.96,32.9,32.85,32.98,32.85,32.9,32.65,32.59,32.45,32.52,32.31,32.24,,
34.3542,,,,,,,,,,,,,,,,,,,,,,33.43,,33.45,33.46,33.56,33.56,33.55,33.54,33.53,33.52,33.6,33.58,33.53,33.52,33.51,33.51,33.4,33.42,33.27,33.27,33.27,33.18,33.19,33.2,33.05,33.17,33.09,33.12,33.05,32.98,33.08,33.07,32.87,32.88,32.87,32.88,32.98,33.08,33.18,33.18,33.09,33.09,32.99,32.9,32.9,33.1,33.19,33.28,33.24,33.2,32.95,32.8,32.85,32.9,32.73,32.9,32.56,32.42,32.38,32.36,32.33,32.25,,
34.395866,,,,,,,,,,,,,,,,,,,,,,,,,33.33,33.43,33.43,33.43,33.43,33.42,33.41,33.48,33.46,33.45,33.44,33.44,33.44,33.14,33.13,33.1,33.1,33.11,33.22,33.23,33.35,33.16,33.19,33.04,33.17,33.09,32.92,32.93,32.94,32.84,32.84,33.04,33.05,33.05,33.05,33.15,33.16,33.16,33.06,33.06,32.97,32.86,33.06,33.15,33.14,33.21,33.07,32.93,32.89,32.85,32.89,32.93,32.88,32.67,32.43,32.39,32.37,32.35,32.28,,
