,,,,,,,,,,,,,,,32.82,32.84,32.86,32.88,32.89,32.8,32.61,32.53,32.54,32.64,32.75,32.85,32.85,32.76,32.77,32.88,32.79,32.7,32.71,32.61,32.72,32.82,32.82,32.83,32.82,32.82,32.82,32.71,32.71,32.7,32.7,32.69,32.58,32.57,32.67,32.66,32.65,32.64,32.73,32.71,32.6,32.49,32.48,32.47,32.46,32.45,32.44,32.43,32.42,32.42,32.41,32.4,32.5,32.49,32.19,32.38,32.58,32.57,32.66,32.55,32.46,32.46,,,,,,,,
,,,,,,,,,,,,,,32.8,32.81,32.83,32.85,32.86,32.87,32.88,32.89,32.61,32.42,32.52,32.53,32.73,32.84,32.94,32.94,32.86,32.77,32.78,32.79,32.7,32.71,32.81,32.82,32.82,32.72,32.71,32.81,32.8,32.8,32.69,32.79,32.68,32.57,32.57,32.56,32.65,32.65,32.63,32.62,32.6,32.59,32.48,32.37,32.36,32.35,32.35,32.34,32.43,32.42,32.31,32.31,32.4,32.5,32.4,32.29,32.48,32.57,32.57,32.56,32.54,32.55,32.57,32.56,,,,,,,
,,,,,,,,,,,,,32.78,32.79,32.8,32.81,32.83,32.84,32.85,32.86,32.97,32.97,33.0,32.9,32.5,32.6,32.71,32.72,32.83,32.94,32.85,32.76,32.87,32.68,32.69,32.8,32.91,32.81,32.71,32.7,32.6,32.69,32.69,32.78,32.68,32.67,32.57,32.56,32.45,32.54,32.64,32.62,32.41,32.4,32.48,32.47,32.47,32.36,32.35,32.34,32.33,32.42,32.42,32.31,32.3,32.4,32.5,32.39,32.38,32.57,32.57,32.57,32.45,32.44,32.46,32.56,32.64,,,,,,,
,,,,,,,,,,,,,32.78,32.78,32.79,32.8,32.81,32.82,32.83,32.84,32.93,32.86,32.95,32.97,32.98,32.59,32.6,32.6,32.71,32.72,32.83,32.84,32.85,32.86,32.88,32.89,32.9,32.8,32.69,32.59,32.58,32.58,32.58,32.67,32.67,32.66,32.56,32.55,32.64,32.64,32.52,32.51,32.5,32.49,32.47,32.36,32.35,32.35,32.34,32.33,32.32,32.41,32.41,32.3,32.4,32.4,32.29,32.29,32.39,32.59,32.57,32.46,32.45,32.54,32.54,32.64,32.53,,,,,,,
,,,,,,,,,,,,,32.77,32.78,32.78,32.79,32.79,32.8,32.79,32.8,32.91,32.93,32.83,32.95,32.96,32.67,32.58,32.59,32.6,32.6,32.71,32.72,32.83,32.84,32.85,32.87,32.87,32.77,32.68,32.67,32.67,32.67,32.66,32.56,32.56,32.65,32.64,32.64,32.63,32.52,32.51,32.5,32.49,32.48,32.46,32.35,32.34,32.33,32.42,32.42,32.41,32.4,32.3,32.29,32.29,32.19,32.19,32.29,32.48,32.59,32.48,32.46,32.45,32.54,32.62,32.51,32.51,,,,,,,
,,,,,,,,,,,,,32.77,32.77,32.77,32.77,32.77,32.76,32.87,32.88,32.89,32.81,32.92,32.92,32.93,32.95,32.66,32.47,32.48,32.39,32.5,32.61,32.62,32.63,32.63,32.74,32.75,32.75,32.66,32.66,32.66,32.65,32.65,32.55,32.54,32.53,32.53,32.42,32.61,32.6,32.59,32.58,32.37,32.36,32.45,32.44,32.43,32.32,32.41,32.4,32.4,32.39,32.39,32.18,32.18,32.18,32.18,32.27,32.38,32.38,32.37,32.35,32.44,32.52,32.5,32.48,32.57,,,,,,,
,,,,,,,,,,,32.89,32.78,32.77,32.76,32.76,32.76,32.74,32.75,32.75,32.76,32.77,32.88,32.89,32.9,32.91,32.92,32.83,32.55,32.46,32.37,32.38,32.49,32.5,32.51,32.52,32.53,32.73,32.74,32.64,32.64,32.64,32.54,32.54,32.43,32.43,32.52,32.41,32.4,32.39,32.38,32.48,32.57,32.46,32.54,32.53,32.42,32.41,32.4,32.39,32.38,32.38,32.37,32.27,32.17,32.27,32.17,32.08,32.26,32.16,32.16,32.25,32.44,32.52,32.5,32.47,32.54,32.51,,,,,,,
,,,,,,,,,,,32.9,32.89,32.87,32.76,32.75,32.73,32.73,32.83,32.74,32.74,32.75,32.85,32.87,32.88,32.89,32.9,32.81,32.72,32.53,32.35,32.26,32.27,32.38,32.49,32.4,32.41,32.52,32.72,32.62,32.53,32.53,32.53,32.42,32.42,32.31,32.4,32.39,32.38,32.27,32.26,32.36,32.35,32.34,32.42,32.5,32.39,32.38,32.47,32.37,32.36,32.35,32.25,32.24,32.25,32.25,32.17,32.06,32.16,32.26,32.25,32.34,32.41,32.39,32.46,32.43,32.4,32.36,,,,,,,
,,,,,,,,,,,,32.89,32.87,32.85,32.84,32.81,32.71,32.81,32.81,32.82,32.83,32.73,32.75,32.75,32.76,32.77,32.89,32.8,32.51,32.42,32.34,32.35,32.47,32.38,32.29,32.4,32.5,32.6,32.61,32.51,32.41,32.41,32.4,32.39,32.28,32.27,32.37,32.26,32.25,32.24,32.33,32.32,32.2,32.29,32.27,32.36,32.35,32.34,32.33,32.33,32.32,32.32,32.22,32.21,32.22,32.03,31.94,32.14,32.14,32.12,32.1,32.38,32.35,32.42,32.39,32.35,32.31,,,,,,,
,,,,,,,,,,,,,32.87,32.85,32.81,32.8,32.8,32.69,32.79,32.8,32.7,32.7,32.71,32.73,32.74,32.75,32.76,32.77,32.78,32.5,32.42,32.43,32.44,32.36,32.27,32.38,32.38,32.39,32.49,32.59,32.48,32.39,32.38,32.47,32.36,32.25,32.25,32.33,32.12,32.21,32.2,32.28,32.16,32.15,32.04,32.12,32.11,32.21,32.2,32.19,32.29,32.29,32.27,32.19,32.09,32.01,32.02,32.02,32.01,31.89,31.97,32.34,32.41,32.37,32.33,32.19,32.25,32.12,,,,,,
,,,,,,,,,,,,,32.89,32.84,32.81,32.79,32.78,32.77,32.76,32.67,32.68,32.68,32.69,32.69,32.71,32.72,32.73,32.74,32.76,32.58,32.39,32.31,32.43,32.34,32.25,32.26,32.39,32.38,32.39,32.47,32.57,32.47,32.45,32.34,32.33,32.32,32.1,32.19,32.07,32.08,32.06,32.14,32.12,32.01,32.0,31.98,31.96,32.06,31.96,32.06,32.15,32.14,32.14,32.16,32.07,31.98,31.98,31.88,31.87,31.85,32.23,32.29,32.26,32.32,32.38,32.34,32.29,32.15,,,,,,
,,,,,,,,,,,,32.89,32.87,32.84,32.8,32.78,32.77,32.76,32.65,32.65,32.65,32.66,32.66,32.67,32.69,32.69,32.7,32.72,32.73,32.75,32.67,32.49,32.31,32.24,32.26,32.17,32.27,32.38,32.38,32.38,32.47,32.36,32.33,32.32,32.21,32.2,32.09,32.17,32.05,31.94,31.9,31.91,31.99,32.07,31.95,31.91,31.91,31.9,31.91,31.99,31.9,32.01,32.01,31.92,32.03,31.93,31.94,31.94,32.12,32.2,32.27,32.24,32.3,32.26,32.32,32.27,32.12,32.09,,,,,,
,,,,,,,,,,,32.9,32.87,32.86,32.83,32.79,32.77,32.76,32.75,32.64,32.63,32.63,32.63,32.63,32.64,32.65,32.65,32.68,32.69,32.71,32.63,32.65,32.69,32.31,32.33,32.24,32.25,32.16,32.26,32.27,32.25,32.34,32.44,32.34,32.33,32.29,32.18,32.07,32.05,32.03,31.91,31.88,31.85,31.82,31.92,31.9,31.86,31.76,31.74,31.84,31.85,31.95,31.85,31.87,31.88,31.89,31.9,31.99,32.08,32.07,32.25,32.31,32.28,32.24,32.19,32.15,32.01,31.96,31.92,,,,,,
,,,,,,,,,,,,32.86,32.84,32.81,32.8,32.76,32.75,32.64,32.62,32.61,32.61,32.6,32.6,32.6,32.61,32.61,32.53,32.55,32.59,32.63,32.65,32.68,32.4,32.32,32.34,32.35,32.25,32.26,32.14,32.14,32.23,32.33,32.22,32.21,32.19,32.06,32.04,31.93,32.0,31.98,31.85,31.72,31.69,31.65,31.72,31.82,31.59,31.59,31.7,31.7,31.71,31.7,31.72,31.83,31.74,31.84,32.03,32.13,32.21,32.19,32.25,32.22,32.17,32.13,32.08,31.95,31.9,31.87,,,,,,
,,,,,,,,,,,32.87,32.85,32.82,32.8,32.78,32.75,32.73,32.62,32.61,32.6,32.59,32.59,32.58,32.58,32.48,32.49,32.51,32.54,32.57,32.6,32.64,32.67,32.6,32.42,32.34,32.35,32.35,32.34,32.23,32.13,32.12,32.22,32.31,32.19,32.17,32.06,32.03,31.89,31.87,31.85,31.82,31.78,31.65,31.61,31.58,31.64,31.65,31.55,31.55,31.65,31.66,31.66,31.77,31.78,31.69,31.69,31.98,32.06,32.15,32.13,32.2,32.15,32.01,31.97,31.93,31.89,31.86,31.92,,,,,,
,,,,,,,,,,,,,32.8,32.78,32.77,32.76,32.72,32.61,32.6,32.59,32.58,32.58,32.57,32.47,32.46,32.47,32.5,32.53,32.56,32.6,32.53,32.56,32.59,32.51,32.34,32.35,32.24,32.24,32.23,32.13,32.11,32.11,32.19,32.27,32.14,32.02,31.9,31.76,31.73,31.6,31.69,31.75,31.71,31.57,31.52,31.51,31.49,31.4,31.5,31.51,31.5,31.61,31.62,31.63,31.53,31.63,32.02,32.0,32.09,32.17,32.14,32.0,31.96,31.92,31.88,31.75,31.82,31.79,,,,,,
,,,,,,,,,,,,,32.78,32.77,32.75,32.64,32.61,32.6,32.59,32.58,32.57,32.56,32.46,32.45,32.45,32.46,32.49,32.53,32.56,32.5,32.53,32.56,32.59,32.62,32.34,32.35,32.24,32.24,32.23,32.22,32.1,32.09,32.17,32.14,32.02,31.99,31.87,31.85,31.7,31.57,31.64,31.6,31.66,31.62,31.5,31.48,31.35,31.35,31.36,31.37,31.56,31.68,31.69,31.69,31.79,31.89,31.98,31.97,32.04,32.02,31.99,31.85,31.82,31.78,31.75,31.72,31.69,31.66,,,,,,
,,,,,,,,,,,,,32.77,32.75,32.64,32.63,32.6,32.59,32.58,32.57,32.56,32.46,32.45,32.45,32.47,32.47,32.5,32.43,32.47,32.51,32.54,32.58,32.61,32.64,32.35,32.25,32.26,32.15,32.14,32.03,32.01,31.98,31.95,32.02,32.09,31.96,31.94,31.91,31.79,31.64,31.61,31.57,31.42,31.49,31.47,31.35,31.23,31.22,31.21,31.43,31.53,31.65,31.66,31.66,31.76,31.86,31.95,31.93,32.02,31.98,31.85,31.82,31.79,31.76,31.73,31.71,31.68,31.65,31.73,,,,,
,,,,,,,,,,,,,32.75,32.64,32.63,32.62,32.58,32.56,32.55,32.55,32.44,32.43,32.43,32.45,32.47,32.39,32.41,32.44,32.48,32.52,32.56,32.6,32.63,32.66,32.56,32.28,32.28,32.17,32.06,32.03,32.01,31.98,31.94,32.0,31.97,31.93,31.8,31.78,31.65,31.6,31.47,31.54,31.4,31.36,31.34,31.32,31.2,31.2,31.29,31.4,31.51,31.73,31.74,31.84,31.85,31.94,31.93,32.02,31.99,31.86,31.84,31.71,31.68,31.65,31.72,31.7,31.77,31.75,31.73,,,,,
,,,,,,,,,,,,32.64,32.63,32.6,32.6,32.6,32.58,32.56,32.55,32.44,32.43,32.43,32.43,32.45,32.36,32.37,32.4,32.45,32.49,32.53,32.58,32.52,32.56,32.59,32.3,32.21,32.21,32.1,32.08,32.04,31.92,31.88,31.93,31.89,31.95,31.91,31.67,31.54,31.51,31.49,31.54,31.51,31.37,31.24,31.22,31.2,31.19,31.18,31.18,31.48,31.51,31.73,31.74,31.84,31.94,31.94,31.93,31.91,31.79,31.66,31.63,31.7,31.68,31.65,31.73,31.7,31.8,31.77,31.75,,,,,
,,,,,,,,,,,,32.55,32.59,32.59,32.59,32.6,32.58,32.46,32.45,32.43,32.42,32.42,32.44,32.35,32.36,32.38,32.41,32.44,32.48,32.55,32.59,32.54,32.58,32.61,32.44,32.36,32.25,32.13,32.0,31.97,31.92,31.87,31.83,31.88,31.83,31.78,31.84,31.51,31.57,31.55,31.5,31.38,31.36,31.31,31.3,31.19,31.08,31.08,31.19,31.49,31.6,31.63,31.74,31.75,31.75,31.74,31.82,31.71,31.69,31.66,31.64,31.71,31.68,31.66,31.75,31.73,31.8,31.78,31.65,,,,,
,,,,,,,,,,,,32.53,32.53,32.54,32.45,32.48,32.48,32.45,32.43,32.42,32.41,32.4,32.33,32.34,32.35,32.38,32.41,32.44,32.49,32.43,32.51,32.56,32.61,32.65,32.69,32.41,32.2,32.17,32.03,31.99,31.93,31.88,31.82,31.77,31.72,31.67,31.71,31.67,31.63,31.5,31.45,31.44,31.35,31.4,31.29,31.29,31.19,31.09,31.2,31.31,31.42,31.65,31.66,31.76,31.76,31.75,31.74,31.72,31.7,31.78,31.65,31.72,31.8,31.79,31.76,31.83,31.81,31.68,31.56,,,,,
,,,,,,,,,,,32.49,32.49,32.39,32.4,32.42,32.42,32.44,32.42,32.4,32.39,32.38,32.28,32.31,32.32,32.34,32.37,32.4,32.44,32.39,32.44,32.49,32.58,32.64,32.69,32.74,32.77,32.35,32.21,32.16,32.1,32.04,31.78,31.73,31.77,31.61,31.55,31.59,31.43,31.49,31.57,31.53,31.52,31.51,31.31,31.4,31.4,31.31,31.31,31.33,31.23,31.34,31.57,31.58,31.67,31.77,31.76,31.65,31.63,31.71,31.79,31.76,31.74,31.73,31.8,31.77,31.84,31.72,31.69,31.47,,,,,
,,,,,,,,,,,32.45,32.34,32.35,32.35,32.35,32.35,32.35,32.34,32.35,32.24,32.24,32.24,32.28,32.3,32.32,32.35,32.39,32.44,32.39,32.44,32.5,32.56,32.65,32.71,32.78,32.73,32.6,32.34,32.27,32.2,32.04,31.99,31.83,31.67,31.61,31.55,31.48,31.39,31.46,31.45,31.32,31.32,31.41,31.41,31.41,31.32,31.23,31.24,31.35,31.26,31.37,31.6,31.7,31.8,31.79,31.78,31.67,31.65,31.73,31.81,31.78,31.76,31.74,31.71,31.78,31.85,31.73,31.7,31.48,,,,,
,,,,,,,,,,32.33,32.3,32.29,32.19,32.3,32.28,32.28,32.28,32.27,32.16,32.18,32.18,32.19,32.24,32.26,32.29,32.33,32.38,32.33,32.38,32.44,32.49,32.56,32.62,32.71,32.68,32.73,32.61,32.34,32.27,32.31,32.15,32.09,31.93,31.78,31.62,31.46,31.39,31.32,31.38,31.37,31.24,31.24,31.34,31.34,31.34,31.35,31.36,31.38,31.39,31.29,31.3,31.52,31.73,31.82,31.82,31.81,31.69,31.67,31.75,31.72,31.8,31.78,31.75,31.72,31.79,31.76,31.74,31.72,31.69,,,,,
,,,,,,,,,,32.19,32.14,32.14,32.14,32.12,32.12,32.12,32.11,32.1,32.1,32.12,32.12,32.14,32.19,32.22,32.26,32.2,32.25,32.31,32.36,32.42,32.48,32.54,32.6,32.69,32.74,32.68,32.67,32.22,32.16,32.1,32.05,31.89,31.84,31.68,31.62,31.67,31.52,31.36,31.33,31.31,31.27,31.27,31.27,31.27,31.27,31.28,31.3,31.31,31.42,31.32,31.33,31.66,31.76,31.86,31.85,31.83,31.91,31.89,31.87,31.84,31.82,31.79,31.76,31.83,31.8,31.67,31.65,31.73,31.71,,,,,
,,,,,,,,,,,,32.11,32.1,32.07,32.07,32.06,32.05,32.04,32.03,32.03,32.06,32.08,32.14,32.08,32.13,32.18,32.23,32.29,32.35,32.4,32.46,32.52,32.47,32.52,32.6,32.62,32.62,32.19,32.15,32.0,31.94,31.89,31.74,31.69,31.74,31.79,31.64,31.5,31.47,31.35,31.21,31.11,31.11,31.21,31.22,31.23,31.23,31.35,31.46,31.36,31.46,31.7,31.7,31.79,31.88,31.86,31.84,31.92,31.89,31.86,31.83,31.7,31.77,31.74,31.81,31.68,31.66,31.54,31.62,31.51,,,,
,,,,,,,,,,,31.92,31.93,31.94,31.95,31.95,32.01,32.0,31.98,31.97,31.96,31.97,31.92,31.97,32.04,32.1,32.15,32.21,32.27,32.33,32.38,32.44,32.4,32.45,32.49,32.55,32.58,32.58,32.26,32.23,32.19,32.14,31.9,31.85,31.9,31.85,31.81,31.76,31.64,31.61,31.47,31.36,31.25,31.35,31.35,31.36,31.16,31.17,31.29,31.29,31.4,31.63,31.74,31.84,31.83,31.92,31.9,31.88,31.85,31.92,31.88,31.75,31.72,31.78,31.75,31.82,31.69,31.56,31.45,31.43,31.42,,,,
,,,,,,,,,,,,,31.89,31.9,31.91,31.9,31.85,31.83,31.8,31.78,31.8,31.86,31.92,32.01,32.07,32.14,32.2,32.26,32.31,32.37,32.43,32.38,32.42,32.46,32.51,32.53,32.54,32.23,32.11,32.17,32.14,32.0,31.96,32.02,31.98,31.93,31.8,31.67,31.55,31.5,31.49,31.49,31.59,31.49,31.5,31.3,31.32,31.33,31.33,31.34,31.68,31.78,31.88,31.88,31.76,31.74,31.81,31.88,31.95,31.8,31.77,31.73,31.69,31.66,31.72,31.69,31.66,31.55,31.29,31.29,,,,
,,,,,,,,,,,,31.83,31.86,31.88,31.88,31.88,31.86,31.8,31.75,31.71,31.76,31.84,31.92,31.99,32.08,32.15,32.21,32.27,32.33,32.39,32.31,32.36,32.4,32.43,32.5,32.5,32.51,32.4,32.19,32.16,32.13,32.0,32.07,32.13,31.9,31.76,31.73,31.61,31.56,31.54,31.63,31.63,31.53,31.53,31.54,31.45,31.45,31.57,31.58,31.52,31.63,31.83,31.83,31.82,31.7,31.67,31.84,31.91,31.87,31.72,31.68,31.65,31.7,31.56,31.72,31.69,31.56,31.5,31.39,31.29,,,,
,,,,,,,,,,,,31.71,31.75,31.78,31.78,31.88,31.86,31.86,31.79,31.76,31.79,31.86,31.93,32.0,32.09,32.15,32.21,32.27,32.33,32.28,32.33,32.37,32.38,32.41,32.47,32.49,32.48,32.38,32.27,32.25,32.23,32.11,32.18,32.05,31.92,31.89,31.86,31.74,31.69,31.78,31.77,31.57,31.57,31.67,31.68,31.59,31.69,31.61,31.65,31.57,31.68,31.78,31.88,31.77,31.74,31.91,31.88,31.94,31.9,31.75,31.61,31.56,31.61,31.77,31.73,31.59,31.31,31.29,31.48,31.27,,,,
,,,,,,,,,,,,,,31.8,31.81,31.83,31.81,31.8,31.85,31.84,31.86,31.92,31.87,32.03,32.08,32.17,32.23,32.18,32.23,32.28,32.32,32.36,32.39,32.42,32.46,32.48,32.49,32.06,32.16,32.15,32.23,32.21,32.18,32.06,32.03,32.01,31.99,31.94,31.92,31.91,31.9,31.9,31.8,31.81,31.82,31.73,31.64,31.68,31.7,31.62,31.72,31.82,31.87,31.95,31.92,31.89,31.85,31.91,31.87,31.72,31.68,31.73,31.78,31.78,31.63,31.43,31.21,31.28,31.36,31.24,,,,
,,,,,,,,,,,,,,31.84,31.85,31.87,31.86,31.85,31.85,31.82,31.84,31.89,31.93,31.97,32.02,32.07,32.15,32.2,32.25,32.29,32.33,32.36,32.38,32.4,32.47,32.47,32.38,32.08,31.95,31.94,32.03,32.11,32.09,32.07,32.05,32.03,31.78,31.76,31.75,31.74,31.83,31.83,31.83,31.84,31.85,31.76,31.82,31.83,31.85,31.86,31.91,31.91,31.9,31.88,31.96,31.92,31.88,31.84,31.79,31.73,31.79,31.74,31.78,31.73,31.63,31.44,31.2,31.17,31.34,31.21,,,,
,,,,,,,,,,,,,,31.8,31.83,31.82,31.92,31.92,31.92,31.9,31.91,31.95,31.99,32.03,32.07,32.12,32.16,32.2,32.27,32.3,32.33,32.36,32.38,32.44,32.46,32.48,32.37,32.07,31.97,31.93,31.92,31.91,31.99,32.08,32.02,32.0,32.0,31.88,31.77,31.77,31.66,31.77,31.77,31.67,31.69,31.74,31.76,31.88,31.93,31.94,31.94,31.94,31.93,31.81,31.79,31.85,31.91,31.87,31.81,31.76,31.8,31.75,31.69,31.67,31.62,31.38,31.25,31.06,31.11,31.37,31.24,,,
,,,,,,,,,,,,,,31.9,31.89,31.89,31.89,31.89,31.88,31.96,31.98,32.03,32.06,32.1,32.13,32.17,32.2,32.23,32.26,32.29,32.34,32.36,32.38,32.44,32.46,32.47,32.28,32.06,32.06,32.06,31.95,31.94,31.85,31.94,31.93,32.01,31.9,31.89,31.89,31.88,31.89,31.89,31.73,31.64,31.76,31.68,31.7,31.75,31.76,31.87,31.98,31.97,31.97,31.75,31.73,31.89,31.85,31.8,31.74,31.78,31.82,31.76,31.7,31.68,31.63,31.38,31.24,31.19,31.09,31.24,31.09,,,
,,,,,,,,,,,,,,31.86,31.95,31.95,31.95,31.95,31.96,31.96,31.98,32.11,32.14,32.17,32.2,32.23,32.25,32.27,32.29,32.31,32.32,32.33,32.39,32.4,32.45,32.36,32.27,32.06,32.12,32.01,32.0,31.9,31.78,31.87,31.96,32.05,31.84,31.73,31.73,31.73,31.84,31.95,31.96,31.88,31.9,31.72,31.66,31.67,31.79,31.9,31.91,31.91,31.8,31.79,31.86,31.93,31.88,31.84,31.78,31.82,31.75,31.68,31.64,31.69,31.53,31.38,31.33,31.27,31.11,31.0,30.94,,,
,,,,,,,,,,,,,,,,,32.0,32.0,32.02,32.03,32.06,32.08,32.11,32.24,32.27,32.29,32.3,32.31,32.31,32.32,32.32,32.33,32.38,32.39,32.4,32.31,32.22,32.13,32.0,32.0,31.99,31.79,31.78,31.77,31.96,31.96,31.95,31.85,31.65,31.65,31.66,31.77,31.69,31.7,31.92,31.97,31.99,32.0,31.91,31.93,31.93,31.94,31.73,31.82,31.9,31.87,31.73,31.88,31.81,31.75,31.78,31.71,31.77,31.7,31.54,31.48,31.12,31.05,30.98,30.91,30.79,,,
,,,,,,,,,,,,,,,,,,32.06,32.07,32.1,32.11,32.14,32.17,32.2,32.22,32.33,32.33,32.32,32.31,32.33,32.32,32.36,32.37,32.37,32.38,32.39,31.99,32.0,31.98,31.98,31.87,31.77,31.77,31.76,31.76,31.66,31.76,31.66,31.66,31.67,31.68,31.69,31.7,31.73,31.75,31.99,32.0,32.02,32.03,32.04,32.06,31.96,31.86,31.85,31.84,31.82,31.88,31.92,31.96,31.89,31.92,31.94,31.8,31.53,31.55,31.49,31.31,31.24,30.96,30.89,30.76,,,
,,,,,,,,,,,,,,,,,31.99,32.04,32.13,32.13,32.16,32.2,32.24,32.27,32.3,32.3,32.28,32.36,32.33,32.34,32.33,32.35,32.35,32.35,32.35,32.26,31.96,31.97,31.98,31.95,31.95,31.95,31.95,31.95,31.85,31.76,31.76,31.66,31.67,31.68,31.59,31.7,31.72,31.74,31.78,31.8,31.82,31.83,31.85,31.96,31.97,31.88,31.78,31.88,31.88,31.96,31.93,31.98,32.01,32.04,31.96,31.77,31.62,31.55,31.48,31.4,31.32,31.24,30.95,30.88,30.79,,,
,,,,,,,,,,,,,,,,32.12,32.08,32.06,32.04,32.17,32.2,32.25,32.3,32.35,32.37,32.36,32.32,32.28,32.37,32.34,32.31,32.3,32.28,32.32,32.32,32.22,32.03,31.94,31.95,32.02,32.12,32.13,32.13,32.14,31.94,31.95,31.96,31.76,31.77,31.69,31.7,31.72,31.53,31.56,31.6,31.71,31.73,31.74,31.76,31.87,31.88,31.89,31.9,31.91,31.91,31.9,32.07,32.03,32.06,31.99,32.0,31.71,31.55,31.47,31.39,31.31,31.33,31.24,31.06,30.86,30.59,,,
,,,,,,,,,,,,,,,,,,32.08,32.09,32.11,32.11,32.26,32.31,32.38,32.45,32.39,32.34,32.29,32.35,32.32,32.29,32.27,32.25,32.24,32.28,32.28,32.19,32.1,32.11,31.88,31.89,31.9,31.81,31.92,31.93,32.04,31.85,31.76,31.67,31.69,31.71,31.52,31.54,31.58,31.6,31.62,31.53,31.65,31.66,31.88,31.89,31.8,31.92,32.03,32.03,32.14,32.12,32.08,32.01,31.93,31.84,31.75,31.58,31.5,31.41,31.32,31.33,31.05,30.96,30.88,30.6,,,
,,,,,,,,,,,,,,,,,,32.1,32.1,32.1,32.12,32.15,32.28,32.33,32.34,32.31,32.28,32.24,32.2,32.27,32.25,32.23,32.21,32.2,32.19,32.13,31.95,31.86,31.87,31.94,31.85,31.86,31.68,31.69,31.81,31.92,31.94,31.96,31.77,31.69,31.61,31.53,31.54,31.58,31.6,31.72,31.73,31.55,31.56,31.88,31.79,31.8,31.91,31.94,32.05,32.06,32.07,32.13,32.06,32.07,31.88,31.58,31.59,31.52,31.42,31.44,31.35,31.15,30.95,30.99,30.72,30.51,,
,,,,,,,,,,,,,,,,,,,32.08,32.07,32.08,32.09,32.2,32.22,32.22,32.21,32.19,32.16,32.24,32.22,32.19,32.18,32.16,32.15,32.15,32.16,32.1,31.91,31.92,31.8,31.81,31.72,31.64,31.66,31.68,31.7,31.73,31.75,31.87,31.79,31.81,31.83,31.74,31.78,31.79,31.81,31.73,31.64,31.76,31.77,31.79,31.8,31.71,31.84,31.96,31.97,32.09,32.08,32.09,32.0,31.81,31.61,31.51,31.54,31.44,31.35,31.25,30.96,30.88,30.9,30.85,30.7,,
,,,,,,,,,,,,,,,,,,,,,32.01,32.01,32.11,32.11,32.11,32.1,32.09,32.07,32.06,32.14,32.12,32.11,32.1,32.09,32.09,32.11,32.01,32.06,32.03,31.85,31.76,31.78,31.8,31.62,31.65,31.68,31.71,31.73,31.76,31.79,31.7,31.72,31.74,31.67,31.78,31.7,31.61,31.83,31.85,31.86,31.78,31.79,31.6,31.63,31.74,31.86,31.96,32.14,32.09,32.01,31.72,31.62,31.53,31.53,31.35,31.36,31.07,30.98,30.8,30.92,30.67,30.57,,
,,,,,,,,,,,,,,,,,,,,,31.94,,31.91,32.0,31.99,31.99,31.98,31.98,32.06,32.06,32.05,32.04,32.01,32.01,32.02,32.04,31.94,31.88,31.76,31.87,31.89,31.81,31.83,31.78,31.61,31.75,31.68,31.71,31.64,31.58,31.59,31.61,31.52,31.53,31.56,31.58,31.69,31.81,31.83,31.84,31.86,31.77,31.78,31.6,31.62,31.82,31.92,32.1,32.05,31.99,31.61,31.52,31.53,31.54,31.35,31.36,31.08,30.79,30.72,30.66,30.61,30.61,,
,,,,,,,,,,,,,,,,,,,,,,,,31.89,31.88,31.88,31.88,31.88,31.98,31.97,31.97,31.96,31.96,31.96,31.97,31.99,31.7,31.67,31.71,31.73,31.74,31.87,31.89,31.92,31.75,31.81,31.64,31.77,31.7,31.53,31.46,31.47,31.49,31.5,31.74,31.75,31.67,31.78,31.9,31.82,31.83,31.74,31.75,31.67,31.58,31.78,31.87,31.95,31.91,31.85,31.58,31.5,31.41,31.44,31.45,31.36,31.09,30.8,30.73,30.68,30.64,30.63,,
,,,,,,,,,,,,,,,,,,,,,,,,,31.75,31.76,31.77,31.79,31.9,31.89,31.89,31.9,31.91,31.91,31.92,31.65,31.65,31.62,31.66,31.68,31.7,31.72,31.75,31.88,31.91,31.94,31.77,31.72,31.65,31.59,31.61,31.43,31.45,31.67,31.7,31.72,31.63,31.85,31.87,31.78,31.8,31.71,31.62,31.53,31.53,31.73,31.81,31.79,31.75,31.7,31.54,31.47,31.49,31.52,31.44,31.37,31.17,30.81,30.75,30.7,30.6,30.46,,
,,,,,,,,,,,,,,,,,,,,,,,,,31.63,31.65,31.67,31.7,31.81,31.83,31.84,31.85,31.85,31.86,31.57,31.58,31.47,31.47,31.61,31.53,31.55,31.58,31.5,31.63,31.77,31.9,31.93,31.86,31.71,31.54,31.56,31.58,31.6,31.62,31.64,31.78,31.8,31.81,31.73,31.74,31.75,31.76,31.67,31.47,31.47,31.67,31.65,31.63,31.59,31.55,31.59,31.52,31.45,31.39,31.33,31.36,31.16,31.09,31.04,30.64,30.6,30.48,,
,,,,,,,,,,,,,,,,,,,,,,,,,31.52,31.57,31.61,31.74,31.76,31.77,31.79,31.79,31.8,31.61,31.49,31.38,31.51,31.54,31.56,31.58,31.6,31.53,31.46,31.39,31.52,31.56,31.69,31.81,31.84,31.79,31.71,31.73,31.85,31.87,31.89,31.83,31.75,31.56,31.58,31.59,31.6,31.61,31.61,31.61,31.41,31.4,31.38,31.46,31.53,31.48,31.43,31.37,31.31,31.25,31.3,31.35,31.16,31.01,31.04,30.73,30.61,30.58,,
