32.437534,,,,,,,,,,,,,,,23.96,24.01,24.06,24.1,24.14,23.97,23.89,23.93,23.94,24.16,24.28,24.19,24.21,24.13,24.14,24.16,24.28,24.31,24.23,24.14,24.16,24.18,24.19,24.4,24.4,24.3,24.2,24.2,24.21,24.21,24.21,24.21,24.21,24.12,24.13,24.14,24.15,24.27,24.28,24.29,24.3,24.41,24.32,24.33,24.34,24.35,24.46,24.48,24.58,24.58,24.38,24.38,24.36,24.56,24.55,24.45,24.34,24.34,24.23,24.32,24.42,24.51,24.51,,,,,,,,
32.4792,,,,,,,,,,,,,,,24.01,23.97,24.09,24.15,24.18,24.21,23.93,23.85,23.89,24.01,24.23,24.24,24.26,24.15,24.18,24.2,24.31,24.23,24.25,24.17,24.18,24.19,24.3,24.31,24.31,24.31,24.21,24.11,24.22,24.22,24.2,24.22,24.22,24.22,24.13,24.24,24.15,24.26,24.17,24.28,24.3,24.3,24.22,24.33,24.34,24.35,24.37,24.37,24.48,24.48,24.37,24.37,24.36,24.44,24.44,24.33,24.23,24.22,24.31,24.41,24.39,24.39,24.49,,,,,,,,
32.520866,,,,,,,,,,,,,,,,24.0,24.05,24.18,24.21,24.24,24.07,24.0,23.93,23.96,24.07,24.19,24.3,24.18,24.22,24.24,24.35,24.26,24.17,24.18,24.1,24.1,24.21,24.22,24.22,24.22,24.32,24.32,24.22,24.22,24.22,24.22,24.22,24.12,24.12,24.23,24.24,24.25,24.26,24.27,24.28,24.29,24.19,24.23,24.24,24.25,24.26,24.26,24.26,24.26,24.26,24.25,24.34,24.33,24.32,24.11,24.3,24.4,24.49,24.48,24.47,24.37,24.37,,,,,,,,
32.562534,,,,,,,,,,,,,,,23.98,24.03,24.07,24.11,24.15,24.29,24.32,24.34,23.96,23.91,23.92,24.03,24.14,24.25,24.36,24.37,24.28,24.28,24.19,24.2,24.21,24.22,24.23,24.23,24.33,24.23,24.13,24.23,24.23,24.22,24.22,24.22,24.22,24.11,24.12,24.13,24.13,24.24,24.25,24.26,24.27,24.19,24.2,24.12,24.13,24.14,24.15,24.15,24.15,24.24,24.14,24.13,24.22,24.31,24.2,24.19,24.28,24.37,24.36,24.45,24.35,24.35,24.35,24.34,,,,,,,
32.6042,,,,,,,,,,,,,,23.94,23.99,24.05,24.1,24.15,24.19,24.23,24.25,24.27,24.29,24.32,24.35,24.07,24.03,24.19,24.19,24.3,24.4,24.31,24.22,24.32,24.12,24.23,24.24,24.34,24.25,24.25,24.14,24.14,24.13,24.23,24.22,24.21,24.11,24.11,24.11,24.01,24.11,24.12,24.13,24.04,24.04,24.16,24.18,24.19,24.1,24.13,24.03,24.03,24.23,24.23,24.12,24.11,24.2,24.19,24.17,24.17,24.36,24.35,24.34,24.23,24.23,24.22,24.32,24.42,,,,,,,
32.645866,,,,,,,,,,,,,,23.85,24.01,24.07,24.13,24.18,24.22,24.19,24.28,24.29,24.31,24.34,24.36,24.39,23.95,24.11,24.12,24.22,24.23,24.33,24.34,24.34,24.34,24.35,24.35,24.36,24.26,24.16,24.05,24.05,24.14,24.13,24.12,24.11,24.1,23.99,24.09,24.09,24.09,24.1,24.01,24.01,24.02,24.03,24.03,24.05,24.09,24.11,24.11,24.11,24.1,24.1,24.09,24.08,24.07,23.96,24.05,24.14,24.23,24.32,24.21,24.2,24.3,24.29,24.29,24.29,,,,,,,
32.687534,,,,,,,,,,,,,,23.87,23.92,23.98,24.03,24.09,24.13,24.23,24.29,24.33,24.34,24.36,24.39,24.41,24.23,24.05,24.05,24.05,24.05,24.16,24.26,24.36,24.36,24.36,24.27,24.27,24.17,24.06,24.15,24.14,24.13,24.12,24.01,24.0,24.09,24.08,24.07,24.06,23.96,23.97,23.98,23.98,23.98,24.0,23.9,23.89,24.02,24.03,24.04,24.05,24.04,23.95,23.96,24.05,23.94,23.93,24.02,24.11,24.2,24.19,24.08,24.17,24.16,24.26,24.26,24.24,,,,,,,
32.7292,,,,,,,,,,,,,,23.87,23.92,23.97,24.02,24.07,24.11,24.18,24.21,24.23,24.24,24.26,24.28,24.31,24.28,24.15,24.05,24.06,23.97,24.02,24.17,24.17,24.17,24.17,24.27,24.27,24.16,24.15,24.14,24.13,24.11,24.0,23.99,23.98,23.97,23.95,23.84,24.03,24.03,24.03,24.04,23.83,23.82,23.94,23.94,23.94,23.85,23.98,23.98,23.99,24.0,24.0,23.91,23.91,23.81,23.8,23.88,23.97,23.97,24.06,24.04,24.03,24.13,24.19,24.2,24.19,,,,,,,
32.770866,,,,,,,,,,,,23.76,23.81,23.86,23.91,23.96,24.05,24.1,24.11,24.15,24.18,24.21,24.23,24.26,24.28,24.28,24.33,24.34,24.05,24.05,23.96,23.97,24.07,24.07,23.98,24.06,24.07,24.17,24.16,24.04,24.03,24.02,24.0,23.99,23.87,23.75,23.94,23.82,23.81,23.8,23.79,23.89,23.89,23.87,23.87,23.87,23.77,23.78,23.89,23.9,23.81,23.82,23.85,23.86,23.77,23.88,23.77,23.76,23.85,23.84,23.83,23.82,24.01,24.1,24.06,24.05,24.15,24.15,,,,,,,
32.812534,,,,,,,,,,,,23.76,23.71,23.86,23.82,23.87,23.92,23.98,24.11,24.14,24.17,24.2,24.23,24.26,24.27,24.3,24.31,24.33,24.14,24.05,23.85,23.76,23.76,23.96,23.96,23.97,23.96,24.06,24.15,24.03,23.91,23.89,23.87,23.86,23.84,23.72,23.8,23.78,23.66,23.65,23.64,23.73,23.73,23.7,23.79,23.79,23.8,23.8,23.8,23.82,23.73,23.74,23.75,23.77,23.8,23.81,23.7,23.62,23.71,23.8,23.79,23.86,23.94,23.9,24.0,24.0,24.0,24.01,,,,,,,
32.8542,,,,,,,,,,,,,23.7,23.75,23.8,23.85,23.9,23.99,24.03,24.03,24.07,24.1,24.13,24.15,24.16,24.19,24.22,24.23,24.24,24.05,23.95,23.85,23.86,23.97,23.87,23.76,23.85,23.95,24.04,24.02,24.0,23.87,23.75,23.73,23.7,23.68,23.66,23.74,23.61,23.49,23.58,23.56,23.63,23.51,23.5,23.49,23.6,23.6,23.61,23.62,23.74,23.75,23.7,23.62,23.73,23.64,23.54,23.43,23.63,23.62,23.62,23.61,23.76,23.86,23.85,23.85,23.85,23.86,,,,,,,
32.895866,,,,,,,,,,,,,,23.73,23.77,23.82,23.91,23.95,23.99,24.02,24.06,24.09,24.11,24.14,24.16,24.19,24.22,24.21,24.25,24.26,23.96,23.96,23.87,23.87,23.86,23.75,23.74,23.84,23.83,23.91,23.98,23.85,23.73,23.8,23.77,23.64,23.51,23.48,23.56,23.43,23.41,23.39,23.44,23.41,23.29,23.27,23.37,23.38,23.4,23.42,23.44,23.57,23.59,23.62,23.64,23.55,23.46,23.47,23.46,23.35,23.36,23.41,23.81,23.81,23.81,23.8,23.7,23.8,23.81,,,,,,
32.937534,,,,,,,,,,,,,,23.71,23.65,23.74,23.77,23.81,23.86,23.9,23.93,23.97,24.0,24.03,24.05,24.08,24.11,24.14,24.16,24.17,23.97,23.87,23.87,23.87,23.85,23.74,23.73,23.83,23.81,23.8,23.87,23.83,23.8,23.76,23.63,23.59,23.56,23.32,23.39,23.36,23.19,23.24,23.2,23.17,23.05,23.05,23.05,23.07,23.17,23.19,23.31,23.34,23.38,23.41,23.44,23.46,23.28,23.29,23.29,23.29,23.3,23.56,23.66,23.65,23.75,23.85,23.85,23.85,23.85,,,,,,
32.9792,,,,,,,,,,,,,23.52,23.56,23.6,23.68,23.71,23.75,23.79,23.83,23.87,23.91,24.0,24.04,24.02,24.05,24.1,24.13,24.16,24.17,24.18,24.08,23.97,23.76,23.67,23.65,23.53,23.73,23.71,23.68,23.65,23.8,23.68,23.63,23.58,23.44,23.34,23.2,23.25,23.14,22.99,23.03,22.89,22.99,23.08,22.92,22.91,22.91,22.92,22.95,23.08,23.02,23.15,23.19,23.13,23.26,23.19,23.2,23.21,23.42,23.48,23.6,23.6,23.7,23.7,23.7,23.69,23.69,23.69,,,,,,
33.020866,,,,,,,,,,,,23.49,23.51,23.55,23.62,23.65,23.69,23.73,23.67,23.71,23.75,23.8,23.85,23.89,23.94,24.01,24.05,24.07,24.06,24.08,24.08,24.09,24.09,23.78,23.77,23.65,23.63,23.61,23.59,23.57,23.65,23.55,23.57,23.42,23.37,23.33,23.3,23.16,23.02,22.96,22.8,22.74,22.73,22.78,22.87,22.8,22.78,22.67,22.69,22.81,22.84,22.99,22.94,22.98,23.03,23.07,23.09,23.22,23.34,23.35,23.52,23.65,23.65,23.55,23.65,23.64,23.54,23.54,23.53,,,,,,
33.062534,,,,,,,,,,,,,23.5,23.43,23.5,23.52,23.56,23.6,23.64,23.69,23.73,23.78,23.83,23.88,23.93,23.98,24.05,24.08,24.08,24.09,24.09,24.1,24.1,23.91,23.7,23.75,23.62,23.59,23.57,23.49,23.47,23.42,23.58,23.38,23.4,23.19,23.16,22.93,22.86,22.9,22.87,22.69,22.58,22.53,22.5,22.59,22.66,22.47,22.47,22.59,22.62,22.66,22.72,22.77,22.92,22.87,23.01,23.25,23.36,23.38,23.36,23.48,23.51,23.61,23.6,23.5,23.49,23.49,23.48,,,,,,
33.1042,,,,,,,,,,,,23.36,23.38,23.45,23.47,23.5,23.53,23.57,23.51,23.56,23.61,23.66,23.71,23.77,23.82,23.88,23.93,23.98,24.01,24.0,24.02,24.01,24.01,23.93,23.89,23.77,23.72,23.69,23.61,23.48,23.35,23.3,23.35,23.4,23.33,23.17,23.04,22.98,22.78,22.71,22.81,22.69,22.57,22.42,22.4,22.33,22.4,22.46,22.36,22.38,22.51,22.56,22.61,22.66,22.72,22.78,22.82,23.17,23.3,23.28,23.41,23.43,23.47,23.47,23.46,23.45,23.35,23.34,23.44,,,,,,
33.145866,,,,,,,,,,,,,,23.42,23.34,23.47,23.4,23.44,23.48,23.53,23.58,23.64,23.69,23.75,23.8,23.86,23.92,23.98,24.02,24.02,24.01,24.01,24.0,23.99,23.88,23.66,23.62,23.53,23.5,23.47,23.33,23.27,23.2,23.24,23.27,23.11,22.96,22.86,22.72,22.66,22.5,22.56,22.51,22.46,22.31,22.27,22.24,22.22,22.18,22.29,22.33,22.37,22.52,22.58,22.64,22.6,22.75,23.1,23.15,23.23,23.36,23.38,23.3,23.33,23.34,23.32,23.32,23.31,23.31,,,,,,
33.187534,,,,,,,,,,,,,,23.29,23.31,23.33,23.36,23.4,23.44,23.5,23.55,23.5,23.56,23.62,23.68,23.74,23.81,23.89,23.9,23.91,23.91,23.9,23.89,23.88,23.87,23.65,23.62,23.52,23.39,23.34,23.4,23.23,23.16,23.19,23.12,22.96,22.9,22.75,22.7,22.6,22.46,22.49,22.41,22.3,22.26,22.12,22.08,22.06,22.06,22.13,22.16,22.4,22.45,22.61,22.57,22.73,22.89,23.05,23.1,23.22,23.22,23.25,23.17,23.18,23.21,23.21,23.2,23.2,23.29,,,,,,
33.2292,,,,,,,,,,,,,,23.26,23.27,23.19,23.22,23.26,23.3,23.35,23.41,23.46,23.52,23.58,23.64,23.72,23.68,23.83,23.86,23.86,23.89,23.89,23.89,23.88,23.87,23.65,23.46,23.43,23.39,23.34,23.18,23.1,23.02,22.95,22.96,22.99,22.82,22.79,22.74,22.6,22.49,22.31,22.24,22.19,22.21,22.08,22.04,21.92,21.92,21.93,22.1,22.35,22.5,22.55,22.52,22.69,22.85,23.01,23.06,23.19,23.19,23.12,23.14,23.16,23.17,23.18,23.19,23.19,23.29,23.39,,,,,
33.270866,,,,,,,,,,,,,,23.09,23.13,23.15,23.18,23.21,23.25,23.3,23.26,23.31,23.37,23.43,23.49,23.58,23.63,23.68,23.71,23.73,23.77,23.77,23.78,23.78,23.84,23.69,23.48,23.44,23.3,23.23,23.16,23.08,22.89,22.9,22.92,22.83,22.75,22.61,22.56,22.51,22.31,22.24,22.17,22.01,21.97,22.03,22.0,21.89,21.89,21.9,22.17,22.21,22.46,22.52,22.68,22.75,22.92,22.98,23.13,23.17,23.08,23.1,23.03,23.05,23.16,23.17,23.28,23.29,23.41,23.41,,,,,
33.312534,,,,,,,,,,,,,23.06,23.06,22.99,23.0,23.03,23.06,23.1,23.16,23.21,23.27,23.33,23.39,23.47,23.53,23.57,23.62,23.67,23.7,23.71,23.75,23.76,23.76,23.72,23.52,23.4,23.37,23.22,23.14,23.06,22.95,22.85,22.85,22.77,22.77,22.69,22.41,22.37,22.33,22.24,22.27,22.2,22.06,21.92,21.9,21.88,21.76,21.77,21.89,22.11,22.19,22.44,22.49,22.66,22.73,22.9,22.96,22.92,22.96,22.88,22.91,23.03,23.05,23.06,23.18,23.19,23.31,23.32,23.33,,,,,
33.3542,,,,,,,,,,,,,22.92,22.93,22.95,22.96,22.97,23.01,22.95,23.01,23.07,23.13,23.19,23.25,23.33,23.39,23.43,23.48,23.52,23.55,23.6,23.75,23.78,23.79,23.76,23.56,23.44,23.4,23.24,23.05,22.94,22.84,22.73,22.72,22.72,22.62,22.53,22.54,22.28,22.24,22.22,22.09,22.06,22.02,21.99,21.98,21.86,21.75,21.66,21.88,22.1,22.28,22.33,22.49,22.56,22.63,22.69,22.86,22.82,22.86,22.91,22.91,23.03,23.06,23.08,23.2,23.22,23.33,23.34,23.35,,,,,
33.395866,,,,,,,,,,,,,22.91,22.8,22.79,22.81,22.82,22.86,22.91,22.96,23.02,23.09,23.15,23.24,23.29,23.35,23.4,23.44,23.49,23.52,23.56,23.64,23.68,23.71,23.7,23.81,23.5,23.35,23.26,23.06,22.94,22.83,22.71,22.6,22.59,22.48,22.38,22.38,22.3,22.26,22.23,22.13,22.01,21.99,21.97,21.86,21.85,21.86,21.77,21.89,22.02,22.15,22.34,22.4,22.57,22.63,22.71,22.77,22.83,22.88,23.02,22.95,23.05,23.17,23.2,23.22,23.33,23.34,23.25,23.17,,,,,
33.437534,,,,,,,,,,,,22.81,22.8,22.79,22.77,22.67,22.65,22.69,22.76,22.82,22.89,22.95,23.01,23.1,23.16,23.21,23.26,23.31,23.36,23.4,23.54,23.61,23.68,23.73,23.73,23.77,23.77,23.4,23.19,23.06,23.04,22.92,22.7,22.58,22.47,22.35,22.24,22.22,22.01,22.16,22.16,22.1,22.09,22.08,21.97,21.97,21.96,21.87,21.89,21.91,21.94,22.07,22.26,22.32,22.48,22.55,22.63,22.6,22.75,22.9,23.04,23.07,23.1,23.1,23.22,23.23,23.34,23.26,23.27,23.08,,,,,
33.4792,,,,,,,,,,,,22.8,22.69,22.69,22.67,22.66,22.67,22.69,22.74,22.8,22.86,22.92,22.98,23.07,23.13,23.18,23.24,23.29,23.34,23.38,23.43,23.5,23.55,23.73,23.75,23.82,23.86,23.63,23.29,23.17,23.04,22.91,22.79,22.67,22.46,22.34,22.23,22.09,21.91,22.01,22.03,21.88,21.98,22.08,22.08,21.99,21.99,21.9,21.92,21.94,21.87,22.0,22.29,22.45,22.62,22.69,22.76,22.73,22.78,22.93,22.97,23.1,23.04,23.05,23.14,23.25,23.26,23.27,23.29,23.2,,,,,
33.520866,,,,,,,,,,,22.71,22.6,22.6,22.59,22.58,22.58,22.58,22.61,22.65,22.69,22.75,22.8,22.86,22.95,23.0,23.06,23.11,23.26,23.31,23.36,23.41,23.48,23.53,23.59,23.64,23.8,23.83,23.61,23.28,23.16,23.14,23.01,22.89,22.68,22.56,22.35,22.14,22.01,21.89,21.95,21.96,21.81,21.81,21.91,21.91,21.93,22.03,21.94,22.06,22.09,22.02,21.94,22.35,22.5,22.57,22.74,22.81,22.77,22.82,22.97,23.01,23.05,23.16,23.17,23.18,23.26,23.27,23.29,23.3,23.31,,,,,
33.562534,,,,,,,,,,,22.63,22.61,22.5,22.5,22.5,22.5,22.51,22.52,22.65,22.59,22.64,22.69,22.84,22.93,22.98,23.04,23.09,23.14,23.19,23.34,23.39,23.46,23.51,23.56,23.59,23.63,23.72,23.56,23.26,23.15,22.93,22.91,22.7,22.59,22.48,22.37,22.36,22.17,21.99,21.94,21.93,21.86,21.86,21.86,21.87,21.88,21.89,21.9,22.02,22.03,21.96,22.0,22.41,22.57,22.63,22.7,22.77,22.92,23.07,23.12,23.15,23.18,23.19,23.2,23.2,23.31,23.22,23.2,23.31,23.32,,,,,
33.6042,,,,,,,,,,,,,22.52,22.53,22.51,22.52,22.53,22.54,22.56,22.58,22.61,22.68,22.73,22.81,22.87,22.92,23.07,23.12,23.17,23.22,23.29,23.33,23.48,23.52,23.54,23.55,23.54,23.49,23.12,23.03,22.92,22.81,22.71,22.51,22.51,22.41,22.41,22.33,22.18,22.14,22.02,21.94,21.83,21.83,21.93,21.84,21.95,21.96,21.98,22.1,22.03,22.16,22.49,22.55,22.71,22.77,22.83,22.98,23.03,23.07,23.09,23.11,23.12,23.12,23.23,23.23,23.23,23.23,23.24,23.25,23.27,,,,
33.645866,,,,,,,,,,,,22.42,22.43,22.44,22.44,22.44,22.44,22.45,22.47,22.48,22.5,22.55,22.7,22.76,22.85,22.91,22.96,23.01,23.16,23.2,23.27,23.3,23.34,23.37,23.49,23.48,23.47,23.44,23.18,23.1,23.11,22.92,22.73,22.64,22.65,22.66,22.57,22.41,22.36,22.33,22.14,22.02,22.01,22.01,22.11,22.11,21.92,21.94,21.95,22.07,22.1,22.41,22.57,22.73,22.79,22.85,22.91,22.95,22.99,23.11,23.14,23.14,23.15,23.15,23.25,23.25,23.24,23.15,23.05,23.06,23.17,,,,
33.687534,,,,,,,,,,,,,,22.35,22.36,22.37,22.38,22.47,22.48,22.48,22.49,22.53,22.59,22.64,22.73,22.88,22.94,22.99,23.03,23.1,23.24,23.28,23.31,23.33,23.45,23.42,23.41,23.39,23.14,22.98,23.01,22.93,22.85,22.77,22.79,22.71,22.64,22.48,22.44,22.31,22.22,22.19,22.18,22.28,22.19,22.19,22.0,22.01,22.03,22.15,22.08,22.4,22.66,22.72,22.88,22.83,22.88,22.92,23.04,23.16,23.08,23.08,23.08,23.17,23.17,23.26,23.26,23.26,23.17,22.97,22.95,,,,
33.7292,,,,,,,,,,,,,22.34,22.36,22.38,22.39,22.4,22.41,22.39,22.39,22.39,22.44,22.6,22.66,22.71,22.79,22.84,22.99,23.06,23.1,23.13,23.16,23.29,23.31,23.31,23.34,23.37,23.35,23.21,23.06,23.0,22.94,22.88,22.91,22.84,22.68,22.62,22.56,22.43,22.32,22.3,22.38,22.36,22.26,22.26,22.27,22.18,22.2,22.31,22.34,22.35,22.51,22.66,22.71,22.77,22.72,22.84,22.97,23.1,23.21,23.11,23.11,23.1,23.09,23.08,23.27,23.17,23.16,23.14,23.05,22.95,,,,
33.770866,,,,,,,,,,,,,22.26,22.29,22.31,22.32,22.33,22.34,22.35,22.44,22.44,22.48,22.53,22.57,22.62,22.8,22.85,22.91,22.96,23.1,23.13,23.16,23.19,23.29,23.3,23.32,23.31,23.22,23.19,23.16,23.11,23.05,22.91,22.95,22.89,22.73,22.69,22.65,22.44,22.51,22.48,22.56,22.35,22.35,22.45,22.36,22.36,22.48,22.4,22.51,22.46,22.6,22.75,22.81,22.76,22.78,23.01,23.03,23.15,23.16,23.05,23.04,23.03,23.02,23.2,23.19,23.07,22.95,22.94,23.14,22.94,,,,
33.812534,,,,,,,,,,,,,,,22.24,22.26,22.27,22.39,22.4,22.38,22.4,22.42,22.56,22.6,22.64,22.68,22.88,22.92,22.96,23.0,23.13,23.16,23.18,23.19,23.3,23.31,23.3,23.28,22.89,22.95,23.02,23.08,23.03,22.99,22.94,22.9,22.86,22.76,22.72,22.69,22.66,22.65,22.64,22.64,22.54,22.54,22.55,22.46,22.57,22.61,22.56,22.7,22.85,22.94,22.96,23.08,23.0,23.02,23.12,23.12,23.01,23.0,23.18,23.17,23.22,23.2,23.05,22.85,22.94,23.04,22.94,,,,
33.8542,,,,,,,,,,,,,,,22.29,22.32,22.33,22.33,22.34,22.35,22.45,22.47,22.5,22.53,22.68,22.72,22.76,22.81,22.98,23.01,23.04,23.06,23.18,23.19,23.19,23.23,23.31,23.29,22.96,22.76,22.83,22.9,22.97,22.93,22.89,22.96,22.86,22.62,22.59,22.56,22.54,22.63,22.62,22.61,22.62,22.62,22.64,22.74,22.78,22.72,22.76,22.84,22.97,23.0,23.02,23.04,23.05,23.06,23.06,23.05,23.03,23.11,23.1,23.17,23.25,23.1,22.96,22.85,22.84,23.03,22.92,,,,
33.895866,,,,,,,,,,,,,,,22.27,22.27,22.27,22.38,22.39,22.4,22.4,22.42,22.56,22.59,22.62,22.66,22.79,22.83,22.86,23.03,23.05,23.07,23.09,23.2,23.23,23.23,23.23,23.2,22.99,22.86,22.83,22.72,22.8,22.87,22.94,22.85,22.81,22.78,22.8,22.67,22.66,22.65,22.64,22.6,22.5,22.6,22.63,22.66,22.78,22.86,22.89,22.91,22.94,22.96,22.88,22.89,23.0,23.1,23.09,23.08,23.06,23.13,23.11,23.09,23.12,23.1,22.99,22.88,22.74,22.82,23.01,23.0,,,
33.937534,,,,,,,,,,,,,,,22.34,22.34,22.34,22.35,22.35,22.36,22.48,22.48,22.51,22.54,22.67,22.7,22.73,22.86,22.88,22.91,22.93,23.09,23.1,23.1,23.24,23.25,23.24,23.14,23.01,22.99,22.97,22.84,22.82,22.74,22.85,22.82,22.89,22.76,22.74,22.83,22.81,22.81,22.8,22.69,22.61,22.74,22.62,22.66,22.72,22.84,22.87,22.99,23.01,23.02,22.84,22.84,22.94,23.04,23.02,23.0,23.08,23.15,23.12,23.09,23.13,23.11,22.99,22.88,22.85,22.81,22.89,22.87,,,
33.9792,,,,,,,,,,,,,,,22.3,22.3,22.3,22.3,22.41,22.42,22.43,22.45,22.57,22.59,22.62,22.74,22.77,22.79,22.81,22.93,22.95,22.96,23.07,23.11,23.12,23.22,23.26,23.16,22.99,22.97,22.95,22.93,22.82,22.79,22.86,22.93,23.01,22.89,22.77,22.76,22.76,22.86,22.97,22.98,22.89,22.92,22.74,22.69,22.69,22.81,22.94,22.95,22.97,22.88,22.89,22.99,23.09,22.97,22.95,23.03,23.0,23.07,23.04,23.1,23.14,23.01,22.89,22.87,22.85,22.82,22.76,22.74,,,
34.020866,,,,,,,,,,,,,,,,,,22.35,22.36,22.37,22.49,22.51,22.53,22.65,22.67,22.69,22.71,22.83,22.84,22.86,22.97,22.97,23.01,23.12,23.12,23.13,23.13,23.12,23.02,22.89,22.98,22.97,22.75,22.73,22.71,22.89,22.87,22.95,22.84,22.73,22.73,22.63,22.74,22.76,22.77,22.89,23.04,23.06,23.08,23.0,23.0,23.01,23.02,22.83,22.83,23.03,23.02,22.91,22.99,22.96,23.03,22.99,23.06,23.07,23.05,23.02,22.99,22.77,22.64,22.71,22.68,22.62,,,
34.062534,,,,,,,,,,,,,,,,,,,22.41,22.42,22.46,22.56,22.59,22.6,22.62,22.74,22.76,22.77,22.88,22.89,22.89,23.02,23.02,23.03,23.13,23.14,23.14,22.93,22.93,22.92,22.91,22.9,22.78,22.77,22.75,22.73,22.72,22.81,22.8,22.8,22.79,22.7,22.81,22.73,22.74,22.86,23.0,23.01,23.03,23.05,23.06,23.06,22.97,22.97,22.97,22.97,22.96,23.04,23.02,23.09,23.15,23.21,23.17,23.09,22.96,23.03,23.0,22.88,22.84,22.71,22.67,22.61,,,
34.1042,,,,,,,,,,,,,,,,,,22.34,22.48,22.49,22.5,22.51,22.64,22.66,22.67,22.69,22.8,22.81,22.81,22.91,22.93,22.93,23.04,23.04,23.04,23.14,23.14,22.84,22.94,22.94,22.93,22.92,23.01,23.0,22.99,22.88,22.77,22.76,22.76,22.76,22.76,22.76,22.78,22.79,22.81,22.84,22.95,22.86,22.98,22.88,22.99,23.0,22.9,22.91,22.91,22.9,22.99,23.07,23.05,23.11,23.18,23.14,23.09,22.91,22.87,22.84,22.91,22.87,22.84,22.61,22.57,22.53,,,
34.145866,,,,,,,,,,,,,,,,,22.4,22.41,22.43,22.42,22.54,22.56,22.58,22.6,22.72,22.74,22.74,22.84,22.84,22.85,22.95,22.94,22.94,23.04,23.04,23.04,23.14,22.84,22.85,22.95,22.94,23.03,23.13,23.12,23.12,23.01,23.01,23.01,22.91,22.81,22.81,22.82,22.83,22.65,22.66,22.78,22.89,22.9,22.91,22.92,22.92,22.93,22.93,22.93,22.93,22.93,23.02,23.1,23.08,23.14,23.1,23.16,23.02,22.92,22.89,22.85,22.82,22.88,22.85,22.71,22.58,22.44,,,
34.187534,,,,,,,,,,,,,,,,,,,22.48,22.47,22.47,22.48,22.61,22.63,22.66,22.8,22.8,22.78,22.88,22.87,22.96,22.95,22.94,23.04,23.04,23.04,23.04,23.05,23.05,23.05,22.94,22.94,22.94,22.84,22.94,23.04,23.15,22.95,22.85,22.86,22.86,22.87,22.78,22.69,22.7,22.71,22.72,22.73,22.73,22.74,22.94,22.95,22.95,22.95,23.05,23.05,23.15,23.13,23.1,23.07,23.03,22.98,22.93,22.84,22.9,22.86,22.83,22.89,22.65,22.62,22.59,22.35,,,
34.2292,,,,,,,,,,,,,,,,,,,22.5,22.5,22.51,22.52,22.54,22.66,22.68,22.69,22.79,22.78,22.77,22.86,22.85,22.94,22.93,22.93,23.03,23.03,23.03,22.84,22.84,22.84,22.93,22.94,22.94,22.85,22.76,22.86,23.07,23.08,23.09,22.9,22.9,22.81,22.72,22.72,22.73,22.74,22.84,22.85,22.75,22.76,22.96,22.86,22.86,22.97,22.96,22.97,23.06,23.06,23.03,23.09,23.05,23.0,22.75,22.8,22.81,22.77,22.84,22.8,22.76,22.63,22.7,22.57,22.41,,
34.270866,,,,,,,,,,,,,,,,,,,,22.52,22.52,22.53,22.54,22.55,22.67,22.67,22.67,22.77,22.76,22.85,22.84,22.83,22.92,22.91,22.91,23.01,23.01,23.02,22.83,22.82,22.82,22.83,22.84,22.75,22.76,22.77,22.79,22.9,22.91,23.02,22.93,22.94,22.94,22.95,22.95,22.95,22.86,22.86,22.76,22.86,22.87,22.87,22.87,22.77,22.87,22.87,22.97,22.97,23.06,23.01,23.06,22.92,22.77,22.82,22.83,22.78,22.84,22.8,22.57,22.64,22.61,22.62,22.47,,
34.312534,,,,,,,,,,,,,,,,,,,,,,22.52,22.53,22.53,22.55,22.65,22.64,22.75,22.74,22.73,22.81,22.81,22.8,22.89,22.89,22.89,23.0,23.0,23.01,22.9,22.81,22.81,22.92,22.94,22.75,22.77,22.79,22.81,22.83,22.84,22.85,22.86,22.86,22.86,22.76,22.86,22.76,22.76,22.86,22.97,22.87,22.87,22.87,22.67,22.67,22.77,22.87,22.96,23.04,23.01,22.97,22.83,22.78,22.73,22.78,22.79,22.75,22.61,22.58,22.45,22.63,22.43,22.39,,
34.3542,,,,,,,,,,,,,,,,,,,,,,22.42,,22.52,22.53,22.63,22.62,22.61,22.7,22.7,22.79,22.78,22.77,22.86,22.84,22.84,22.85,22.85,22.86,22.75,22.86,22.87,22.78,22.79,22.84,22.76,22.88,22.8,22.82,22.84,22.77,22.77,22.77,22.66,22.66,22.66,22.66,22.76,22.86,22.96,22.86,22.86,22.86,22.76,22.66,22.66,22.85,22.94,23.03,23.0,22.97,22.73,22.68,22.74,22.8,22.65,22.75,22.62,22.39,22.37,22.48,22.46,22.42,,
34.395866,,,,,,,,,,,,,,,,,,,,,,,,,22.51,22.5,22.59,22.59,22.58,22.67,22.66,22.72,22.72,22.71,22.81,22.81,22.83,22.63,22.62,22.62,22.73,22.74,22.86,22.87,22.99,22.91,22.96,22.78,22.9,22.83,22.65,22.66,22.66,22.66,22.66,22.86,22.86,22.76,22.86,22.96,22.96,22.85,22.85,22.75,22.74,22.64,22.83,22.92,22.9,22.88,22.85,22.71,22.68,22.64,22.7,22.76,22.72,22.63,22.4,22.38,22.39,22.48,22.44,,
