32.437534,,,,,,,,,,,,,,,19.77,19.8,19.82,19.84,19.86,19.78,19.61,19.66,19.76,19.83,19.94,19.95,19.86,19.87,19.88,19.89,20.0,20.0,20.01,19.91,19.81,19.9,19.9,19.99,19.98,19.88,19.87,19.86,19.86,19.85,19.85,19.85,19.85,19.75,19.76,19.76,19.78,19.89,19.81,19.94,19.85,19.96,19.89,19.9,19.91,19.93,20.05,20.08,20.2,20.12,20.04,19.95,19.95,20.15,20.14,20.02,19.89,19.86,19.73,19.79,19.85,19.89,19.85,,,,,,,,
32.4792,,,,,,,,,,,,,,,19.63,19.66,19.78,19.81,19.83,19.85,19.57,19.49,19.62,19.7,19.81,19.82,19.83,19.84,19.84,19.85,19.95,19.85,19.85,19.84,19.74,19.73,19.82,19.81,19.81,19.9,19.8,19.7,19.8,19.79,19.79,19.8,19.81,19.71,19.72,19.73,19.74,19.76,19.78,19.79,19.92,19.84,19.76,19.88,19.9,19.91,19.93,19.95,19.98,20.0,20.02,19.94,19.94,20.04,20.03,19.91,19.78,19.76,19.82,19.79,19.85,19.79,19.85,,,,,,,,
32.520866,,,,,,,,,,,,,,,,19.62,19.64,19.67,19.69,19.71,19.63,19.55,19.46,19.47,19.58,19.69,19.79,19.8,19.7,19.7,19.8,19.8,19.69,19.68,19.57,19.66,19.75,19.74,19.73,19.73,19.73,19.73,19.63,19.74,19.74,19.74,19.76,19.67,19.68,19.69,19.71,19.72,19.74,19.82,19.9,19.81,19.74,19.75,19.78,19.69,19.72,19.74,19.77,19.89,19.91,19.83,19.94,19.93,19.92,19.7,19.78,19.94,20.02,19.99,19.95,19.79,19.65,,,,,,,,
32.562534,,,,,,,,,,,,,,,19.45,19.48,19.61,19.63,19.66,19.68,19.69,19.71,19.43,19.34,19.35,19.46,19.56,19.76,19.76,19.76,19.75,19.64,19.63,19.61,19.6,19.59,19.57,19.66,19.65,19.55,19.55,19.65,19.66,19.67,19.58,19.69,19.61,19.62,19.63,19.55,19.67,19.68,19.68,19.7,19.77,19.69,19.71,19.63,19.65,19.58,19.7,19.62,19.75,19.78,19.68,19.72,19.83,19.9,19.81,19.69,19.86,19.94,19.92,19.89,19.85,19.83,19.75,19.72,,,,,,,
32.6042,,,,,,,,,,,,,,19.4,19.42,19.45,19.48,19.5,19.53,19.55,19.67,19.66,19.71,19.72,19.72,19.43,19.43,19.53,19.53,19.62,19.72,19.59,19.58,19.56,19.44,19.52,19.5,19.58,19.57,19.46,19.47,19.38,19.4,19.51,19.54,19.54,19.56,19.48,19.5,19.41,19.53,19.66,19.55,19.47,19.52,19.56,19.69,19.61,19.63,19.56,19.59,19.61,19.74,19.76,19.69,19.71,19.81,19.81,19.79,19.68,19.88,19.94,19.82,19.79,19.76,19.73,19.76,19.83,,,,,,,
32.645866,,,,,,,,,,,,,,19.27,19.3,19.33,19.45,19.48,19.5,19.52,19.54,19.52,19.55,19.59,19.6,19.6,19.31,19.31,19.3,19.49,19.48,19.56,19.54,19.51,19.48,19.44,19.51,19.48,19.37,19.28,19.2,19.33,19.36,19.38,19.5,19.52,19.54,19.36,19.48,19.49,19.51,19.5,19.41,19.43,19.45,19.53,19.46,19.49,19.51,19.54,19.57,19.6,19.63,19.65,19.57,19.68,19.69,19.59,19.69,19.8,19.88,19.85,19.72,19.8,19.77,19.83,19.76,19.74,,,,,,,
32.687534,,,,,,,,,,,,,,19.24,19.27,19.31,19.33,19.36,19.38,19.4,19.52,19.52,19.51,19.53,19.58,19.58,19.39,19.29,19.28,19.27,19.25,19.33,19.41,19.47,19.43,19.39,19.34,19.29,19.17,19.11,19.25,19.29,19.32,19.35,19.27,19.39,19.41,19.43,19.45,19.46,19.35,19.37,19.39,19.4,19.44,19.48,19.41,19.46,19.49,19.52,19.55,19.58,19.62,19.54,19.56,19.58,19.49,19.49,19.59,19.79,19.77,19.75,19.73,19.7,19.77,19.74,19.71,19.66,,,,,,,
32.7292,,,,,,,,,,,,,,19.13,19.15,19.17,19.2,19.33,19.36,19.38,19.4,19.41,19.39,19.41,19.42,19.44,19.57,19.37,19.17,19.16,19.14,19.22,19.29,19.26,19.22,19.19,19.23,19.3,19.2,19.21,19.24,19.27,19.3,19.23,19.25,19.27,19.3,19.31,19.22,19.31,19.44,19.46,19.37,19.28,19.32,19.35,19.37,19.41,19.36,19.49,19.52,19.56,19.59,19.52,19.45,19.48,19.39,19.39,19.59,19.59,19.57,19.65,19.63,19.61,19.68,19.76,19.73,19.67,,,,,,,
32.770866,,,,,,,,,,,,19.08,19.1,19.11,19.15,19.15,19.18,19.2,19.24,19.26,19.28,19.3,19.38,19.39,19.4,19.43,19.44,19.47,19.16,19.15,19.04,19.12,19.1,19.17,19.14,19.1,19.08,19.24,19.24,19.15,19.17,19.19,19.21,19.23,19.14,19.06,19.18,19.18,19.19,19.08,19.11,19.24,19.34,19.25,19.39,19.41,19.34,19.37,19.41,19.44,19.39,19.43,19.47,19.51,19.44,19.57,19.49,19.37,19.49,19.49,19.47,19.46,19.64,19.73,19.7,19.77,19.73,19.69,,,,,,,
32.812534,,,,,,,,,,,,18.97,18.98,18.99,19.04,19.03,19.07,19.2,19.22,19.24,19.27,19.3,19.28,19.3,19.31,19.32,19.44,19.45,19.25,19.16,19.05,18.94,18.92,19.0,19.07,19.05,19.02,19.11,19.2,19.21,19.11,19.12,19.14,19.05,19.06,19.08,19.18,19.08,19.1,18.97,18.99,19.11,19.11,19.11,19.25,19.26,19.3,19.33,19.37,19.4,19.34,19.37,19.42,19.38,19.42,19.47,19.39,19.29,19.49,19.49,19.47,19.56,19.65,19.62,19.7,19.67,19.64,19.61,,,,,,,
32.8542,,,,,,,,,,,,,18.96,19.0,18.99,19.02,19.06,19.09,19.13,19.15,19.17,19.19,19.22,19.19,19.31,19.34,19.35,19.36,19.36,19.16,19.06,18.95,18.95,19.04,19.03,18.91,18.99,19.08,19.18,19.27,19.17,19.07,19.07,19.07,19.08,19.09,18.99,19.08,19.07,18.95,18.97,19.08,19.07,18.99,19.01,19.03,19.15,19.18,19.22,19.26,19.29,19.34,19.37,19.31,19.39,19.42,19.25,19.16,19.37,19.37,19.36,19.35,19.54,19.62,19.6,19.58,19.55,19.53,,,,,,,
32.895866,,,,,,,,,,,,,,18.86,18.87,18.92,18.95,18.97,19.0,19.02,19.15,19.18,19.22,19.21,19.23,19.26,19.27,19.28,19.3,19.3,19.1,19.1,18.99,19.08,19.07,18.97,18.96,19.05,19.04,19.13,19.22,19.22,19.11,19.1,19.11,19.11,19.01,18.99,18.97,18.84,18.86,18.85,18.94,18.97,18.88,18.88,19.0,19.02,19.06,19.1,19.14,19.29,19.24,19.28,19.32,19.28,19.22,19.24,19.25,19.16,19.05,19.26,19.64,19.63,19.61,19.59,19.47,19.55,19.53,,,,,,
32.937534,,,,,,,,,,,,,,18.86,18.87,18.88,18.93,18.96,18.99,19.02,19.05,19.08,19.11,19.13,19.13,19.17,19.29,19.32,19.34,19.35,19.16,19.06,19.06,19.12,19.11,19.04,19.09,19.08,19.17,19.09,19.18,19.27,19.16,19.14,19.1,19.1,19.0,18.87,18.94,18.81,18.81,18.8,18.84,18.83,18.73,18.73,18.73,18.75,18.82,18.85,18.99,19.03,19.08,19.24,19.18,19.24,19.08,19.11,19.13,19.15,19.06,19.45,19.55,19.53,19.62,19.61,19.69,19.67,19.56,,,,,,
32.9792,,,,,,,,,,,,,18.75,18.76,18.77,18.79,18.8,18.86,18.88,18.91,18.95,18.98,19.02,19.15,19.17,19.17,19.22,19.25,19.27,19.29,19.37,19.36,19.26,19.17,19.07,19.07,18.95,19.15,19.13,19.11,19.2,19.25,19.14,19.06,19.03,18.92,18.91,18.89,18.87,18.7,18.6,18.7,18.57,18.69,18.67,18.66,18.56,18.66,18.71,18.77,18.82,18.88,18.92,18.99,18.95,19.1,19.04,19.08,19.11,19.33,19.45,19.55,19.55,19.54,19.53,19.62,19.61,19.59,19.58,,,,,,
33.020866,,,,,,,,,,,,18.76,18.76,18.77,18.78,18.8,18.81,18.84,18.78,18.91,18.95,18.99,19.03,19.07,19.11,19.13,19.13,19.16,19.22,19.41,19.41,19.42,19.42,19.12,19.13,19.13,19.02,19.11,19.1,19.07,19.11,19.09,19.17,19.05,19.03,19.04,18.92,18.79,18.77,18.73,18.61,18.58,18.54,18.5,18.56,18.6,18.47,18.39,18.43,18.6,18.65,18.78,18.75,18.82,18.89,18.95,19.0,19.15,19.28,19.33,19.44,19.55,19.55,19.55,19.55,19.64,19.53,19.52,19.51,,,,,,
33.062534,,,,,,,,,,,,,18.68,18.68,18.69,18.7,18.73,18.75,18.78,18.81,18.85,18.9,18.95,18.99,19.04,19.07,19.11,19.21,19.31,19.35,19.37,19.38,19.38,19.19,19.1,19.19,19.17,19.18,19.16,18.99,18.97,19.04,19.21,19.08,19.05,18.92,18.89,18.7,18.67,18.74,18.6,18.56,18.41,18.26,18.32,18.26,18.42,18.24,18.27,18.44,18.49,18.52,18.59,18.66,18.83,18.8,18.96,19.11,19.26,19.41,19.44,19.45,19.55,19.56,19.56,19.55,19.45,19.44,19.43,,,,,,
33.1042,,,,,,,,,,,,18.68,18.69,18.6,18.6,18.62,18.64,18.67,18.7,18.73,18.77,18.82,18.87,18.93,19.07,19.12,19.16,19.26,19.29,19.3,19.32,19.44,19.45,19.46,19.36,19.26,19.26,19.2,19.17,19.15,19.01,18.98,19.04,19.1,18.96,18.92,18.89,18.76,18.57,18.53,18.49,18.43,18.38,18.23,18.18,18.24,18.23,18.29,18.22,18.26,18.42,18.46,18.53,18.6,18.68,18.65,18.82,19.08,19.23,19.29,19.42,19.44,19.46,19.46,19.46,19.46,19.36,19.46,19.45,,,,,,
33.145866,,,,,,,,,,,,,,18.61,18.62,18.63,18.65,18.68,18.71,18.75,18.79,18.84,18.9,18.95,19.01,19.06,19.19,19.22,19.24,19.36,19.43,19.41,19.42,19.43,19.33,19.19,19.19,19.17,19.15,19.11,19.07,19.02,18.97,19.02,18.97,18.92,18.8,18.67,18.64,18.42,18.38,18.46,18.45,18.29,18.15,18.12,18.1,18.1,18.07,18.21,18.26,18.31,18.38,18.56,18.53,18.61,18.69,19.05,19.21,19.27,19.41,19.44,19.36,19.37,19.37,19.37,19.37,19.37,19.46,,,,,,
33.187534,,,,,,,,,,,,,,18.52,18.53,18.54,18.56,18.59,18.62,18.66,18.71,18.77,18.82,18.89,18.95,19.01,19.16,19.27,19.3,19.33,19.36,19.42,19.44,19.55,19.51,19.27,19.27,19.25,19.12,19.22,19.12,19.1,18.94,18.97,19.0,18.85,18.79,18.65,18.61,18.4,18.36,18.33,18.31,18.27,18.13,18.1,17.98,17.98,17.99,18.07,18.12,18.27,18.44,18.52,18.5,18.68,18.95,19.03,19.09,19.26,19.3,19.34,19.26,19.27,19.28,19.28,19.28,19.27,19.37,,,,,,
33.2292,,,,,,,,,,,,,,18.53,18.54,18.45,18.46,18.49,18.53,18.57,18.62,18.69,18.75,18.92,18.99,19.14,19.19,19.23,19.27,19.3,19.42,19.49,19.53,19.55,19.57,19.32,19.31,19.32,19.25,19.21,19.03,19.06,18.98,18.9,18.92,18.84,18.78,18.62,18.58,18.55,18.32,18.29,18.17,18.05,18.11,17.98,17.96,17.86,17.87,17.9,18.09,18.25,18.42,18.49,18.47,18.65,18.83,19.01,19.08,19.26,19.3,19.23,19.26,19.27,19.28,19.28,19.28,19.28,19.38,19.47,,,,,
33.270866,,,,,,,,,,,,,,18.44,18.44,18.45,18.47,18.5,18.53,18.58,18.64,18.7,18.77,18.84,18.99,19.05,19.12,19.18,19.31,19.35,19.4,19.49,19.53,19.66,19.69,19.65,19.46,19.33,19.26,19.19,19.11,19.01,18.93,18.84,18.83,18.84,18.66,18.59,18.54,18.41,18.29,18.14,18.12,17.92,17.89,17.86,17.84,17.85,17.76,17.89,18.02,18.14,18.4,18.48,18.66,18.74,18.92,19.01,19.08,19.14,19.1,19.14,19.16,19.18,19.19,19.29,19.29,19.28,19.38,19.38,,,,,
33.312534,,,,,,,,,,,,,18.36,18.35,18.36,18.36,18.37,18.39,18.43,18.48,18.54,18.61,18.68,18.76,18.91,18.97,19.14,19.2,19.26,19.33,19.39,19.6,19.64,19.68,19.66,19.47,19.37,19.34,19.27,19.18,19.08,18.98,18.86,18.86,18.74,18.73,18.63,18.45,18.29,18.24,18.22,18.2,18.16,18.0,17.86,17.84,17.74,17.74,17.76,17.79,18.02,18.23,18.4,18.47,18.66,18.74,18.83,18.91,18.99,19.05,19.01,19.05,19.07,19.19,19.19,19.2,19.3,19.29,19.39,19.38,,,,,
33.3542,,,,,,,,,,,,,18.39,18.28,18.26,18.25,18.26,18.28,18.33,18.38,18.45,18.62,18.7,18.85,18.92,18.99,19.06,19.13,19.19,19.36,19.44,19.56,19.63,19.69,19.78,19.6,19.49,19.44,19.37,19.16,19.05,18.92,18.8,18.77,18.74,18.62,18.5,18.5,18.23,18.17,18.15,18.06,18.03,17.9,17.85,17.84,17.73,17.64,17.67,17.8,18.03,18.18,18.31,18.48,18.57,18.66,18.74,18.83,18.9,18.86,18.91,18.96,19.08,19.2,19.1,19.21,19.31,19.3,19.3,19.29,,,,,
33.395866,,,,,,,,,,,,,18.31,18.29,18.28,18.26,18.25,18.28,18.33,18.39,18.46,18.53,18.61,18.76,18.83,18.9,18.98,19.15,19.23,19.3,19.36,19.48,19.69,19.77,19.78,19.83,19.62,19.46,19.35,19.24,19.1,18.96,18.83,18.68,18.64,18.51,18.38,18.36,18.26,18.19,18.07,17.97,17.95,17.89,17.94,17.84,17.84,17.76,17.69,17.82,17.96,18.1,18.24,18.41,18.5,18.59,18.67,18.75,18.82,18.89,19.04,18.98,19.1,19.21,19.22,19.22,19.32,19.31,19.21,19.1,,,,,
33.437534,,,,,,,,,,,,18.25,18.24,18.22,18.2,18.18,18.16,18.19,18.24,18.3,18.37,18.44,18.52,18.66,18.84,18.91,18.99,19.07,19.15,19.23,19.4,19.52,19.61,19.73,19.88,19.95,19.96,19.67,19.43,19.28,19.14,18.99,18.85,18.7,18.55,18.41,18.26,18.21,17.97,18.0,18.1,17.93,17.93,17.94,17.84,17.85,17.87,17.79,17.82,17.86,17.9,17.94,18.18,18.35,18.54,18.62,18.71,18.69,18.76,18.92,19.07,19.1,19.02,19.14,19.14,19.24,19.23,19.23,19.22,19.01,,,,,
33.4792,,,,,,,,,,,,18.29,18.17,18.16,18.14,18.12,18.12,18.14,18.18,18.22,18.39,18.46,18.53,18.67,18.74,18.83,18.91,19.09,19.16,19.24,19.32,19.44,19.64,19.76,19.84,20.04,20.11,19.85,19.47,19.41,19.25,19.1,18.96,18.71,18.46,18.42,18.26,18.1,17.85,17.85,17.87,17.83,17.84,17.96,17.97,17.89,17.91,17.83,17.87,17.91,17.85,18.0,18.24,18.41,18.59,18.68,18.76,18.74,18.81,18.97,19.01,19.04,19.05,19.06,19.16,19.26,19.25,19.24,19.13,19.02,,,,,
33.520866,,,,,,,,,,,18.24,18.23,18.11,18.1,18.19,18.18,18.18,18.19,18.22,18.26,18.31,18.38,18.45,18.58,18.65,18.83,18.91,18.99,19.07,19.25,19.33,19.44,19.54,19.73,19.83,19.94,19.99,19.86,19.48,19.32,19.26,19.12,18.98,18.83,18.57,18.33,18.19,17.93,17.87,17.81,17.82,17.78,17.69,17.81,17.83,17.85,17.87,17.9,17.94,17.98,17.91,17.97,18.3,18.49,18.57,18.75,18.83,18.81,18.77,19.02,19.06,19.08,19.19,19.09,19.19,19.28,19.17,19.16,19.25,19.14,,,,,
33.562534,,,,,,,,,,,18.2,18.19,18.16,18.15,18.14,18.14,18.14,18.15,18.17,18.2,18.24,18.29,18.46,18.59,18.66,18.74,18.81,18.99,19.07,19.14,19.21,19.44,19.52,19.6,19.64,19.84,19.86,19.78,19.35,19.3,19.06,19.03,18.79,18.64,18.5,18.37,18.33,18.1,17.9,17.84,17.83,17.77,17.77,17.79,17.81,17.83,17.86,17.89,17.92,18.06,18.0,18.04,18.4,18.58,18.66,18.74,18.82,18.99,19.04,19.08,19.11,19.12,19.13,19.13,19.22,19.21,19.09,19.18,19.17,19.16,,,,,
33.6042,,,,,,,,,,,,,18.12,18.12,18.09,18.09,18.09,18.1,18.11,18.23,18.27,18.31,18.37,18.49,18.56,18.74,18.81,18.88,18.96,19.13,19.19,19.31,19.38,19.55,19.56,19.64,19.74,19.69,19.3,19.18,19.06,18.93,18.8,18.57,18.54,18.42,18.39,18.29,18.11,18.07,17.95,17.88,17.78,17.79,17.81,17.83,17.86,17.89,17.93,18.06,17.99,18.14,18.51,18.59,18.67,18.85,18.92,18.98,19.12,19.16,19.17,19.08,19.08,19.07,19.15,19.24,19.12,19.1,19.09,19.09,19.08,,,,
33.645866,,,,,,,,,,,,18.06,18.06,18.06,18.06,18.06,18.04,18.15,18.15,18.17,18.19,18.23,18.29,18.41,18.57,18.64,18.71,18.87,18.94,19.0,19.11,19.28,19.34,19.39,19.48,19.54,19.54,19.5,19.23,19.24,19.14,19.04,18.82,18.71,18.69,18.58,18.48,18.39,18.33,18.29,18.18,17.99,17.89,18.0,18.02,18.04,17.86,17.9,17.93,18.07,18.11,18.35,18.54,18.72,18.79,18.96,18.93,18.98,19.01,19.13,19.13,19.14,19.13,19.11,19.19,19.17,19.15,19.03,18.91,18.91,18.89,,,,
33.687534,,,,,,,,,,,,,,18.1,18.0,18.1,18.1,18.09,18.09,18.1,18.11,18.24,18.3,18.36,18.48,18.54,18.7,18.76,18.82,19.02,19.08,19.14,19.2,19.34,19.37,19.45,19.46,19.43,19.18,19.01,19.13,19.04,18.84,18.74,18.75,18.76,18.68,18.5,18.35,18.22,18.12,18.11,18.21,18.22,18.23,18.16,18.08,18.01,18.05,18.09,18.13,18.5,18.68,18.86,18.92,18.89,18.94,18.98,19.1,19.22,19.1,19.1,19.08,19.16,19.04,19.11,19.08,19.06,19.05,18.81,18.79,,,,
33.7292,,,,,,,,,,,,,18.04,18.05,18.05,18.05,18.05,18.05,18.03,18.13,18.13,18.17,18.22,18.27,18.48,18.53,18.59,18.75,18.8,18.9,18.95,19.11,19.16,19.19,19.31,19.35,19.29,19.27,19.23,19.08,19.02,19.05,18.87,18.89,18.92,18.74,18.58,18.52,18.38,18.35,18.34,18.33,18.33,18.24,18.26,18.28,18.2,18.24,18.28,18.42,18.38,18.65,18.83,18.8,18.86,18.91,18.86,19.09,19.2,19.21,19.08,19.06,19.14,19.11,19.08,19.15,19.11,18.99,19.04,18.92,18.81,,,,
33.770866,,,,,,,,,,,,,17.99,17.99,17.99,17.99,17.99,17.99,18.09,18.07,18.08,18.1,18.24,18.28,18.33,18.44,18.59,18.64,18.72,18.88,18.93,18.98,19.12,19.15,19.17,19.31,19.23,19.22,19.2,19.16,19.11,19.06,18.9,18.94,18.88,18.73,18.67,18.63,18.6,18.49,18.56,18.55,18.35,18.36,18.49,18.41,18.43,18.46,18.51,18.45,18.53,18.71,18.88,18.95,18.9,18.95,19.27,19.28,19.28,19.27,19.23,19.03,19.0,19.06,19.12,19.18,19.01,18.89,18.76,18.94,18.72,,,,
33.812534,,,,,,,,,,,,,,,17.93,17.93,18.03,18.02,18.02,18.03,18.01,18.13,18.15,18.19,18.23,18.38,18.51,18.56,18.71,18.76,18.81,18.96,18.99,19.02,19.14,19.18,19.19,19.19,18.87,18.95,19.02,19.08,19.03,18.99,18.95,18.91,18.87,18.84,18.73,18.7,18.68,18.67,18.68,18.58,18.59,18.62,18.55,18.49,18.53,18.71,18.69,18.86,19.11,19.16,19.2,19.23,19.25,19.25,19.24,19.32,19.17,19.15,19.21,19.17,19.23,19.08,18.94,18.82,18.79,18.86,18.73,,,,
33.8542,,,,,,,,,,,,,,,17.98,17.97,17.97,17.96,17.96,18.06,18.05,18.05,18.07,18.2,18.23,18.29,18.34,18.56,18.6,18.75,18.8,18.84,18.97,19.0,19.02,19.17,19.17,19.17,18.76,18.75,18.83,18.9,18.97,18.94,18.91,18.88,18.86,18.65,18.62,18.59,18.59,18.68,18.69,18.7,18.72,18.75,18.69,18.73,18.91,18.88,19.02,19.08,19.12,19.17,19.19,19.22,19.23,19.23,19.31,19.18,19.12,19.19,19.15,19.21,19.26,19.08,18.94,18.75,18.71,18.87,18.74,,,,
33.895866,,,,,,,,,,,,,,,17.93,17.92,17.91,17.9,18.0,17.99,18.0,17.98,18.11,18.13,18.16,18.3,18.34,18.39,18.6,18.65,18.69,18.83,18.86,18.88,19.0,19.06,19.07,19.07,18.86,18.85,18.74,18.72,18.71,18.79,18.87,18.87,18.89,18.87,18.85,18.74,18.73,18.64,18.65,18.77,18.64,18.68,18.74,18.81,18.96,19.09,19.15,19.19,19.24,19.27,19.19,19.21,19.21,19.3,19.28,19.24,19.18,19.24,19.19,19.14,19.15,19.1,18.97,18.82,18.63,18.69,18.85,18.81,,,
33.937534,,,,,,,,,,,,,,,17.89,17.88,17.97,17.96,17.95,17.94,17.94,18.03,18.04,18.06,18.18,18.2,18.24,18.38,18.42,18.46,18.68,18.71,18.84,18.87,18.93,19.05,19.07,18.98,18.88,18.87,18.86,18.85,18.74,18.77,18.77,18.85,18.94,18.83,18.81,18.81,18.81,18.82,18.84,18.66,18.81,18.86,18.82,18.85,18.97,19.01,19.16,19.2,19.24,19.27,19.09,19.1,19.19,19.28,19.25,19.21,19.26,19.19,19.23,19.18,19.18,19.04,18.89,18.84,18.79,18.69,18.75,18.71,,,
33.9792,,,,,,,,,,,,,,,17.94,17.92,17.91,17.9,17.89,17.98,17.98,17.96,18.07,18.08,18.09,18.22,18.24,18.27,18.4,18.44,18.48,18.61,18.65,18.78,18.92,18.95,18.97,18.98,18.89,19.0,18.82,18.86,18.84,18.72,18.81,18.89,18.98,18.77,18.67,18.78,18.79,18.91,19.04,19.08,19.03,19.09,18.95,18.95,18.99,19.01,19.16,19.2,19.24,19.16,19.18,19.28,19.38,19.25,19.22,19.27,19.22,19.14,19.08,19.07,19.11,19.07,18.92,18.86,18.81,18.75,18.65,18.6,,,
34.020866,,,,,,,,,,,,,,,,,,17.94,17.93,17.92,17.91,18.0,18.0,18.0,18.11,18.12,18.14,18.26,18.29,18.32,18.45,18.48,18.61,18.68,18.72,18.85,18.87,18.89,18.81,18.72,18.87,18.87,18.77,18.66,18.75,18.85,18.94,18.95,18.96,18.77,18.79,18.72,18.85,18.9,18.95,19.1,19.2,19.24,19.28,19.22,19.25,19.29,19.32,19.14,19.16,19.26,19.25,19.23,19.29,19.24,19.18,19.22,19.12,19.22,19.16,19.1,18.94,18.69,18.62,18.56,18.5,18.5,,,
34.062534,,,,,,,,,,,,,,,,,,,17.86,17.85,17.94,17.93,17.92,18.02,18.02,18.03,18.14,18.16,18.17,18.29,18.33,18.45,18.51,18.65,18.68,18.72,18.85,18.57,18.7,18.76,18.77,18.78,18.68,18.69,18.69,18.8,18.71,18.82,18.84,18.86,18.78,18.82,18.95,18.9,18.94,19.14,19.28,19.32,19.26,19.3,19.33,19.36,19.29,19.21,19.23,19.23,19.23,19.3,19.36,19.31,19.34,19.37,19.3,19.16,19.0,19.03,18.97,18.81,18.74,18.58,18.51,18.45,,,
34.1042,,,,,,,,,,,,,,,,,,17.8,17.89,17.88,17.88,17.95,17.95,17.94,17.94,18.04,18.05,18.05,18.16,18.18,18.3,18.34,18.47,18.51,18.65,18.68,18.71,18.55,18.62,18.64,18.76,18.78,18.79,18.81,18.93,18.85,18.77,18.79,18.81,18.84,18.86,18.8,18.94,18.98,19.03,19.11,19.15,19.09,19.23,19.16,19.29,19.32,19.25,19.17,19.29,19.3,19.29,19.37,19.43,19.48,19.41,19.33,19.25,19.03,18.94,18.97,18.9,18.94,18.77,18.59,18.53,18.46,,,
34.145866,,,,,,,,,,,,,,,,,17.84,17.82,17.81,17.81,17.9,17.88,17.87,17.86,17.96,17.95,18.05,18.05,18.06,18.19,18.2,18.32,18.34,18.47,18.51,18.54,18.68,18.56,18.59,18.61,18.74,18.87,18.9,18.92,19.05,18.89,19.01,19.04,18.97,18.91,18.93,18.97,19.01,18.85,18.84,18.97,19.11,19.14,19.08,19.11,19.24,19.26,19.19,19.22,19.24,19.25,19.35,19.43,19.4,19.44,19.37,19.39,19.21,19.07,19.0,18.92,18.83,18.85,18.79,18.72,18.45,18.28,,,
34.187534,,,,,,,,,,,,,,,,,,,17.84,17.84,17.81,17.8,17.88,17.88,17.87,17.96,17.95,17.97,18.07,18.08,18.19,18.2,18.32,18.34,18.47,18.5,18.54,18.63,18.65,18.69,18.62,18.65,18.69,18.73,18.87,18.91,19.05,18.99,18.83,18.86,18.9,18.93,18.87,18.81,18.88,18.91,18.95,18.98,19.01,19.04,19.17,19.2,19.22,19.24,19.37,19.39,19.5,19.5,19.46,19.4,19.33,19.24,19.16,19.01,19.03,18.95,18.87,18.88,18.61,18.54,18.48,18.22,,,
34.2292,,,,,,,,,,,,,,,,,,,17.79,17.75,17.74,17.82,17.81,17.8,17.89,17.88,17.97,17.97,17.97,18.07,18.07,18.18,18.19,18.31,18.34,18.36,18.55,18.38,18.41,18.44,18.58,18.62,18.67,18.62,18.67,18.82,18.97,19.02,19.07,18.91,18.95,18.88,18.82,18.85,18.91,18.94,19.08,19.01,18.94,18.97,19.19,19.12,19.14,19.16,19.2,19.32,19.44,19.45,19.43,19.36,19.38,19.19,19.0,19.02,18.97,18.89,18.9,18.82,18.64,18.57,18.6,18.46,18.2,,
34.270866,,,,,,,,,,,,,,,,,,,,17.78,17.78,17.76,17.85,17.83,17.82,17.89,17.87,17.86,17.96,17.95,18.05,18.06,18.17,18.18,18.3,18.33,18.41,18.44,18.37,18.4,18.44,18.49,18.54,18.5,18.55,18.61,18.68,18.84,18.89,19.04,18.99,19.02,19.05,18.98,19.14,19.06,19.09,19.12,18.95,19.08,19.1,19.12,19.15,19.07,19.21,19.23,19.26,19.38,19.38,19.4,19.31,19.23,19.04,18.95,18.9,18.92,18.93,18.74,18.57,18.51,18.54,18.5,18.36,,
34.312534,,,,,,,,,,,,,,,,,,,,,,17.77,17.76,17.74,17.82,17.81,17.79,17.88,17.85,17.94,17.94,18.04,18.04,18.15,18.17,18.19,18.36,18.31,18.34,18.38,18.32,18.45,18.5,18.56,18.52,18.59,18.66,18.73,18.8,18.86,18.91,18.95,18.97,19.0,18.94,18.97,18.99,18.92,19.05,19.17,19.1,19.12,19.15,18.97,18.99,19.13,19.25,19.26,19.45,19.4,19.33,19.05,18.96,18.98,18.99,18.84,18.85,18.67,18.61,18.44,18.49,18.34,18.3,,
34.3542,,,,,,,,,,,,,,,,,,,,,,17.69,,17.74,17.72,17.8,17.78,17.77,17.86,17.85,17.92,17.92,18.02,17.96,18.08,18.1,18.17,18.19,18.22,18.15,18.29,18.34,18.39,18.45,18.51,18.45,18.62,18.7,18.77,18.74,18.73,18.86,18.87,18.79,18.73,18.86,18.88,18.91,19.04,19.06,19.09,19.12,19.04,19.06,18.88,18.91,19.13,19.24,19.32,19.28,19.22,19.05,18.87,18.9,18.92,18.83,18.88,18.6,18.42,18.37,18.32,18.28,18.36,,
34.395866,,,,,,,,,,,,,,,,,,,,,,,,,17.71,17.69,17.77,17.76,17.74,17.83,17.83,17.84,17.84,17.95,17.96,17.98,18.14,17.96,17.98,18.02,18.16,18.2,18.36,18.41,18.57,18.53,18.61,18.54,18.71,18.68,18.66,18.61,18.64,18.66,18.69,18.94,18.96,18.89,19.02,19.05,19.08,19.1,19.02,19.04,18.96,18.89,19.1,19.2,19.19,19.25,19.2,18.94,18.87,18.9,18.94,18.86,18.88,18.62,18.36,18.3,18.36,18.33,18.26,,
