,,,,,,,,,,,,,,,29.35,29.38,29.41,29.43,29.45,29.38,29.19,29.1,29.1,29.21,29.31,29.41,29.41,29.32,29.32,29.42,29.33,29.24,29.24,29.15,29.25,29.25,29.35,29.25,29.24,29.24,29.24,29.12,29.22,29.11,29.2,29.19,29.08,29.07,29.06,29.05,29.03,29.01,29.09,29.07,28.94,28.82,28.8,28.88,28.75,28.73,28.71,28.7,28.78,28.76,28.75,28.72,28.79,28.76,28.51,28.67,28.73,28.78,28.83,28.68,28.62,28.43,,,,,,,,
,,,,,,,,,,,,,,29.32,29.35,29.38,29.4,29.42,29.54,29.56,29.58,29.19,29.1,29.1,29.21,29.31,29.42,29.53,29.53,29.43,29.34,29.34,29.35,29.25,29.25,29.25,29.35,29.35,29.25,29.15,29.24,29.23,29.22,29.11,29.2,29.09,29.08,29.06,28.95,29.04,29.02,29.11,28.99,28.96,28.93,28.8,28.78,28.76,28.74,28.72,28.6,28.68,28.76,28.64,28.62,28.7,28.77,28.63,28.6,28.76,28.72,28.76,28.71,28.68,28.62,28.51,28.46,,,,,,,
,,,,,,,,,,,,,29.28,29.31,29.35,29.37,29.4,29.41,29.44,29.45,29.57,29.59,29.6,29.5,29.21,29.22,29.32,29.32,29.43,29.43,29.44,29.35,29.35,29.25,29.26,29.36,29.36,29.36,29.26,29.15,29.14,29.13,29.22,29.21,29.2,29.09,28.97,28.95,28.84,28.93,29.01,29.0,28.78,28.74,28.83,28.79,28.87,28.75,28.62,28.6,28.58,28.76,28.74,28.62,28.6,28.67,28.74,28.61,28.6,28.75,28.8,28.67,28.61,28.56,28.49,28.49,28.53,,,,,,,
,,,,,,,,,,,,,29.28,29.31,29.34,29.36,29.39,29.41,29.43,29.45,29.58,29.49,29.6,29.6,29.51,29.22,29.21,29.23,29.33,29.34,29.44,29.45,29.45,29.36,29.36,29.37,29.37,29.37,29.16,29.05,29.14,29.13,29.02,29.11,29.1,29.08,28.97,28.95,29.03,29.02,28.9,28.88,28.87,28.83,28.8,28.68,28.65,28.63,28.61,28.69,28.67,28.64,28.62,28.6,28.58,28.55,28.52,28.49,28.62,28.73,28.79,28.64,28.59,28.63,28.57,28.47,28.42,,,,,,,
,,,,,,,,,,,,,29.27,29.3,29.33,29.36,29.38,29.4,29.43,29.45,29.46,29.48,29.49,29.5,29.51,29.32,29.22,29.12,29.13,29.14,29.24,29.35,29.46,29.46,29.47,29.37,29.38,29.27,29.16,29.15,29.14,29.13,29.11,29.0,28.99,29.08,29.06,29.04,29.02,28.9,28.88,28.87,28.85,28.81,28.79,28.66,28.64,28.61,28.69,28.67,28.64,28.62,28.6,28.47,28.56,28.44,28.4,28.48,28.64,28.7,28.66,28.52,28.47,28.51,28.55,28.49,28.4,,,,,,,
,,,,,,,,,,,,,29.27,29.3,29.32,29.35,29.37,29.4,29.42,29.43,29.45,29.48,29.49,29.5,29.51,29.51,29.32,29.12,29.13,29.04,29.15,29.25,29.25,29.16,29.26,29.37,29.37,29.26,29.16,29.14,29.13,29.12,29.11,28.99,28.98,28.96,28.94,28.82,28.9,28.98,28.97,28.95,28.71,28.69,28.66,28.73,28.71,28.58,28.66,28.64,28.62,28.6,28.57,28.46,28.44,28.32,28.29,28.45,28.52,28.48,28.44,28.49,28.44,28.49,28.53,28.48,28.34,,,,,,,
,,,,,,,,,,,29.32,29.24,29.27,29.29,29.32,29.34,29.37,29.39,29.41,29.42,29.44,29.47,29.48,29.5,29.5,29.51,29.51,29.12,29.13,29.04,29.05,29.15,29.15,29.16,29.17,29.16,29.27,29.26,29.15,29.13,29.12,29.01,28.99,28.88,28.76,28.94,28.82,28.8,28.77,28.75,28.74,28.82,28.77,28.75,28.73,28.6,28.57,28.64,28.61,28.6,28.58,28.56,28.45,28.43,28.52,28.39,28.26,28.33,28.29,28.25,28.31,28.47,28.52,28.47,28.48,28.42,28.36,,,,,,,
,,,,,,,,,,,29.22,29.24,29.26,29.28,29.31,29.34,29.36,29.38,29.39,29.41,29.42,29.45,29.47,29.48,29.5,29.5,29.51,29.32,29.23,29.04,28.95,28.95,29.05,29.05,29.06,29.06,29.16,29.25,29.13,29.02,29.01,28.99,28.87,28.86,28.74,28.81,28.78,28.66,28.64,28.62,28.7,28.68,28.63,28.7,28.67,28.65,28.62,28.7,28.57,28.54,28.42,28.4,28.39,28.38,28.36,28.27,28.14,28.3,28.37,28.23,28.4,28.41,28.36,28.41,28.36,28.41,28.25,,,,,,,
,,,,,,,,,,,,29.24,29.25,29.27,29.31,29.32,29.34,29.35,29.37,29.39,29.41,29.43,29.45,29.47,29.48,29.49,29.51,29.52,29.23,29.14,28.95,28.95,29.05,28.95,28.95,28.95,29.04,29.13,29.12,29.01,28.89,28.87,28.75,28.82,28.71,28.69,28.75,28.63,28.5,28.58,28.55,28.63,28.48,28.44,28.41,28.48,28.56,28.54,28.51,28.48,28.46,28.44,28.34,28.33,28.3,28.18,28.06,28.23,28.2,28.16,28.12,28.28,28.34,28.39,28.34,28.3,28.25,,,,,,,
,,,,,,,,,,,,,29.24,29.26,29.29,29.3,29.3,29.32,29.34,29.36,29.38,29.4,29.44,29.46,29.47,29.49,29.5,29.51,29.41,29.13,29.13,29.04,29.04,29.04,28.94,28.94,28.93,28.92,29.0,29.09,28.97,28.85,28.83,28.8,28.67,28.54,28.61,28.59,28.46,28.43,28.41,28.45,28.41,28.27,28.23,28.32,28.29,28.27,28.25,28.32,28.4,28.38,28.37,28.26,28.25,28.13,28.01,27.99,27.96,27.83,27.98,28.35,28.41,28.37,28.33,28.19,28.14,28.1,,,,,,
,,,,,,,,,,,,,29.24,29.25,29.25,29.27,29.29,29.3,29.33,29.35,29.37,29.39,29.41,29.44,29.47,29.48,29.39,29.4,29.4,29.22,29.12,29.03,29.04,28.93,28.95,28.84,28.93,28.92,28.91,28.97,28.95,28.92,28.9,28.72,28.69,28.56,28.43,28.5,28.37,28.38,28.33,28.38,28.24,28.09,28.04,28.11,28.1,28.09,28.06,28.15,28.12,28.11,28.2,28.2,28.09,27.98,27.96,27.95,27.92,27.88,28.15,28.23,28.29,28.26,28.32,28.28,28.25,28.21,,,,,,
,,,,,,,,,,,,29.19,29.2,29.23,29.24,29.25,29.27,29.29,29.31,29.33,29.36,29.38,29.41,29.33,29.36,29.37,29.4,29.4,29.42,29.42,29.32,29.12,28.92,28.83,28.83,28.72,28.81,28.9,28.78,28.87,28.91,28.79,28.66,28.61,28.58,28.55,28.41,28.37,28.34,28.1,28.11,28.12,28.16,28.11,28.05,27.91,27.9,27.98,27.96,27.95,27.94,28.04,28.03,27.92,28.02,27.91,27.91,27.9,28.08,28.25,28.23,28.2,28.28,28.25,28.32,28.28,28.25,28.22,,,,,,
,,,,,,,,,,,29.17,29.18,29.19,29.22,29.22,29.23,29.25,29.27,29.29,29.32,29.24,29.27,29.3,29.33,29.35,29.37,29.39,29.42,29.42,29.32,29.32,29.32,28.92,28.92,28.82,28.71,28.69,28.65,28.64,28.71,28.7,28.77,28.64,28.61,28.58,28.55,28.28,28.23,28.2,28.03,27.98,27.91,27.9,27.94,27.96,27.82,27.7,27.78,27.76,27.76,27.86,27.86,27.76,27.86,27.86,27.86,27.95,28.05,28.04,28.22,28.3,28.28,28.26,28.24,28.31,28.19,28.06,28.14,,,,,,
,,,,,,,,,,,,29.17,29.17,29.2,29.21,29.21,29.23,29.25,29.27,29.2,29.23,29.26,29.29,29.32,29.35,29.37,29.3,29.31,29.32,29.32,29.32,29.32,29.02,28.92,28.91,28.8,28.75,28.74,28.62,28.6,28.57,28.75,28.61,28.58,28.44,28.41,28.24,28.1,28.14,28.08,27.92,27.85,27.68,27.65,27.68,27.75,27.61,27.59,27.68,27.68,27.68,27.68,27.69,27.79,27.7,27.8,28.01,28.11,28.19,28.19,28.28,28.26,28.25,28.23,28.21,28.09,28.07,28.05,,,,,,
,,,,,,,,,,,29.15,29.15,29.18,29.18,29.19,29.19,29.2,29.12,29.15,29.17,29.2,29.24,29.27,29.31,29.24,29.28,29.31,29.32,29.32,29.33,29.23,29.22,29.22,29.01,28.9,28.86,28.85,28.83,28.71,28.59,28.56,28.62,28.68,28.54,28.4,28.37,28.23,28.04,27.98,27.92,27.86,27.79,27.61,27.5,27.56,27.51,27.54,27.42,27.51,27.51,27.51,27.61,27.62,27.63,27.64,27.65,27.96,28.07,28.17,28.17,28.26,28.25,28.14,28.12,28.11,28.09,28.07,28.16,,,,,,
,,,,,,,,,,,,,29.16,29.15,29.16,29.17,29.18,29.1,29.12,29.15,29.18,29.21,29.25,29.19,29.24,29.28,29.32,29.33,29.23,29.24,29.23,29.23,29.22,29.01,28.87,28.86,28.75,28.73,28.7,28.58,28.44,28.4,28.55,28.5,28.36,28.22,28.06,27.91,27.81,27.75,27.84,27.72,27.64,27.46,27.4,27.46,27.43,27.36,27.35,27.45,27.46,27.56,27.57,27.59,27.5,27.61,27.93,28.04,28.04,28.14,28.15,28.14,28.13,28.11,28.1,27.99,28.09,28.07,,,,,,
,,,,,,,,,,,,,29.13,29.13,29.13,29.04,29.04,29.06,29.09,29.12,29.15,29.19,29.12,29.16,29.21,29.26,29.22,29.23,29.23,29.23,29.23,29.23,29.23,29.12,28.78,28.77,28.76,28.63,28.6,28.56,28.52,28.37,28.4,28.36,28.2,28.15,28.0,27.95,27.75,27.68,27.63,27.65,27.57,27.5,27.35,27.31,27.19,27.17,27.2,27.31,27.41,27.52,27.64,27.55,27.67,27.89,27.9,28.02,28.12,28.13,28.03,28.03,28.02,28.01,28.0,28.0,27.99,27.97,,,,,,
,,,,,,,,,,,,,29.0,29.0,29.0,29.0,29.01,29.03,29.05,29.08,29.01,29.05,29.09,29.13,29.19,29.13,29.18,29.2,29.21,29.21,29.22,29.14,29.14,29.1,28.9,28.68,28.66,28.64,28.5,28.45,28.39,28.32,28.26,28.3,28.24,28.09,28.03,27.97,27.84,27.64,27.57,27.5,27.3,27.35,27.31,27.27,27.15,27.14,27.13,27.27,27.38,27.6,27.61,27.53,27.75,27.87,27.99,28.01,28.11,28.12,28.02,28.02,28.02,27.91,27.91,28.0,27.99,27.97,28.07,,,,,
,,,,,,,,,,,,,28.98,28.97,28.96,28.97,28.95,28.97,28.99,28.92,28.95,28.99,29.03,29.09,29.06,29.07,29.11,29.17,29.09,29.1,29.1,29.13,29.15,29.16,29.02,28.81,28.68,28.65,28.5,28.44,28.28,28.2,28.12,28.15,28.18,28.02,27.86,27.8,27.75,27.56,27.5,27.43,27.25,27.2,27.17,27.14,27.12,27.11,27.11,27.32,27.37,27.58,27.6,27.72,27.84,27.86,27.99,28.01,28.01,27.92,27.92,27.92,27.92,27.92,28.01,28.0,27.99,28.08,28.07,,,,,
,,,,,,,,,,,,28.95,28.93,28.92,28.91,28.91,28.82,28.83,28.86,28.89,28.92,28.95,28.9,28.96,29.0,29.04,29.07,29.01,29.04,29.08,29.1,29.14,29.17,29.15,28.85,28.65,28.62,28.57,28.41,28.34,28.25,28.07,28.08,28.0,28.02,27.95,27.69,27.53,27.57,27.54,27.45,27.45,27.3,27.17,27.13,27.01,27.0,27.0,27.1,27.31,27.36,27.58,27.7,27.72,27.85,27.87,27.89,27.91,27.92,27.83,27.83,27.83,27.93,27.92,27.92,28.01,28.01,28.1,28.08,,,,,
,,,,,,,,,,,,28.81,28.79,28.79,28.78,28.78,28.78,28.79,28.81,28.84,28.77,28.81,28.85,28.92,28.96,28.9,28.94,28.97,29.01,29.04,29.1,29.15,29.09,29.08,28.89,28.79,28.65,28.5,28.43,28.25,28.15,28.05,28.06,27.96,27.87,27.79,27.82,27.55,27.49,27.45,27.37,27.3,27.16,27.13,27.21,26.99,26.99,26.9,27.11,27.32,27.44,27.49,27.61,27.64,27.76,27.79,27.9,27.82,27.83,27.84,27.84,27.94,27.94,27.94,27.93,28.02,28.11,28.1,27.99,,,,,
,,,,,,,,,,,,28.89,28.77,28.75,28.74,28.73,28.73,28.65,28.67,28.7,28.73,28.76,28.83,28.87,28.81,28.86,28.91,28.95,28.99,29.04,29.03,29.08,29.13,29.13,29.16,28.86,28.61,28.54,28.35,28.25,28.14,28.04,27.94,27.93,27.83,27.64,27.65,27.57,27.51,27.38,27.38,27.25,27.23,27.21,27.1,27.09,26.99,26.91,27.12,27.24,27.35,27.51,27.64,27.66,27.68,27.7,27.73,27.75,27.85,27.86,27.86,27.86,27.95,28.06,28.05,28.03,28.02,28.01,27.9,,,,,
,,,,,,,,,,,28.8,28.77,28.65,28.62,28.6,28.57,28.55,28.58,28.61,28.64,28.68,28.71,28.69,28.73,28.77,28.82,28.87,28.92,28.87,28.92,28.99,29.08,29.14,29.17,29.22,29.23,28.78,28.58,28.46,28.35,28.24,28.03,27.92,27.81,27.7,27.6,27.49,27.39,27.42,27.4,27.34,27.33,27.32,27.21,27.2,27.21,27.11,27.13,27.15,27.16,27.28,27.44,27.57,27.69,27.71,27.74,27.66,27.68,27.88,27.89,27.89,27.88,27.98,27.97,27.96,28.05,27.94,27.92,27.71,,,,,
,,,,,,,,,,,28.69,28.65,28.62,28.59,28.55,28.53,28.51,28.53,28.56,28.49,28.52,28.56,28.63,28.68,28.72,28.78,28.83,28.88,28.84,28.89,28.97,29.03,29.14,29.18,29.26,29.22,29.02,28.69,28.56,28.45,28.34,28.13,28.02,27.71,27.6,27.49,27.36,27.2,27.27,27.27,27.13,27.13,27.33,27.33,27.23,27.24,27.15,27.17,27.18,27.1,27.23,27.49,27.61,27.73,27.86,27.78,27.7,27.81,27.92,27.92,27.92,27.92,27.9,27.98,28.07,28.06,27.95,27.94,27.82,,,,,
,,,,,,,,,,28.64,28.58,28.54,28.5,28.47,28.42,28.4,28.39,28.4,28.41,28.43,28.46,28.5,28.58,28.62,28.67,28.73,28.69,28.74,28.8,28.86,28.94,29.0,29.07,29.16,29.14,29.18,29.0,28.68,28.56,28.55,28.44,28.23,28.02,27.81,27.61,27.5,27.27,27.16,27.21,27.2,27.06,27.06,27.16,27.17,27.17,27.28,27.2,27.32,27.33,27.25,27.17,27.53,27.66,27.79,27.81,27.94,27.75,27.76,27.86,27.96,27.96,28.04,28.03,28.01,28.09,27.98,27.96,27.95,27.94,,,,,
,,,,,,,,,,28.63,28.57,28.53,28.49,28.44,28.4,28.37,28.35,28.34,28.36,28.38,28.4,28.44,28.52,28.47,28.52,28.58,28.64,28.7,28.76,28.83,28.9,28.97,28.93,29.0,29.05,29.07,29.03,28.64,28.54,28.33,28.23,28.03,27.93,27.73,27.62,27.63,27.44,27.25,27.2,27.18,27.12,27.11,27.12,27.12,27.13,27.14,27.16,27.28,27.29,27.31,27.32,27.6,27.73,27.86,27.88,27.9,28.01,28.01,28.01,28.11,27.99,27.97,28.05,28.03,28.01,28.0,27.98,28.07,27.95,,,,,
,,,,,,,,,,,,28.42,28.36,28.32,28.28,28.25,28.22,28.2,28.2,28.22,28.24,28.28,28.36,28.42,28.47,28.53,28.6,28.66,28.72,28.8,28.76,28.82,28.87,28.88,28.97,28.98,28.95,28.59,28.41,28.22,28.13,28.03,27.84,27.75,27.76,27.77,27.59,27.43,27.39,27.26,27.19,27.09,27.09,27.19,27.11,27.21,27.23,27.25,27.36,27.28,27.49,27.68,27.81,27.83,27.96,27.97,28.08,28.08,28.07,28.05,28.03,28.01,27.99,27.96,28.04,27.92,27.9,27.89,27.87,27.87,,,,
,,,,,,,,,,,28.35,28.3,28.25,28.2,28.26,28.22,28.19,28.16,28.14,28.14,28.15,28.19,28.27,28.36,28.43,28.49,28.56,28.62,28.68,28.66,28.71,28.76,28.81,28.85,28.88,28.89,28.88,28.53,28.47,28.4,28.32,28.04,27.96,27.98,28.0,27.83,27.75,27.7,27.57,27.49,27.38,27.27,27.37,27.37,27.38,27.19,27.2,27.23,27.34,27.36,27.64,27.77,27.9,28.02,28.04,28.05,28.05,28.04,28.13,28.1,27.98,27.95,28.02,27.99,28.06,27.94,27.82,27.7,27.69,27.78,,,,
,,,,,,,,,,,,,28.25,28.2,28.15,28.1,28.06,28.02,27.98,27.96,27.98,28.03,28.1,28.2,28.27,28.34,28.41,28.47,28.55,28.6,28.66,28.71,28.75,28.78,28.8,28.82,28.81,28.48,28.34,28.38,28.32,28.15,28.08,28.11,28.05,27.99,27.82,27.68,27.55,27.47,27.45,27.44,27.54,27.55,27.46,27.26,27.28,27.4,27.42,27.44,27.74,27.87,27.99,28.01,27.93,27.93,28.03,28.11,28.19,28.05,28.02,27.99,28.05,27.92,27.99,27.96,27.93,27.82,27.6,27.56,,,,
,,,,,,,,,,,,28.21,28.15,28.1,28.05,28.0,28.05,28.0,27.95,27.9,27.92,27.99,28.07,28.15,28.25,28.32,28.38,28.45,28.51,28.57,28.62,28.67,28.7,28.73,28.79,28.75,28.75,28.54,28.41,28.36,28.31,28.16,28.21,28.25,28.0,27.84,27.8,27.76,27.57,27.64,27.73,27.62,27.52,27.53,27.54,27.46,27.47,27.59,27.61,27.61,27.84,27.97,28.0,28.01,27.92,27.91,28.09,28.18,28.15,28.0,28.07,28.03,27.99,27.95,28.01,27.97,27.84,27.79,27.67,27.57,,,,
,,,,,,,,,,,,28.13,28.07,28.12,28.07,28.02,27.97,27.92,27.88,27.94,27.85,28.0,28.07,28.14,28.25,28.31,28.37,28.43,28.49,28.54,28.59,28.63,28.66,28.68,28.75,28.76,28.61,28.6,28.48,28.45,28.41,28.28,28.34,28.19,28.05,28.0,27.97,27.84,27.75,27.82,27.81,27.61,27.61,27.71,27.73,27.64,27.75,27.77,27.77,27.7,27.85,27.98,28.1,28.01,28.01,28.19,28.17,28.24,28.21,28.06,27.92,27.87,27.92,28.07,28.03,27.89,27.61,27.59,27.77,27.56,,,,
,,,,,,,,,,,,,,28.05,28.0,27.95,28.01,27.97,27.94,27.91,27.92,27.95,27.99,28.05,28.1,28.21,28.37,28.42,28.47,28.42,28.46,28.6,28.63,28.65,28.72,28.63,28.63,28.27,28.26,28.35,28.42,28.39,28.36,28.23,28.2,28.16,28.14,28.04,28.02,28.0,27.99,27.99,27.89,27.9,27.91,27.81,27.74,27.83,27.87,27.91,27.94,28.07,28.25,28.25,28.24,28.22,28.2,28.26,28.22,28.06,28.02,28.07,28.12,28.1,27.95,27.75,27.63,27.6,27.67,27.55,,,,
,,,,,,,,,,,,,,28.1,28.06,28.01,27.97,27.93,27.91,27.89,27.99,28.01,28.04,28.08,28.12,28.18,28.27,28.32,28.37,28.41,28.45,28.48,28.51,28.52,28.59,28.61,28.62,28.32,28.15,28.14,28.23,28.31,28.29,28.27,28.24,28.16,27.93,27.9,27.89,27.87,27.97,27.96,27.97,27.97,27.98,27.9,28.01,28.04,28.08,28.11,28.2,28.22,28.22,28.22,28.21,28.28,28.25,28.21,28.16,28.09,28.15,28.1,28.04,28.08,27.97,27.67,27.53,27.5,27.66,27.53,,,,
,,,,,,,,,,,,,,28.1,28.02,27.98,27.94,28.0,27.98,27.97,27.96,27.97,27.99,28.12,28.15,28.19,28.23,28.28,28.37,28.41,28.44,28.47,28.49,28.55,28.58,28.59,28.51,28.32,28.22,28.14,28.14,28.13,28.22,28.2,28.22,28.2,28.11,28.09,27.98,27.97,27.86,27.96,27.94,27.85,27.86,27.98,28.0,28.15,28.23,28.26,28.27,28.28,28.29,28.18,28.17,28.24,28.21,28.26,28.21,28.15,28.18,28.12,28.06,28.03,27.98,27.74,27.6,27.4,27.45,27.61,27.57,,,
,,,,,,,,,,,,,,28.06,28.02,28.09,28.06,28.03,27.96,27.94,28.03,28.03,28.05,28.06,28.09,28.12,28.15,28.28,28.32,28.35,28.44,28.46,28.48,28.55,28.57,28.59,28.4,28.32,28.33,28.33,28.23,28.12,28.08,28.19,28.17,28.25,28.14,28.13,28.12,28.11,28.11,28.12,28.01,27.93,28.06,28.0,28.01,28.09,28.11,28.23,28.35,28.36,28.36,28.15,28.13,28.2,28.26,28.22,28.16,28.19,28.21,28.15,28.08,28.05,27.9,27.74,27.6,27.55,27.43,27.48,27.43,,,
,,,,,,,,,,,,,,28.13,28.09,28.06,28.02,28.1,28.08,28.02,28.0,28.0,28.1,28.11,28.12,28.14,28.17,28.19,28.22,28.25,28.27,28.4,28.47,28.5,28.58,28.59,28.51,28.33,28.28,28.29,28.19,28.1,28.09,28.18,28.26,28.25,28.14,28.03,28.03,28.04,28.15,28.26,28.29,28.21,28.24,28.08,28.04,28.07,28.18,28.29,28.31,28.32,28.22,28.22,28.3,28.36,28.22,28.17,28.21,28.14,28.07,27.98,28.03,28.08,27.91,27.75,27.7,27.64,27.47,27.35,27.29,,,
,,,,,,,,,,,,,,,,,28.09,28.06,28.04,28.12,28.1,28.06,28.05,28.05,28.16,28.17,28.19,28.21,28.23,28.25,28.27,28.29,28.36,28.39,28.51,28.43,28.35,28.26,28.18,28.22,28.22,28.12,28.02,28.01,28.2,28.2,28.19,28.19,27.99,28.0,27.91,28.03,28.05,28.08,28.22,28.38,28.4,28.43,28.35,28.36,28.37,28.38,28.18,28.17,28.35,28.32,28.18,28.22,28.16,28.09,28.11,28.12,28.07,28.0,27.94,27.77,27.5,27.33,27.36,27.29,27.15,,,
,,,,,,,,,,,,,,,,,,28.13,28.1,28.08,28.06,28.05,28.1,28.09,28.09,28.1,28.11,28.22,28.24,28.25,28.27,28.33,28.36,28.38,28.4,28.42,28.15,28.16,28.21,28.22,28.13,28.13,28.04,28.04,28.04,28.04,28.04,28.04,28.05,28.06,27.97,28.1,28.02,28.05,28.18,28.33,28.36,28.38,28.39,28.41,28.42,28.33,28.33,28.33,28.31,28.28,28.34,28.39,28.32,28.34,28.36,28.27,28.11,27.84,27.96,27.79,27.61,27.53,27.35,27.27,27.05,,,
,,,,,,,,,,,,,,,,,28.14,28.1,28.17,28.14,28.12,28.1,28.08,28.03,28.12,28.12,28.13,28.14,28.15,28.3,28.31,28.34,28.36,28.38,28.4,28.42,28.14,28.18,28.2,28.22,28.24,28.25,28.25,28.26,28.17,28.08,28.08,28.09,28.1,28.01,28.03,28.15,28.08,28.1,28.15,28.28,28.2,28.32,28.23,28.35,28.36,28.27,28.27,28.27,28.26,28.34,28.4,28.45,28.48,28.4,28.31,28.22,27.95,27.88,27.79,27.71,27.72,27.54,27.25,27.17,27.09,,,
,,,,,,,,,,,,,,,,28.14,28.2,28.17,28.13,28.1,28.17,28.15,28.12,28.1,28.05,28.15,28.16,28.16,28.2,28.21,28.32,28.34,28.36,28.38,28.4,28.42,28.14,28.18,28.19,28.32,28.44,28.45,28.47,28.48,28.3,28.31,28.32,28.23,28.14,28.16,28.18,28.1,27.92,27.95,28.09,28.21,28.23,28.25,28.26,28.27,28.38,28.29,28.3,28.3,28.3,28.39,28.46,28.51,28.44,28.35,28.36,28.16,28.0,27.9,27.82,27.63,27.64,27.55,27.46,27.18,27.0,,,
,,,,,,,,,,,,,,,,,,28.12,28.19,28.15,28.12,28.1,28.18,28.16,28.12,28.09,28.21,28.21,28.21,28.22,28.33,28.34,28.36,28.38,28.39,28.41,28.36,28.37,28.39,28.22,28.24,28.26,28.18,28.3,28.42,28.44,28.25,28.16,28.18,28.2,28.12,28.04,27.96,28.0,28.02,28.04,28.05,28.07,28.08,28.29,28.3,28.31,28.33,28.43,28.54,28.54,28.52,28.47,28.39,28.31,28.21,28.1,27.93,27.84,27.74,27.75,27.66,27.46,27.38,27.19,26.91,,,
,,,,,,,,,,,,,,,,,,28.22,28.18,28.14,28.2,28.17,28.14,28.22,28.2,28.15,28.14,28.23,28.23,28.23,28.24,28.25,28.36,28.37,28.39,28.41,28.15,28.16,28.18,28.21,28.23,28.26,28.08,28.11,28.23,28.35,28.37,28.39,28.21,28.23,28.15,27.97,28.09,28.02,28.03,28.15,28.16,28.08,28.09,28.3,28.22,28.23,28.33,28.35,28.46,28.47,28.48,28.52,28.44,28.45,28.25,27.94,27.94,27.87,27.77,27.77,27.67,27.48,27.28,27.3,27.13,26.8,,
,,,,,,,,,,,,,,,,,,,28.23,28.28,28.24,28.2,28.17,28.15,28.22,28.18,28.16,28.15,28.25,28.24,28.25,28.25,28.36,28.37,28.38,28.42,28.34,28.15,28.17,28.2,28.23,28.15,28.08,28.11,28.13,28.16,28.19,28.21,28.33,28.25,28.27,28.29,28.2,28.23,28.24,28.25,28.27,28.08,28.29,28.31,28.32,28.23,28.14,28.25,28.37,28.38,28.39,28.48,28.48,28.38,28.18,27.98,27.87,27.89,27.78,27.69,27.59,27.29,27.3,27.22,27.15,26.95,,
,,,,,,,,,,,,,,,,,,,,,28.17,28.13,28.2,28.17,28.15,28.2,28.18,28.17,28.16,28.25,28.25,28.25,28.26,28.36,28.38,28.41,28.33,28.34,28.36,28.19,28.21,28.24,28.27,28.1,28.13,28.16,28.19,28.22,28.14,28.17,28.18,28.2,28.21,28.13,28.24,28.15,28.06,28.18,28.29,28.3,28.21,28.22,28.03,28.04,28.15,28.26,28.36,28.44,28.48,28.39,28.09,27.89,27.9,27.89,27.7,27.7,27.4,27.31,27.12,27.24,26.99,26.88,,
,,,,,,,,,,,,,,,,,,,,,28.2,,28.23,28.2,28.17,28.12,28.2,28.18,28.17,28.26,28.25,28.25,28.23,28.24,28.35,28.38,28.29,28.2,28.23,28.25,28.28,28.2,28.23,28.18,28.11,28.24,28.17,28.11,28.14,28.07,28.08,28.09,28.0,28.01,28.03,28.04,28.15,28.16,28.27,28.28,28.29,28.2,28.11,28.02,28.02,28.23,28.32,28.39,28.34,28.27,27.98,27.79,27.81,27.81,27.7,27.71,27.42,27.13,27.04,27.07,27.02,26.89,,
,,,,,,,,,,,,,,,,,,,,,,,,28.22,28.19,28.14,28.21,28.19,28.18,28.16,28.23,28.23,28.23,28.23,28.24,28.27,28.08,28.1,28.11,28.13,28.16,28.28,28.31,28.34,28.27,28.3,28.15,28.18,28.11,27.94,27.96,27.97,27.98,27.99,28.11,28.12,28.13,28.14,28.25,28.26,28.26,28.17,28.17,28.08,27.98,28.18,28.26,28.23,28.29,28.12,27.95,27.87,27.8,27.8,27.8,27.7,27.42,27.13,27.05,26.99,27.04,26.92,,
,,,,,,,,,,,,,,,,,,,,,,,,,28.21,28.15,28.12,28.2,28.18,28.14,28.23,28.23,28.22,28.23,28.23,28.06,28.06,28.08,28.09,28.01,28.14,28.16,28.19,28.32,28.35,28.37,28.2,28.15,28.07,28.1,28.12,27.93,27.84,28.05,28.08,28.19,28.09,28.2,28.21,28.22,28.13,28.13,28.03,27.83,27.83,28.12,28.1,28.07,28.12,27.97,27.9,27.82,27.73,27.75,27.68,27.6,27.51,27.13,27.06,27.01,26.88,26.73,,
,,,,,,,,,,,,,,,,,,,,,,,,,28.18,28.15,28.12,28.2,28.16,28.14,28.13,28.21,28.22,28.21,27.91,27.94,27.95,27.96,28.07,27.99,28.01,28.04,27.96,28.09,28.22,28.34,28.37,28.29,28.14,28.06,28.07,27.99,28.0,28.01,28.02,28.15,28.25,28.16,28.07,28.08,28.08,28.08,27.98,27.77,27.76,27.95,27.92,27.89,27.95,27.9,27.84,27.76,27.68,27.62,27.65,27.59,27.51,27.4,27.34,26.93,26.88,26.73,,
,,,,,,,,,,,,,,,,,,,,,,,,,28.18,28.15,28.12,28.08,28.15,28.14,28.12,28.22,28.2,28.0,27.9,27.8,27.92,27.93,27.94,27.96,27.98,28.0,27.83,27.86,27.89,28.01,28.14,28.26,28.28,28.21,28.13,28.14,28.25,28.26,28.27,28.2,28.11,27.91,27.92,27.92,27.92,27.92,27.92,27.9,27.69,27.67,27.65,27.72,27.77,27.72,27.76,27.7,27.52,27.57,27.61,27.55,27.36,27.3,27.34,27.0,26.88,26.84,,
