32.437534,,,,,,,,,,,,,,,33.35,33.46,33.45,33.53,33.58,33.46,33.32,33.4,33.54,33.67,33.8,33.73,33.75,33.7,33.72,33.74,33.85,33.86,33.77,33.67,33.57,33.67,33.67,33.77,33.77,33.66,33.55,33.54,33.53,33.51,33.48,33.44,33.39,33.25,33.21,33.15,33.08,33.03,32.88,32.83,32.66,32.69,32.62,32.45,32.38,32.31,32.34,32.28,32.32,32.27,32.01,31.99,31.96,32.05,32.13,32.02,31.8,31.89,31.69,31.88,31.96,32.05,32.04,,,,,,,,
32.4792,,,,,,,,,,,,,,,33.32,33.32,33.41,33.49,33.55,33.61,33.4,33.34,33.38,33.52,33.67,33.7,33.72,33.65,33.68,33.7,33.82,33.73,33.74,33.65,33.55,33.55,33.65,33.65,33.75,33.74,33.63,33.52,33.51,33.59,33.42,33.43,33.38,33.23,33.19,33.13,33.08,33.03,32.88,32.86,32.75,32.68,32.51,32.43,32.36,32.29,32.22,32.25,32.19,32.12,31.99,31.86,31.93,32.02,32.0,31.89,31.77,31.77,31.76,31.85,31.93,31.92,32.01,,,,,,,,
32.520866,,,,,,,,,,,,,,,,33.3,33.38,33.45,33.51,33.58,33.52,33.38,33.34,33.4,33.44,33.55,33.69,33.7,33.63,33.66,33.78,33.69,33.61,33.61,33.52,33.52,33.62,33.72,33.62,33.61,33.6,33.59,33.48,33.56,33.44,33.41,33.37,33.22,33.17,33.13,33.08,33.03,32.94,32.96,32.78,32.66,32.39,32.31,32.33,32.16,32.09,32.03,31.96,31.89,31.86,31.83,31.8,31.89,31.88,31.66,31.75,31.94,32.03,32.01,32.0,31.88,31.87,,,,,,,,
32.562534,,,,,,,,,,,,,,,33.16,33.26,33.34,33.4,33.47,33.53,33.58,33.67,33.31,33.26,33.3,33.45,33.56,33.67,33.78,33.81,33.73,33.65,33.67,33.68,33.59,33.6,33.6,33.69,33.69,33.58,33.47,33.56,33.55,33.53,33.4,33.47,33.34,33.19,33.15,33.0,33.05,33.11,32.93,32.86,32.76,32.54,32.46,32.28,32.21,32.03,32.06,31.89,31.93,31.88,31.73,31.7,31.77,31.85,31.75,31.74,31.82,31.9,31.99,31.97,31.95,31.94,31.93,31.91,,,,,,,
32.6042,,,,,,,,,,,,,,33.02,33.11,33.2,33.29,33.36,33.42,33.49,33.55,33.59,33.68,33.72,33.66,33.41,33.43,33.54,33.55,33.67,33.78,33.7,33.62,33.64,33.56,33.57,33.67,33.67,33.66,33.55,33.54,33.42,33.4,33.48,33.46,33.43,33.29,33.16,33.11,32.97,33.03,32.96,32.9,32.64,32.51,32.54,32.43,32.35,32.17,32.0,31.92,31.85,31.89,31.84,31.7,31.66,31.74,31.82,31.71,31.7,31.88,31.97,31.85,31.83,31.81,31.79,31.88,31.96,,,,,,,
32.645866,,,,,,,,,,,,,,32.97,33.06,33.15,33.23,33.3,33.37,33.42,33.49,33.55,33.61,33.69,33.72,33.77,33.39,33.4,33.42,33.54,33.55,33.67,33.69,33.71,33.72,33.73,33.74,33.74,33.63,33.52,33.41,33.39,33.38,33.36,33.34,33.31,33.28,33.14,33.1,33.15,33.0,32.94,32.76,32.7,32.6,32.4,32.2,32.11,32.03,31.96,31.88,31.81,31.75,31.8,31.66,31.73,31.71,31.59,31.58,31.76,31.85,31.93,31.8,31.78,31.86,31.84,31.83,31.81,,,,,,,
32.687534,,,,,,,,,,,,,,32.93,33.01,33.09,33.17,33.24,33.31,33.37,33.43,33.5,33.56,33.62,33.69,33.72,33.44,33.36,33.39,33.4,33.42,33.54,33.56,33.67,33.68,33.69,33.7,33.69,33.47,33.37,33.37,33.46,33.45,33.32,33.21,33.29,33.27,33.23,33.19,33.13,32.96,32.81,32.74,32.67,32.46,32.37,32.18,32.09,31.99,32.01,31.94,31.87,31.81,31.67,31.63,31.6,31.48,31.46,31.54,31.73,31.81,31.79,31.67,31.74,31.72,31.8,31.78,31.73,,,,,,,
32.7292,,,,,,,,,,,,,,32.89,32.95,33.03,33.1,33.17,33.25,33.3,33.37,33.44,33.5,33.56,33.58,33.65,33.7,33.43,33.25,33.27,33.19,33.3,33.42,33.44,33.45,33.45,33.56,33.55,33.54,33.43,33.43,33.43,33.42,33.29,33.18,33.16,33.23,33.09,32.94,32.97,32.93,32.89,32.82,32.52,32.43,32.34,32.23,32.14,31.95,31.97,31.9,31.83,31.77,31.73,31.49,31.47,31.44,31.43,31.51,31.59,31.57,31.65,31.63,31.6,31.78,31.71,31.69,31.79,,,,,,,
32.770866,,,,,,,,,,,,32.74,32.79,32.74,32.9,32.97,33.03,33.1,33.17,33.23,33.3,33.35,33.43,33.49,33.55,33.58,33.63,33.57,33.31,33.23,33.15,33.17,33.29,33.31,33.32,33.33,33.43,33.52,33.51,33.4,33.39,33.39,33.27,33.26,33.14,33.02,33.1,32.95,32.9,32.74,32.69,32.75,32.79,32.58,32.49,32.39,32.19,32.09,32.01,31.93,31.86,31.79,31.64,31.59,31.46,31.53,31.41,31.39,31.48,31.46,31.34,31.42,31.59,31.67,31.7,31.68,31.63,31.7,,,,,,,
32.812534,,,,,,,,,,,,32.71,32.65,32.79,32.75,32.8,32.87,32.93,32.99,33.06,33.12,33.18,33.36,33.31,33.37,33.41,33.46,33.51,33.45,33.28,33.12,33.04,33.06,33.28,33.29,33.2,33.3,33.39,33.49,33.37,33.26,33.25,33.24,33.12,33.11,32.97,33.05,32.86,32.85,32.69,32.65,32.7,32.64,32.43,32.44,32.33,32.24,32.14,32.06,31.88,31.81,31.65,31.59,31.54,31.51,31.49,31.39,31.27,31.45,31.43,31.41,31.49,31.52,31.57,31.65,31.61,31.59,31.55,,,,,,,
32.8542,,,,,,,,,,,,,32.63,32.65,32.69,32.74,32.79,32.85,32.92,32.98,33.04,33.1,33.16,33.25,33.3,33.34,33.38,33.43,33.48,33.21,33.15,33.08,33.12,33.23,33.14,33.15,33.16,33.25,33.34,33.33,33.32,33.11,33.08,33.06,33.02,32.93,32.9,32.91,32.8,32.64,32.59,32.54,32.47,32.25,32.18,32.08,32.07,31.98,31.9,31.83,31.76,31.7,31.65,31.5,31.48,31.46,31.34,31.23,31.31,31.39,31.26,31.33,31.47,31.55,31.51,31.58,31.55,31.51,,,,,,,
32.895866,,,,,,,,,,,,,,32.62,32.63,32.67,32.69,32.75,32.8,32.86,32.92,32.98,33.04,33.17,33.22,33.27,33.31,33.37,33.42,33.37,33.21,33.14,33.16,33.17,33.19,33.1,33.1,33.2,33.09,33.19,33.27,33.16,33.04,33.03,33.0,32.97,32.73,32.69,32.74,32.48,32.42,32.36,32.4,32.19,32.0,31.9,31.92,31.82,31.75,31.67,31.62,31.65,31.6,31.57,31.45,31.33,31.21,31.2,31.18,31.16,31.03,31.18,31.55,31.52,31.59,31.55,31.41,31.38,31.34,,,,,,
32.937534,,,,,,,,,,,,,,32.57,32.58,32.59,32.63,32.68,32.73,32.78,32.84,32.91,32.97,33.02,33.11,33.2,33.25,33.31,33.36,33.41,33.16,33.1,33.02,33.14,33.05,33.06,32.97,33.07,33.07,33.15,33.14,33.21,33.09,33.07,32.91,32.87,32.73,32.49,32.54,32.49,32.33,32.3,32.3,32.12,31.94,31.84,31.74,31.66,31.59,31.51,31.55,31.5,31.47,31.45,31.42,31.3,31.19,31.17,31.16,31.14,30.99,31.37,31.44,31.51,31.48,31.53,31.59,31.45,31.4,,,,,,
32.9792,,,,,,,,,,,,,32.52,32.52,32.54,32.54,32.57,32.61,32.65,32.7,32.77,32.83,32.9,32.95,33.01,33.09,33.18,33.24,33.17,33.25,33.29,33.32,33.16,33.08,32.89,32.92,32.82,33.03,33.03,33.01,33.0,33.05,33.03,32.89,32.86,32.72,32.68,32.53,32.49,32.33,32.18,32.09,32.01,32.06,31.96,31.77,31.68,31.6,31.53,31.37,31.41,31.38,31.35,31.32,31.2,31.28,31.17,31.14,31.13,31.32,31.48,31.56,31.54,31.51,31.47,31.52,31.47,31.42,31.37,,,,,,
33.020866,,,,,,,,,,,,32.51,32.5,32.5,32.5,32.51,32.52,32.54,32.58,32.63,32.69,32.66,32.83,32.78,32.84,32.9,32.98,33.03,33.12,33.19,33.23,33.26,33.29,32.91,32.94,32.86,32.88,32.89,32.89,32.88,32.93,32.91,32.98,32.86,32.83,32.78,32.64,32.49,32.34,32.29,32.1,32.03,31.96,31.87,31.79,31.71,31.63,31.45,31.39,31.34,31.29,31.35,31.31,31.19,31.17,31.25,31.24,31.23,31.32,31.39,31.48,31.56,31.54,31.51,31.57,31.52,31.37,31.31,31.25,,,,,,
33.062534,,,,,,,,,,,,,32.38,32.38,32.38,32.38,32.37,32.39,32.42,32.47,32.52,32.59,32.65,32.71,32.76,32.83,32.89,32.98,33.04,33.13,33.17,33.2,33.23,32.96,32.9,33.02,32.92,32.96,32.86,32.81,32.79,32.77,32.94,32.81,32.68,32.65,32.49,32.34,32.19,32.21,32.15,31.97,31.8,31.62,31.62,31.56,31.58,31.31,31.26,31.31,31.25,31.22,31.19,31.17,31.25,31.14,31.23,31.42,31.51,31.49,31.48,31.58,31.56,31.63,31.58,31.43,31.36,31.3,31.24,,,,,,
33.1042,,,,,,,,,,,,32.38,32.37,32.35,32.35,32.35,32.34,32.35,32.37,32.44,32.46,32.53,32.59,32.65,32.7,32.77,32.86,32.91,32.97,33.08,33.12,33.16,33.19,33.12,33.06,32.98,32.9,32.99,32.96,32.88,32.65,32.74,32.7,32.77,32.63,32.6,32.46,32.39,32.11,32.05,31.99,31.92,31.84,31.66,31.58,31.51,31.44,31.38,31.23,31.17,31.24,31.2,31.18,31.16,31.14,31.03,31.12,31.41,31.51,31.49,31.59,31.59,31.58,31.54,31.49,31.43,31.27,31.31,31.24,,,,,,
33.145866,,,,,,,,,,,,,,32.33,32.33,32.32,32.33,32.31,32.33,32.35,32.41,32.46,32.52,32.58,32.64,32.74,32.8,32.86,32.91,32.96,32.95,33.02,33.06,33.09,33.02,32.81,32.84,32.75,32.76,32.75,32.73,32.6,32.57,32.73,32.69,32.55,32.38,32.23,32.05,31.89,31.82,31.86,31.79,31.71,31.54,31.37,31.41,31.36,31.2,31.16,31.13,31.1,31.17,31.15,31.13,31.02,31.11,31.4,31.5,31.48,31.59,31.59,31.59,31.57,31.51,31.34,31.28,31.31,31.25,,,,,,
33.187534,,,,,,,,,,,,,,32.31,32.3,32.3,32.3,32.28,32.3,32.32,32.35,32.41,32.46,32.52,32.58,32.58,32.64,32.7,32.75,32.81,32.86,32.95,33.0,33.05,33.1,32.8,32.82,32.83,32.73,32.71,32.7,32.65,32.51,32.57,32.52,32.37,32.32,32.17,32.12,31.94,31.76,31.8,31.73,31.66,31.6,31.34,31.29,31.13,31.09,31.05,31.02,31.19,31.26,31.24,31.12,31.21,31.4,31.39,31.49,31.57,31.58,31.48,31.48,31.46,31.41,31.35,31.29,31.22,31.16,,,,,,
33.2292,,,,,,,,,,,,,,32.19,32.18,32.17,32.17,32.15,32.16,32.18,32.21,32.25,32.31,32.37,32.48,32.53,32.59,32.65,32.71,32.76,32.82,32.91,32.97,33.02,33.06,32.77,32.69,32.69,32.69,32.58,32.55,32.51,32.47,32.42,32.47,32.42,32.27,32.22,32.16,32.0,31.81,31.65,31.59,31.42,31.47,31.42,31.26,31.12,31.09,31.06,31.11,31.19,31.26,31.24,31.21,31.3,31.39,31.48,31.47,31.56,31.55,31.45,31.45,31.33,31.3,31.25,31.29,31.23,31.17,31.22,,,,,
33.270866,,,,,,,,,,,,,,32.16,32.15,32.15,32.14,32.11,32.12,32.14,32.16,32.19,32.24,32.28,32.39,32.44,32.51,32.57,32.67,32.73,32.79,32.89,32.95,33.01,33.06,32.97,32.69,32.7,32.68,32.55,32.52,32.48,32.33,32.38,32.33,32.37,32.22,32.06,32.01,31.84,31.77,31.61,31.54,31.4,31.35,31.29,31.25,31.12,31.08,31.05,31.22,31.18,31.35,31.33,31.41,31.39,31.48,31.47,31.46,31.45,31.33,31.33,31.32,31.3,31.27,31.34,31.29,31.24,31.29,31.24,,,,,
33.312534,,,,,,,,,,,,,32.15,32.14,32.12,32.11,32.11,32.09,32.1,32.11,32.14,32.17,32.21,32.26,32.36,32.41,32.46,32.53,32.6,32.66,32.76,32.86,32.84,32.9,32.94,32.78,32.6,32.6,32.58,32.45,32.5,32.36,32.2,32.25,32.19,32.23,32.18,31.92,31.76,31.79,31.61,31.67,31.61,31.47,31.33,31.28,31.15,31.11,31.08,31.05,31.22,31.28,31.35,31.42,31.4,31.48,31.47,31.45,31.44,31.34,31.21,31.21,31.3,31.28,31.25,31.32,31.28,31.35,31.31,31.27,,,,,
33.3542,,,,,,,,,,,,,32.11,32.0,32.1,32.09,32.09,32.07,32.07,32.08,32.11,32.14,32.08,32.19,32.24,32.28,32.34,32.4,32.48,32.54,32.65,32.76,32.84,32.91,32.96,32.8,32.72,32.62,32.49,32.45,32.3,32.24,32.19,32.23,32.17,32.1,32.14,32.07,31.81,31.76,31.67,31.63,31.49,31.45,31.4,31.37,31.14,31.01,30.98,31.05,31.22,31.29,31.25,31.32,31.3,31.27,31.36,31.34,31.23,31.22,31.21,31.19,31.28,31.26,31.24,31.32,31.29,31.36,31.32,31.19,,,,,
33.395866,,,,,,,,,,,,,32.08,31.98,31.97,31.97,31.95,31.94,31.94,31.95,31.98,32.01,32.05,32.15,32.2,32.26,32.31,32.38,32.45,32.51,32.59,32.74,32.82,32.91,32.97,33.03,32.75,32.54,32.5,32.45,32.29,32.23,32.17,32.11,32.15,32.08,32.01,31.94,31.87,31.82,31.66,31.6,31.57,31.44,31.4,31.27,31.24,31.11,30.98,31.05,31.12,31.19,31.25,31.32,31.29,31.27,31.25,31.24,31.22,31.21,31.3,31.17,31.26,31.35,31.34,31.31,31.39,31.36,31.23,31.1,,,,,
33.437534,,,,,,,,,,,,31.96,31.95,31.95,31.94,31.93,31.9,31.88,31.89,31.91,31.94,31.97,32.02,32.11,32.17,32.22,32.28,32.35,32.42,32.5,32.57,32.67,32.81,32.9,32.98,33.05,33.1,32.68,32.52,32.45,32.39,32.33,32.17,32.1,32.04,31.97,31.9,31.81,31.72,31.75,31.72,31.68,31.65,31.53,31.39,31.37,31.34,31.21,31.18,31.15,31.02,31.09,31.15,31.22,31.29,31.27,31.25,31.13,31.11,31.2,31.3,31.28,31.25,31.25,31.33,31.31,31.39,31.26,31.24,31.02,,,,,
33.4792,,,,,,,,,,,,31.92,31.82,31.81,31.8,31.77,31.86,31.84,31.85,31.87,31.89,31.93,31.97,32.07,32.13,32.19,32.25,32.32,32.4,32.48,32.55,32.65,32.64,32.88,32.87,32.96,33.04,32.91,32.62,32.55,32.48,32.42,32.36,32.2,32.03,31.97,31.89,31.7,31.56,31.62,31.61,31.47,31.45,31.52,31.49,31.47,31.34,31.21,31.18,31.15,31.02,31.09,31.25,31.32,31.39,31.37,31.35,31.13,31.21,31.2,31.29,31.28,31.27,31.24,31.22,31.31,31.39,31.27,31.25,31.12,,,,,
33.520866,,,,,,,,,,,31.77,31.79,31.79,31.78,31.77,31.74,31.72,31.71,31.71,31.73,31.75,31.78,31.83,31.93,31.99,32.05,32.12,32.19,32.37,32.35,32.43,32.53,32.61,32.7,32.84,32.93,33.0,32.89,32.61,32.54,32.58,32.51,32.35,32.29,32.02,31.86,31.79,31.6,31.49,31.54,31.51,31.37,31.35,31.43,31.39,31.37,31.34,31.31,31.28,31.25,31.13,31.0,31.15,31.32,31.3,31.37,31.35,31.23,31.11,31.2,31.19,31.29,31.27,31.26,31.24,31.3,31.29,31.27,31.25,31.23,,,,,
33.562534,,,,,,,,,,,31.75,31.76,31.76,31.75,31.72,31.71,31.69,31.68,31.68,31.69,31.7,31.73,31.78,31.88,31.94,32.01,32.08,32.15,32.23,32.31,32.39,32.49,32.58,32.66,32.78,32.87,32.92,32.82,32.58,32.52,32.36,32.3,32.14,32.08,31.92,31.85,31.88,31.7,31.52,31.47,31.44,31.39,31.36,31.33,31.29,31.27,31.24,31.22,31.19,31.26,31.03,31.0,31.26,31.33,31.3,31.27,31.25,31.33,31.32,31.31,31.29,31.29,31.27,31.26,31.34,31.32,31.2,31.17,31.25,31.24,,,,,
33.6042,,,,,,,,,,,,,31.64,31.6,31.59,31.58,31.66,31.65,31.64,31.64,31.65,31.68,31.72,31.83,31.89,31.96,32.03,32.11,32.19,32.27,32.37,32.45,32.53,32.61,32.67,32.79,32.84,32.85,32.43,32.39,32.24,32.18,32.13,31.97,31.91,31.95,31.99,31.81,31.65,31.6,31.46,31.4,31.27,31.24,31.31,31.17,31.15,31.12,31.09,31.17,31.04,31.21,31.26,31.23,31.31,31.28,31.26,31.34,31.33,31.31,31.3,31.29,31.27,31.25,31.24,31.32,31.2,31.19,31.08,31.15,31.02,,,,
33.645866,,,,,,,,,,,,31.6,31.59,31.58,31.57,31.55,31.53,31.52,31.5,31.5,31.5,31.52,31.57,31.68,31.75,31.92,31.99,32.07,32.15,32.23,32.32,32.41,32.48,32.56,32.62,32.72,32.76,32.68,32.47,32.44,32.4,32.36,32.11,32.06,32.1,32.15,31.99,31.92,31.87,31.72,31.65,31.51,31.38,31.35,31.32,31.28,31.05,31.03,31.1,31.07,31.05,31.2,31.27,31.34,31.32,31.29,31.27,31.25,31.23,31.31,31.3,31.18,31.16,31.25,31.23,31.3,31.19,31.07,30.96,30.95,30.95,,,,
33.687534,,,,,,,,,,,,,,31.56,31.55,31.53,31.51,31.49,31.47,31.45,31.44,31.46,31.51,31.59,31.71,31.78,31.85,31.93,32.11,32.2,32.18,32.26,32.33,32.4,32.55,32.65,32.69,32.61,32.41,32.3,32.36,32.33,32.19,32.14,32.19,32.14,32.08,31.93,31.78,31.64,31.56,31.52,31.49,31.56,31.43,31.4,31.16,31.13,31.1,31.08,31.05,31.21,31.28,31.35,31.33,31.21,31.18,31.16,31.24,31.32,31.2,31.18,31.16,31.23,31.11,31.19,31.17,31.16,31.05,30.79,30.8,,,,
33.7292,,,,,,,,,,,,,31.47,31.45,31.44,31.42,31.39,31.37,31.44,31.41,31.38,31.41,31.47,31.55,31.68,31.75,31.82,31.89,31.98,32.06,32.14,32.21,32.28,32.34,32.39,32.49,32.52,32.55,32.45,32.34,32.32,32.29,32.16,32.22,32.17,32.03,31.87,31.83,31.69,31.61,31.67,31.63,31.59,31.46,31.43,31.4,31.26,31.23,31.21,31.29,31.15,31.22,31.29,31.27,31.24,31.12,31.1,31.27,31.25,31.32,31.2,31.18,31.15,31.12,31.1,31.17,31.15,31.03,30.98,30.88,30.78,,,,
33.770866,,,,,,,,,,,,,31.47,31.46,31.44,31.42,31.39,31.36,31.33,31.3,31.28,31.3,31.35,31.52,31.6,31.73,31.8,31.88,31.95,32.02,32.1,32.16,32.23,32.29,32.33,32.43,32.45,32.48,32.49,32.39,32.38,32.25,32.12,32.29,32.15,32.0,31.96,31.82,31.79,31.7,31.76,31.72,31.49,31.46,31.53,31.5,31.38,31.44,31.31,31.29,31.15,31.23,31.21,31.28,31.16,31.14,31.31,31.31,31.28,31.25,31.11,31.08,31.05,31.01,31.18,31.15,31.02,30.76,30.75,30.84,30.74,,,,
33.812534,,,,,,,,,,,,,,,31.45,31.43,31.41,31.38,31.35,31.33,31.32,31.33,31.36,31.41,31.48,31.55,31.68,31.85,31.92,31.99,32.06,32.12,32.18,32.23,32.27,32.37,32.41,32.42,32.13,32.13,32.22,32.31,32.28,32.25,32.12,32.08,32.04,32.01,31.92,31.88,31.85,31.81,31.68,31.65,31.63,31.6,31.48,31.35,31.32,31.19,31.16,31.24,31.32,31.21,31.29,31.27,31.24,31.11,31.19,31.15,31.13,31.0,31.06,31.13,31.16,31.03,30.84,30.73,30.71,30.79,30.68,,,,
33.8542,,,,,,,,,,,,,,,31.38,31.36,31.33,31.31,31.29,31.37,31.36,31.37,31.39,31.42,31.47,31.53,31.6,31.73,31.79,31.85,31.92,31.98,32.03,32.08,32.11,32.31,32.35,32.28,31.99,31.87,31.87,31.96,32.04,32.01,32.08,32.05,32.02,31.73,31.69,31.66,31.62,31.7,31.67,31.64,31.62,31.6,31.48,31.45,31.43,31.29,31.28,31.26,31.25,31.23,31.2,31.18,31.15,31.12,31.19,31.06,31.03,31.09,31.05,31.11,31.07,30.97,30.82,30.58,30.55,30.73,30.61,,,,
33.895866,,,,,,,,,,,,,,,31.45,31.43,31.37,31.35,31.33,31.32,31.31,31.31,31.32,31.34,31.48,31.53,31.58,31.63,31.69,31.82,31.88,31.93,31.98,32.02,32.06,32.16,32.19,32.11,31.93,31.84,31.81,31.8,31.79,31.87,31.94,31.86,31.82,31.77,31.74,31.61,31.58,31.46,31.44,31.52,31.31,31.39,31.27,31.25,31.33,31.33,31.31,31.27,31.25,31.23,31.11,31.09,31.07,31.14,31.1,31.07,31.04,31.09,31.05,31.0,30.99,30.94,30.71,30.57,30.41,30.47,30.73,30.6,,,
33.937534,,,,,,,,,,,,,,,31.38,31.36,31.35,31.43,31.41,31.36,31.35,31.35,31.35,31.37,31.39,31.42,31.46,31.51,31.66,31.71,31.76,31.89,31.93,31.97,32.06,32.1,32.13,31.95,31.87,31.88,31.87,31.77,31.74,31.65,31.71,31.68,31.76,31.63,31.61,31.58,31.66,31.64,31.62,31.4,31.28,31.27,31.15,31.15,31.15,31.23,31.22,31.3,31.28,31.26,31.03,31.01,31.08,31.15,31.12,31.08,31.03,31.1,31.04,30.98,30.97,30.92,30.68,30.54,30.49,30.4,30.45,30.4,,,
33.9792,,,,,,,,,,,,,,,31.42,31.4,31.39,31.37,31.35,31.34,31.33,31.39,31.39,31.39,31.4,31.42,31.45,31.48,31.52,31.56,31.6,31.65,31.79,31.83,32.01,32.04,32.07,31.99,31.8,31.91,31.74,31.73,31.6,31.48,31.56,31.65,31.72,31.6,31.48,31.35,31.43,31.52,31.5,31.48,31.37,31.36,31.25,31.05,31.04,31.13,31.22,31.21,31.2,31.08,31.06,31.14,31.21,31.08,31.04,31.1,31.05,31.01,30.95,30.91,30.96,30.8,30.65,30.6,30.55,30.39,30.28,30.21,,,
34.020866,,,,,,,,,,,,,,,,,,31.41,31.39,31.37,31.36,31.36,31.31,31.31,31.42,31.43,31.44,31.46,31.49,31.52,31.55,31.58,31.62,31.7,31.74,31.88,31.8,31.83,31.64,31.65,31.63,31.63,31.42,31.32,31.3,31.49,31.47,31.56,31.44,31.22,31.2,31.19,31.27,31.16,31.25,31.35,31.35,31.34,31.34,31.23,31.23,31.22,31.21,31.0,30.98,31.16,31.04,31.01,31.07,31.02,30.97,31.0,30.95,31.01,30.95,30.79,30.72,30.37,30.3,30.23,30.1,30.03,,,
34.062534,,,,,,,,,,,,,,,,,,,31.43,31.41,31.38,31.37,31.36,31.32,31.31,31.31,31.32,31.33,31.44,31.46,31.5,31.52,31.59,31.62,31.66,31.69,31.71,31.43,31.45,31.44,31.45,31.35,31.35,31.25,31.24,31.33,31.22,31.21,31.2,31.18,31.17,31.16,31.15,31.14,31.14,31.14,31.34,31.34,31.33,31.33,31.33,31.23,31.12,31.02,31.1,31.09,30.97,31.14,31.1,31.15,31.09,31.12,31.15,31.02,30.75,30.78,30.72,30.55,30.47,30.19,30.05,29.96,,,
34.1042,,,,,,,,,,,,,,,,,,31.38,31.35,31.33,31.41,31.39,31.38,31.37,31.32,31.31,31.31,31.31,31.32,31.32,31.43,31.48,31.52,31.55,31.57,31.6,31.62,31.34,31.34,31.35,31.36,31.37,31.37,31.37,31.37,31.27,31.17,31.16,31.15,31.14,31.03,31.03,31.12,31.12,31.12,31.13,31.13,31.03,31.13,31.13,31.13,31.13,31.03,31.03,31.03,31.02,31.1,31.07,31.13,31.18,31.22,31.15,30.96,30.81,30.76,30.69,30.61,30.52,30.45,30.17,30.08,29.92,,,
34.145866,,,,,,,,,,,,,,,,,31.45,31.42,31.39,31.36,31.33,31.31,31.29,31.27,31.36,31.31,31.3,31.3,31.29,31.32,31.33,31.34,31.35,31.46,31.5,31.51,31.53,31.25,31.26,31.27,31.28,31.39,31.4,31.4,31.41,31.31,31.31,31.31,31.21,31.11,31.1,31.1,31.1,30.9,30.8,30.92,31.02,31.03,31.03,31.03,31.13,31.14,31.04,31.05,31.04,31.04,31.13,31.21,31.17,31.22,31.15,31.07,30.88,30.73,30.64,30.57,30.51,30.52,30.44,30.26,30.07,29.71,,,
34.187534,,,,,,,,,,,,,,,,,,,31.42,31.39,31.35,31.33,31.3,31.28,31.26,31.21,31.19,31.3,31.29,31.29,31.29,31.29,31.3,31.3,31.31,31.34,31.35,31.37,31.38,31.29,31.2,31.21,31.22,31.13,31.24,31.25,31.36,31.16,31.07,31.07,31.07,31.08,30.88,30.78,30.8,30.81,30.81,30.82,30.83,30.83,31.04,31.04,31.04,31.05,31.16,31.17,31.27,31.26,31.22,31.16,31.08,31.0,30.9,30.73,30.66,30.57,30.48,30.5,30.24,30.16,30.07,29.79,,,
34.2292,,,,,,,,,,,,,,,,,,,31.48,31.34,31.3,31.34,31.33,31.3,31.28,31.26,31.2,31.18,31.17,31.26,31.25,31.25,31.25,31.25,31.26,31.26,31.28,31.1,31.01,31.12,31.13,31.14,31.16,30.97,30.98,31.1,31.21,31.22,31.23,31.04,30.95,30.96,30.76,30.87,30.79,30.8,31.0,30.91,30.82,30.83,31.04,30.94,30.95,31.05,31.07,31.18,31.19,31.2,31.28,31.2,31.12,31.02,30.73,30.74,30.66,30.57,30.58,30.4,30.21,30.03,30.04,29.88,29.63,,
34.270866,,,,,,,,,,,,,,,,,,,,31.36,31.32,31.27,31.24,31.2,31.17,31.24,31.19,31.16,31.15,31.13,31.12,31.21,31.21,31.21,31.21,31.21,31.23,31.14,30.95,30.96,30.97,30.98,30.9,30.81,30.83,30.85,30.86,30.88,31.0,31.12,31.03,31.04,30.95,30.96,30.98,30.99,31.0,31.01,30.81,31.02,31.03,31.04,30.95,30.85,30.97,31.08,31.1,31.11,31.2,31.23,31.15,30.95,30.75,30.66,30.57,30.57,30.49,30.4,30.11,30.03,30.06,29.9,29.69,,
34.312534,,,,,,,,,,,,,,,,,,,,,,31.28,31.23,31.19,31.16,31.13,31.08,31.16,31.13,31.11,31.1,31.09,31.08,31.17,31.16,31.17,31.18,31.18,31.06,31.07,30.92,30.93,30.95,30.96,30.78,30.8,30.82,30.85,30.87,30.89,30.91,30.93,30.94,30.95,30.87,30.98,30.89,30.8,31.01,31.02,31.02,30.93,30.94,30.75,30.76,30.87,30.98,31.08,31.26,31.22,31.15,30.85,30.76,30.67,30.67,30.47,30.49,30.2,30.12,29.95,29.98,29.74,29.62,,
34.3542,,,,,,,,,,,,,,,,,,,,,,31.27,,31.18,31.14,31.11,31.06,31.04,31.12,31.1,31.07,31.06,31.05,31.01,31.0,31.1,31.02,31.02,30.92,30.93,30.94,30.96,30.87,30.89,30.91,30.76,30.89,30.81,30.84,30.76,30.7,30.81,30.82,30.73,30.75,30.76,30.77,30.89,31.0,31.0,31.01,31.02,30.93,30.93,30.74,30.75,30.95,31.04,31.12,31.07,31.02,30.74,30.67,30.59,30.59,30.48,30.49,30.21,29.94,29.86,29.8,29.69,29.65,,
34.395866,,,,,,,,,,,,,,,,,,,,,,,,,31.12,31.09,31.04,31.02,31.0,30.98,31.07,31.02,31.0,30.99,30.98,30.98,30.99,30.79,30.8,30.8,30.81,30.83,30.94,30.96,30.98,30.9,30.92,30.78,30.9,30.83,30.66,30.68,30.6,30.61,30.63,30.85,30.86,30.87,30.88,30.99,31.0,31.0,30.91,30.91,30.81,30.72,30.91,31.0,31.07,31.02,30.97,30.71,30.64,30.57,30.58,30.59,30.5,30.22,29.95,29.88,29.83,29.7,29.66,,
