,,,,,,,,,,,,,,,27.63,27.67,27.71,27.74,27.77,27.69,27.52,27.43,27.45,27.56,27.67,27.69,27.69,27.7,27.7,27.71,27.62,27.62,27.63,27.54,27.54,27.65,27.65,27.65,27.65,27.64,27.63,27.52,27.51,27.49,27.48,27.45,27.32,27.2,27.17,27.24,27.1,27.06,27.15,27.05,26.91,26.78,26.64,26.7,26.56,26.52,26.48,26.44,26.4,26.36,26.33,26.31,26.4,26.39,26.2,26.3,26.51,26.62,26.63,26.64,26.58,26.61,,,,,,,,
,,,,,,,,,,,,,,27.58,27.63,27.67,27.7,27.74,27.77,27.79,27.83,27.44,27.36,27.37,27.48,27.59,27.7,27.81,27.82,27.73,27.64,27.65,27.65,27.56,27.56,27.57,27.67,27.67,27.57,27.56,27.56,27.54,27.53,27.41,27.49,27.37,27.24,27.22,27.19,27.15,27.23,27.09,27.05,26.96,26.82,26.78,26.64,26.6,26.46,26.42,26.38,26.33,26.39,26.26,26.22,26.3,26.4,26.29,26.19,26.39,26.5,26.51,26.61,26.52,26.56,26.59,26.6,,,,,,,
,,,,,,,,,,,,,27.42,27.47,27.62,27.67,27.7,27.74,27.77,27.8,27.82,27.84,27.85,27.77,27.48,27.49,27.6,27.62,27.73,27.74,27.75,27.66,27.67,27.58,27.59,27.7,27.7,27.7,27.6,27.59,27.48,27.46,27.55,27.52,27.51,27.38,27.25,27.23,27.1,27.17,27.13,27.09,26.85,26.79,26.82,26.78,26.64,26.5,26.45,26.41,26.36,26.42,26.39,26.25,26.21,26.29,26.28,26.28,26.17,26.48,26.48,26.39,26.4,26.4,26.42,26.56,26.66,,,,,,,
,,,,,,,,,,,,,27.42,27.47,27.52,27.56,27.6,27.63,27.66,27.68,27.72,27.73,27.75,27.76,27.78,27.4,27.41,27.42,27.54,27.65,27.76,27.78,27.79,27.7,27.71,27.72,27.73,27.73,27.62,27.41,27.49,27.48,27.46,27.44,27.41,27.39,27.26,27.23,27.21,27.18,27.04,26.9,26.86,26.82,26.73,26.58,26.53,26.49,26.45,26.4,26.35,26.31,26.27,26.13,26.2,26.18,26.07,26.16,26.25,26.36,26.46,26.36,26.37,26.48,26.49,26.63,26.53,,,,,,,
,,,,,,,,,,,,,27.43,27.47,27.51,27.55,27.59,27.62,27.65,27.68,27.72,27.73,27.75,27.76,27.78,27.6,27.41,27.43,27.45,27.46,27.57,27.69,27.7,27.71,27.73,27.74,27.75,27.65,27.54,27.52,27.5,27.48,27.46,27.35,27.32,27.4,27.37,27.24,27.22,27.09,27.05,27.01,26.97,26.8,26.75,26.6,26.53,26.48,26.54,26.49,26.34,26.29,26.16,26.12,26.19,26.07,26.05,26.04,26.23,26.33,26.34,26.24,26.34,26.35,26.46,26.47,26.48,,,,,,,
,,,,,,,,,,,,,27.33,27.47,27.4,27.44,27.57,27.61,27.64,27.67,27.71,27.63,27.74,27.76,27.78,27.8,27.52,27.43,27.35,27.36,27.48,27.49,27.61,27.52,27.63,27.64,27.75,27.65,27.54,27.52,27.5,27.49,27.47,27.35,27.33,27.29,27.17,27.14,27.22,27.17,27.14,27.0,26.86,26.7,26.75,26.6,26.54,26.37,26.43,26.38,26.33,26.28,26.24,26.1,26.07,25.95,25.93,26.02,26.11,26.11,26.21,26.21,26.21,26.32,26.4,26.41,26.45,,,,,,,
,,,,,,,,,,,27.36,27.29,27.33,27.36,27.4,27.43,27.46,27.49,27.52,27.55,27.58,27.62,27.64,27.66,27.68,27.7,27.71,27.43,27.34,27.27,27.38,27.4,27.41,27.42,27.43,27.54,27.64,27.64,27.53,27.52,27.5,27.38,27.36,27.25,27.12,27.19,27.16,27.03,27.01,26.97,26.93,26.99,26.86,26.79,26.84,26.59,26.53,26.48,26.52,26.36,26.31,26.26,26.12,25.98,26.05,25.92,25.91,25.99,25.99,25.88,25.98,26.18,26.26,26.26,26.37,26.37,26.38,,,,,,,
,,,,,,,,,,,27.27,27.3,27.32,27.35,27.38,27.41,27.44,27.47,27.5,27.53,27.56,27.6,27.62,27.65,27.67,27.69,27.71,27.53,27.43,27.26,27.18,27.2,27.31,27.42,27.33,27.33,27.43,27.62,27.51,27.4,27.39,27.36,27.25,27.23,27.1,27.17,27.05,27.01,26.9,26.86,26.92,26.89,26.76,26.78,26.73,26.68,26.62,26.57,26.41,26.36,26.21,26.15,26.1,26.06,26.03,25.9,25.78,25.87,25.96,25.96,26.05,26.13,26.12,26.23,26.23,26.33,26.34,,,,,,,
,,,,,,,,,,,,27.32,27.32,27.34,27.37,27.4,27.32,27.45,27.48,27.51,27.54,27.47,27.51,27.53,27.55,27.67,27.7,27.62,27.45,27.23,27.28,27.29,27.3,27.21,27.22,27.32,27.42,27.51,27.5,27.38,27.27,27.25,27.12,27.1,27.08,27.05,27.03,26.91,26.78,26.85,26.81,26.78,26.62,26.57,26.52,26.57,26.51,26.45,26.39,26.35,26.29,26.13,26.09,26.05,25.99,25.77,25.65,25.84,25.83,25.82,25.79,26.09,26.09,26.19,26.19,26.19,26.19,,,,,,,
,,,,,,,,,,,,,27.23,27.23,27.25,27.26,27.28,27.31,27.34,27.37,27.4,27.43,27.49,27.51,27.54,27.56,27.58,27.6,27.61,27.35,27.36,27.28,27.29,27.3,27.2,27.21,27.3,27.29,27.38,27.47,27.35,27.23,27.21,27.18,27.05,26.93,26.91,26.98,26.76,26.73,26.69,26.77,26.6,26.45,26.4,26.45,26.39,26.33,26.27,26.23,26.27,26.21,26.16,26.02,25.87,25.75,25.73,25.71,25.7,25.59,25.66,26.05,26.15,26.15,26.15,26.05,26.15,26.15,,,,,,
,,,,,,,,,,,,,27.22,27.22,27.22,27.24,27.26,27.29,27.31,27.34,27.38,27.41,27.44,27.48,27.52,27.54,27.56,27.58,27.6,27.32,27.24,27.27,27.28,27.28,27.2,27.2,27.2,27.29,27.28,27.35,27.33,27.31,27.26,27.14,27.11,26.99,26.76,26.83,26.7,26.67,26.65,26.62,26.58,26.43,26.38,26.23,26.17,26.22,26.06,26.11,26.06,26.0,26.04,25.99,25.85,25.72,25.6,25.58,25.56,25.53,25.93,26.02,26.02,26.12,26.12,26.21,26.11,26.1,,,,,,
,,,,,,,,,,,,27.19,27.2,27.21,27.2,27.12,27.14,27.16,27.19,27.22,27.25,27.29,27.32,27.35,27.39,27.41,27.45,27.47,27.51,27.52,27.53,27.35,27.26,27.17,27.08,26.98,27.17,27.16,27.16,27.14,27.3,27.18,27.06,27.02,26.9,26.87,26.74,26.72,26.69,26.56,26.5,26.36,26.45,26.4,26.35,26.2,26.14,26.08,26.03,26.08,25.94,25.95,25.9,25.76,25.78,25.7,25.67,25.65,25.74,25.9,26.0,25.99,25.99,25.99,26.08,26.07,26.07,26.07,,,,,,
,,,,,,,,,,,27.09,27.09,27.09,27.1,27.09,27.1,27.11,27.13,27.16,27.2,27.23,27.27,27.3,27.33,27.36,27.4,27.42,27.48,27.5,27.51,27.52,27.54,27.15,27.16,27.07,27.07,27.05,27.02,27.01,27.1,27.09,27.16,27.04,27.02,26.99,26.87,26.73,26.7,26.67,26.42,26.38,26.33,26.28,26.33,26.32,26.16,26.01,25.95,26.01,25.96,25.92,25.84,25.69,25.75,25.71,25.68,25.75,25.83,25.79,25.88,25.98,25.97,25.96,25.96,26.05,25.94,25.94,25.93,,,,,,
,,,,,,,,,,,,27.08,27.08,27.09,27.09,27.08,27.09,27.11,27.14,27.17,27.21,27.24,27.27,27.31,27.24,27.27,27.34,27.35,27.39,27.4,27.42,27.43,27.24,27.15,27.16,27.15,27.12,27.01,27.0,26.99,26.97,27.05,26.92,26.9,26.77,26.75,26.6,26.48,26.52,26.49,26.35,26.2,26.15,26.1,26.05,26.12,25.87,25.83,25.89,25.84,25.77,25.72,25.68,25.73,25.6,25.66,25.84,25.91,25.87,25.86,25.95,25.95,25.94,26.03,25.93,25.92,25.91,25.91,,,,,,
,,,,,,,,,,,27.08,27.07,26.97,26.97,27.08,26.97,26.98,26.99,27.01,27.04,27.07,27.12,27.15,27.19,27.23,27.28,27.31,27.33,27.36,27.4,27.42,27.43,27.44,27.25,27.15,27.12,27.12,27.11,27.0,26.88,26.86,26.93,27.0,26.88,26.85,26.72,26.7,26.43,26.39,26.35,26.31,26.26,26.11,26.06,26.0,25.96,25.95,25.8,25.85,25.81,25.76,25.71,25.67,25.63,25.49,25.56,25.73,25.8,25.86,25.95,25.94,25.93,25.93,25.82,25.81,25.81,25.8,25.89,,,,,,
,,,,,,,,,,,,,26.96,26.96,26.96,26.97,26.96,26.97,27.0,27.02,27.05,27.1,27.13,27.17,27.24,27.27,27.3,27.33,27.35,27.39,27.42,27.44,27.35,27.26,27.14,27.13,27.02,27.01,26.99,26.87,26.85,26.81,26.88,26.85,26.82,26.7,26.55,26.42,26.25,26.21,26.28,26.26,26.17,26.01,25.87,25.94,25.9,25.78,25.74,25.71,25.65,25.71,25.67,25.63,25.49,25.55,25.82,25.8,25.86,25.95,25.94,25.83,25.82,25.81,25.81,25.7,25.79,25.79,,,,,,
,,,,,,,,,,,,,26.95,26.95,26.95,26.95,26.95,26.86,26.98,27.01,27.04,26.98,27.02,27.05,27.13,27.16,27.19,27.22,27.24,27.27,27.31,27.33,27.35,27.37,27.05,27.05,27.03,26.91,26.89,26.97,26.83,26.7,26.75,26.82,26.57,26.53,26.51,26.38,26.31,26.17,26.14,26.12,26.19,25.98,25.85,25.81,25.68,25.64,25.62,25.59,25.75,25.81,25.77,25.63,25.69,25.76,25.83,25.8,25.86,25.85,25.84,25.73,25.72,25.72,25.71,25.71,25.7,25.79,,,,,,
,,,,,,,,,,,,,26.83,26.83,26.83,26.84,26.83,26.84,26.86,26.89,26.92,26.96,27.0,27.04,27.12,27.15,27.19,27.21,27.24,27.27,27.32,27.34,27.37,27.35,27.06,26.96,26.95,26.91,26.89,26.75,26.71,26.67,26.62,26.67,26.63,26.59,26.45,26.42,26.3,26.23,26.1,26.07,25.95,25.95,25.82,25.79,25.66,25.63,25.6,25.68,25.75,25.81,25.78,25.64,25.7,25.77,25.84,25.92,25.87,25.86,25.75,25.74,25.74,25.73,25.73,25.72,25.71,25.81,25.9,,,,,
,,,,,,,,,,,,,26.82,26.82,26.82,26.82,26.82,26.83,26.85,26.88,26.91,26.95,26.99,27.07,27.0,27.05,27.16,27.11,27.15,27.18,27.2,27.26,27.29,27.31,27.29,27.08,26.96,26.94,26.8,26.75,26.7,26.55,26.6,26.54,26.59,26.45,26.4,26.26,26.25,26.08,26.05,26.02,25.9,25.82,25.79,25.76,25.64,25.52,25.6,25.67,25.65,25.82,25.79,25.86,25.92,25.89,25.86,25.94,25.91,25.78,25.77,25.66,25.65,25.65,25.74,25.74,25.74,25.83,25.84,,,,,
,,,,,,,,,,,,26.71,26.7,26.7,26.7,26.7,26.7,26.72,26.74,26.77,26.8,26.84,26.88,26.96,27.0,27.03,27.06,27.1,27.14,27.18,27.22,27.27,27.31,27.3,27.01,26.91,26.89,26.85,26.8,26.75,26.6,26.53,26.58,26.52,26.56,26.51,26.26,26.11,26.07,26.05,25.98,25.97,25.82,25.69,25.67,25.65,25.53,25.51,25.49,25.78,25.76,25.84,25.91,25.88,25.94,25.91,25.89,25.86,25.74,25.6,25.59,25.68,25.68,25.67,25.77,25.76,25.87,25.86,25.86,,,,,
,,,,,,,,,,,,26.7,26.69,26.69,26.69,26.69,26.69,26.7,26.73,26.76,26.8,26.84,26.91,26.95,26.99,27.03,27.07,27.1,27.15,27.2,27.26,27.31,27.33,27.34,27.15,27.04,26.91,26.77,26.72,26.56,26.49,26.43,26.46,26.4,26.33,26.37,26.31,26.06,26.02,25.99,25.94,25.91,25.8,25.77,25.75,25.64,25.52,25.41,25.6,25.78,25.77,25.85,25.83,25.8,25.77,25.84,25.81,25.69,25.66,25.65,25.61,25.71,25.7,25.7,25.81,25.8,25.89,25.89,25.78,,,,,
,,,,,,,,,,,,26.68,26.58,26.57,26.57,26.56,26.57,26.59,26.72,26.75,26.69,26.74,26.81,26.85,26.88,26.92,26.97,27.01,27.05,27.09,27.17,27.22,27.26,27.27,27.3,27.09,26.85,26.8,26.63,26.56,26.49,26.42,26.35,26.38,26.31,26.24,26.18,26.11,26.06,25.93,25.97,25.87,25.76,25.85,25.74,25.63,25.62,25.51,25.51,25.59,25.68,25.77,25.85,25.82,25.8,25.77,25.74,25.72,25.7,25.78,25.64,25.73,25.73,25.84,25.83,25.82,25.92,25.81,25.71,,,,,
,,,,,,,,,,,26.57,26.57,26.57,26.57,26.56,26.55,26.56,26.59,26.62,26.65,26.69,26.73,26.8,26.84,26.88,26.92,26.97,27.01,27.05,27.1,27.16,27.21,27.27,27.3,27.34,27.34,26.99,26.81,26.74,26.66,26.59,26.42,26.35,26.28,26.2,26.13,26.04,25.96,26.01,25.99,25.94,25.93,25.82,25.71,25.7,25.73,25.63,25.62,25.62,25.61,25.6,25.69,25.77,25.85,25.83,25.8,25.67,25.65,25.73,25.81,25.8,25.66,25.77,25.76,25.75,25.85,25.84,25.74,25.64,,,,,
,,,,,,,,,,,26.56,26.56,26.56,26.56,26.46,26.56,26.57,26.6,26.62,26.65,26.69,26.73,26.8,26.84,26.88,26.92,26.97,27.01,27.05,27.1,27.16,27.21,27.28,27.32,27.37,27.4,27.12,26.92,26.84,26.66,26.59,26.52,26.45,26.18,26.1,26.02,25.93,25.8,25.87,25.86,25.73,25.72,25.82,25.81,25.81,25.71,25.61,25.64,25.64,25.53,25.62,25.82,25.8,25.88,25.86,25.83,25.71,25.69,25.77,25.75,25.83,25.73,25.7,25.79,25.88,25.88,25.77,25.77,25.67,,,,,
,,,,,,,,,,26.42,26.45,26.46,26.46,26.47,26.47,26.47,26.48,26.5,26.53,26.55,26.59,26.63,26.69,26.73,26.77,26.82,26.86,26.9,26.95,26.99,27.05,27.1,27.15,27.21,27.26,27.28,27.21,26.82,26.84,26.76,26.69,26.52,26.45,26.27,26.1,26.02,25.83,25.74,25.79,25.78,25.64,25.63,25.73,25.73,25.73,25.73,25.73,25.74,25.64,25.55,25.54,25.74,25.83,25.91,25.89,25.87,25.75,25.73,25.81,25.79,25.78,25.86,25.85,25.83,25.91,25.8,25.8,25.8,25.8,,,,,
,,,,,,,,,,26.42,26.45,26.36,26.37,26.37,26.47,26.49,26.5,26.51,26.53,26.56,26.59,26.63,26.69,26.73,26.77,26.81,26.85,26.9,26.94,26.98,27.04,27.09,27.13,27.16,27.21,27.21,27.17,26.8,26.73,26.55,26.59,26.42,26.35,26.18,26.11,26.13,25.95,25.78,25.74,25.72,25.67,25.66,25.66,25.65,25.55,25.65,25.56,25.66,25.66,25.56,25.55,25.77,25.85,25.94,25.92,25.9,25.98,25.96,25.95,25.93,25.92,25.9,25.88,25.87,25.85,25.83,25.83,25.82,25.82,,,,,
,,,,,,,,,,,,26.36,26.36,26.37,26.38,26.4,26.41,26.42,26.44,26.47,26.49,26.53,26.59,26.63,26.76,26.8,26.84,26.88,26.92,26.98,27.02,27.06,27.1,27.11,27.15,27.15,27.12,26.77,26.61,26.54,26.48,26.41,26.25,26.18,26.21,26.24,26.08,25.92,25.89,25.76,25.61,25.49,25.49,25.58,25.58,25.58,25.58,25.59,25.69,25.58,25.68,25.89,25.88,25.87,25.95,25.94,25.92,25.9,25.88,25.87,25.85,25.83,25.81,25.8,25.89,25.78,25.77,25.77,25.77,25.76,,,,
,,,,,,,,,,,26.24,26.25,26.26,26.38,26.39,26.4,26.42,26.43,26.45,26.47,26.49,26.53,26.59,26.62,26.66,26.69,26.73,26.77,26.9,26.86,26.9,26.94,27.07,27.09,27.1,27.1,27.08,26.74,26.68,26.62,26.57,26.41,26.35,26.28,26.32,26.26,26.1,26.06,26.02,25.9,25.74,25.62,25.72,25.71,25.71,25.5,25.51,25.51,25.61,25.61,25.8,25.82,25.91,25.9,25.98,25.87,25.85,25.84,25.92,25.9,25.78,25.76,25.84,25.83,25.91,25.8,25.7,25.59,25.6,25.6,,,,
,,,,,,,,,,,,,26.27,26.28,26.29,26.31,26.32,26.34,26.45,26.47,26.5,26.53,26.56,26.62,26.65,26.68,26.72,26.75,26.8,26.84,26.87,26.9,26.93,26.95,26.95,26.95,26.93,26.7,26.55,26.6,26.55,26.4,26.34,26.38,26.43,26.27,26.13,26.09,25.95,25.79,25.77,25.85,25.84,25.83,25.73,25.63,25.53,25.53,25.53,25.53,25.75,25.85,25.94,25.93,25.82,25.8,25.79,25.87,25.95,25.83,25.81,25.79,25.87,25.75,25.84,25.83,25.82,25.73,25.5,25.5,,,,
,,,,,,,,,,,,26.16,26.17,26.28,26.3,26.31,26.33,26.34,26.36,26.37,26.4,26.43,26.45,26.51,26.53,26.66,26.7,26.73,26.77,26.81,26.84,26.87,26.89,26.9,26.92,26.89,26.88,26.75,26.62,26.58,26.53,26.38,26.43,26.48,26.23,26.19,26.14,26.01,25.98,25.91,25.99,25.87,25.76,25.75,25.75,25.65,25.65,25.75,25.75,25.67,25.77,25.87,25.87,25.86,25.75,25.74,25.92,25.9,25.98,25.86,25.84,25.82,25.8,25.68,25.86,25.85,25.75,25.72,25.61,25.51,,,,
,,,,,,,,,,,,26.16,26.17,26.18,26.19,26.21,26.22,26.34,26.35,26.37,26.39,26.41,26.44,26.46,26.52,26.54,26.57,26.61,26.65,26.68,26.7,26.73,26.85,26.86,26.88,26.84,26.83,26.81,26.68,26.64,26.5,26.36,26.52,26.37,26.23,26.19,26.15,26.02,26.05,26.02,26.0,25.79,25.78,25.87,25.87,25.77,25.87,25.77,25.77,25.7,25.8,25.8,25.9,25.79,25.68,25.87,25.98,25.96,25.94,25.78,25.66,25.64,25.72,25.8,25.88,25.73,25.54,25.53,25.62,25.52,,,,
,,,,,,,,,,,,,,26.18,26.19,26.2,26.22,26.23,26.24,26.26,26.27,26.29,26.31,26.44,26.46,26.53,26.55,26.59,26.61,26.64,26.67,26.69,26.7,26.71,26.73,26.83,26.68,26.36,26.44,26.41,26.47,26.54,26.5,26.36,26.32,26.29,26.26,26.18,26.15,26.13,26.11,26.0,25.99,25.98,25.98,25.88,25.78,25.79,25.71,25.72,25.82,25.85,25.85,25.94,25.93,25.91,25.8,25.88,25.85,25.72,25.71,25.78,25.86,25.81,25.75,25.64,25.45,25.44,25.62,25.52,,,,
,,,,,,,,,,,,,,26.07,26.08,26.09,26.2,26.22,26.23,26.24,26.25,26.27,26.29,26.31,26.33,26.36,26.42,26.55,26.58,26.6,26.62,26.64,26.65,26.66,26.68,26.68,26.66,26.34,26.19,26.16,26.24,26.3,26.27,26.34,26.31,26.28,26.0,25.97,25.95,25.92,26.01,26.0,25.99,25.99,25.99,25.89,25.9,25.92,25.83,25.86,25.86,25.86,25.86,25.85,25.84,25.83,25.81,25.79,25.77,25.74,25.81,25.8,25.77,25.84,25.79,25.59,25.45,25.44,25.52,25.51,,,,
,,,,,,,,,,,,,,26.05,26.06,26.08,26.09,26.1,26.11,26.12,26.13,26.24,26.26,26.27,26.3,26.32,26.34,26.41,26.43,26.45,26.47,26.59,26.6,26.61,26.62,26.62,26.51,26.29,26.17,26.12,26.09,26.07,26.14,26.21,26.13,26.1,26.07,26.05,25.93,25.91,25.8,25.79,25.79,25.69,25.8,25.72,25.73,25.84,25.87,25.87,25.88,25.88,25.88,25.77,25.76,25.75,25.83,25.81,25.79,25.75,25.83,25.8,25.77,25.81,25.69,25.59,25.47,25.34,25.42,25.6,25.49,,,
,,,,,,,,,,,,,,25.94,25.95,25.96,26.06,26.07,26.09,26.1,26.1,26.11,26.12,26.14,26.15,26.27,26.29,26.31,26.33,26.4,26.42,26.43,26.44,26.45,26.56,26.45,26.35,26.23,26.22,26.2,26.08,26.02,25.93,26.01,25.99,26.07,25.95,25.93,25.91,26.0,25.99,25.89,25.69,25.71,25.72,25.62,25.64,25.67,25.68,25.78,25.79,25.89,25.79,25.59,25.58,25.77,25.75,25.73,25.7,25.77,25.74,25.71,25.68,25.72,25.7,25.59,25.47,25.45,25.3,25.48,25.46,,,
,,,,,,,,,,,,,,25.93,25.93,25.94,25.95,25.95,25.96,25.96,26.07,26.08,26.08,26.09,26.1,26.11,26.13,26.15,26.26,26.28,26.29,26.31,26.32,26.39,26.39,26.38,26.28,26.17,26.16,25.98,25.96,25.83,25.81,25.89,25.97,26.05,25.82,25.7,25.71,25.71,25.8,25.9,25.9,25.81,25.82,25.63,25.56,25.56,25.68,25.69,25.8,25.8,25.61,25.6,25.7,25.79,25.67,25.65,25.72,25.69,25.66,25.62,25.65,25.72,25.7,25.49,25.47,25.44,25.41,25.36,25.34,,,
,,,,,,,,,,,,,,,,,25.93,25.93,25.93,25.94,25.94,25.94,25.94,26.05,26.05,26.06,26.07,26.08,26.09,26.1,26.11,26.12,26.22,26.23,26.23,26.23,26.12,26.02,25.91,25.89,25.88,25.77,25.65,25.64,25.83,25.82,25.81,25.8,25.59,25.59,25.59,25.7,25.6,25.61,25.82,25.85,25.76,25.77,25.78,25.69,25.7,25.71,25.52,25.62,25.72,25.71,25.6,25.67,25.65,25.61,25.68,25.74,25.76,25.73,25.61,25.58,25.27,25.24,25.2,25.17,25.21,,,
,,,,,,,,,,,,,,,,,,25.91,25.89,25.89,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.98,25.98,26.02,26.02,26.02,26.02,26.12,26.13,26.12,25.82,25.82,25.81,25.81,25.7,25.6,25.59,25.59,25.58,25.58,25.57,25.57,25.57,25.57,25.58,25.58,25.59,25.51,25.64,25.75,25.76,25.77,25.78,25.79,25.81,25.72,25.63,25.64,25.64,25.63,25.72,25.7,25.77,25.73,25.8,25.85,25.78,25.55,25.61,25.58,25.47,25.43,25.19,25.15,25.11,,,
,,,,,,,,,,,,,,,,,25.77,25.77,25.77,25.76,25.86,25.85,25.85,25.84,25.84,25.83,25.83,25.82,25.82,25.92,25.9,25.89,25.92,25.92,25.92,25.92,25.62,25.62,25.72,25.62,25.72,25.72,25.73,25.73,25.63,25.53,25.54,25.54,25.55,25.45,25.46,25.47,25.48,25.5,25.53,25.65,25.56,25.57,25.59,25.7,25.71,25.53,25.54,25.55,25.56,25.66,25.65,25.73,25.8,25.86,25.82,25.67,25.59,25.46,25.42,25.49,25.47,25.43,25.19,25.15,25.1,,,
,,,,,,,,,,,,,,,,25.76,25.76,25.75,25.75,25.74,25.73,25.72,25.71,25.7,25.8,25.79,25.78,25.77,25.74,25.73,25.72,25.81,25.8,25.81,25.81,25.81,25.52,25.52,25.52,25.63,25.74,25.75,25.75,25.76,25.68,25.69,25.7,25.51,25.52,25.43,25.45,25.46,25.27,25.29,25.32,25.44,25.56,25.47,25.49,25.6,25.61,25.52,25.55,25.56,25.57,25.68,25.77,25.75,25.82,25.78,25.74,25.59,25.51,25.47,25.43,25.4,25.45,25.44,25.29,25.15,24.9,,,
,,,,,,,,,,,,,,,,,,25.64,25.73,25.72,25.71,25.69,25.68,25.67,25.65,25.64,25.61,25.69,25.67,25.66,25.64,25.62,25.61,25.7,25.71,25.71,25.63,25.63,25.63,25.44,25.45,25.47,25.38,25.5,25.62,25.74,25.56,25.38,25.4,25.42,25.43,25.25,25.26,25.3,25.32,25.33,25.25,25.27,25.39,25.5,25.51,25.53,25.54,25.67,25.69,25.8,25.8,25.78,25.75,25.71,25.66,25.61,25.42,25.48,25.44,25.4,25.46,25.22,25.2,25.16,24.91,,,
,,,,,,,,,,,,,,,,,,25.61,25.6,25.6,25.59,25.57,25.54,25.62,25.6,25.57,25.55,25.53,25.51,25.59,25.57,25.55,25.53,25.52,25.51,25.54,25.34,25.34,25.35,25.35,25.37,25.39,25.21,25.24,25.37,25.5,25.53,25.56,25.38,25.4,25.32,25.24,25.26,25.19,25.21,25.43,25.34,25.26,25.28,25.5,25.42,25.43,25.55,25.58,25.59,25.71,25.72,25.71,25.68,25.73,25.58,25.43,25.49,25.5,25.35,25.4,25.36,25.22,25.09,25.16,25.02,24.9,,
,,,,,,,,,,,,,,,,,,,25.61,25.59,25.57,25.55,25.53,25.51,25.46,25.53,25.5,25.48,25.45,25.42,25.4,25.48,25.46,25.44,25.43,25.45,25.45,25.26,25.26,25.27,25.29,25.22,25.15,25.18,25.21,25.25,25.29,25.33,25.46,25.39,25.41,25.43,25.35,25.48,25.4,25.42,25.44,25.26,25.48,25.5,25.41,25.43,25.35,25.48,25.5,25.62,25.64,25.74,25.7,25.65,25.6,25.35,25.4,25.4,25.46,25.42,25.27,25.13,25.1,25.07,25.05,24.92,,
,,,,,,,,,,,,,,,,,,,,,25.55,25.52,25.49,25.46,25.44,25.41,25.39,25.43,25.4,25.37,25.34,25.31,25.29,25.37,25.36,25.38,25.31,25.2,25.21,25.02,25.12,25.14,25.18,25.12,25.06,25.1,25.15,25.2,25.24,25.28,25.31,25.32,25.34,25.27,25.39,25.31,25.23,25.35,25.47,25.49,25.41,25.43,25.25,25.26,25.4,25.52,25.53,25.73,25.7,25.66,25.41,25.36,25.31,25.46,25.37,25.33,25.19,25.15,24.92,25.09,24.86,24.83,,
,,,,,,,,,,,,,,,,,,,,,25.43,,25.36,25.42,25.39,25.36,25.34,25.31,25.39,25.32,25.29,25.26,25.17,25.16,25.15,25.17,25.16,25.06,25.06,25.08,25.1,25.02,25.06,25.1,25.0,25.15,25.1,25.15,25.11,25.07,25.19,25.21,25.13,25.16,25.18,25.2,25.32,25.34,25.46,25.49,25.51,25.42,25.34,25.26,25.29,25.51,25.62,25.72,25.7,25.66,25.42,25.28,25.33,25.38,25.23,25.33,25.09,24.96,24.93,24.91,24.89,24.86,,
,,,,,,,,,,,,,,,,,,,,,,,,25.28,25.35,25.31,25.29,25.26,25.24,25.22,25.19,25.17,25.15,25.13,25.11,25.13,24.92,24.92,24.92,24.93,24.95,25.08,25.11,25.15,25.1,25.15,25.05,25.2,25.15,25.01,25.06,25.08,25.0,25.03,25.26,25.29,25.31,25.33,25.46,25.48,25.4,25.42,25.44,25.36,25.29,25.41,25.51,25.61,25.59,25.57,25.43,25.39,25.34,25.3,25.35,25.3,25.1,24.87,24.85,24.93,24.91,24.86,,
,,,,,,,,,,,,,,,,,,,,,,,,,25.21,25.17,25.15,25.23,25.16,25.13,25.05,25.04,25.12,25.1,24.98,24.8,24.78,24.78,24.77,24.79,24.81,24.94,24.97,25.11,25.15,25.2,25.15,25.15,25.1,25.05,25.1,24.94,24.97,25.2,25.24,25.27,25.3,25.42,25.45,25.48,25.4,25.32,25.24,25.16,25.19,25.4,25.51,25.51,25.49,25.47,25.34,25.3,25.36,25.42,25.37,25.33,25.18,24.89,24.87,24.85,24.84,24.69,,
,,,,,,,,,,,,,,,,,,,,,,,,,25.18,25.14,25.12,25.06,25.13,25.1,25.09,25.07,25.0,24.97,24.75,24.76,24.64,24.64,24.73,24.74,24.67,24.69,24.63,24.87,24.91,25.16,25.21,25.16,25.0,25.01,25.05,25.09,25.13,25.17,25.2,25.35,25.38,25.41,25.34,25.37,25.4,25.42,25.34,25.17,25.19,25.4,25.41,25.41,25.39,25.37,25.35,25.41,25.38,25.34,25.3,25.35,25.21,25.17,25.09,24.88,24.84,24.72,,
,,,,,,,,,,,,,,,,,,,,,,,,,25.17,25.14,25.08,25.05,25.03,25.0,25.08,25.05,25.02,24.74,24.71,24.58,24.59,24.59,24.58,24.6,24.72,24.65,24.59,24.63,24.67,24.82,24.97,25.11,25.16,25.1,25.11,25.26,25.3,25.34,25.38,25.33,25.27,25.2,25.24,25.26,25.29,25.32,25.34,25.37,25.19,25.2,25.21,25.31,25.4,25.38,25.36,25.33,25.3,25.26,25.32,25.28,25.24,25.1,25.17,24.88,24.86,24.84,,
