lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
32.3542,,,,,,,,,,,,,,,,17.95,17.94,17.9,17.66,17.61,17.67,17.72,17.77,17.72,17.66,17.62,17.58,17.56,17.52,17.52,17.53,17.55,17.57,17.6,17.64,17.77,17.8,17.81,17.7,17.78,17.77,17.76,17.75,17.64,17.63,17.62,17.62,17.53,17.65,17.65,17.66,17.65,17.65,17.65,17.65,17.66,17.66,17.67,17.67,17.68,17.78,17.7,17.71,17.71,17.72,17.73,17.64,17.56,17.67,17.68,17.59,17.4,17.3,17.31,17.41,17.63,17.63,,,,,,,,
32.395866,,,,,,,,,,,,,,,,,17.86,17.82,17.79,17.55,17.61,17.56,17.62,17.63,17.6,17.56,17.53,17.48,17.47,17.46,17.47,17.58,17.49,17.51,17.53,17.65,17.66,17.76,17.65,17.65,17.64,17.63,17.62,17.61,17.51,17.51,17.51,17.51,17.51,17.54,17.54,17.52,17.53,17.64,17.54,17.65,17.65,17.56,17.56,17.57,17.58,17.69,17.7,17.7,17.51,17.62,17.43,17.44,17.66,17.57,17.48,17.49,17.3,17.31,17.41,17.52,17.63,,,,,,,,
32.437534,,,,,,,,,,,,,,,17.82,17.81,17.79,17.77,17.84,17.69,17.42,17.38,17.43,17.58,17.65,17.51,17.45,17.43,17.41,17.4,17.49,17.5,17.5,17.41,17.41,17.41,17.52,17.61,17.61,17.5,17.5,17.49,17.49,17.49,17.48,17.48,17.49,17.49,17.4,17.5,17.51,17.51,17.52,17.52,17.53,17.53,17.54,17.45,17.45,17.46,17.57,17.57,17.58,17.59,17.41,17.41,17.42,17.53,17.55,17.45,17.37,17.38,17.19,17.4,17.51,17.52,17.63,,,,,,,,
32.4792,,,,,,,,,,,,,,,17.72,17.72,17.71,17.79,17.76,17.72,17.47,17.43,17.39,17.44,17.51,17.47,17.5,17.38,17.36,17.44,17.52,17.41,17.41,17.4,17.29,17.28,17.38,17.47,17.47,17.47,17.46,17.36,17.46,17.46,17.46,17.46,17.47,17.47,17.38,17.48,17.37,17.49,17.4,17.41,17.51,17.42,17.33,17.44,17.44,17.45,17.35,17.46,17.47,17.48,17.39,17.31,17.31,17.42,17.44,17.35,17.26,17.28,17.28,17.39,17.41,17.4,17.53,,,,,,,,
32.520866,,,,,,,,,,,,,,,,17.65,17.65,17.74,17.71,17.68,17.55,17.4,17.36,17.32,17.37,17.39,17.47,17.44,17.31,17.39,17.46,17.34,17.32,17.3,17.18,17.26,17.35,17.34,17.33,17.33,17.32,17.42,17.33,17.33,17.33,17.34,17.44,17.35,17.36,17.35,17.35,17.37,17.38,17.49,17.4,17.4,17.31,17.22,17.33,17.23,17.24,17.25,17.26,17.27,17.28,17.29,17.21,17.32,17.23,17.04,17.25,17.36,17.48,17.49,17.49,17.4,17.33,,,,,,,,
32.562534,,,,,,,,,,,,,,,17.56,17.58,17.67,17.7,17.69,17.67,17.74,17.69,17.35,17.3,17.26,17.27,17.34,17.41,17.48,17.44,17.41,17.27,17.24,17.2,17.17,17.14,17.22,17.2,17.29,17.19,17.19,17.29,17.29,17.3,17.31,17.31,17.32,17.23,17.24,17.23,17.23,17.36,17.36,17.37,17.28,17.29,17.3,17.21,17.21,17.12,17.13,17.04,17.15,17.16,17.07,17.08,17.2,17.21,17.12,17.14,17.25,17.36,17.38,17.38,17.39,17.4,17.43,17.33,,,,,,,
32.6042,,,,,,,,,,,,,,17.47,17.52,17.54,17.67,17.69,17.68,17.66,17.74,17.7,17.66,17.61,17.56,17.26,17.23,17.3,17.36,17.41,17.37,17.32,17.27,17.22,17.08,17.13,17.19,17.16,17.15,17.14,17.05,17.05,17.06,17.17,17.18,17.19,17.2,17.11,17.2,17.11,17.22,17.22,17.25,17.16,17.06,17.17,17.18,17.19,17.1,17.11,17.01,17.02,17.14,17.15,16.96,17.08,17.09,17.11,17.12,17.04,17.25,17.26,17.26,17.19,17.2,17.21,17.33,17.43,,,,,,,
32.645866,,,,,,,,,,,,,,17.39,17.46,17.51,17.64,17.67,17.66,17.66,17.74,17.72,17.67,17.63,17.68,17.56,17.23,17.19,17.25,17.3,17.24,17.39,17.33,17.27,17.2,17.14,17.08,17.12,16.99,17.0,16.91,16.93,17.04,17.06,17.07,17.18,17.19,17.08,17.08,17.19,17.09,17.11,17.03,17.04,17.05,17.06,17.06,16.97,16.98,16.99,17.0,17.01,17.02,17.04,16.95,16.97,16.99,16.91,16.92,17.04,17.15,17.26,17.17,17.19,17.21,17.31,17.32,17.34,,,,,,,
32.687534,,,,,,,,,,,,,,17.32,17.39,17.56,17.61,17.65,17.66,17.66,17.75,17.73,17.7,17.65,17.7,17.58,17.34,17.3,17.25,17.19,17.14,17.18,17.21,17.24,17.16,17.19,17.11,17.04,16.88,16.79,16.91,16.92,16.94,16.95,16.96,16.97,17.06,17.07,17.07,17.08,16.98,16.99,17.02,17.03,17.03,17.04,16.95,16.96,16.96,16.97,16.99,17.0,17.01,16.93,16.85,16.87,16.89,16.81,16.93,17.05,17.17,17.07,17.09,17.11,17.12,17.23,17.23,17.24,,,,,,,
32.7292,,,,,,,,,,,,,,17.24,17.42,17.51,17.57,17.62,17.65,17.66,17.76,17.74,17.84,17.79,17.84,17.7,17.66,17.51,17.35,17.3,17.24,17.27,17.21,17.13,17.05,16.97,16.99,17.02,16.97,16.84,16.84,16.95,16.95,16.96,16.85,16.86,16.96,16.96,16.86,16.97,16.97,17.07,17.0,16.91,16.92,16.93,16.93,16.94,16.84,16.95,16.87,16.89,16.91,16.93,16.76,16.78,16.7,16.73,16.85,16.87,16.88,16.99,17.01,17.03,17.14,17.15,17.17,17.27,,,,,,,
32.770866,,,,,,,,,,,,17.05,17.14,17.25,17.35,17.44,17.51,17.57,17.61,17.64,17.77,17.85,17.81,17.77,17.82,17.68,17.64,17.59,17.34,17.28,17.23,17.16,17.2,17.12,16.96,16.98,16.9,17.03,16.97,16.83,16.81,16.9,16.78,16.87,16.77,16.77,16.86,16.76,16.76,16.76,16.76,16.88,16.89,16.89,16.9,16.92,16.82,16.83,16.83,16.94,16.86,16.78,16.81,16.84,16.77,16.8,16.72,16.65,16.77,16.8,16.8,16.82,17.03,17.04,17.1,17.2,17.19,17.19,,,,,,,
32.812534,,,,,,,,,,,,16.95,17.05,17.15,17.26,17.35,17.44,17.51,17.69,17.7,17.71,17.8,17.78,17.75,17.71,17.67,17.63,17.59,17.53,17.38,17.22,17.06,17.09,17.12,17.05,16.98,16.92,16.95,16.98,16.93,16.79,16.76,16.73,16.72,16.7,16.69,16.78,16.77,16.66,16.66,16.65,16.77,16.78,16.69,16.79,16.9,16.81,16.82,16.83,16.85,16.77,16.8,16.73,16.76,16.79,16.72,16.65,16.58,16.71,16.83,16.74,16.85,16.97,17.03,17.13,17.13,17.13,17.12,,,,,,,
32.8542,,,,,,,,,,,,,16.95,17.05,17.15,17.25,17.35,17.55,17.58,17.61,17.63,17.74,17.74,17.73,17.7,17.76,17.62,17.58,17.64,17.38,17.22,17.17,17.1,17.13,17.06,16.99,16.92,16.97,17.0,16.94,16.88,16.74,16.7,16.67,16.64,16.61,16.59,16.68,16.56,16.56,16.55,16.67,16.67,16.58,16.59,16.6,16.71,16.73,16.75,16.77,16.8,16.83,16.76,16.69,16.73,16.76,16.59,16.52,16.65,16.67,16.68,16.7,16.94,17.07,17.08,17.08,17.07,17.06,,,,,,,
32.895866,,,,,,,,,,,,,,16.94,17.04,17.14,17.36,17.42,17.47,17.51,17.55,17.58,17.69,17.69,17.68,17.75,17.62,17.59,17.65,17.59,17.33,17.27,17.22,17.15,17.07,17.0,16.93,16.97,16.92,16.95,16.98,16.82,16.77,16.73,16.68,16.65,16.51,16.49,16.57,16.46,16.47,16.47,16.57,16.48,16.49,16.51,16.52,16.55,16.57,16.6,16.64,16.77,16.81,16.74,16.78,16.71,16.55,16.58,16.61,16.53,16.44,16.68,16.99,17.02,17.03,17.03,16.92,17.01,16.99,,,,,,
32.937534,,,,,,,,,,,,,,16.83,16.92,17.14,17.21,17.28,17.35,17.4,17.45,17.5,17.53,17.65,17.66,17.65,17.72,17.6,17.56,17.61,17.45,17.29,17.22,17.26,17.09,17.01,16.94,16.98,17.01,16.85,16.88,16.91,16.84,16.78,16.63,16.68,16.54,16.41,16.48,16.38,16.37,16.37,16.47,16.48,16.4,16.42,16.44,16.47,16.5,16.54,16.58,16.62,16.67,16.7,16.74,16.68,16.61,16.55,16.57,16.5,16.5,16.84,16.95,16.98,16.99,17.09,17.08,17.07,17.06,,,,,,
32.9792,,,,,,,,,,,,,16.68,16.63,16.76,16.94,17.02,17.09,17.16,17.22,17.29,17.34,17.46,17.6,17.63,17.64,17.73,17.7,17.57,17.63,17.57,17.51,17.34,17.17,17.09,17.02,16.95,16.98,17.01,16.94,16.77,16.89,16.71,16.64,16.57,16.51,16.46,16.42,16.39,16.39,16.27,16.27,16.27,16.39,16.41,16.33,16.36,16.4,16.44,16.49,16.53,16.48,16.63,16.67,16.51,16.65,16.59,16.62,16.65,16.77,16.91,16.9,16.94,17.05,17.05,17.05,17.04,17.03,17.02,,,,,,
33.020866,,,,,,,,,,,,16.47,16.54,16.62,16.71,16.82,16.89,16.97,17.05,17.13,17.19,17.27,17.33,17.39,17.6,17.63,17.64,17.72,17.68,17.65,17.59,17.52,17.55,17.18,17.1,17.02,16.99,17.02,16.89,16.82,16.76,16.76,16.77,16.59,16.61,16.48,16.42,16.3,16.27,16.24,16.12,16.17,16.18,16.19,16.31,16.35,16.28,16.23,16.28,16.43,16.49,16.54,16.59,16.6,16.64,16.68,16.71,16.74,16.86,16.88,17.01,17.13,17.04,17.01,17.02,17.11,17.01,17.0,16.99,,,,,,
33.062534,,,,,,,,,,,,,16.43,16.51,16.58,16.68,16.76,16.84,16.93,17.01,17.09,17.17,17.26,17.34,17.51,17.57,17.65,17.74,17.71,17.65,17.6,17.55,17.57,17.29,17.12,17.14,17.06,17.09,17.01,16.94,16.78,16.79,16.74,16.57,16.49,16.32,16.28,16.23,16.08,16.16,16.14,16.03,16.03,15.94,16.12,16.16,16.31,16.16,16.22,16.38,16.44,16.56,16.51,16.56,16.6,16.54,16.67,16.8,16.92,16.94,16.97,17.01,16.99,17.1,17.1,16.97,16.96,16.96,16.95,,,,,,
33.1042,,,,,,,,,,,,16.33,16.3,16.38,16.54,16.51,16.62,16.7,16.79,16.89,16.96,17.06,17.16,17.26,17.36,17.54,17.6,17.66,17.73,17.68,17.7,17.61,17.55,17.47,17.28,17.21,17.12,17.04,17.06,16.98,16.72,16.56,16.58,16.69,16.56,16.39,16.31,16.16,16.11,16.07,16.05,16.05,16.05,15.96,15.99,16.02,16.13,16.19,16.15,16.4,16.45,16.51,16.47,16.61,16.56,16.6,16.64,16.86,16.88,17.0,17.06,17.07,17.05,17.05,16.95,16.94,16.94,16.91,17.0,,,,,,
33.145866,,,,,,,,,,,,,,16.25,16.39,16.46,16.47,16.56,16.65,16.75,16.84,16.93,17.04,17.15,17.26,17.48,17.58,17.64,17.73,17.66,17.67,17.59,17.5,17.51,17.32,17.23,17.15,16.99,16.82,16.85,16.82,16.65,16.56,16.56,16.59,16.41,16.25,16.08,16.02,15.88,15.86,15.95,15.96,15.98,15.91,15.95,15.99,16.05,16.16,16.32,16.39,16.45,16.51,16.57,16.52,16.56,16.6,16.83,16.98,17.0,17.12,17.02,17.02,16.99,16.99,16.88,16.87,16.96,16.94,,,,,,
33.187534,,,,,,,,,,,,,,16.19,16.25,16.3,16.31,16.4,16.49,16.58,16.69,16.79,16.9,17.01,17.13,17.35,17.48,17.6,17.64,17.59,17.61,17.52,17.44,17.46,17.37,17.19,17.1,16.93,16.84,16.85,16.77,16.6,16.5,16.49,16.5,16.31,16.24,16.08,16.02,15.88,15.86,15.86,15.87,16.0,15.93,15.97,16.03,16.06,16.01,16.15,16.22,16.49,16.56,16.62,16.58,16.72,16.9,16.93,16.95,17.07,17.08,16.98,16.87,16.95,16.94,16.81,16.8,16.88,16.87,,,,,,
33.2292,,,,,,,,,,,,,,15.97,16.09,16.15,16.22,16.23,16.33,16.42,16.51,16.62,16.73,16.85,16.96,17.17,17.28,17.35,17.46,17.41,17.49,17.42,17.45,17.38,17.31,17.13,16.96,16.88,16.89,16.8,16.7,16.53,16.42,16.4,16.4,16.3,16.22,16.15,16.01,15.87,15.85,15.85,15.77,15.81,15.95,15.91,16.03,15.99,16.04,16.1,16.25,16.43,16.6,16.67,16.68,16.83,16.87,17.01,17.02,17.03,17.04,16.93,16.91,16.89,16.87,16.85,16.81,16.79,16.88,16.97,,,,,
33.270866,,,,,,,,,,,,,,15.82,15.93,15.99,16.05,16.06,16.13,16.22,16.32,16.42,16.52,16.63,16.87,16.98,17.06,17.12,17.24,17.23,17.33,17.29,17.34,17.29,17.33,17.26,16.9,16.83,16.84,16.74,16.63,16.44,16.33,16.29,16.28,16.28,16.08,16.01,15.96,15.74,15.73,15.74,15.77,15.71,15.77,15.83,15.97,15.93,15.99,16.06,16.32,16.41,16.69,16.67,16.84,16.9,17.04,17.08,17.09,17.09,16.99,16.87,16.85,16.82,16.79,16.76,16.83,16.81,16.87,16.85,,,,,
33.312534,,,,,,,,,,,,,15.73,15.67,15.77,15.81,15.88,15.86,15.95,16.04,16.14,16.24,16.44,16.55,16.66,16.75,16.81,17.0,17.03,17.04,17.16,17.15,17.23,17.19,17.25,16.92,16.85,16.78,16.68,16.67,16.5,16.36,16.21,16.18,16.16,16.14,16.03,15.85,15.7,15.68,15.6,15.72,15.76,15.72,15.69,15.82,15.89,15.86,15.93,16.0,16.28,16.44,16.64,16.82,16.9,16.96,17.01,17.04,17.05,16.95,16.84,16.81,16.78,16.84,16.81,16.77,16.74,16.8,16.87,16.84,,,,,
33.3542,,,,,,,,,,,,,15.61,15.53,15.61,15.64,15.7,15.78,15.87,15.86,15.96,16.16,16.25,16.35,16.46,16.55,16.61,16.76,16.8,16.95,16.96,17.11,17.1,17.19,17.17,16.97,16.91,16.83,16.72,16.6,16.41,16.26,16.21,16.07,16.03,15.89,15.87,15.78,15.62,15.6,15.65,15.59,15.65,15.72,15.8,15.93,15.91,15.88,15.86,16.04,16.32,16.48,16.58,16.77,16.85,16.92,16.98,17.01,16.92,16.91,16.78,16.75,16.81,16.76,16.72,16.77,16.73,16.79,16.76,16.73,,,,,
33.395866,,,,,,,,,,,,,15.48,15.4,15.41,15.47,15.51,15.59,15.68,15.77,15.87,15.97,16.07,16.19,16.27,16.35,16.52,16.57,16.61,16.74,16.76,16.96,16.98,17.09,17.09,17.12,16.87,16.78,16.66,16.48,16.32,16.26,16.1,15.95,15.9,15.85,15.71,15.59,15.52,15.62,15.5,15.56,15.67,15.65,15.83,15.86,15.94,15.92,15.9,16.07,16.15,16.33,16.61,16.7,16.79,16.87,16.93,16.87,16.88,16.86,16.92,16.77,16.83,16.77,16.72,16.77,16.72,16.68,16.64,16.51,,,,,
33.437534,,,,,,,,,,,,15.36,15.37,15.38,15.29,15.29,15.31,15.38,15.49,15.59,15.69,15.79,15.89,16.01,16.09,16.27,16.34,16.39,16.54,16.58,16.71,16.78,16.95,16.98,17.06,17.08,17.15,16.84,16.59,16.5,16.43,16.26,15.99,15.94,15.79,15.62,15.56,15.4,15.31,15.47,15.54,15.57,15.66,15.75,15.74,15.89,15.96,15.94,16.02,16.11,16.09,16.26,16.43,16.63,16.82,16.8,16.87,16.83,16.84,16.9,16.94,16.89,16.73,16.67,16.72,16.67,16.72,16.57,16.52,16.39,,,,,
33.4792,,,,,,,,,,,,15.27,15.28,15.28,15.19,15.19,15.2,15.27,15.35,15.44,15.53,15.63,15.72,15.84,16.02,16.09,16.16,16.32,16.38,16.52,16.56,16.64,16.78,16.86,16.96,17.12,17.15,16.87,16.67,16.5,16.44,16.27,16.1,15.94,15.78,15.61,15.44,15.27,15.24,15.33,15.43,15.48,15.58,15.67,15.82,15.91,15.88,15.86,15.95,16.03,16.01,16.19,16.44,16.63,16.83,16.91,16.89,16.84,16.87,16.91,16.85,16.79,16.72,16.67,16.62,16.67,16.61,16.56,16.49,16.37,,,,,
33.520866,,,,,,,,,,,15.27,15.18,15.19,15.1,15.11,15.12,15.13,15.16,15.25,15.32,15.39,15.48,15.56,15.78,15.86,15.93,16.1,16.16,16.22,16.37,16.41,16.59,16.64,16.83,16.83,16.98,17.08,16.82,16.56,16.5,16.43,16.27,16.1,15.95,15.79,15.53,15.39,15.23,15.16,15.3,15.39,15.43,15.41,15.6,15.7,15.83,15.91,15.99,16.07,16.05,16.03,16.1,16.45,16.64,16.71,16.8,16.86,16.8,16.71,16.78,16.73,16.77,16.71,16.66,16.6,16.65,16.49,16.54,16.49,16.46,,,,,
33.562534,,,,,,,,,,,15.09,15.11,15.11,15.13,15.03,15.04,15.06,15.08,15.12,15.21,15.27,15.34,15.51,15.63,15.71,15.78,15.95,16.01,16.17,16.23,16.41,16.45,16.6,16.64,16.76,16.77,16.85,16.76,16.52,16.38,16.23,16.18,16.02,15.88,15.73,15.59,15.57,15.36,15.32,15.33,15.38,15.4,15.48,15.56,15.64,15.77,15.84,15.82,15.99,16.07,16.04,16.11,16.46,16.53,16.7,16.76,16.72,16.85,16.85,16.83,16.79,16.73,16.69,16.64,16.58,16.53,16.48,16.42,16.49,16.45,,,,,
33.6042,,,,,,,,,,,,,15.07,15.06,14.96,14.97,14.98,14.99,15.01,15.15,15.19,15.3,15.37,15.45,15.56,15.74,15.81,15.98,16.04,16.19,16.28,16.42,16.46,16.56,16.62,16.67,16.64,16.68,16.38,16.25,16.12,16.08,15.94,15.81,15.69,15.67,15.67,15.59,15.46,15.46,15.44,15.39,15.45,15.42,15.59,15.71,15.78,15.85,15.92,15.99,15.96,16.19,16.46,16.53,16.59,16.63,16.67,16.7,16.7,16.69,16.66,16.6,16.56,16.51,16.46,16.51,16.36,16.31,16.27,16.33,16.29,,,,
33.645866,,,,,,,,,,,,14.99,15.0,15.01,15.01,14.9,15.0,15.01,15.01,15.02,15.05,15.11,15.18,15.27,15.49,15.61,15.79,15.85,15.92,16.1,16.12,16.26,16.29,16.41,16.51,16.49,16.56,16.51,16.33,16.32,16.31,16.18,15.97,15.86,15.95,15.85,15.76,15.71,15.68,15.68,15.65,15.58,15.53,15.68,15.65,15.76,15.73,15.69,15.85,15.91,15.97,16.2,16.36,16.52,16.57,16.6,16.52,16.54,16.56,16.64,16.6,16.47,16.43,16.49,16.44,16.39,16.34,16.19,16.15,16.11,16.08,,,,
33.687534,,,,,,,,,,,,,,14.94,14.95,14.95,14.94,14.92,14.91,14.9,14.91,14.95,15.05,15.24,15.37,15.45,15.63,15.7,15.86,15.95,16.1,16.14,16.26,16.38,16.37,16.5,16.4,16.46,16.29,16.2,16.2,16.09,15.99,16.0,16.01,15.92,15.86,15.81,15.69,15.68,15.63,15.56,15.7,15.74,15.8,15.77,15.77,15.83,15.88,15.84,15.95,16.21,16.36,16.41,16.45,16.38,16.39,16.4,16.52,16.51,16.47,16.44,16.41,16.36,16.32,16.37,16.32,16.28,16.13,15.99,15.92,,,,
33.7292,,,,,,,,,,,,,14.88,14.89,14.89,14.89,14.88,14.87,14.84,14.81,14.78,14.94,15.09,15.19,15.28,15.5,15.58,15.75,15.85,16.01,16.0,16.13,16.15,16.26,16.35,16.38,16.36,16.31,16.25,16.18,16.19,16.1,16.02,16.04,16.06,15.89,15.84,15.8,15.78,15.61,15.71,15.74,15.77,15.71,15.76,15.82,15.79,15.88,15.92,16.06,15.97,16.12,16.26,16.31,16.34,16.26,16.27,16.38,16.48,16.48,16.34,16.31,16.28,16.24,16.2,16.35,16.2,16.16,16.09,15.95,15.9,,,,
33.770866,,,,,,,,,,,,,14.83,14.84,14.84,14.84,14.84,14.82,14.8,14.82,14.93,14.97,15.05,15.13,15.32,15.4,15.61,15.71,15.87,15.92,16.06,16.09,16.16,16.16,16.24,16.37,16.33,16.29,16.24,16.17,16.19,16.12,16.05,16.08,16.01,15.85,15.91,15.88,15.8,15.79,15.79,15.91,15.74,15.77,15.92,15.88,15.93,15.99,16.05,16.05,15.99,16.13,16.17,16.21,16.24,16.15,16.37,16.36,16.36,16.36,16.22,16.19,16.16,16.12,16.28,16.23,16.08,15.91,15.87,16.0,15.76,,,,
33.812534,,,,,,,,,,,,,,,14.81,14.81,14.81,14.84,14.84,14.93,14.95,14.99,15.05,15.21,15.29,15.38,15.56,15.65,15.81,15.85,15.99,16.12,16.13,16.23,16.16,16.29,16.34,16.28,16.03,15.97,16.1,16.14,16.07,16.11,16.06,16.01,15.97,15.89,15.97,15.96,15.96,15.98,16.01,15.94,15.98,16.03,15.99,15.93,16.01,16.07,16.01,16.15,16.18,16.21,16.25,16.27,16.28,16.28,16.26,16.26,16.12,16.1,16.17,16.21,16.16,16.11,15.93,15.79,15.82,15.88,15.73,,,,
33.8542,,,,,,,,,,,,,,,14.77,14.78,14.83,14.93,14.93,14.94,14.97,15.01,15.16,15.21,15.3,15.46,15.52,15.68,15.76,15.91,15.94,16.06,16.16,16.15,16.24,16.38,16.27,16.31,16.05,15.88,15.92,15.96,16.0,16.05,16.0,16.06,15.96,15.84,15.82,15.82,15.83,15.95,15.97,16.01,16.05,16.01,16.06,16.11,16.14,16.07,16.13,16.18,16.2,16.23,16.15,16.17,16.18,16.18,16.17,16.16,16.13,16.19,16.15,16.11,16.17,16.09,15.89,15.74,15.7,15.75,15.69,,,,
33.895866,,,,,,,,,,,,,,,14.85,14.9,14.91,14.92,14.93,14.95,15.0,15.14,15.19,15.24,15.4,15.46,15.61,15.66,15.81,15.87,15.99,16.01,16.1,16.19,16.23,16.31,16.37,16.25,15.99,15.92,15.95,15.78,15.83,15.88,15.88,15.93,15.9,15.88,15.87,15.88,15.79,15.8,15.83,15.87,15.81,15.99,15.92,15.94,16.07,16.09,16.14,16.07,16.12,16.14,16.06,16.07,16.08,16.18,16.17,16.06,16.04,16.09,16.15,16.1,16.13,15.95,15.8,15.63,15.57,15.62,15.76,15.6,,,
33.937534,,,,,,,,,,,,,,,14.91,14.92,14.94,14.95,14.96,14.99,15.13,15.17,15.21,15.37,15.42,15.47,15.62,15.66,15.79,15.82,15.93,16.03,16.05,16.13,16.28,16.25,16.31,16.1,16.03,15.97,15.99,15.92,15.79,15.83,15.8,15.87,15.94,15.82,15.81,15.92,15.93,15.95,16.02,15.85,15.88,15.91,15.84,15.86,15.9,15.93,15.96,16.08,16.11,16.14,15.96,15.97,16.09,16.09,16.08,16.07,16.04,16.06,16.02,15.98,15.98,15.94,15.79,15.64,15.59,15.48,15.61,15.56,,,
33.9792,,,,,,,,,,,,,,,14.89,14.91,14.93,14.95,14.98,15.11,15.14,15.19,15.34,15.4,15.45,15.59,15.63,15.76,15.78,15.9,15.9,15.99,16.07,16.11,16.19,16.26,16.21,16.16,15.93,16.06,15.98,15.91,15.83,15.77,15.82,15.88,15.95,15.83,15.82,15.82,15.82,15.94,15.96,15.98,16.0,15.93,15.85,15.8,15.82,15.85,15.97,16.0,16.03,15.86,15.88,15.99,16.09,15.99,15.97,15.96,16.02,15.98,15.92,15.97,15.98,15.83,15.68,15.62,15.56,15.46,15.39,15.43,,,
34.020866,,,,,,,,,,,,,,,,,,14.94,15.07,15.12,15.16,15.21,15.37,15.42,15.57,15.62,15.75,15.77,15.88,15.88,15.98,15.95,16.09,16.17,16.24,16.19,16.24,16.19,16.04,15.89,15.91,15.93,15.76,15.71,15.66,15.82,15.89,15.87,15.86,15.66,15.76,15.67,15.79,15.71,15.82,15.95,15.97,16.01,15.94,15.96,15.89,15.92,15.94,15.87,15.9,16.01,15.92,15.91,15.91,15.88,15.94,15.9,15.94,15.97,15.88,15.83,15.77,15.41,15.35,15.38,15.26,15.19,,,
34.062534,,,,,,,,,,,,,,,,,,,15.07,15.12,15.18,15.34,15.4,15.55,15.6,15.64,15.77,15.78,15.88,15.96,15.94,16.08,16.15,16.12,16.17,16.23,16.17,16.02,15.96,15.92,15.83,15.76,15.7,15.64,15.69,15.66,15.62,15.7,15.69,15.69,15.69,15.7,15.71,15.73,15.75,15.77,15.91,15.94,15.96,15.99,16.01,15.94,15.86,15.79,15.81,15.83,15.84,15.96,15.95,16.02,15.98,16.02,15.96,15.9,15.69,15.73,15.67,15.51,15.44,15.27,15.25,15.17,,,
34.1042,,,,,,,,,,,,,,,,,,15.02,15.06,15.21,15.28,15.34,15.41,15.57,15.62,15.76,15.78,15.89,15.87,15.94,16.07,16.04,16.1,16.16,16.11,16.15,16.2,15.94,15.98,15.83,15.86,15.79,15.83,15.77,15.82,15.79,15.66,15.64,15.62,15.62,15.62,15.63,15.64,15.65,15.67,15.71,15.83,15.76,15.78,15.8,15.83,15.85,15.78,15.81,15.83,15.85,15.86,15.89,15.98,16.06,16.01,15.95,15.89,15.71,15.61,15.64,15.58,15.61,15.44,15.27,15.13,15.07,,,
34.145866,,,,,,,,,,,,,,,,,14.94,15.08,15.13,15.2,15.26,15.43,15.5,15.57,15.75,15.8,15.91,15.88,16.0,15.96,16.02,16.08,16.03,16.08,16.12,16.07,16.11,15.96,15.87,15.85,15.88,15.92,15.95,15.9,15.85,15.81,15.78,15.76,15.75,15.64,15.64,15.65,15.66,15.48,15.49,15.53,15.65,15.68,15.7,15.72,15.75,15.77,15.7,15.72,15.75,15.77,15.8,16.01,16.01,15.98,15.94,15.89,15.81,15.73,15.62,15.56,15.39,15.52,15.45,15.38,15.21,14.89,,,
34.187534,,,,,,,,,,,,,,,,,,,15.13,15.22,15.27,15.38,15.45,15.64,15.74,15.95,15.94,15.99,15.95,15.99,16.04,15.99,16.04,16.08,16.03,16.07,16.12,16.03,15.98,15.86,15.79,15.73,15.77,15.72,15.77,15.83,15.9,15.69,15.57,15.57,15.67,15.67,15.48,15.5,15.51,15.45,15.47,15.49,15.52,15.54,15.66,15.69,15.71,15.74,15.77,15.91,15.93,15.95,15.95,15.93,15.88,15.81,15.73,15.65,15.54,15.47,15.5,15.44,15.27,15.2,15.15,14.93,,,
34.2292,,,,,,,,,,,,,,,,,,,15.2,15.26,15.3,15.35,15.5,15.57,15.64,15.8,15.8,15.88,15.93,15.88,15.93,15.98,15.92,15.97,16.01,15.96,16.01,15.82,15.77,15.76,15.69,15.74,15.68,15.63,15.59,15.65,15.73,15.7,15.69,15.58,15.58,15.49,15.4,15.51,15.43,15.47,15.59,15.61,15.43,15.45,15.68,15.6,15.62,15.66,15.71,15.84,15.86,15.88,15.89,15.86,15.9,15.73,15.56,15.58,15.55,15.48,15.52,15.45,15.29,15.12,15.27,15.11,14.89,,
