gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4102780166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158680162	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.682762	-95.266965	15.0						2023-05-01T10:27:03	1	5	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	158680162		Jeff McIntyre	2023-05-01T15:51:42	CC_BY_NC_4_0	AMGriffin	AMGriffin			2025-02-16T14:26:32.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102778829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158136580	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.214576	-95.317711	6.0						2023-04-30T10:30:18	30	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	158136580		amnda_s	2023-04-30T15:38:06	CC_BY_NC_4_0	amnda_s	amnda_s			2025-02-16T18:15:40.542Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102768755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157917560	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.574695	-95.132194	4.0						2023-04-28T13:50:03	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157917560		Taylor Blazi	2023-04-30T13:24:27	CC_BY_NC_4_0	eincerto	eincerto			2025-02-16T14:26:06.170Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102758530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157799081	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.174475	-95.58503	4.0						2023-04-29T16:31:57	29	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157799081		Taylor Blazi	2023-04-30T02:28:39	CC_BY_NC_4_0	rishi_the_fishi	rishi_the_fishi			2025-02-16T18:15:28.035Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102752091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158459551	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.698413	-95.561272							2023-04-30T17:01:18	30	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	158459551		funkysnake	2023-05-01T12:53:22	CC_BY_NC_4_0	p2_ford_simajg	p2_ford_simajg			2025-02-16T14:26:25.705Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102750660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157901280	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.714311	-95.386466	40.0						2023-04-28T10:47	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157901280		pisum	2023-04-30T02:09:50	CC_BY_NC_4_0	pisum	pisum			2025-02-16T14:26:07.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102737268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157373794	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.697133	-95.447297	4.0						2023-04-28T18:11	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157373794		p3_mra_ili	2023-04-29T00:36:55	CC_BY_NC_4_0	p3_mra_ili	p3_mra_ili			2025-02-16T14:25:46.875Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102726929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156968641	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.765222	-95.606008	43406.0						2023-04-12T18:35	12	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156968641		Taylor Blazi	2023-04-28T01:37:21	CC_BY_NC_4_0	arnavwattamwar	arnavwattamwar			2025-02-16T14:25:32.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102722637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156674710	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.057865	-95.093021	553.0						2023-04-13T12:24	13	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156674710		Taylor Blazi	2023-04-26T13:52:07	CC_BY_NC_4_0	Diana-Terry Hibbitts	Diana-Terry Hibbitts			2025-02-16T14:25:17.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102717729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156789294	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.573111	-94.39001	200.0						2023-04-23T11:34	23	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156789294		vuturoa1	2023-04-26T21:31:46	CC_BY_NC_4_0	meganphillipslowery	meganphillipslowery			2025-02-16T14:25:23.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102710990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156982946	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.192682	-95.558828	5.0						2023-04-27T19:49:07	27	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156982946		Taylor Blazi	2023-04-28T01:32:47	CC_BY_NC_4_0	beigom7562	beigom7562			2025-02-16T14:25:32.940Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102710154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157262527	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.765121	-95.452423	57.0						2023-04-28T14:40:32	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157262527		Nova Morales	2023-04-28T19:40:49	CC_BY_NC_4_0	Nova Morales	Nova Morales			2025-02-16T14:25:43.315Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102703633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156671750	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.802994	-95.6994							2023-04-24T18:06	24	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156671750		gtguy	2023-04-26T01:31:53	CC_BY_NC_4_0	gtguy	gtguy			2025-02-16T14:25:17.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102703273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157324415	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.651004	-91.197618	15.0						2023-04-28T15:13	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157324415		Daniel Patterson	2023-04-28T22:02:12	CC_BY_4_0	Daniel Patterson	Daniel Patterson			2025-02-16T14:25:45.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102702886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156889610	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.617412	-94.544619	166.0						2023-04-22T12:29	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156889610		Larry Snyder	2023-04-27T14:31:51	CC_BY_NC_4_0	Larry Snyder	Larry Snyder			2025-02-16T14:25:27.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102698277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157417585	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.58517	-96.300797	283.0						2023-04-28T20:58	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157417585		Bruce Neville	2023-04-29T02:55:06	CC_BY_NC_4_0	Bruce Neville	Bruce Neville			2025-02-16T14:25:48.348Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102697090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157192307	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.322255	-89.750533	4.0						2023-04-28T11:47:53	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157192307		ncb1221	2023-05-02T02:49:32	CC_BY_NC_4_0	Paul	Paul			2025-02-16T14:25:40.645Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102692799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156813431	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.509608	-86.810005	1.0						2023-04-26T16:03	26	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156813431		bennetthasley	2023-04-26T23:38:50	CC_BY_NC_4_0	bennetthasley	bennetthasley			2025-02-16T14:25:23.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102691644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156696526	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.781801	-95.825735	200.0						2023-04-08T01:03	8	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156696526		georgenaturephotos	2023-04-26T06:11:25	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T14:25:18.401Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102685615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156665560	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.716954	-95.390249							2023-04-25T18:20:19	25	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156665560		Michael Price	2023-04-26T13:08:08	CC_BY_NC_4_0	jrawrs	jrawrs			2025-02-16T14:25:17.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102673318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25452923	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.681587	-95.936271	26.0						2019-05-20T10:22:53Z	20	5	2019	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	25452923		williampaulwhite17	2022-08-23T21:16:55	CC_BY_NC_4_0	tannerhaynes	tannerhaynes			2025-02-16T12:23:55.489Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102669153	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157227118	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.717637	-95.392288	4.0						2023-04-28T13:08:28	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157227118		Diana Foreman	2023-04-28T18:17:26	CC_BY_NC_4_0	vuturoa1	vuturoa1			2025-02-16T14:25:41.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102668128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157239428	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.671511	-96.270328	61.0						2023-04-26T12:19	26	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157239428		Taylor Blazi	2023-04-28T19:30:06	CC_BY_NC_4_0	Russ Hoverman	Russ Hoverman			2025-02-16T14:25:42.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102665165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157293804	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.315328	-95.25273	15.0						2023-04-28T13:36	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157293804		Cosmic Cat	2023-04-28T23:53:10	CC_BY_NC_4_0	gkohnii	gkohnii			2025-02-16T14:25:43.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102660803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156823782	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.901131	-95.81459	1425.0						2023-03-25T20:11	25	3	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156823782		georgenaturephotos	2023-04-27T01:15:44	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T14:25:25.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102643004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157086186	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.5401	-95.375345	4.0						2023-04-28T07:16:33	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157086186		AMGriffin	2023-04-28T12:18:28	CC_BY_NC_4_0	AMGriffin	AMGriffin			2025-02-16T14:25:36.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102631548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155775468	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.841398	-95.080222	29433.0						2023-04-20T12:35:09	20	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155775468		Taylor Blazi	2023-04-21T18:23:31	CC_BY_NC_4_0	amat_naturalist	amat_naturalist			2025-02-16T18:14:02.300Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102618218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157269819	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.337216	-95.289411	198.0						2023-04-28T13:26	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157269819		Taylor Blazi	2023-04-30T13:05:48	CC_BY_NC_4_0	Deb Nance	Deb Nance			2025-02-16T14:25:43.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102604740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156760376	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.923461	-94.798848	1978.0						2023-04-21T11:46	21	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156760376		Tyler Irvin	2023-04-26T17:50:13	CC_BY_NC_4_0	Larry Snyder	Larry Snyder			2025-02-16T14:25:22.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102602661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156686846	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.804471	-95.819789	184.0						2023-04-22T22:50	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156686846		georgenaturephotos	2023-04-26T03:56:35	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T14:25:19.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102591217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157286454	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.612649	-95.084391							2023-04-28T12:34:28	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157286454		Jed Aplaca	2023-04-28T20:35:30	CC_BY_NC_4_0	Jed Aplaca	Jed Aplaca			2025-02-16T14:25:43.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102581714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156724047	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.776292	-95.390013	17.0						2023-04-19T10:33:42	19	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156724047		Taylor Blazi	2023-04-26T13:30:57	CC_BY_NC_4_0	beekers21	beekers21			2025-02-16T14:25:19.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102580173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157225703	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.717547	-95.393355	3.0						2023-04-28T13:10:27	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157225703		vuturoa1	2023-04-28T18:12:53	CC_BY_NC_4_0	vuturoa1	vuturoa1			2025-02-16T14:25:42.077Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102579904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156924977	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.560472	-96.273012	12.0						2023-04-27T13:13	27	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156924977		laceyspiller	2023-04-27T18:39:37	CC_BY_NC_4_0	laceyspiller	laceyspiller			2025-02-16T14:25:29.570Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102559126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157207462	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.503363	-94.978885	263.0						2023-04-28T08:56:19	28	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	157207462		Diana Foreman	2023-04-28T17:38:26	CC_BY_NC_4_0	KristieH	KristieH			2025-02-16T14:25:41.388Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4097004771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156603087	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.628881	-95.462818	4.0						2023-04-24T14:57	24	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156603087		Lindsey Smith	2023-04-25T17:04:34	CC_BY_NC_4_0	Lindsey Smith	Lindsey Smith			2025-02-16T14:25:13.983Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
