verbatimScientificName,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate
Trachemys scripta elegans,Texas,29.556848,-95.565696,499.0,2023-04-21T11:25:38
Trachemys scripta elegans,Texas,29.604758,-94.550378,4.0,2023-04-22T09:34:41
Trachemys scripta elegans,Texas,29.73376,-95.952431,29458.0,2023-04-22T12:28:04
Trachemys scripta elegans,Texas,30.59218,-96.336555,,2023-04-21T15:46:21
Trachemys scripta elegans,Texas,29.765708,-95.451083,248.0,2023-04-21T11:49
Trachemys scripta elegans,Texas,29.614325,-94.5392,37.0,2023-04-22T09:54:55
Trachemys scripta elegans,Texas,32.315575,-95.253212,4.0,2023-04-22T17:15:06
Trachemys scripta elegans,Texas,29.724162,-95.34071,,2023-04-24T16:05:40
Trachemys scripta elegans,Texas,32.631194,-95.459028,4.0,2023-04-24T14:11
Trachemys scripta elegans,Texas,32.629421,-95.463074,3.0,2023-04-24T15:40
Trachemys scripta elegans,Texas,33.287752,-95.673753,270.0,2023-04-11T16:20
Trachemys scripta elegans,Georgia,33.853432,-84.01693,7469.0,2023-04-18T20:47:39
Trachemys scripta elegans,Texas,29.570872,-94.386383,5.0,2023-04-22T15:43:51
Trachemys scripta elegans,Louisiana,32.58487,-93.693978,4.0,2023-04-23T11:29
Trachemys scripta elegans,Texas,30.618259,-96.304132,16.0,2023-04-24T12:43:27
Trachemys scripta elegans,Texas,33.009172,-94.701925,15.0,2023-01-05T13:40
Trachemys scripta elegans,Texas,29.766953,-95.432121,4.0,2023-03-14T12:48:20
Trachemys scripta elegans,Texas,29.573873,-94.389962,,2023-04-21T15:40:19
Trachemys scripta elegans,Oklahoma,35.863633,-96.114075,4.0,2023-04-20T13:38:08
Trachemys scripta elegans,Texas,33.009655,-94.699637,34.0,2023-01-05T13:05
Trachemys scripta elegans,Texas,29.96053,-93.989778,4.0,2023-04-20T18:51:29
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2023-04-09T23:16
Trachemys scripta elegans,Louisiana,30.391895,-90.115092,17.0,2023-04-20T12:10
Trachemys scripta elegans,Texas,29.778903,-95.250908,133.0,2023-04-18T18:11:48
Trachemys scripta elegans,Texas,29.754301,-95.708806,253.0,2023-04-22T10:43:38
Trachemys scripta elegans,Texas,30.282758,-94.530565,41.0,2023-04-09T21:21:22
Trachemys scripta elegans,Louisiana,30.370318,-91.105522,15.0,2023-04-20T15:29
Trachemys scripta elegans,Texas,29.370962,-95.631921,193.0,2023-04-20T12:02
Trachemys scripta elegans,Texas,29.145345,-95.292334,203.0,2023-04-14T07:41:47
Trachemys scripta elegans,Texas,29.573947,-94.389938,4.0,2023-04-21T15:34:11
Trachemys scripta elegans,Texas,29.635167,-95.660529,201.0,2023-04-16T12:42
Trachemys scripta elegans,Arkansas,34.065031,-93.082918,20.0,2023-04-21
Trachemys scripta elegans,Florida,30.057762,-81.817654,896.0,2023-04-14T16:06:34
Trachemys scripta elegans,Texas,29.766908,-95.452181,,2023-04-13T19:35
Trachemys scripta elegans,Arkansas,35.256947,-91.717632,29.0,2023-04-08T11:30:40
Trachemys scripta elegans,Texas,29.762469,-95.449981,,2023-04-13T18:24
Trachemys scripta elegans,Louisiana,32.446807,-93.672711,4.0,2023-04-16T15:42
Trachemys scripta elegans,Texas,32.31523,-95.252639,13.0,2023-04-12T16:08:09
Trachemys scripta elegans,Texas,30.007077,-94.141527,15.0,2023-04-13T09:56
Trachemys scripta elegans,Missouri,37.882954,-93.314011,1183.0,2022-10-14T15:07:43
Trachemys scripta elegans,Texas,29.57342,-94.39024,200.0,2023-04-01T09:24
Trachemys scripta elegans,Texas,29.756595,-95.510742,16.0,2023-04-11T14:44:23
Trachemys scripta elegans,Arkansas,33.805878,-92.455742,13.0,2023-04-05T09:20:21
Trachemys scripta elegans,Texas,29.718772,-95.392455,4.0,2023-04-05T13:45:01
Trachemys scripta elegans,Texas,29.635167,-95.660529,201.0,2023-04-16T11:07
Trachemys scripta elegans,Texas,29.546523,-95.410136,51.0,2023-04-15T11:05:01
Trachemys scripta elegans,Texas,29.766862,-95.450533,3.0,2023-04-13T11:17:11
Trachemys scripta elegans,Texas,29.566095,-94.389382,488.0,2023-04-02T08:21
Trachemys scripta elegans,Texas,32.62867,-95.462922,17.0,2023-04-12T10:53:29
Trachemys scripta elegans,Texas,29.895667,-95.552303,29433.0,2023-04-11T09:55:19
Trachemys scripta elegans,Texas,29.714453,-95.38617,4.0,2023-04-16T14:35:51
Trachemys scripta elegans,Oklahoma,36.219815,-95.922569,31.0,2023-04-13T14:38
Trachemys scripta elegans,Texas,29.717328,-95.392897,4.0,2023-03-13T17:13:12
Trachemys scripta elegans,Texas,29.737261,-95.705981,4.0,2023-04-13T15:53:33
Trachemys scripta elegans,Texas,29.700338,-95.558092,,2023-04-12T12:29
Trachemys scripta elegans,Texas,30.592526,-96.336271,3.0,2023-04-17T13:58:19
Trachemys scripta elegans,Oklahoma,36.225144,-95.897074,15.0,2023-04-13T15:58
Trachemys scripta elegans,Texas,29.820523,-95.612038,4.0,2023-04-14T14:52:23
Trachemys scripta elegans,Texas,29.635167,-95.660529,201.0,2023-04-16T09:50
Trachemys scripta elegans,Louisiana,30.649262,-91.199962,,2023-04-15T08:10:39
Trachemys scripta elegans,Texas,32.315228,-95.252725,4.0,2023-04-12T16:04:33
Trachemys scripta elegans,Florida,30.269264,-81.637606,265.0,2023-04-12T13:25
Trachemys scripta elegans,Louisiana,30.369313,-91.104883,2.0,2023-04-14T14:11
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2023-03-27T19:28
Trachemys scripta elegans,South Carolina,34.08556,-81.133354,,2023-04-13T09:32
Trachemys scripta elegans,Texas,32.315212,-95.252678,3.0,2023-04-13T16:41:37
Trachemys scripta elegans,Texas,29.713258,-95.839505,,2023-01-08T14:24
Trachemys scripta elegans,Texas,32.726166,-95.207443,45.0,2023-04-03T11:16:57
Trachemys scripta elegans,Texas,29.764939,-95.45215,,2023-04-15T16:58
Trachemys scripta elegans,Texas,29.65,-94.552748,31.0,2023-04-11T13:59
Trachemys scripta elegans,Louisiana,30.273792,-92.605462,4.0,2023-04-13T18:00:55
Trachemys scripta elegans,Oklahoma,35.828739,-95.721237,,2023-04-03T10:41
Trachemys scripta elegans,Texas,30.026763,-95.295211,9.0,2023-04-08T15:34:28
Trachemys scripta elegans,Texas,29.588986,-95.760199,11604.0,2023-03-31T10:42:46
Trachemys scripta elegans,Louisiana,31.752509,-93.087013,4.0,2023-04-16T13:04
Trachemys scripta elegans,Texas,29.75702,-95.685351,960.0,2023-04-13T15:07:11
Trachemys scripta elegans,Texas,29.57342,-94.39024,200.0,2023-04-01T09:29
Trachemys scripta elegans,Louisiana,30.388813,-89.697342,3.0,2023-04-14T10:54:16
Trachemys scripta elegans,Texas,29.370962,-95.631921,193.0,2023-04-13T11:18
Trachemys scripta elegans,Arkansas,36.097458,-90.47615,4.0,2023-04-16T15:04:32
Trachemys scripta elegans,Texas,32.628647,-95.462922,3.0,2023-04-12T10:54:47
Trachemys scripta elegans,Kentucky,37.085133,-88.931177,4.0,2023-04-16T12:28
Trachemys scripta elegans,North Carolina,35.194794,-80.845207,16.0,2023-04-11T20:32:14
Trachemys scripta elegans,Texas,30.007028,-94.141726,4.0,2023-04-13T10:19
Trachemys scripta elegans,Texas,32.315929,-95.252974,4.0,2023-04-12T16:03:11
Trachemys scripta elegans,Georgia,34.032506,-84.66037,15.0,2023-04-16T17:06:21
Trachemys scripta elegans,Texas,32.315934,-95.253279,5.0,2023-04-12T12:22:59
Trachemys scripta elegans,Oklahoma,36.150575,-95.917303,15.0,2023-04-11T14:20
Trachemys scripta elegans,Texas,31.373389,-94.729332,27.0,2023-04-18
Trachemys scripta elegans,Texas,29.725497,-95.764207,372.0,2023-04-18T10:24
Trachemys scripta elegans,Texas,31.355769,-94.727171,70.0,2023-04-14
Trachemys scripta elegans,Tennessee,35.944405,-83.937797,5.0,2023-04-15T12:28:42
Trachemys scripta elegans,Texas,30.007036,-94.141765,4.0,2023-04-13T10:16:34
Trachemys scripta elegans,Tennessee,35.956729,-83.868509,4.0,2023-04-10T13:10
Trachemys scripta elegans,Texas,29.666707,-96.278755,,2023-04-16T12:18
Trachemys scripta elegans,Texas,32.315308,-95.253212,7.0,2023-04-10T13:10:25
Trachemys scripta elegans,Florida,29.64375,-82.323775,4.0,2023-04-08T10:25:33
Trachemys scripta elegans,Arkansas,35.365273,-90.236975,28.0,2022-12-03T09:27:52
Trachemys scripta elegans,Texas,30.026651,-95.295102,9.0,2023-04-08T15:27:24
Trachemys scripta elegans,Texas,30.558827,-96.209252,,2023-04-11T11:46:01
Trachemys scripta elegans,Texas,29.144974,-95.040528,15.0,2023-04-13T10:25
Trachemys scripta elegans,Texas,31.372794,-94.728223,28.0,2023-04-13
Trachemys scripta elegans,Georgia,33.875704,-84.450185,22.0,2023-02-28T14:00:15
Trachemys scripta elegans,Georgia,33.94462,-83.37397,5.0,2023-04-04T09:14:56
Trachemys scripta elegans,Texas,29.913139,-95.684184,4.0,2023-04-09T18:09
Trachemys scripta elegans,Mississippi,30.45828,-88.688986,784.0,2023-04-07T14:12
Trachemys scripta elegans,Texas,29.701087,-95.820488,,2020-10-18T18:24:51Z
Trachemys scripta elegans,Florida,30.040383,-81.714929,303.0,2023-03-22T18:06:37
Trachemys scripta elegans,Texas,29.60274,-94.555988,,2023-04-07T14:02:27
Trachemys scripta elegans,Texas,29.595403,-95.072673,,2023-04-02T14:19
Trachemys scripta elegans,Oklahoma,36.123558,-95.969138,23.0,2023-04-08T16:35:21
Trachemys scripta elegans,Texas,29.713788,-95.622005,197.0,2023-04-09T11:17
Trachemys scripta elegans,Texas,30.607403,-96.352095,22.0,2023-04-10T12:35:19
Trachemys scripta elegans,Florida,30.042804,-81.327465,6.0,2023-04-07T15:12
Trachemys scripta elegans,Kentucky,37.177324,-89.019721,15.0,2023-04-08T13:05
Trachemys scripta elegans,Texas,29.724284,-95.340856,24.0,2023-04-10T12:55:29
Trachemys scripta elegans,Arkansas,36.336277,-94.099846,,2023-04-11T13:18:39
Trachemys scripta elegans,Texas,29.060331,-95.267983,3.0,2023-04-09T12:35:09
Trachemys scripta elegans,Texas,29.766951,-95.452195,5.0,2023-04-11T16:03:24
Trachemys scripta elegans,Texas,29.589398,-95.591826,149.0,2023-04-10T09:06
Trachemys scripta elegans,Texas,30.607157,-96.35237,22.0,2023-04-10T12:41:21
Trachemys scripta elegans,Texas,29.657621,-94.546605,199.0,2023-04-05T11:32
Trachemys scripta elegans,Texas,30.026696,-95.295079,22.0,2023-04-08T15:36:55
Trachemys scripta elegans,Texas,29.524702,-95.807586,187.0,2023-04-05T10:38
Trachemys scripta elegans,Tennessee,35.862772,-83.555745,211.0,2023-04-05T10:21:25
Trachemys scripta elegans,Texas,29.827028,-95.624528,4.0,2023-04-08T16:40:23
Trachemys scripta elegans,Arkansas,33.23619,-94.008902,4.0,2023-03-25T09:30
Trachemys scripta elegans,Tennessee,36.512412,-87.025784,3.0,2023-04-03T10:15:17
Trachemys scripta elegans,Arkansas,35.996929,-94.187166,1304.0,2021-07-02T17:48:33
Trachemys scripta elegans,Texas,29.217613,-94.934444,300.0,2023-04-03T10:45
Trachemys scripta elegans,Texas,29.633866,-95.656393,50.0,2023-04-01T12:12
Trachemys scripta elegans,Texas,31.376566,-94.725867,56.0,2023-04-08
Trachemys scripta elegans,Tennessee,36.225376,-89.541144,61.0,2023-04-04T10:10
Trachemys scripta elegans,Texas,29.766881,-95.451939,,2023-04-08T14:17
Trachemys scripta elegans,Texas,29.887375,-95.729767,29433.0,2023-04-05T09:35:48
Trachemys scripta elegans,Louisiana,31.669737,-91.511169,35.0,2023-04-08T13:37:59
Trachemys scripta elegans,Texas,30.025349,-95.294497,8.0,2023-04-08T18:01:54
Trachemys scripta elegans,Texas,29.701886,-95.662725,27.0,2023-04-04T11:44:56
Trachemys scripta elegans,Texas,29.09017,-96.159627,8.0,2023-04-01T08:02
Trachemys scripta elegans,Arkansas,33.818665,-92.433853,44.0,2023-04-05T09:20:21
Trachemys scripta elegans,Texas,30.846245,-94.170855,8.0,2023-03-31T11:24
Trachemys scripta elegans,Texas,32.631432,-95.459141,4.0,2023-04-01T13:48
Trachemys scripta elegans,Louisiana,29.971891,-91.970675,197.0,2023-03-01T14:04
Trachemys scripta elegans,Texas,29.633722,-95.663911,,2023-04-03T12:41
Trachemys scripta elegans,Texas,32.273091,-94.568073,4.0,2023-03-30T14:18
Trachemys scripta elegans,Texas,30.675549,-94.390031,4.0,2023-04-01T13:33
Trachemys scripta elegans,Texas,30.432979,-94.842074,2.0,2023-04-01T10:27
Trachemys scripta elegans,Texas,30.438325,-94.82562,2.0,2023-04-01T11:12
Trachemys scripta elegans,Louisiana,29.971891,-91.970675,197.0,2023-03-01T12:41
Trachemys scripta elegans,Texas,29.698958,-95.561881,,2023-04-04T13:49:13
Trachemys scripta elegans,Texas,32.273007,-94.568242,4.0,2023-03-30T14:17
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2023-03-23T00:13
Trachemys scripta elegans,Texas,30.439286,-94.826255,15.0,2023-04-01T10:23
Trachemys scripta elegans,Texas,30.432985,-94.842052,2.0,2023-04-01T10:27
Trachemys scripta elegans,Texas,29.571968,-94.38717,200.0,2023-04-01T12:33:17
Trachemys scripta elegans,Texas,30.438375,-94.825573,2.0,2023-04-01T11:12
Trachemys scripta elegans,Arkansas,36.209847,-90.717245,6342.0,2023-04-02T13:58
Trachemys scripta elegans,Louisiana,29.971891,-91.970675,197.0,2023-03-01T13:25
Trachemys scripta elegans,Tennessee,36.551921,-87.305413,39.0,2023-03-30T12:23
Trachemys scripta elegans,Louisiana,31.965492,-93.993058,4.0,2023-03-30T15:36:15
Trachemys scripta elegans,Texas,31.357457,-94.726229,180.0,2023-03-26
Trachemys scripta elegans,Arkansas,34.843048,-92.04804,35.0,2023-03-26T14:15:41
Trachemys scripta elegans,Mississippi,30.36413,-89.182442,52.0,2023-03-21T14:19:27
Trachemys scripta elegans,Texas,29.761206,-95.44913,727.0,2023-03-23T13:38
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2023-02-22T20:48
Trachemys scripta elegans,Texas,30.403038,-95.356775,6.0,2023-03-25T11:36:08
Trachemys scripta elegans,Texas,29.544667,-95.309431,56.0,2023-03-23T10:34
Trachemys scripta elegans,Oklahoma,33.894269,-94.752358,23.0,2023-03-24T16:30:27
Trachemys scripta elegans,Louisiana,30.390098,-90.11179,753.0,2023-03-25T12:28:55
Trachemys scripta elegans,Texas,29.060356,-95.267997,4.0,2023-03-04T14:47:48
Trachemys scripta elegans,Texas,29.374119,-95.615209,,2023-03-22T11:27
Trachemys scripta elegans,Texas,29.060525,-95.267687,2.0,2023-03-21T11:40:15
Trachemys scripta elegans,Texas,30.714851,-95.552116,5.0,2020-06-29T09:46:42Z
Trachemys scripta elegans,Texas,30.063731,-95.532797,6.0,2020-05-12T08:43:24Z
Trachemys scripta elegans,Arkansas,35.927591,-91.093308,220.0,2022-05-30T15:38:34
Trachemys scripta elegans,Louisiana,30.283705,-92.598907,29382.0,2023-03-22T15:54:43
Trachemys scripta elegans,Texas,32.297303,-95.744103,5.0,2020-06-05T10:29:36Z
Trachemys scripta elegans,Texas,30.16467,-95.488913,64.0,2020-06-10T16:01:15Z
Trachemys scripta elegans,Texas,29.7899,-94.910039,65.0,2020-06-10T21:23:08Z
Trachemys scripta elegans,Texas,29.838342,-95.446517,5.0,2020-04-24T18:25:28Z
Trachemys scripta elegans,Texas,29.216372,-94.935398,,2023-03-31T14:35
Trachemys scripta elegans,Texas,30.438348,-94.825616,2.0,2023-04-01T11:12
Trachemys scripta elegans,Louisiana,30.029055,-89.961433,,2023-04-01T13:56
Trachemys scripta elegans,Louisiana,29.971891,-91.970675,197.0,2023-03-01T13:18
Trachemys scripta elegans,Texas,30.007081,-94.141471,8.0,2023-04-02T11:09
Trachemys scripta elegans,Louisiana,30.29745,-89.923033,4.0,2023-04-01T19:14:43
Trachemys scripta elegans,Texas,32.273113,-94.568254,4.0,2023-03-30T14:16
Trachemys scripta elegans,Texas,32.273534,-94.568463,8.0,2023-03-30T14:13
Trachemys scripta elegans,Texas,30.869947,-94.174157,4.0,2023-03-31T11:25
Trachemys scripta elegans,Texas,30.438745,-94.825781,4.0,2023-04-01T11:08
Trachemys scripta elegans,Georgia,33.929266,-83.374045,,2023-03-31T12:27
Trachemys scripta elegans,Tennessee,36.286962,-82.403232,41.0,2023-04-01T16:59:25
Trachemys scripta elegans,Texas,30.852912,-94.168005,4.0,2023-04-01T16:24
Trachemys scripta elegans,Texas,30.852942,-94.170279,4.0,2023-04-01T16:26
Trachemys scripta elegans,Texas,29.771006,-95.568792,,2023-03-30T17:56
Trachemys scripta elegans,Texas,32.273071,-94.567876,4.0,2023-03-30T14:17
Trachemys scripta elegans,Texas,29.765059,-95.45221,9.0,2023-04-03T16:58:42
Trachemys scripta elegans,South Carolina,34.675067,-82.820938,4.0,2023-04-03T14:27:07
Trachemys scripta elegans,Tennessee,36.551817,-87.305311,24.0,2023-04-02T14:45
Trachemys scripta elegans,Texas,29.590467,-95.112611,4.0,2023-04-01T09:19:37
Trachemys scripta elegans,Alabama,30.706249,-88.158763,103.0,2023-04-03T14:30
Trachemys scripta elegans,Texas,30.809325,-94.339745,31.0,2023-04-01T12:50
Trachemys scripta elegans,Tennessee,36.551622,-87.304426,19.0,2023-04-02T15:02
Trachemys scripta elegans,Tennessee,35.30008,-89.752065,46.0,2023-03-26T12:04:57
Trachemys scripta elegans,Louisiana,30.651115,-91.197365,,2023-04-03T13:48:42
Trachemys scripta elegans,Louisiana,29.971891,-91.970675,197.0,2023-03-01T14:13
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2023-03-03T22:20
Trachemys scripta elegans,Texas,32.315322,-95.252762,4.0,2023-02-28T17:59:50
Trachemys scripta elegans,Oklahoma,36.172455,-94.669907,4.0,2023-03-30T17:30:18
Trachemys scripta elegans,Louisiana,30.533815,-91.158339,30.0,2023-03-24T09:52:32
Trachemys scripta elegans,Texas,29.42347,-95.240219,1.0,2023-03-22T11:14
Trachemys scripta elegans,Louisiana,32.52662,-92.144731,3.0,2023-03-26T08:40
Trachemys scripta elegans,Louisiana,30.219117,-92.161919,6.0,2023-03-24T11:16:50
Trachemys scripta elegans,South Carolina,34.736612,-82.943338,28790.0,2023-03-28T15:47:48
Trachemys scripta elegans,North Carolina,35.5268,-82.969908,122.0,2023-03-24T18:24
Trachemys scripta elegans,Texas,29.7203,-95.390872,22.0,2023-03-24T09:08:35
Trachemys scripta elegans,Mississippi,33.740059,-90.971984,10.0,2023-03-22T13:25
Trachemys scripta elegans,South Carolina,34.656879,-82.935805,28790.0,2023-03-28T15:49:06
Trachemys scripta elegans,Alabama,34.569767,-86.84983,4.0,2023-03-25T11:31:10
Trachemys scripta elegans,Louisiana,30.322274,-89.750605,5.0,2023-03-28T14:49:54
Trachemys scripta elegans,Arkansas,34.939119,-92.419818,,2023-03-30T18:13:01
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2023-03-10T21:36
Trachemys scripta elegans,Tennessee,36.551595,-87.304819,37.0,2023-03-23T12:48
Trachemys scripta elegans,Louisiana,30.24519,-92.590312,29382.0,2023-03-23T13:34:44
Trachemys scripta elegans,Arkansas,34.989212,-92.382713,10.0,2023-03-28T11:53:37
Trachemys scripta elegans,Louisiana,29.971891,-91.970675,197.0,2023-03-01T12:36
Trachemys scripta elegans,Kentucky,37.966181,-84.59223,4.0,2020-09-22T11:48
Trachemys scripta elegans,Texas,29.771549,-95.569986,8.0,2023-03-26T14:22
Trachemys scripta elegans,Louisiana,30.170243,-91.374403,,2023-03-29T15:58
Trachemys scripta elegans,Florida,30.195545,-81.366415,7.0,2023-03-24T14:26:06
Trachemys scripta elegans,Arkansas,33.11625,-93.796638,4.0,2023-03-26T12:48:47
Trachemys scripta elegans,Texas,29.76675,-95.441047,3336.0,2023-03-23T08:04
Trachemys scripta elegans,Texas,30.603089,-96.360072,,2023-03-30T16:57:35
Trachemys scripta elegans,Georgia,33.936586,-84.442003,,2023-03-30T14:07:53
Trachemys scripta elegans,Louisiana,29.971891,-91.970675,197.0,2023-03-01T12:26
Trachemys scripta elegans,Tennessee,36.151923,-86.81343,34.0,2023-03-26T12:12
Trachemys scripta elegans,Georgia,30.864367,-83.302937,156.0,2023-03-27T10:45:35
Trachemys scripta elegans,Oklahoma,36.222938,-95.89994,511.0,2023-03-27T22:16
Trachemys scripta elegans,South Carolina,34.930667,-82.441158,,2023-03-21T16:58:50
Trachemys scripta elegans,Texas,32.62947,-95.462924,25.0,2020-10-02T11:45
Trachemys scripta elegans,Texas,29.68713,-95.677677,20.0,2020-05-10T16:26:35Z
Trachemys scripta elegans,Louisiana,30.342675,-92.556111,29382.0,2023-03-22T16:19:45
Trachemys scripta elegans,Texas,30.14767,-95.673721,12.0,2020-05-02T16:47:52
Trachemys scripta elegans,Texas,29.741712,-95.812164,15.0,2020-05-31T11:50:04Z
Trachemys scripta elegans,Texas,29.060372,-95.268005,4.0,2023-03-21T14:33:34
Trachemys scripta elegans,Texas,32.316271,-95.25097,1601006.0,2023-03-22T16:12:36
Trachemys scripta elegans,Texas,30.034451,-95.569657,32.0,2020-06-16T11:43:38Z
Trachemys scripta elegans,Texas,32.316271,-95.25097,194.0,2023-03-22T16:27:21
Trachemys scripta elegans,Texas,29.060367,-95.268005,4.0,2023-03-21T14:33:45
Trachemys scripta elegans,Kentucky,37.375053,-84.353577,36.0,2020-05-25T14:53:41
Trachemys scripta elegans,Texas,29.060367,-95.267997,4.0,2023-03-21T14:33:42
Trachemys scripta elegans,Texas,29.995767,-95.657019,,2022-04-02T13:44:20
Trachemys scripta elegans,Texas,31.373435,-94.72951,28.0,2023-03-20
Trachemys scripta elegans,Louisiana,29.923733,-90.131407,211.0,2017-12-23T15:44
Trachemys scripta elegans,Texas,29.033858,-95.434386,11677.0,2023-03-13T18:22
Trachemys scripta elegans,Alabama,32.672418,-85.496009,47561.0,2023-03-16T18:08:33
Trachemys scripta elegans,Texas,29.589398,-95.591826,149.0,2023-03-16T09:01
Trachemys scripta elegans,Alabama,30.699513,-88.18393,5.0,2023-03-15T14:18:42
Trachemys scripta elegans,Texas,29.373789,-95.622959,24.0,2023-03-15T16:52:46
Trachemys scripta elegans,Texas,29.743234,-95.685604,2936.0,2023-03-20T14:37:03
Trachemys scripta elegans,Alabama,30.697485,-88.177232,35.0,2023-03-19T15:17:39
Trachemys scripta elegans,Texas,31.623062,-94.642905,4.0,2023-03-21T10:47:58
Trachemys scripta elegans,Texas,29.781431,-95.509964,4.0,2023-03-19T12:24
Trachemys scripta elegans,Florida,30.418635,-86.597433,2.0,2023-03-15T13:37
Trachemys scripta elegans,Florida,30.418653,-86.597613,2.0,2023-03-15T13:34
Trachemys scripta elegans,Florida,30.3976,-86.591157,2.0,2023-03-15T14:31
Trachemys scripta elegans,Louisiana,30.649852,-91.199463,5.0,2023-03-21T12:22:38
Trachemys scripta elegans,Texas,29.710998,-95.833533,,2023-01-08T13:04
Trachemys scripta elegans,Texas,29.760655,-95.401968,,2023-03-15T11:10
Trachemys scripta elegans,Texas,29.712594,-95.83733,15.0,2023-01-08T12:49
Trachemys scripta elegans,Texas,29.723985,-95.629783,,2023-03-13T13:02
Trachemys scripta elegans,Texas,29.976363,-95.661805,4.0,2023-03-15T14:58:21
Trachemys scripta elegans,Texas,29.976187,-95.66146,41.0,2023-03-15T15:10:45
Trachemys scripta elegans,Texas,29.712743,-95.837701,15.0,2023-01-08T12:50
Trachemys scripta elegans,Texas,32.14289,-95.486134,10.0,2020-04-16T14:20:53Z
Trachemys scripta elegans,Louisiana,30.649896,-91.198408,,2023-03-16T14:39:29
Trachemys scripta elegans,Texas,29.72299,-95.621994,,2023-03-17T13:54
Trachemys scripta elegans,Texas,29.06512,-95.319054,197.0,2023-03-15T14:21:18
Trachemys scripta elegans,Texas,29.712443,-95.837031,4.0,2023-01-08T12:49
Trachemys scripta elegans,Louisiana,30.080345,-90.076895,84138.0,2023-03-16T11:55:32
Trachemys scripta elegans,Texas,29.707526,-95.389945,50.0,2022-12-18T11:59
Trachemys scripta elegans,Texas,31.42294,-95.765592,8.0,2023-03-11T16:07
Trachemys scripta elegans,Texas,29.06037,-95.267922,4.0,2023-03-02T14:12:44
Trachemys scripta elegans,Texas,30.077589,-94.78692,2366.0,2023-03-05T00:03
Trachemys scripta elegans,Louisiana,32.508361,-92.649853,,2022-07-28T16:01:14
Trachemys scripta elegans,Texas,32.845911,-95.998489,244.0,2023-03-10T11:37
Trachemys scripta elegans,Texas,29.736972,-95.701832,437.0,2023-03-10T09:02
Trachemys scripta elegans,North Carolina,35.689801,-82.56961,216.0,2019-04-27T17:36
Trachemys scripta elegans,Louisiana,30.00358,-92.781958,2.0,2023-03-07T15:48
Trachemys scripta elegans,Tennessee,36.572428,-82.234881,5.0,2023-02-19T15:30
Trachemys scripta elegans,Texas,29.060356,-95.267997,4.0,2023-03-04T14:47:48
Trachemys scripta elegans,Louisiana,30.003586,-92.782013,2.0,2023-03-06T13:00
Trachemys scripta elegans,North Carolina,35.2621,-81.1873,,2021-05-15T12:20:51
Trachemys scripta elegans,Alabama,34.710489,-86.633073,8.0,2023-03-07T11:12
Trachemys scripta elegans,Texas,29.37384,-95.622889,4.0,2023-03-11T13:53:29
Trachemys scripta elegans,North Carolina,35.633599,-82.557894,23.0,2022-05-01T17:26:01
Trachemys scripta elegans,Texas,29.764022,-95.45327,4.0,2023-03-13T18:36:18
Trachemys scripta elegans,North Carolina,35.571908,-80.939207,28677.0,2020-06-26T08:08:48
Trachemys scripta elegans,Louisiana,30.029383,-89.961473,,2023-03-04T10:31
Trachemys scripta elegans,Texas,32.491903,-95.294188,4.0,2023-03-12T16:07:28
Trachemys scripta elegans,South Carolina,34.778179,-82.353345,15.0,2023-03-11T15:44
Trachemys scripta elegans,South Carolina,34.83795,-82.30821,,2022-09-13T10:07
Trachemys scripta elegans,Texas,30.757901,-96.150316,9.0,2023-03-03T15:16:06
Trachemys scripta elegans,Oklahoma,36.230675,-95.890917,71.0,2023-03-09T12:55:17
Trachemys scripta elegans,Texas,33.132378,-95.821062,4.0,2023-03-09T13:39:53
Trachemys scripta elegans,Texas,29.764011,-95.453329,4.0,2023-03-14T12:20:23
Trachemys scripta elegans,Texas,29.766947,-95.452169,5.0,2023-03-14T11:19:47
Trachemys scripta elegans,Louisiana,30.029392,-89.961538,,2023-03-04T10:31
Trachemys scripta elegans,Texas,31.243642,-96.05776,8.0,2023-03-11T12:04
Trachemys scripta elegans,Florida,30.40309,-84.307999,15.0,2023-02-23T15:48
Trachemys scripta elegans,Texas,29.766905,-95.432105,4.0,2023-03-08T08:46:15
Trachemys scripta elegans,Louisiana,30.648522,-91.205525,,2023-03-10T12:09:35
Trachemys scripta elegans,Texas,29.527412,-95.169506,22.0,2023-03-12T18:46:32
Trachemys scripta elegans,Louisiana,30.015082,-92.78514,8.0,2023-03-07T16:09
Trachemys scripta elegans,Louisiana,30.390897,-90.115954,16.0,2023-03-09T13:32
Trachemys scripta elegans,Texas,30.292913,-95.320992,4.0,2023-03-09T08:25:48
Trachemys scripta elegans,Tennessee,36.374414,-86.357221,30.0,2023-03-05T10:50
Trachemys scripta elegans,Tennessee,36.504859,-82.617663,8.0,2023-03-10T14:07
Trachemys scripta elegans,North Carolina,35.63354,-82.55794,,2021-09-30T17:11:22
Trachemys scripta elegans,Texas,29.601988,-94.540633,50.0,2023-02-25T13:40
Trachemys scripta elegans,Texas,29.37421,-95.614872,50.0,2023-02-24T14:14
