Date Link,Date,Total,Tornado,Wind,Hail
"<a href=""https://www.spc.noaa.gov/climo/reports/080401_rpts.html"">04/01/2008</a>",2008-04-01,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/080402_rpts.html"">04/02/2008</a>",2008-04-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080403_rpts.html"">04/03/2008</a>",2008-04-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080404_rpts.html"">04/04/2008</a>",2008-04-04,73,5,60,8
"<a href=""https://www.spc.noaa.gov/climo/reports/080405_rpts.html"">04/05/2008</a>",2008-04-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080406_rpts.html"">04/06/2008</a>",2008-04-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080407_rpts.html"">04/07/2008</a>",2008-04-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080408_rpts.html"">04/08/2008</a>",2008-04-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080409_rpts.html"">04/09/2008</a>",2008-04-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080410_rpts.html"">04/10/2008</a>",2008-04-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080411_rpts.html"">04/11/2008</a>",2008-04-11,22,0,7,15
"<a href=""https://www.spc.noaa.gov/climo/reports/080412_rpts.html"">04/12/2008</a>",2008-04-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080413_rpts.html"">04/13/2008</a>",2008-04-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080414_rpts.html"">04/14/2008</a>",2008-04-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080415_rpts.html"">04/15/2008</a>",2008-04-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080416_rpts.html"">04/16/2008</a>",2008-04-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080417_rpts.html"">04/17/2008</a>",2008-04-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080418_rpts.html"">04/18/2008</a>",2008-04-18,15,7,6,2
"<a href=""https://www.spc.noaa.gov/climo/reports/080419_rpts.html"">04/19/2008</a>",2008-04-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080420_rpts.html"">04/20/2008</a>",2008-04-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080421_rpts.html"">04/21/2008</a>",2008-04-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080422_rpts.html"">04/22/2008</a>",2008-04-22,22,0,8,14
"<a href=""https://www.spc.noaa.gov/climo/reports/080423_rpts.html"">04/23/2008</a>",2008-04-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080424_rpts.html"">04/24/2008</a>",2008-04-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080425_rpts.html"">04/25/2008</a>",2008-04-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080426_rpts.html"">04/26/2008</a>",2008-04-26,13,0,7,6
"<a href=""https://www.spc.noaa.gov/climo/reports/080427_rpts.html"">04/27/2008</a>",2008-04-27,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/080428_rpts.html"">04/28/2008</a>",2008-04-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080429_rpts.html"">04/29/2008</a>",2008-04-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080430_rpts.html"">04/30/2008</a>",2008-04-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080501_rpts.html"">05/01/2008</a>",2008-05-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080502_rpts.html"">05/02/2008</a>",2008-05-02,40,7,8,25
"<a href=""https://www.spc.noaa.gov/climo/reports/080503_rpts.html"">05/03/2008</a>",2008-05-03,30,0,28,2
"<a href=""https://www.spc.noaa.gov/climo/reports/080504_rpts.html"">05/04/2008</a>",2008-05-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080505_rpts.html"">05/05/2008</a>",2008-05-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080506_rpts.html"">05/06/2008</a>",2008-05-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080507_rpts.html"">05/07/2008</a>",2008-05-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080508_rpts.html"">05/08/2008</a>",2008-05-08,7,3,4,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080509_rpts.html"">05/09/2008</a>",2008-05-09,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/080510_rpts.html"">05/10/2008</a>",2008-05-10,52,2,31,19
"<a href=""https://www.spc.noaa.gov/climo/reports/080511_rpts.html"">05/11/2008</a>",2008-05-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080512_rpts.html"">05/12/2008</a>",2008-05-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080513_rpts.html"">05/13/2008</a>",2008-05-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080514_rpts.html"">05/14/2008</a>",2008-05-14,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080515_rpts.html"">05/15/2008</a>",2008-05-15,9,2,7,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080516_rpts.html"">05/16/2008</a>",2008-05-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080517_rpts.html"">05/17/2008</a>",2008-05-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080518_rpts.html"">05/18/2008</a>",2008-05-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080519_rpts.html"">05/19/2008</a>",2008-05-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080520_rpts.html"">05/20/2008</a>",2008-05-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080521_rpts.html"">05/21/2008</a>",2008-05-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080522_rpts.html"">05/22/2008</a>",2008-05-22,11,0,4,7
"<a href=""https://www.spc.noaa.gov/climo/reports/080523_rpts.html"">05/23/2008</a>",2008-05-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080524_rpts.html"">05/24/2008</a>",2008-05-24,24,0,10,14
"<a href=""https://www.spc.noaa.gov/climo/reports/080525_rpts.html"">05/25/2008</a>",2008-05-25,2,0,1,1
"<a href=""https://www.spc.noaa.gov/climo/reports/080526_rpts.html"">05/26/2008</a>",2008-05-26,11,0,9,2
"<a href=""https://www.spc.noaa.gov/climo/reports/080527_rpts.html"">05/27/2008</a>",2008-05-27,4,0,3,1
"<a href=""https://www.spc.noaa.gov/climo/reports/080528_rpts.html"">05/28/2008</a>",2008-05-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080529_rpts.html"">05/29/2008</a>",2008-05-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080530_rpts.html"">05/30/2008</a>",2008-05-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080531_rpts.html"">05/31/2008</a>",2008-05-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080601_rpts.html"">06/01/2008</a>",2008-06-01,45,0,34,11
"<a href=""https://www.spc.noaa.gov/climo/reports/080602_rpts.html"">06/02/2008</a>",2008-06-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080603_rpts.html"">06/03/2008</a>",2008-06-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080604_rpts.html"">06/04/2008</a>",2008-06-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080605_rpts.html"">06/05/2008</a>",2008-06-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080606_rpts.html"">06/06/2008</a>",2008-06-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080607_rpts.html"">06/07/2008</a>",2008-06-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080608_rpts.html"">06/08/2008</a>",2008-06-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080609_rpts.html"">06/09/2008</a>",2008-06-09,8,0,4,4
"<a href=""https://www.spc.noaa.gov/climo/reports/080610_rpts.html"">06/10/2008</a>",2008-06-10,6,0,2,4
"<a href=""https://www.spc.noaa.gov/climo/reports/080611_rpts.html"">06/11/2008</a>",2008-06-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080612_rpts.html"">06/12/2008</a>",2008-06-12,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080613_rpts.html"">06/13/2008</a>",2008-06-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080614_rpts.html"">06/14/2008</a>",2008-06-14,12,0,3,9
"<a href=""https://www.spc.noaa.gov/climo/reports/080615_rpts.html"">06/15/2008</a>",2008-06-15,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080616_rpts.html"">06/16/2008</a>",2008-06-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080617_rpts.html"">06/17/2008</a>",2008-06-17,9,0,4,5
"<a href=""https://www.spc.noaa.gov/climo/reports/080618_rpts.html"">06/18/2008</a>",2008-06-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080619_rpts.html"">06/19/2008</a>",2008-06-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080620_rpts.html"">06/20/2008</a>",2008-06-20,32,0,11,21
"<a href=""https://www.spc.noaa.gov/climo/reports/080621_rpts.html"">06/21/2008</a>",2008-06-21,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080622_rpts.html"">06/22/2008</a>",2008-06-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080623_rpts.html"">06/23/2008</a>",2008-06-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080624_rpts.html"">06/24/2008</a>",2008-06-24,14,0,6,8
"<a href=""https://www.spc.noaa.gov/climo/reports/080625_rpts.html"">06/25/2008</a>",2008-06-25,39,0,11,28
"<a href=""https://www.spc.noaa.gov/climo/reports/080626_rpts.html"">06/26/2008</a>",2008-06-26,5,0,0,5
"<a href=""https://www.spc.noaa.gov/climo/reports/080627_rpts.html"">06/27/2008</a>",2008-06-27,11,0,9,2
"<a href=""https://www.spc.noaa.gov/climo/reports/080628_rpts.html"">06/28/2008</a>",2008-06-28,6,0,6,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080629_rpts.html"">06/29/2008</a>",2008-06-29,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080630_rpts.html"">06/30/2008</a>",2008-06-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080701_rpts.html"">07/01/2008</a>",2008-07-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080702_rpts.html"">07/02/2008</a>",2008-07-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080703_rpts.html"">07/03/2008</a>",2008-07-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080704_rpts.html"">07/04/2008</a>",2008-07-04,16,0,13,3
"<a href=""https://www.spc.noaa.gov/climo/reports/080705_rpts.html"">07/05/2008</a>",2008-07-05,9,0,2,7
"<a href=""https://www.spc.noaa.gov/climo/reports/080706_rpts.html"">07/06/2008</a>",2008-07-06,3,0,2,1
"<a href=""https://www.spc.noaa.gov/climo/reports/080707_rpts.html"">07/07/2008</a>",2008-07-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080708_rpts.html"">07/08/2008</a>",2008-07-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080709_rpts.html"">07/09/2008</a>",2008-07-09,6,0,4,2
"<a href=""https://www.spc.noaa.gov/climo/reports/080710_rpts.html"">07/10/2008</a>",2008-07-10,6,0,3,3
"<a href=""https://www.spc.noaa.gov/climo/reports/080711_rpts.html"">07/11/2008</a>",2008-07-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080712_rpts.html"">07/12/2008</a>",2008-07-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080713_rpts.html"">07/13/2008</a>",2008-07-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080714_rpts.html"">07/14/2008</a>",2008-07-14,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080715_rpts.html"">07/15/2008</a>",2008-07-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080716_rpts.html"">07/16/2008</a>",2008-07-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080717_rpts.html"">07/17/2008</a>",2008-07-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080718_rpts.html"">07/18/2008</a>",2008-07-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080719_rpts.html"">07/19/2008</a>",2008-07-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080720_rpts.html"">07/20/2008</a>",2008-07-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080721_rpts.html"">07/21/2008</a>",2008-07-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080722_rpts.html"">07/22/2008</a>",2008-07-22,16,0,11,5
"<a href=""https://www.spc.noaa.gov/climo/reports/080723_rpts.html"">07/23/2008</a>",2008-07-23,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080724_rpts.html"">07/24/2008</a>",2008-07-24,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080725_rpts.html"">07/25/2008</a>",2008-07-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080726_rpts.html"">07/26/2008</a>",2008-07-26,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080727_rpts.html"">07/27/2008</a>",2008-07-27,20,0,20,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080728_rpts.html"">07/28/2008</a>",2008-07-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080729_rpts.html"">07/29/2008</a>",2008-07-29,11,0,5,6
"<a href=""https://www.spc.noaa.gov/climo/reports/080730_rpts.html"">07/30/2008</a>",2008-07-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080731_rpts.html"">07/31/2008</a>",2008-07-31,9,0,9,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080801_rpts.html"">08/01/2008</a>",2008-08-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080802_rpts.html"">08/02/2008</a>",2008-08-02,114,0,84,30
"<a href=""https://www.spc.noaa.gov/climo/reports/080803_rpts.html"">08/03/2008</a>",2008-08-03,12,0,4,8
"<a href=""https://www.spc.noaa.gov/climo/reports/080804_rpts.html"">08/04/2008</a>",2008-08-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080805_rpts.html"">08/05/2008</a>",2008-08-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080806_rpts.html"">08/06/2008</a>",2008-08-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080807_rpts.html"">08/07/2008</a>",2008-08-07,41,0,36,5
"<a href=""https://www.spc.noaa.gov/climo/reports/080808_rpts.html"">08/08/2008</a>",2008-08-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080809_rpts.html"">08/09/2008</a>",2008-08-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080810_rpts.html"">08/10/2008</a>",2008-08-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080811_rpts.html"">08/11/2008</a>",2008-08-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080812_rpts.html"">08/12/2008</a>",2008-08-12,8,0,8,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080813_rpts.html"">08/13/2008</a>",2008-08-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080814_rpts.html"">08/14/2008</a>",2008-08-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080815_rpts.html"">08/15/2008</a>",2008-08-15,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080816_rpts.html"">08/16/2008</a>",2008-08-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080817_rpts.html"">08/17/2008</a>",2008-08-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080818_rpts.html"">08/18/2008</a>",2008-08-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080819_rpts.html"">08/19/2008</a>",2008-08-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080820_rpts.html"">08/20/2008</a>",2008-08-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080821_rpts.html"">08/21/2008</a>",2008-08-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080822_rpts.html"">08/22/2008</a>",2008-08-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080823_rpts.html"">08/23/2008</a>",2008-08-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080824_rpts.html"">08/24/2008</a>",2008-08-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080825_rpts.html"">08/25/2008</a>",2008-08-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080826_rpts.html"">08/26/2008</a>",2008-08-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080827_rpts.html"">08/27/2008</a>",2008-08-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080828_rpts.html"">08/28/2008</a>",2008-08-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080829_rpts.html"">08/29/2008</a>",2008-08-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080830_rpts.html"">08/30/2008</a>",2008-08-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080831_rpts.html"">08/31/2008</a>",2008-08-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080901_rpts.html"">09/01/2008</a>",2008-09-01,12,9,2,1
"<a href=""https://www.spc.noaa.gov/climo/reports/080902_rpts.html"">09/02/2008</a>",2008-09-02,18,12,6,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080903_rpts.html"">09/03/2008</a>",2008-09-03,2,2,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080904_rpts.html"">09/04/2008</a>",2008-09-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080905_rpts.html"">09/05/2008</a>",2008-09-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080906_rpts.html"">09/06/2008</a>",2008-09-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080907_rpts.html"">09/07/2008</a>",2008-09-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080908_rpts.html"">09/08/2008</a>",2008-09-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080909_rpts.html"">09/09/2008</a>",2008-09-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080910_rpts.html"">09/10/2008</a>",2008-09-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080911_rpts.html"">09/11/2008</a>",2008-09-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080912_rpts.html"">09/12/2008</a>",2008-09-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080913_rpts.html"">09/13/2008</a>",2008-09-13,1,1,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080914_rpts.html"">09/14/2008</a>",2008-09-14,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080915_rpts.html"">09/15/2008</a>",2008-09-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080916_rpts.html"">09/16/2008</a>",2008-09-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080917_rpts.html"">09/17/2008</a>",2008-09-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080918_rpts.html"">09/18/2008</a>",2008-09-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080919_rpts.html"">09/19/2008</a>",2008-09-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080920_rpts.html"">09/20/2008</a>",2008-09-20,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/080921_rpts.html"">09/21/2008</a>",2008-09-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080922_rpts.html"">09/22/2008</a>",2008-09-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080923_rpts.html"">09/23/2008</a>",2008-09-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080924_rpts.html"">09/24/2008</a>",2008-09-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080925_rpts.html"">09/25/2008</a>",2008-09-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080926_rpts.html"">09/26/2008</a>",2008-09-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080927_rpts.html"">09/27/2008</a>",2008-09-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080928_rpts.html"">09/28/2008</a>",2008-09-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080929_rpts.html"">09/29/2008</a>",2008-09-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/080930_rpts.html"">09/30/2008</a>",2008-09-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081001_rpts.html"">10/01/2008</a>",2008-10-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081002_rpts.html"">10/02/2008</a>",2008-10-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081003_rpts.html"">10/03/2008</a>",2008-10-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081004_rpts.html"">10/04/2008</a>",2008-10-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081005_rpts.html"">10/05/2008</a>",2008-10-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081006_rpts.html"">10/06/2008</a>",2008-10-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081007_rpts.html"">10/07/2008</a>",2008-10-07,6,1,3,2
"<a href=""https://www.spc.noaa.gov/climo/reports/081008_rpts.html"">10/08/2008</a>",2008-10-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081009_rpts.html"">10/09/2008</a>",2008-10-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081010_rpts.html"">10/10/2008</a>",2008-10-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081011_rpts.html"">10/11/2008</a>",2008-10-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081012_rpts.html"">10/12/2008</a>",2008-10-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081013_rpts.html"">10/13/2008</a>",2008-10-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081014_rpts.html"">10/14/2008</a>",2008-10-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081015_rpts.html"">10/15/2008</a>",2008-10-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081016_rpts.html"">10/16/2008</a>",2008-10-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081017_rpts.html"">10/17/2008</a>",2008-10-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081018_rpts.html"">10/18/2008</a>",2008-10-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081019_rpts.html"">10/19/2008</a>",2008-10-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081020_rpts.html"">10/20/2008</a>",2008-10-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081021_rpts.html"">10/21/2008</a>",2008-10-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081022_rpts.html"">10/22/2008</a>",2008-10-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081023_rpts.html"">10/23/2008</a>",2008-10-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081024_rpts.html"">10/24/2008</a>",2008-10-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081025_rpts.html"">10/25/2008</a>",2008-10-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081026_rpts.html"">10/26/2008</a>",2008-10-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081027_rpts.html"">10/27/2008</a>",2008-10-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081028_rpts.html"">10/28/2008</a>",2008-10-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081029_rpts.html"">10/29/2008</a>",2008-10-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081030_rpts.html"">10/30/2008</a>",2008-10-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081031_rpts.html"">10/31/2008</a>",2008-10-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081101_rpts.html"">11/01/2008</a>",2008-11-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081102_rpts.html"">11/02/2008</a>",2008-11-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081103_rpts.html"">11/03/2008</a>",2008-11-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081104_rpts.html"">11/04/2008</a>",2008-11-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081105_rpts.html"">11/05/2008</a>",2008-11-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081106_rpts.html"">11/06/2008</a>",2008-11-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081107_rpts.html"">11/07/2008</a>",2008-11-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081108_rpts.html"">11/08/2008</a>",2008-11-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081109_rpts.html"">11/09/2008</a>",2008-11-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081110_rpts.html"">11/10/2008</a>",2008-11-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081111_rpts.html"">11/11/2008</a>",2008-11-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081112_rpts.html"">11/12/2008</a>",2008-11-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081113_rpts.html"">11/13/2008</a>",2008-11-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081114_rpts.html"">11/14/2008</a>",2008-11-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081115_rpts.html"">11/15/2008</a>",2008-11-15,0,0,0,0
